"site" "year" "filename" "guess1" "confidence1"
"H2" 2019 "H2_2019-07-02_0036.JPG" 6 0.967748641967773
"H2" 2019 "H2_2019-07-02_0037.JPG" 3 0.999680757522583
"H2" 2019 "H2_2019-07-02_0038.JPG" 1 0.972001910209656
"H2" 2019 "H2_2019-07-02_0039.JPG" 3 0.999947786331177
"H2" 2019 "H2_2019-07-02_0040.JPG" 3 0.999816358089447
"H2" 2019 "H2_2019-07-02_0041.JPG" 6 0.998990833759308
"H2" 2019 "H2_2019-07-02_0042.JPG" 6 0.99820876121521
"H2" 2019 "H2_2019-07-02_0043.JPG" 3 0.999888777732849
"H2" 2019 "H2_2019-07-02_0044.JPG" 3 0.772463798522949
"H2" 2019 "H2_2019-07-02_0045.JPG" 3 0.999287903308868
"H2" 2019 "H2_2019-07-02_0046.JPG" 1 0.88958740234375
"H2" 2019 "H2_2019-07-02_0047.JPG" 3 0.999862432479858
"H2" 2019 "H2_2019-07-02_0048.JPG" 3 0.998756289482117
"H2" 2019 "H2_2019-07-02_0049.JPG" 6 0.999887108802795
"H2" 2019 "H2_2019-07-02_0050.JPG" 6 0.99835592508316
"H2" 2019 "H2_2019-07-03_0001.JPG" 3 0.999955654144287
"H2" 2019 "H2_2019-07-03_0002.JPG" 3 0.974018216133118
"H2" 2019 "H2_2019-07-03_0003.JPG" 1 0.897510826587677
"H2" 2019 "H2_2019-07-03_0004.JPG" 6 0.999997854232788
"H2" 2019 "H2_2019-07-03_0005.JPG" 6 0.999355137348175
"H2" 2019 "H2_2019-07-03_0006.JPG" 6 0.999973654747009
"H2" 2019 "H2_2019-07-03_0007.JPG" 6 0.999983906745911
"H2" 2019 "H2_2019-07-03_0008.JPG" 6 0.999998569488525
"H2" 2019 "H2_2019-07-03_0009.JPG" 1 0.985532820224762
"H2" 2019 "H2_2019-07-03_0010.JPG" 6 0.999949216842651
"H2" 2019 "H2_2019-07-03_0011.JPG" 6 0.999174416065216
"H2" 2019 "H2_2019-07-03_0012.JPG" 6 0.999992966651917
"H2" 2019 "H2_2019-07-03_0013.JPG" 6 0.999847292900085
"H2" 2019 "H2_2019-07-03_0014.JPG" 6 0.999999761581421
"H2" 2019 "H2_2019-07-03_0015.JPG" 6 0.99902069568634
"H2" 2019 "H2_2019-07-03_0016.JPG" 6 0.999971747398376
"H2" 2019 "H2_2019-07-03_0017.JPG" 6 0.999998807907104
"H2" 2019 "H2_2019-07-03_0018.JPG" 3 0.999626278877258
"H2" 2019 "H2_2019-07-03_0019.JPG" 1 0.974602699279785
"H2" 2019 "H2_2019-07-03_0020.JPG" 3 0.999963760375977
"H2" 2019 "H2_2019-07-03_0021.JPG" 3 0.999508023262024
"H2" 2019 "H2_2019-07-03_0022.JPG" 6 1
"H2" 2019 "H2_2019-07-03_0023.JPG" 6 0.999997735023499
"H2" 2019 "H2_2019-07-03_0024.JPG" 6 0.999926805496216
"H2" 2019 "H2_2019-07-03_0025.JPG" 6 0.999962687492371
"H2" 2019 "H2_2019-07-03_0026.JPG" 6 0.99891197681427
"H2" 2019 "H2_2019-07-03_0027.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-07-03_0028.JPG" 3 0.999956130981445
"H2" 2019 "H2_2019-07-03_0029.JPG" 3 0.999651193618774
"H2" 2019 "H2_2019-07-03_0030.JPG" 3 0.999974846839905
"H2" 2019 "H2_2019-07-03_0031.JPG" 3 0.994769513607025
"H2" 2019 "H2_2019-07-03_0032.JPG" 3 0.999988794326782
"H2" 2019 "H2_2019-07-03_0033.JPG" 3 0.986415863037109
"H2" 2019 "H2_2019-07-03_0034.JPG" 1 0.993255615234375
"H2" 2019 "H2_2019-07-03_0035.JPG" 3 0.999939322471619
"H2" 2019 "H2_2019-07-03_0036.JPG" 3 0.974417150020599
"H2" 2019 "H2_2019-07-03_0037.JPG" 3 0.999987244606018
"H2" 2019 "H2_2019-07-03_0038.JPG" 3 0.993057608604431
"H2" 2019 "H2_2019-07-03_0039.JPG" 3 0.99997866153717
"H2" 2019 "H2_2019-07-03_0040.JPG" 3 0.980418860912323
"H2" 2019 "H2_2019-07-03_0041.JPG" 6 0.776588916778564
"H2" 2019 "H2_2019-07-03_0042.JPG" 6 0.999938011169434
"H2" 2019 "H2_2019-07-03_0043.JPG" 3 0.999852061271667
"H2" 2019 "H2_2019-07-03_0044.JPG" 3 0.999945044517517
"H2" 2019 "H2_2019-07-04_0001.JPG" 6 0.999999523162842
"H2" 2019 "H2_2019-07-04_0002.JPG" 6 0.999976277351379
"H2" 2019 "H2_2019-07-04_0003.JPG" 3 0.999960660934448
"H2" 2019 "H2_2019-07-04_0004.JPG" 1 0.984340727329254
"H2" 2019 "H2_2019-07-04_0005.JPG" 1 0.992377758026123
"H2" 2019 "H2_2019-07-04_0006.JPG" 3 0.999971508979797
"H2" 2019 "H2_2019-07-04_0007.JPG" 1 0.984288096427917
"H2" 2019 "H2_2019-07-04_0008.JPG" 6 0.9999840259552
"H2" 2019 "H2_2019-07-04_0009.JPG" 6 0.999976515769958
"H2" 2019 "H2_2019-07-04_0010.JPG" 3 0.960838556289673
"H2" 2019 "H2_2019-07-04_0011.JPG" 1 0.975760340690613
"H2" 2019 "H2_2019-07-04_0012.JPG" 3 0.99990701675415
"H2" 2019 "H2_2019-07-04_0013.JPG" 3 0.999850988388062
"H2" 2019 "H2_2019-07-04_0014.JPG" 6 0.841078221797943
"H2" 2019 "H2_2019-07-04_0015.JPG" 1 0.979062795639038
"H2" 2019 "H2_2019-07-04_0016.JPG" 6 0.998215854167938
"H2" 2019 "H2_2019-07-04_0017.JPG" 6 0.432439655065536
"H2" 2019 "H2_2019-07-04_0018.JPG" 3 0.99900358915329
"H2" 2019 "H2_2019-07-04_0019.JPG" 3 0.999839663505554
"H2" 2019 "H2_2019-07-04_0020.JPG" 6 0.999999165534973
"H2" 2019 "H2_2019-07-04_0021.JPG" 1 0.920561075210571
"H2" 2019 "H2_2019-07-04_0022.JPG" 6 0.984495103359222
"H2" 2019 "H2_2019-07-04_0023.JPG" 1 0.967396080493927
"H2" 2019 "H2_2019-07-04_0024.JPG" 6 0.999912023544312
"H2" 2019 "H2_2019-07-04_0025.JPG" 6 0.999744713306427
"H2" 2019 "H2_2019-07-04_0026.JPG" 6 0.999963402748108
"H2" 2019 "H2_2019-07-04_0027.JPG" 6 0.999984383583069
"H2" 2019 "H2_2019-07-04_0028.JPG" 1 0.996515870094299
"H2" 2019 "H2_2019-07-04_0029.JPG" 3 0.999299645423889
"H2" 2019 "H2_2019-07-04_0030.JPG" 3 0.999862551689148
"H2" 2019 "H2_2019-07-04_0031.JPG" 3 0.999787390232086
"H2" 2019 "H2_2019-07-04_0032.JPG" 3 0.999932050704956
"H2" 2019 "H2_2019-07-04_0033.JPG" 3 0.999894142150879
"H2" 2019 "H2_2019-07-04_0034.JPG" 3 0.999875426292419
"H2" 2019 "H2_2019-07-04_0035.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-07-04_0036.JPG" 6 0.999899744987488
"H2" 2019 "H2_2019-07-04_0037.JPG" 3 0.999741494655609
"H2" 2019 "H2_2019-07-04_0038.JPG" 3 0.995634496212006
"H2" 2019 "H2_2019-07-04_0039.JPG" 3 0.99647468328476
"H2" 2019 "H2_2019-07-04_0040.JPG" 3 0.996365189552307
"H2" 2019 "H2_2019-07-05_0001.JPG" 1 0.996354341506958
"H2" 2019 "H2_2019-07-05_0002.JPG" 6 0.998951196670532
"H2" 2019 "H2_2019-07-05_0003.JPG" 6 0.999952793121338
"H2" 2019 "H2_2019-07-05_0004.JPG" 6 0.999984383583069
"H2" 2019 "H2_2019-07-05_0005.JPG" 1 0.769955158233643
"H2" 2019 "H2_2019-07-05_0006.JPG" 6 0.999992251396179
"H2" 2019 "H2_2019-07-05_0007.JPG" 6 0.999854445457458
"H2" 2019 "H2_2019-07-05_0008.JPG" 3 0.999754846096039
"H2" 2019 "H2_2019-07-05_0009.JPG" 3 0.999826729297638
"H2" 2019 "H2_2019-07-05_0010.JPG" 3 0.999907851219177
"H2" 2019 "H2_2019-07-05_0011.JPG" 3 0.999280035495758
"H2" 2019 "H2_2019-07-05_0012.JPG" 3 0.999765813350677
"H2" 2019 "H2_2019-07-05_0013.JPG" 3 0.999055206775665
"H2" 2019 "H2_2019-07-05_0014.JPG" 1 0.986744940280914
"H2" 2019 "H2_2019-07-05_0015.JPG" 3 0.99393230676651
"H2" 2019 "H2_2019-07-05_0016.JPG" 1 0.985197722911835
"H2" 2019 "H2_2019-07-05_0017.JPG" 3 0.999636292457581
"H2" 2019 "H2_2019-07-05_0018.JPG" 3 0.999728977680206
"H2" 2019 "H2_2019-07-05_0019.JPG" 6 0.999067366123199
"H2" 2019 "H2_2019-07-05_0020.JPG" 6 0.995955228805542
"H2" 2019 "H2_2019-07-05_0021.JPG" 6 0.999998450279236
"H2" 2019 "H2_2019-07-05_0022.JPG" 6 0.999918818473816
"H2" 2019 "H2_2019-07-05_0023.JPG" 3 0.999904870986938
"H2" 2019 "H2_2019-07-05_0024.JPG" 3 0.999963760375977
"H2" 2019 "H2_2019-07-06_0001.JPG" 1 0.997361123561859
"H2" 2019 "H2_2019-07-06_0002.JPG" 6 0.999870538711548
"H2" 2019 "H2_2019-07-06_0003.JPG" 1 0.993827044963837
"H2" 2019 "H2_2019-07-06_0004.JPG" 1 0.989549398422241
"H2" 2019 "H2_2019-07-06_0005.JPG" 1 0.991117775440216
"H2" 2019 "H2_2019-07-06_0006.JPG" 6 1
"H2" 2019 "H2_2019-07-06_0007.JPG" 6 0.999994993209839
"H2" 2019 "H2_2019-07-06_0008.JPG" 6 0.999999284744263
"H2" 2019 "H2_2019-07-06_0009.JPG" 6 0.999953269958496
"H2" 2019 "H2_2019-07-06_0010.JPG" 6 0.999997615814209
"H2" 2019 "H2_2019-07-06_0011.JPG" 6 0.999999284744263
"H2" 2019 "H2_2019-07-06_0012.JPG" 6 0.999998688697815
"H2" 2019 "H2_2019-07-06_0013.JPG" 1 0.872976720333099
"H2" 2019 "H2_2019-07-06_0014.JPG" 6 0.999986052513123
"H2" 2019 "H2_2019-07-06_0015.JPG" 6 0.999999523162842
"H2" 2019 "H2_2019-07-06_0016.JPG" 1 0.995801985263824
"H2" 2019 "H2_2019-07-06_0017.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-07-06_0018.JPG" 6 0.999997496604919
"H2" 2019 "H2_2019-07-06_0019.JPG" 6 0.999996900558472
"H2" 2019 "H2_2019-07-06_0020.JPG" 6 0.930623352527618
"H2" 2019 "H2_2019-07-06_0021.JPG" 3 0.999831438064575
"H2" 2019 "H2_2019-07-06_0022.JPG" 3 0.99979156255722
"H2" 2019 "H2_2019-07-06_0023.JPG" 6 0.999850749969482
"H2" 2019 "H2_2019-07-06_0024.JPG" 6 0.999991893768311
"H2" 2019 "H2_2019-07-06_0025.JPG" 6 0.999943733215332
"H2" 2019 "H2_2019-07-06_0026.JPG" 1 0.992360532283783
"H2" 2019 "H2_2019-07-06_0027.JPG" 3 0.999816596508026
"H2" 2019 "H2_2019-07-06_0028.JPG" 3 0.999729335308075
"H2" 2019 "H2_2019-07-06_0029.JPG" 3 0.999977827072144
"H2" 2019 "H2_2019-07-06_0030.JPG" 3 0.999959826469421
"H2" 2019 "H2_2019-07-07_0001.JPG" 1 0.996035158634186
"H2" 2019 "H2_2019-07-07_0002.JPG" 3 0.99906200170517
"H2" 2019 "H2_2019-07-07_0003.JPG" 3 0.999322772026062
"H2" 2019 "H2_2019-07-07_0004.JPG" 3 0.999653100967407
"H2" 2019 "H2_2019-07-07_0005.JPG" 3 0.999868392944336
"H2" 2019 "H2_2019-07-07_0006.JPG" 1 0.909617304801941
"H2" 2019 "H2_2019-07-07_0007.JPG" 6 0.999971151351929
"H2" 2019 "H2_2019-07-07_0008.JPG" 1 0.988375544548035
"H2" 2019 "H2_2019-07-07_0009.JPG" 1 0.981389701366425
"H2" 2019 "H2_2019-07-07_0010.JPG" 6 0.995077550411224
"H2" 2019 "H2_2019-07-07_0011.JPG" 6 0.956958055496216
"H2" 2019 "H2_2019-07-07_0012.JPG" 1 0.945085883140564
"H2" 2019 "H2_2019-07-07_0013.JPG" 1 0.927351891994476
"H2" 2019 "H2_2019-07-07_0014.JPG" 1 0.926260828971863
"H2" 2019 "H2_2019-07-07_0015.JPG" 3 0.999610126018524
"H2" 2019 "H2_2019-07-07_0016.JPG" 3 0.999975800514221
"H2" 2019 "H2_2019-07-07_0017.JPG" 6 0.969311416149139
"H2" 2019 "H2_2019-07-07_0018.JPG" 6 0.992537915706635
"H2" 2019 "H2_2019-07-07_0019.JPG" 6 0.999909043312073
"H2" 2019 "H2_2019-07-07_0020.JPG" 6 0.99997091293335
"H2" 2019 "H2_2019-07-07_0021.JPG" 6 0.998975396156311
"H2" 2019 "H2_2019-07-07_0022.JPG" 1 0.98134309053421
"H2" 2019 "H2_2019-07-07_0023.JPG" 6 0.994249105453491
"H2" 2019 "H2_2019-07-07_0024.JPG" 6 0.99999463558197
"H2" 2019 "H2_2019-07-07_0025.JPG" 6 0.999999165534973
"H2" 2019 "H2_2019-07-07_0026.JPG" 6 0.999999761581421
"H2" 2019 "H2_2019-07-07_0027.JPG" 6 0.999962568283081
"H2" 2019 "H2_2019-07-07_0028.JPG" 1 0.991444170475006
"H2" 2019 "H2_2019-07-07_0029.JPG" 6 0.999999761581421
"H2" 2019 "H2_2019-07-07_0030.JPG" 6 0.999959230422974
"H2" 2019 "H2_2019-07-07_0031.JPG" 3 0.998071908950806
"H2" 2019 "H2_2019-07-07_0032.JPG" 3 0.999860286712646
"H2" 2019 "H2_2019-07-08_0001.JPG" 1 0.992686867713928
"H2" 2019 "H2_2019-07-08_0002.JPG" 3 0.99994945526123
"H2" 2019 "H2_2019-07-08_0003.JPG" 3 0.997960686683655
"H2" 2019 "H2_2019-07-08_0004.JPG" 1 0.988757908344269
"H2" 2019 "H2_2019-07-08_0005.JPG" 1 0.987861752510071
"H2" 2019 "H2_2019-07-08_0006.JPG" 6 0.999964475631714
"H2" 2019 "H2_2019-07-08_0007.JPG" 1 0.982329666614532
"H2" 2019 "H2_2019-07-08_0008.JPG" 6 0.999998331069946
"H2" 2019 "H2_2019-07-08_0009.JPG" 6 0.996597826480865
"H2" 2019 "H2_2019-07-08_0010.JPG" 6 0.999993443489075
"H2" 2019 "H2_2019-07-08_0011.JPG" 6 0.998112678527832
"H2" 2019 "H2_2019-07-08_0012.JPG" 3 0.998988687992096
"H2" 2019 "H2_2019-07-08_0013.JPG" 3 0.999869227409363
"H2" 2019 "H2_2019-07-08_0014.JPG" 3 0.999645113945007
"H2" 2019 "H2_2019-07-08_0015.JPG" 3 0.999376952648163
"H2" 2019 "H2_2019-07-08_0016.JPG" 3 0.998419165611267
"H2" 2019 "H2_2019-07-08_0017.JPG" 3 0.99926620721817
"H2" 2019 "H2_2019-07-08_0018.JPG" 6 0.999999523162842
"H2" 2019 "H2_2019-07-08_0019.JPG" 1 0.984548449516296
"H2" 2019 "H2_2019-07-08_0020.JPG" 3 0.999853849411011
"H2" 2019 "H2_2019-07-08_0021.JPG" 3 0.999957799911499
"H2" 2019 "H2_2019-07-08_0022.JPG" 6 0.99996554851532
"H2" 2019 "H2_2019-07-08_0023.JPG" 1 0.954026937484741
"H2" 2019 "H2_2019-07-08_0024.JPG" 3 0.99650901556015
"H2" 2019 "H2_2019-07-08_0025.JPG" 3 0.999530911445618
"H2" 2019 "H2_2019-07-08_0026.JPG" 1 0.902158677577972
"H2" 2019 "H2_2019-07-08_0027.JPG" 6 0.999965667724609
"H2" 2019 "H2_2019-07-08_0028.JPG" 6 0.92956554889679
"H2" 2019 "H2_2019-07-08_0029.JPG" 6 0.999436795711517
"H2" 2019 "H2_2019-07-08_0030.JPG" 6 0.999945998191833
"H2" 2019 "H2_2019-07-08_0031.JPG" 6 0.999974370002747
"H2" 2019 "H2_2019-07-08_0032.JPG" 1 0.994068264961243
"H2" 2019 "H2_2019-07-08_0033.JPG" 6 0.996289968490601
"H2" 2019 "H2_2019-07-08_0034.JPG" 1 0.994681417942047
"H2" 2019 "H2_2019-07-08_0035.JPG" 3 0.999415993690491
"H2" 2019 "H2_2019-07-08_0036.JPG" 3 0.999066889286041
"H2" 2019 "H2_2019-07-08_0037.JPG" 3 0.999964594841003
"H2" 2019 "H2_2019-07-08_0038.JPG" 3 0.999834775924683
"H2" 2019 "H2_2019-07-09_0001.JPG" 6 0.999999523162842
"H2" 2019 "H2_2019-07-09_0002.JPG" 1 0.992065250873566
"H2" 2019 "H2_2019-07-09_0003.JPG" 1 0.994734764099121
"H2" 2019 "H2_2019-07-09_0004.JPG" 6 0.99999737739563
"H2" 2019 "H2_2019-07-09_0005.JPG" 3 0.8467076420784
"H2" 2019 "H2_2019-07-09_0006.JPG" 6 0.999979257583618
"H2" 2019 "H2_2019-07-09_0007.JPG" 1 0.989248394966125
"H2" 2019 "H2_2019-07-09_0008.JPG" 6 0.999966859817505
"H2" 2019 "H2_2019-07-09_0009.JPG" 6 0.999551951885223
"H2" 2019 "H2_2019-07-09_0010.JPG" 3 0.999275982379913
"H2" 2019 "H2_2019-07-09_0011.JPG" 3 0.999874591827393
"H2" 2019 "H2_2019-07-09_0012.JPG" 1 0.970793902873993
"H2" 2019 "H2_2019-07-09_0013.JPG" 1 0.959487557411194
"H2" 2019 "H2_2019-07-09_0014.JPG" 1 0.963527143001556
"H2" 2019 "H2_2019-07-09_0015.JPG" 1 0.982480466365814
"H2" 2019 "H2_2019-07-09_0016.JPG" 1 0.984984517097473
"H2" 2019 "H2_2019-07-09_0017.JPG" 6 1
"H2" 2019 "H2_2019-07-09_0018.JPG" 1 0.670284271240234
"H2" 2019 "H2_2019-07-09_0019.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-07-09_0020.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-07-09_0021.JPG" 6 0.999982357025146
"H2" 2019 "H2_2019-07-09_0022.JPG" 1 0.993257641792297
"H2" 2019 "H2_2019-07-09_0023.JPG" 6 0.999999046325684
"H2" 2019 "H2_2019-07-09_0024.JPG" 6 0.999996542930603
"H2" 2019 "H2_2019-07-09_0025.JPG" 6 0.999994874000549
"H2" 2019 "H2_2019-07-09_0026.JPG" 1 0.989247143268585
"H2" 2019 "H2_2019-07-09_0027.JPG" 3 0.999950528144836
"H2" 2019 "H2_2019-07-09_0028.JPG" 3 0.999896168708801
"H2" 2019 "H2_2019-07-09_0029.JPG" 3 0.999940037727356
"H2" 2019 "H2_2019-07-09_0030.JPG" 3 0.999974250793457
"H2" 2019 "H2_2019-07-09_0031.JPG" 6 0.999900102615356
"H2" 2019 "H2_2019-07-09_0032.JPG" 6 0.999979496002197
"H2" 2019 "H2_2019-07-10_0001.JPG" 3 0.999817192554474
"H2" 2019 "H2_2019-07-10_0002.JPG" 3 0.999265134334564
"H2" 2019 "H2_2019-07-10_0003.JPG" 1 0.996485710144043
"H2" 2019 "H2_2019-07-10_0004.JPG" 3 0.999976992607117
"H2" 2019 "H2_2019-07-10_0005.JPG" 3 0.896565854549408
"H2" 2019 "H2_2019-07-10_0006.JPG" 6 0.999999642372131
"H2" 2019 "H2_2019-07-10_0007.JPG" 6 0.999983549118042
"H2" 2019 "H2_2019-07-10_0008.JPG" 6 0.999999046325684
"H2" 2019 "H2_2019-07-10_0009.JPG" 1 0.995080947875977
"H2" 2019 "H2_2019-07-10_0010.JPG" 3 0.999773800373077
"H2" 2019 "H2_2019-07-10_0011.JPG" 3 0.998448014259338
"H2" 2019 "H2_2019-07-10_0012.JPG" 3 0.999830842018127
"H2" 2019 "H2_2019-07-10_0013.JPG" 3 0.999626517295837
"H2" 2019 "H2_2019-07-10_0014.JPG" 6 1
"H2" 2019 "H2_2019-07-10_0015.JPG" 1 0.993510544300079
"H2" 2019 "H2_2019-07-10_0016.JPG" 6 0.999999403953552
"H2" 2019 "H2_2019-07-10_0017.JPG" 1 0.992917537689209
"H2" 2019 "H2_2019-07-10_0018.JPG" 3 0.99989378452301
"H2" 2019 "H2_2019-07-10_0019.JPG" 3 0.999713718891144
"H2" 2019 "H2_2019-07-10_0020.JPG" 6 0.999999523162842
"H2" 2019 "H2_2019-07-10_0021.JPG" 1 0.990708827972412
"H2" 2019 "H2_2019-07-10_0022.JPG" 6 0.999999046325684
"H2" 2019 "H2_2019-07-10_0023.JPG" 1 0.992357909679413
"H2" 2019 "H2_2019-07-10_0024.JPG" 1 0.985691368579865
"H2" 2019 "H2_2019-07-10_0025.JPG" 1 0.984955847263336
"H2" 2019 "H2_2019-07-10_0026.JPG" 3 0.999715745449066
"H2" 2019 "H2_2019-07-10_0027.JPG" 3 0.999052822589874
"H2" 2019 "H2_2019-07-10_0028.JPG" 6 0.994585752487183
"H2" 2019 "H2_2019-07-10_0029.JPG" 1 0.988224744796753
"H2" 2019 "H2_2019-07-10_0030.JPG" 3 0.93662828207016
"H2" 2019 "H2_2019-07-10_0031.JPG" 3 0.77005660533905
"H2" 2019 "H2_2019-07-10_0032.JPG" 1 0.987716972827911
"H2" 2019 "H2_2019-07-10_0033.JPG" 3 0.999956250190735
"H2" 2019 "H2_2019-07-10_0034.JPG" 3 0.999994516372681
"H2" 2019 "H2_2019-07-10_0035.JPG" 6 0.999563753604889
"H2" 2019 "H2_2019-07-10_0036.JPG" 1 0.992293000221252
"H2" 2019 "H2_2019-07-10_0037.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-07-10_0038.JPG" 6 0.999992847442627
"H2" 2019 "H2_2019-07-10_0039.JPG" 3 0.999985218048096
"H2" 2019 "H2_2019-07-10_0040.JPG" 3 0.999945521354675
"H2" 2019 "H2_2019-07-10_0041.JPG" 3 0.999671578407288
"H2" 2019 "H2_2019-07-10_0042.JPG" 3 0.999995946884155
"H2" 2019 "H2_2019-07-10_0043.JPG" 3 0.999735057353973
"H2" 2019 "H2_2019-07-10_0044.JPG" 3 0.999698877334595
"H2" 2019 "H2_2019-07-11_0001.JPG" 1 0.995013892650604
"H2" 2019 "H2_2019-07-11_0002.JPG" 3 0.999698877334595
"H2" 2019 "H2_2019-07-11_0003.JPG" 1 0.984673857688904
"H2" 2019 "H2_2019-07-11_0004.JPG" 3 0.999855637550354
"H2" 2019 "H2_2019-07-11_0005.JPG" 3 0.99997091293335
"H2" 2019 "H2_2019-07-11_0006.JPG" 6 0.998706102371216
"H2" 2019 "H2_2019-07-11_0007.JPG" 6 0.615843892097473
"H2" 2019 "H2_2019-07-11_0008.JPG" 3 0.99813312292099
"H2" 2019 "H2_2019-07-11_0009.JPG" 3 0.999639630317688
"H2" 2019 "H2_2019-07-11_0010.JPG" 1 0.988474547863007
"H2" 2019 "H2_2019-07-11_0011.JPG" 6 0.999021768569946
"H2" 2019 "H2_2019-07-11_0012.JPG" 6 0.999141097068787
"H2" 2019 "H2_2019-07-11_0013.JPG" 6 0.999966144561768
"H2" 2019 "H2_2019-07-11_0014.JPG" 6 0.998912334442139
"H2" 2019 "H2_2019-07-11_0015.JPG" 6 0.99890124797821
"H2" 2019 "H2_2019-07-11_0016.JPG" 3 0.707801520824432
"H2" 2019 "H2_2019-07-11_0017.JPG" 3 0.999879598617554
"H2" 2019 "H2_2019-07-11_0018.JPG" 3 0.999985814094543
"H2" 2019 "H2_2019-07-12_0001.JPG" 1 0.99322247505188
"H2" 2019 "H2_2019-07-12_0002.JPG" 3 0.999742329120636
"H2" 2019 "H2_2019-07-12_0003.JPG" 3 0.999777495861053
"H2" 2019 "H2_2019-07-12_0004.JPG" 6 0.999543190002441
"H2" 2019 "H2_2019-07-12_0005.JPG" 6 0.999904751777649
"H2" 2019 "H2_2019-07-12_0006.JPG" 3 0.999935269355774
"H2" 2019 "H2_2019-07-12_0007.JPG" 3 0.898865342140198
"H2" 2019 "H2_2019-07-12_0008.JPG" 1 0.995794296264648
"H2" 2019 "H2_2019-07-12_0009.JPG" 3 0.998210787773132
"H2" 2019 "H2_2019-07-12_0010.JPG" 3 0.999191462993622
"H2" 2019 "H2_2019-07-12_0011.JPG" 3 0.998621463775635
"H2" 2019 "H2_2019-07-12_0012.JPG" 3 0.998676955699921
"H2" 2019 "H2_2019-07-12_0013.JPG" 6 0.999997496604919
"H2" 2019 "H2_2019-07-12_0014.JPG" 6 0.999948740005493
"H2" 2019 "H2_2019-07-12_0015.JPG" 1 0.775781035423279
"H2" 2019 "H2_2019-07-12_0016.JPG" 6 0.921680927276611
"H2" 2019 "H2_2019-07-12_0017.JPG" 3 0.999891519546509
"H2" 2019 "H2_2019-07-12_0018.JPG" 3 0.999945998191833
"H2" 2019 "H2_2019-07-12_0019.JPG" 3 0.99960058927536
"H2" 2019 "H2_2019-07-12_0020.JPG" 3 0.999995470046997
"H2" 2019 "H2_2019-07-12_0021.JPG" 3 0.982535004615784
"H2" 2019 "H2_2019-07-12_0022.JPG" 3 0.998821914196014
"H2" 2019 "H2_2019-07-12_0023.JPG" 3 0.999213814735413
"H2" 2019 "H2_2019-07-12_0024.JPG" 3 0.999922037124634
"H2" 2019 "H2_2019-07-12_0025.JPG" 3 0.999018311500549
"H2" 2019 "H2_2019-07-12_0026.JPG" 3 0.999882817268372
"H2" 2019 "H2_2019-07-12_0027.JPG" 3 0.992671966552734
"H2" 2019 "H2_2019-07-12_0028.JPG" 3 0.994877696037292
"H2" 2019 "H2_2019-07-12_0029.JPG" 3 0.997494578361511
"H2" 2019 "H2_2019-07-12_0030.JPG" 3 0.986660361289978
"H2" 2019 "H2_2019-07-13_0001.JPG" 3 0.999818980693817
"H2" 2019 "H2_2019-07-13_0002.JPG" 3 0.999566495418549
"H2" 2019 "H2_2019-07-13_0003.JPG" 1 0.994427084922791
"H2" 2019 "H2_2019-07-13_0004.JPG" 3 0.999615430831909
"H2" 2019 "H2_2019-07-13_0005.JPG" 3 0.999717056751251
"H2" 2019 "H2_2019-07-13_0006.JPG" 3 0.944977939128876
"H2" 2019 "H2_2019-07-13_0007.JPG" 3 0.942542672157288
"H2" 2019 "H2_2019-07-13_0008.JPG" 3 0.99857759475708
"H2" 2019 "H2_2019-07-13_0009.JPG" 3 0.995791792869568
"H2" 2019 "H2_2019-07-13_0010.JPG" 3 0.992194414138794
"H2" 2019 "H2_2019-07-13_0011.JPG" 3 0.996031820774078
"H2" 2019 "H2_2019-07-13_0012.JPG" 3 0.998715043067932
"H2" 2019 "H2_2019-07-13_0013.JPG" 3 0.997398376464844
"H2" 2019 "H2_2019-07-13_0014.JPG" 3 0.994779109954834
"H2" 2019 "H2_2019-07-13_0015.JPG" 3 0.997498452663422
"H2" 2019 "H2_2019-07-13_0016.JPG" 6 1
"H2" 2019 "H2_2019-07-13_0017.JPG" 6 0.490056842565536
"H2" 2019 "H2_2019-07-13_0018.JPG" 6 0.999995350837708
"H2" 2019 "H2_2019-07-13_0019.JPG" 6 0.999999761581421
"H2" 2019 "H2_2019-07-13_0020.JPG" 3 0.997540950775146
"H2" 2019 "H2_2019-07-13_0021.JPG" 3 0.992080390453339
"H2" 2019 "H2_2019-07-13_0022.JPG" 1 0.839050650596619
"H2" 2019 "H2_2019-07-13_0023.JPG" 1 0.983172059059143
"H2" 2019 "H2_2019-07-13_0024.JPG" 3 0.984662652015686
"H2" 2019 "H2_2019-07-13_0025.JPG" 3 0.996135592460632
"H2" 2019 "H2_2019-07-13_0026.JPG" 3 0.938150227069855
"H2" 2019 "H2_2019-07-13_0027.JPG" 3 0.907024621963501
"H2" 2019 "H2_2019-07-13_0028.JPG" 3 0.998988568782806
"H2" 2019 "H2_2019-07-13_0029.JPG" 3 0.99978119134903
"H2" 2019 "H2_2019-07-13_0030.JPG" 3 0.999299883842468
"H2" 2019 "H2_2019-07-13_0031.JPG" 3 0.999290823936462
