"","guess1","confidence1","site","NewFileName","species"
"2489",6,0.997,"H1","H1_2018-09-11_0011.JPG","unknown"
"2490",6,0.9998,"H1","H1_2018-09-11_0012.JPG","unknown"
"2491",6,1,"H1","H1_2018-09-11_0013.JPG","unknown"
"2492",6,0.9177,"H1","H1_2018-09-11_0014.JPG","unknown"
"2493",6,0.9981,"H1","H1_2018-09-11_0015.JPG","unknown"
"2494",1,0.8832,"H1","H1_2018-09-11_0016.JPG","unknown"
"2495",6,0.9998,"H1","H1_2018-09-11_0017.JPG","unknown"
"2496",1,0.9989,"H1","H1_2018-09-11_0018.JPG","unknown"
"2497",1,0.997,"H1","H1_2018-09-12_0001.JPG","unknown"
"2498",6,0.9999,"H1","H1_2018-09-12_0002.JPG","unknown"
"2499",1,0.9913,"H1","H1_2018-09-12_0003.JPG","unknown"
"2500",3,0.9998,"H1","H1_2018-09-12_0004.JPG","unknown"
"2501",3,0.9996,"H1","H1_2018-09-12_0005.JPG","unknown"
"2502",1,0.9981,"H1","H1_2018-09-12_0006.JPG","unknown"
"2503",1,0.9995,"H1","H1_2018-09-13_0001.JPG","unknown"
"2504",1,0.9983,"H1","H1_2018-09-13_0002.JPG","unknown"
"2505",1,0.9989,"H1","H1_2018-09-13_0003.JPG","unknown"
"2506",1,0.9987,"H1","H1_2018-09-13_0004.JPG","unknown"
"2507",6,1,"H1","H1_2018-09-13_0005.JPG","unknown"
"2508",1,0.9985,"H1","H1_2018-09-13_0006.JPG","unknown"
"2509",6,1,"H1","H1_2018-09-13_0007.JPG","unknown"
"2510",6,1,"H1","H1_2018-09-13_0008.JPG","unknown"
"2511",6,1,"H1","H1_2018-09-13_0009.JPG","unknown"
"2512",6,1,"H1","H1_2018-09-13_0010.JPG","unknown"
"2513",1,0.9986,"H1","H1_2018-09-14_0001.JPG","unknown"
"2514",6,0.9999,"H1","H1_2018-09-14_0002.JPG","unknown"
"2515",1,0.999,"H1","H1_2018-09-14_0003.JPG","unknown"
"2516",6,1,"H1","H1_2018-09-14_0004.JPG","unknown"
"2517",6,1,"H1","H1_2018-09-14_0005.JPG","unknown"
"2518",6,1,"H1","H1_2018-09-14_0006.JPG","unknown"
"2519",1,0.9983,"H1","H1_2018-09-14_0007.JPG","unknown"
"2520",1,0.9982,"H1","H1_2018-09-14_0008.JPG","unknown"
"2521",6,1,"H1","H1_2018-09-14_0009.JPG","unknown"
"2522",1,0.9983,"H1","H1_2018-09-14_0010.JPG","unknown"
"2523",6,0.9995,"H1","H1_2018-09-14_0011.JPG","unknown"
"2524",1,0.9983,"H1","H1_2018-09-14_0012.JPG","unknown"
"2525",1,0.9979,"H1","H1_2018-09-15_0001.JPG","unknown"
"2526",6,1,"H1","H1_2018-09-15_0002.JPG","unknown"
"2527",6,0.9997,"H1","H1_2018-09-15_0003.JPG","unknown"
"2528",6,1,"H1","H1_2018-09-15_0004.JPG","unknown"
"2529",6,0.9914,"H1","H1_2018-09-15_0005.JPG","unknown"
"2530",6,0.9948,"H1","H1_2018-09-15_0006.JPG","unknown"
"2531",1,0.9993,"H1","H1_2018-09-15_0007.JPG","unknown"
"2532",1,0.9993,"H1","H1_2018-09-15_0008.JPG","unknown"
"2533",1,0.9992,"H1","H1_2018-09-15_0009.JPG","unknown"
"2534",1,0.9994,"H1","H1_2018-09-15_0010.JPG","unknown"
"2535",6,0.9999,"H1","H1_2018-09-15_0011.JPG","unknown"
"2536",1,0.9983,"H1","H1_2018-09-15_0012.JPG","unknown"
"2537",1,0.9979,"H1","H1_2018-09-16_0001.JPG","unknown"
"2538",6,1,"H1","H1_2018-09-16_0002.JPG","unknown"
"2539",6,1,"H1","H1_2018-09-16_0003.JPG","unknown"
"2540",1,0.9997,"H1","H1_2018-09-16_0005.JPG","unknown"
"2541",6,0.9954,"H1","H1_2018-09-16_0004.JPG","unknown"
"2542",1,0.9994,"H1","H1_2018-09-16_0006.JPG","unknown"
"2543",3,0.9998,"H1","H1_2018-09-16_0007.JPG","unknown"
"2544",3,1,"H1","H1_2018-09-16_0008.JPG","unknown"
"2545",6,1,"H1","H1_2018-09-16_0009.JPG","unknown"
"2546",1,0.9986,"H1","H1_2018-09-16_0010.JPG","unknown"
"2547",1,0.9979,"H1","H1_2018-09-17_0001.JPG","unknown"
"2548",1,0.9973,"H1","H1_2018-09-17_0003.JPG","unknown"
"2549",6,0.9999,"H1","H1_2018-09-17_0002.JPG","unknown"
"2550",6,1,"H1","H1_2018-09-17_0004.JPG","unknown"
"2551",6,1,"H1","H1_2018-09-17_0005.JPG","unknown"
"2552",1,0.9977,"H1","H1_2018-09-17_0006.JPG","unknown"
"2553",6,0.9993,"H1","H1_2018-09-17_0007.JPG","unknown"
"2554",1,0.9981,"H1","H1_2018-09-17_0008.JPG","unknown"
"2555",6,1,"H1","H1_2018-09-17_0009.JPG","unknown"
"2556",6,1,"H1","H1_2018-09-17_0010.JPG","unknown"
"2557",6,0.9992,"H1","H1_2018-09-17_0011.JPG","unknown"
"2558",1,0.9974,"H1","H1_2018-09-17_0012.JPG","unknown"
"2559",1,0.9976,"H1","H1_2018-09-17_0013.JPG","unknown"
"2560",1,0.9977,"H1","H1_2018-09-17_0014.JPG","unknown"
"2561",1,0.9974,"H1","H1_2018-09-18_0001.JPG","unknown"
"2562",6,0.9999,"H1","H1_2018-09-18_0002.JPG","unknown"
"2563",1,0.9992,"H1","H1_2018-09-18_0004.JPG","unknown"
"2564",6,1,"H1","H1_2018-09-18_0005.JPG","unknown"
"2565",1,0.9978,"H1","H1_2018-09-18_0003.JPG","unknown"
"2566",6,0.6851,"H1","H1_2018-09-18_0007.JPG","unknown"
"2567",1,0.9986,"H1","H1_2018-09-18_0008.JPG","unknown"
"2568",6,0.9979,"H1","H1_2018-09-18_0006.JPG","unknown"
"2569",1,0.9991,"H1","H1_2018-09-19_0003.JPG","unknown"
"2570",3,0.9997,"H1","H1_2018-09-19_0001.JPG","unknown"
"2571",3,1,"H1","H1_2018-09-19_0002.JPG","unknown"
"2572",6,1,"H1","H1_2018-09-19_0004.JPG","unknown"
"2573",3,0.9986,"H1","H1_2018-09-19_0006.JPG","unknown"
"2574",1,0.999,"H1","H1_2018-09-19_0005.JPG","unknown"
"2575",3,0.9997,"H1","H1_2018-09-19_0007.JPG","unknown"
"2576",1,0.9994,"H1","H1_2018-09-19_0008.JPG","unknown"
"2577",6,1,"H1","H1_2018-09-19_0009.JPG","unknown"
"2578",1,0.999,"H1","H1_2018-09-20_0001.JPG","unknown"
"2579",6,0.9997,"H1","H1_2018-09-19_0010.JPG","unknown"
"2580",3,1,"H1","H1_2018-09-20_0002.JPG","unknown"
"2581",6,1,"H1","H1_2018-09-20_0004.JPG","unknown"
"2582",3,1,"H1","H1_2018-09-20_0003.JPG","unknown"
"2583",6,1,"H1","H1_2018-09-20_0005.JPG","unknown"
"2584",7,0.8522,"H1","H1_2018-09-20_0007.JPG","unknown"
"2585",5,0.6613,"H1","H1_2018-09-20_0008.JPG","unknown"
"2586",1,0.9997,"H1","H1_2018-09-20_0006.JPG","unknown"
"2587",6,1,"H1","H1_2018-09-20_0009.JPG","unknown"
"2588",6,0.9936,"H1","H1_2018-09-20_0011.JPG","unknown"
"2589",6,1,"H1","H1_2018-09-20_0010.JPG","unknown"
"2590",1,0.9979,"H1","H1_2018-09-20_0012.JPG","unknown"
"2591",3,0.9999,"H1","H1_2018-09-20_0013.JPG","unknown"
"2592",3,1,"H1","H1_2018-09-20_0014.JPG","unknown"
"2593",6,0.9998,"H1","H1_2018-09-20_0015.JPG","unknown"
"2594",3,1,"H1","H1_2018-09-20_0017.JPG","unknown"
"2595",6,0.9999,"H1","H1_2018-09-20_0016.JPG","unknown"
"2596",3,1,"H1","H1_2018-09-20_0018.JPG","unknown"
"2597",6,1,"H1","H1_2018-09-20_0019.JPG","unknown"
"2598",6,1,"H1","H1_2018-09-20_0020.JPG","unknown"
"2599",3,0.9993,"H1","H1_2018-09-20_0021.JPG","unknown"
"2600",3,0.9987,"H1","H1_2018-09-20_0022.JPG","unknown"
"2601",1,0.9989,"H1","H1_2018-09-21_0001.JPG","unknown"
"2602",6,1,"H1","H1_2018-09-21_0002.JPG","unknown"
"2603",6,1,"H1","H1_2018-09-21_0003.JPG","unknown"
"2604",1,0.9992,"H1","H1_2018-09-21_0004.JPG","unknown"
"2605",6,1,"H1","H1_2018-09-21_0005.JPG","unknown"
"2606",6,0.8635,"H1","H1_2018-09-21_0006.JPG","unknown"
"2607",6,0.9999,"H1","H1_2018-09-22_0001.JPG","unknown"
"2608",1,0.9987,"H1","H1_2018-09-22_0002.JPG","unknown"
"2609",6,0.9997,"H1","H1_2018-09-22_0004.JPG","unknown"
"2610",1,0.9988,"H1","H1_2018-09-22_0003.JPG","unknown"
"2611",6,1,"H1","H1_2018-09-22_0005.JPG","unknown"
"2612",1,0.9996,"H1","H1_2018-09-22_0006.JPG","unknown"
"2613",3,0.994,"H1","H1_2018-09-22_0007.JPG","unknown"
"2614",1,0.9997,"H1","H1_2018-09-22_0008.JPG","unknown"
"2615",3,0.9999,"H1","H1_2018-09-22_0010.JPG","unknown"
"2616",3,0.9999,"H1","H1_2018-09-22_0009.JPG","unknown"
"2617",6,1,"H1","H1_2018-09-22_0011.JPG","unknown"
"2618",6,0.9999,"H1","H1_2018-09-22_0013.JPG","unknown"
"2619",1,0.9997,"H1","H1_2018-09-22_0012.JPG","unknown"
"2620",1,0.9997,"H1","H1_2018-09-22_0014.JPG","unknown"
"2621",6,0.9999,"H1","H1_2018-09-23_0001.JPG","unknown"
"2622",1,0.9997,"H1","H1_2018-09-23_0002.JPG","unknown"
"2623",1,0.9998,"H1","H1_2018-09-23_0003.JPG","unknown"
"2624",6,1,"H1","H1_2018-09-23_0004.JPG","unknown"
"2625",6,0.9999,"H1","H1_2018-09-23_0005.JPG","unknown"
"2626",6,0.9995,"H1","H1_2018-09-23_0006.JPG","unknown"
"2627",6,0.9985,"H1","H1_2018-09-23_0007.JPG","unknown"
"2628",3,1,"H1","H1_2018-09-23_0008.JPG","unknown"
"2629",3,1,"H1","H1_2018-09-23_0009.JPG","unknown"
"2630",1,0.9998,"H1","H1_2018-09-23_0010.JPG","unknown"
"2631",6,0.9999,"H1","H1_2018-09-23_0011.JPG","unknown"
"2632",1,0.9996,"H1","H1_2018-09-24_0001.JPG","unknown"
"2633",6,1,"H1","H1_2018-09-24_0002.JPG","unknown"
"2634",6,0.985,"H1","H1_2018-09-23_0012.JPG","unknown"
"2635",6,1,"H1","H1_2018-09-24_0003.JPG","unknown"
"2636",6,1,"H1","H1_2018-09-24_0004.JPG","unknown"
"2637",6,1,"H1","H1_2018-09-24_0005.JPG","unknown"
"2638",6,0.9999,"H1","H1_2018-09-24_0006.JPG","unknown"
"2639",1,0.9993,"H1","H1_2018-09-24_0007.JPG","unknown"
"2640",1,0.9994,"H1","H1_2018-09-24_0008.JPG","unknown"
"2641",6,0.9999,"H1","H1_2018-09-24_0009.JPG","unknown"
"2642",6,0.9997,"H1","H1_2018-09-24_0010.JPG","unknown"
"2643",1,0.9993,"H1","H1_2018-09-25_0001.JPG","unknown"
"2644",3,1,"H1","H1_2018-09-25_0002.JPG","unknown"
"2645",3,1,"H1","H1_2018-09-25_0003.JPG","unknown"
"2646",6,0.9998,"H1","H1_2018-09-25_0004.JPG","unknown"
"2647",1,0.5346,"H1","H1_2018-09-25_0005.JPG","unknown"
"2648",1,0.999,"H1","H1_2018-09-25_0006.JPG","unknown"
"2649",6,0.9362,"H1","H1_2018-09-25_0007.JPG","unknown"
"2650",1,0.9973,"H1","H1_2018-09-25_0008.JPG","unknown"
"2651",1,0.9987,"H1","H1_2018-09-25_0009.JPG","unknown"
"2652",1,0.9991,"H1","H1_2018-09-25_0010.JPG","unknown"
"2653",6,1,"H1","H1_2018-09-25_0011.JPG","unknown"
"2654",1,0.9985,"H1","H1_2018-09-25_0012.JPG","unknown"
"2655",6,1,"H1","H1_2018-09-26_0001.JPG","unknown"
"2656",1,0.9991,"H1","H1_2018-09-26_0002.JPG","unknown"
"2657",1,0.9991,"H1","H1_2018-09-26_0003.JPG","unknown"
"2658",3,1,"H1","H1_2018-09-26_0004.JPG","unknown"
"2659",3,1,"H1","H1_2018-09-26_0005.JPG","unknown"
"2660",3,0.9995,"H1","H1_2018-09-26_0006.JPG","unknown"
"2661",3,0.9998,"H1","H1_2018-09-26_0007.JPG","unknown"
"2662",1,0.9992,"H1","H1_2018-09-26_0008.JPG","unknown"
"2663",3,0.9998,"H1","H1_2018-09-26_0009.JPG","unknown"
"2664",3,1,"H1","H1_2018-09-26_0010.JPG","unknown"
"2665",6,1,"H1","H1_2018-09-26_0011.JPG","unknown"
"2666",1,0.9991,"H1","H1_2018-09-26_0012.JPG","unknown"
"2667",3,1,"H1","H1_2018-09-26_0014.JPG","unknown"
"2668",3,1,"H1","H1_2018-09-26_0013.JPG","unknown"
"2669",6,0.9999,"H1","H1_2018-09-26_0015.JPG","unknown"
"2670",1,0.9986,"H1","H1_2018-09-26_0016.JPG","unknown"
"2671",1,0.9991,"H1","H1_2018-09-27_0001.JPG","unknown"
"2672",3,0.977,"H1","H1_2018-09-27_0002.JPG","unknown"
"2673",3,0.5628,"H1","H1_2018-09-27_0003.JPG","unknown"
"2674",6,1,"H1","H1_2018-09-27_0004.JPG","unknown"
"2675",6,0.9999,"H1","H1_2018-09-27_0005.JPG","unknown"
"2676",6,0.9992,"H1","H1_2018-09-27_0006.JPG","unknown"
"2677",6,0.9898,"H1","H1_2018-09-27_0007.JPG","unknown"
"2678",1,0.9985,"H1","H1_2018-09-27_0008.JPG","unknown"
"2679",1,0.9985,"H1","H1_2018-09-27_0010.JPG","unknown"
"2680",6,1,"H1","H1_2018-09-27_0009.JPG","unknown"
"2681",1,0.9986,"H1","H1_2018-09-28_0002.JPG","unknown"
"2682",1,0.9979,"H1","H1_2018-09-28_0001.JPG","unknown"
"2683",1,0.999,"H1","H1_2018-09-28_0003.JPG","unknown"
"2684",6,1,"H1","H1_2018-09-28_0004.JPG","unknown"
"2685",1,0.9983,"H1","H1_2018-09-28_0006.JPG","unknown"
"2686",6,1,"H1","H1_2018-09-28_0005.JPG","unknown"
"2687",1,0.9988,"H1","H1_2018-09-28_0007.JPG","unknown"
"2688",1,0.9984,"H1","H1_2018-09-28_0008.JPG","unknown"
"2689",1,0.9984,"H1","H1_2018-09-29_0001.JPG","unknown"
"2690",6,1,"H1","H1_2018-09-29_0002.JPG","unknown"
"2691",6,0.9998,"H1","H1_2018-09-29_0003.JPG","unknown"
"2692",6,1,"H1","H1_2018-09-29_0004.JPG","unknown"
"2693",6,1,"H1","H1_2018-09-29_0005.JPG","unknown"
"2694",1,0.9992,"H1","H1_2018-09-29_0006.JPG","unknown"
"2695",6,1,"H1","H1_2018-09-29_0007.JPG","unknown"
"2696",1,0.999,"H1","H1_2018-09-29_0008.JPG","unknown"
"2697",6,0.9994,"H1","H1_2018-09-29_0009.JPG","unknown"
"2698",1,0.9983,"H1","H1_2018-09-29_0010.JPG","unknown"
"2699",1,0.9985,"H1","H1_2018-09-30_0001.JPG","unknown"
"2700",3,0.9982,"H1","H1_2018-09-30_0002.JPG","unknown"
"2701",3,0.9988,"H1","H1_2018-09-30_0003.JPG","unknown"
"2702",3,1,"H1","H1_2018-09-30_0004.JPG","unknown"
"2703",3,1,"H1","H1_2018-09-30_0005.JPG","unknown"
"2704",1,0.9985,"H1","H1_2018-09-30_0006.JPG","unknown"
"2705",3,0.9999,"H1","H1_2018-09-30_0007.JPG","unknown"
"2706",3,1,"H1","H1_2018-09-30_0008.JPG","unknown"
"2707",1,0.5392,"H1","H1_2018-09-30_0009.JPG","unknown"
"2708",1,0.9989,"H1","H1_2018-09-30_0010.JPG","unknown"
"2709",6,1,"H1","H1_2018-09-30_0012.JPG","unknown"
"2710",6,1,"H1","H1_2018-09-30_0011.JPG","unknown"
"2711",1,0.9991,"H1","H1_2018-09-30_0013.JPG","unknown"
"2712",1,0.999,"H1","H1_2018-09-30_0014.JPG","unknown"
"2713",6,0.9996,"H1","H1_2018-09-30_0015.JPG","unknown"
"2714",1,0.9988,"H1","H1_2018-09-30_0016.JPG","unknown"
"2715",3,1,"H1","H1_2018-09-30_0017.JPG","unknown"
"2716",3,1,"H1","H1_2018-09-30_0018.JPG","unknown"
"2717",1,0.9984,"H1","H1_2018-10-01_0001.JPG","unknown"
"2718",3,0.9999,"H1","H1_2018-10-01_0002.JPG","unknown"
"2719",3,1,"H1","H1_2018-10-01_0003.JPG","unknown"
"2720",1,0.9983,"H1","H1_2018-10-01_0004.JPG","unknown"
"2721",6,0.9999,"H1","H1_2018-10-01_0005.JPG","unknown"
"2722",1,0.9991,"H1","H1_2018-10-01_0006.JPG","unknown"
"2723",3,1,"H1","H1_2018-10-01_0007.JPG","unknown"
"2724",1,0.9991,"H1","H1_2018-10-02_0001.JPG","unknown"
"2725",3,1,"H1","H1_2018-10-01_0008.JPG","unknown"
"2726",6,0.9999,"H1","H1_2018-10-02_0002.JPG","unknown"
"2727",6,1,"H1","H1_2018-10-02_0003.JPG","unknown"
"2728",3,1,"H1","H1_2018-10-02_0005.JPG","unknown"
"2729",3,1,"H1","H1_2018-10-02_0004.JPG","unknown"
"2730",1,0.9989,"H1","H1_2018-10-02_0006.JPG","unknown"
"2731",6,1,"H1","H1_2018-10-02_0007.JPG","unknown"
"2732",6,1,"H1","H1_2018-10-02_0008.JPG","unknown"
"2733",1,0.999,"H1","H1_2018-10-03_0001.JPG","unknown"
"2734",1,0.9991,"H1","H1_2018-10-03_0002.JPG","unknown"
"2735",6,0.9998,"H1","H1_2018-10-03_0003.JPG","unknown"
"2736",3,1,"H1","H1_2018-10-04_0001.JPG","unknown"
"2737",3,0.9998,"H1","H1_2018-10-04_0002.JPG","unknown"
"2738",6,0.9999,"H1","H1_2018-10-03_0004.JPG","unknown"
"2739",1,0.9991,"H1","H1_2018-10-04_0003.JPG","unknown"
"2740",3,1,"H1","H1_2018-10-04_0005.JPG","unknown"
"2741",3,1,"H1","H1_2018-10-04_0004.JPG","unknown"
"2742",3,0.9999,"H1","H1_2018-10-04_0006.JPG","unknown"
"2743",1,0.9991,"H1","H1_2018-10-04_0008.JPG","unknown"
"2744",3,1,"H1","H1_2018-10-04_0007.JPG","unknown"
"2745",6,0.9999,"H1","H1_2018-10-04_0009.JPG","unknown"
"2746",6,0.9995,"H1","H1_2018-10-04_0010.JPG","unknown"
"2747",1,0.9983,"H1","H1_2018-10-05_0001.JPG","unknown"
"2748",1,0.9984,"H1","H1_2018-10-05_0002.JPG","unknown"
"2749",3,0.9984,"H1","H1_2018-10-06_0001.JPG","unknown"
"2750",1,0.9987,"H1","H1_2018-10-06_0002.JPG","unknown"
"2751",1,0.9987,"H1","H1_2018-10-06_0004.JPG","unknown"
"2752",1,0.9988,"H1","H1_2018-10-06_0003.JPG","unknown"
"2753",6,1,"H1","H1_2018-10-06_0005.JPG","unknown"
"2754",6,0.9997,"H1","H1_2018-10-06_0006.JPG","unknown"
"2755",1,0.9991,"H1","H1_2018-10-07_0001.JPG","unknown"
"2756",1,0.9991,"H1","H1_2018-10-07_0002.JPG","unknown"
"2757",1,0.9992,"H1","H1_2018-10-07_0003.JPG","unknown"
"2758",1,0.9995,"H1","H1_2018-10-07_0004.JPG","unknown"
"2759",3,0.9999,"H1","H1_2018-10-07_0005.JPG","unknown"
"2760",3,1,"H1","H1_2018-10-07_0006.JPG","unknown"
"2761",1,0.9992,"H1","H1_2018-10-08_0001.JPG","unknown"
"2762",3,0.9989,"H1","H1_2018-10-08_0002.JPG","unknown"
"2763",3,1,"H1","H1_2018-10-08_0003.JPG","unknown"
"2764",3,0.9998,"H1","H1_2018-10-08_0004.JPG","unknown"
"2765",3,0.8602,"H1","H1_2018-10-08_0005.JPG","unknown"
"2766",6,0.9997,"H1","H1_2018-10-08_0006.JPG","unknown"
"2767",1,0.9992,"H1","H1_2018-10-08_0007.JPG","unknown"
"2768",1,0.9993,"H1","H1_2018-10-08_0008.JPG","unknown"
"2769",6,1,"H1","H1_2018-10-08_0009.JPG","unknown"
"2770",1,0.9988,"H1","H1_2018-10-09_0001.JPG","unknown"
"2771",6,0.9999,"H1","H1_2018-10-08_0010.JPG","unknown"
"2772",6,0.9999,"H1","H1_2018-10-09_0002.JPG","unknown"
"2773",1,0.9991,"H1","H1_2018-10-09_0004.JPG","unknown"
"2774",6,0.9999,"H1","H1_2018-10-09_0003.JPG","unknown"
"2775",6,0.9999,"H1","H1_2018-10-09_0005.JPG","unknown"
"2776",6,0.9999,"H1","H1_2018-10-09_0006.JPG","unknown"
"2777",6,0.9997,"H1","H1_2018-10-10_0001.JPG","unknown"
"2778",6,1,"H1","H1_2018-10-10_0002.JPG","unknown"
"2779",6,0.9998,"H1","H1_2018-10-10_0003.JPG","unknown"
"2780",1,0.9992,"H1","H1_2018-10-10_0004.JPG","unknown"
"2781",1,0.999,"H1","H1_2018-10-10_0005.JPG","unknown"
"2782",6,0.9999,"H1","H1_2018-10-10_0006.JPG","unknown"
"2783",1,0.999,"H1","H1_2018-10-10_0007.JPG","unknown"
"2784",6,0.9991,"H1","H1_2018-10-10_0008.JPG","unknown"
"2785",1,0.9988,"H1","H1_2018-10-10_0009.JPG","unknown"
"2786",1,0.9987,"H1","H1_2018-10-10_0010.JPG","unknown"
"2787",6,0.9987,"H1","H1_2018-10-10_0011.JPG","unknown"
"2788",1,0.9989,"H1","H1_2018-10-10_0012.JPG","unknown"
"2789",3,0.9997,"H1","H1_2018-10-11_0001.JPG","unknown"
"2790",3,1,"H1","H1_2018-10-11_0002.JPG","unknown"
"2791",1,0.999,"H1","H1_2018-10-11_0003.JPG","unknown"
"2792",6,0.9993,"H1","H1_2018-10-11_0004.JPG","unknown"
"2793",1,0.9986,"H1","H1_2018-10-11_0005.JPG","unknown"
"2794",6,0.9995,"H1","H1_2018-10-11_0006.JPG","unknown"
"2795",1,0.9986,"H1","H1_2018-10-11_0007.JPG","unknown"
"2796",6,0.999,"H1","H1_2018-10-11_0008.JPG","unknown"
"2797",6,0.9998,"H1","H1_2018-10-11_0009.JPG","unknown"
"2798",1,0.999,"H1","H1_2018-10-11_0010.JPG","unknown"
"2799",6,0.9999,"H1","H1_2018-10-11_0011.JPG","unknown"
"2800",6,0.9999,"H1","H1_2018-10-11_0012.JPG","unknown"
"2801",6,0.9816,"H1","H1_2018-10-11_0013.JPG","unknown"
"2802",1,0.9995,"H1","H1_2018-10-11_0014.JPG","unknown"
"2803",1,0.9995,"H1","H1_2018-10-11_0015.JPG","unknown"
"2804",1,0.9996,"H1","H1_2018-10-11_0016.JPG","unknown"
"2805",1,0.9987,"H1","H1_2018-10-11_0017.JPG","unknown"
"2806",1,0.9994,"H1","H1_2018-10-11_0018.JPG","unknown"
"2807",6,1,"H1","H1_2018-10-12_0001.JPG","unknown"
"2808",6,0.999,"H1","H1_2018-10-12_0002.JPG","unknown"
"2809",1,0.9992,"H1","H1_2018-10-12_0003.JPG","unknown"
"2810",1,0.9992,"H1","H1_2018-10-12_0005.JPG","unknown"
"2811",1,0.9991,"H1","H1_2018-10-12_0004.JPG","unknown"
"2812",6,0.9801,"H1","H1_2018-10-12_0006.JPG","unknown"
"2813",1,0.9989,"H1","H1_2018-10-12_0007.JPG","unknown"
"2814",6,0.9376,"H1","H1_2018-10-12_0008.JPG","unknown"
"2815",1,0.9992,"H1","H1_2018-10-12_0009.JPG","unknown"
"2816",6,0.9774,"H1","H1_2018-10-12_0010.JPG","unknown"
"2817",1,0.9994,"H1","H1_2018-10-12_0011.JPG","unknown"
"2818",6,0.9977,"H1","H1_2018-10-12_0012.JPG","unknown"
"2819",1,0.9991,"H1","H1_2018-10-12_0013.JPG","unknown"
"2820",1,0.9992,"H1","H1_2018-10-12_0015.JPG","unknown"
"2821",6,0.9779,"H1","H1_2018-10-12_0014.JPG","unknown"
"2822",3,0.9999,"H1","H1_2018-10-12_0016.JPG","unknown"
"2823",3,0.9996,"H1","H1_2018-10-12_0017.JPG","unknown"
"2824",6,0.9989,"H1","H1_2018-10-12_0018.JPG","unknown"
"2825",6,0.9899,"H1","H1_2018-10-12_0019.JPG","unknown"
"2826",6,0.9997,"H1","H1_2018-10-12_0020.JPG","unknown"
"2827",1,0.9989,"H1","H1_2018-10-12_0021.JPG","unknown"
"2828",1,0.9993,"H1","H1_2018-10-12_0023.JPG","unknown"
"2829",1,0.999,"H1","H1_2018-10-12_0022.JPG","unknown"
"2830",1,0.999,"H1","H1_2018-10-12_0025.JPG","unknown"
"2831",6,0.998,"H1","H1_2018-10-12_0024.JPG","unknown"
"2832",6,0.9944,"H1","H1_2018-10-12_0026.JPG","unknown"
"2833",6,0.9994,"H1","H1_2018-10-12_0028.JPG","unknown"
"2834",1,0.9996,"H1","H1_2018-10-12_0029.JPG","unknown"
"2835",1,0.9992,"H1","H1_2018-10-12_0027.JPG","unknown"
"2836",1,0.9997,"H1","H1_2018-10-12_0030.JPG","unknown"
"2837",1,0.9992,"H1","H1_2018-10-12_0032.JPG","unknown"
"2838",6,0.9995,"H1","H1_2018-10-13_0001.JPG","unknown"
"2839",6,0.9973,"H1","H1_2018-10-12_0031.JPG","unknown"
"2840",1,0.9997,"H1","H1_2018-10-13_0002.JPG","unknown"
"2841",1,0.9997,"H1","H1_2018-10-13_0003.JPG","unknown"
"2842",6,0.9938,"H1","H1_2018-10-13_0004.JPG","unknown"
"2843",1,0.999,"H1","H1_2018-10-13_0005.JPG","unknown"
"2844",1,0.9988,"H1","H1_2018-10-13_0007.JPG","unknown"
"2845",6,0.999,"H1","H1_2018-10-13_0008.JPG","unknown"
"2846",6,0.9995,"H1","H1_2018-10-13_0006.JPG","unknown"
"2847",6,1,"H1","H1_2018-10-13_0010.JPG","unknown"
"2848",6,1,"H1","H1_2018-10-13_0011.JPG","unknown"
"2849",1,0.9988,"H1","H1_2018-10-13_0009.JPG","unknown"
"2850",1,0.8954,"H1","H1_2018-10-13_0012.JPG","unknown"
"2851",1,0.8281,"H1","H1_2018-10-13_0013.JPG","unknown"
"2852",0,0.9457,"H2","H2_2017-11-11_0002.JPG","unknown"
"2853",0,0.7472,"H2","H2_2017-11-11_0001.JPG","unknown"
"2854",1,0.9975,"H2","H2_2017-11-11_0004.JPG","unknown"
"2855",1,0.9973,"H2","H2_2017-11-11_0003.JPG","unknown"
"2856",1,0.9968,"H2","H2_2017-11-11_0005.JPG","unknown"
"2857",1,0.9965,"H2","H2_2017-11-11_0007.JPG","unknown"
"2858",1,0.997,"H2","H2_2017-11-11_0006.JPG","unknown"
"2859",1,0.9966,"H2","H2_2017-11-11_0008.JPG","unknown"
"2860",1,0.9935,"H2","H2_2017-11-11_0009.JPG","unknown"
"2861",1,0.9952,"H2","H2_2017-11-11_0010.JPG","unknown"
"2862",1,0.9981,"H2","H2_2017-11-11_0011.JPG","unknown"
"2863",1,0.9988,"H2","H2_2017-11-11_0012.JPG","unknown"
"2864",1,0.998,"H2","H2_2017-11-11_0013.JPG","unknown"
"2865",1,0.9988,"H2","H2_2017-11-11_0015.JPG","unknown"
"2866",1,0.9986,"H2","H2_2017-11-11_0016.JPG","unknown"
"2867",1,0.9981,"H2","H2_2017-11-11_0014.JPG","unknown"
"2868",1,0.9996,"H2","H2_2017-11-11_0017.JPG","unknown"
"2869",1,0.9995,"H2","H2_2017-11-11_0018.JPG","unknown"
"2870",1,0.9993,"H2","H2_2017-11-11_0019.JPG","unknown"
"2871",1,0.9993,"H2","H2_2017-11-11_0020.JPG","unknown"
"2872",6,1,"H2","H2_2017-11-11_0021.JPG","unknown"
"2873",6,1,"H2","H2_2017-11-11_0022.JPG","unknown"
"2874",6,1,"H2","H2_2017-11-12_0002.JPG","unknown"
