"";"year";"trapseason";"station";"tagged";"id";"species";"category";"c1";"c2";"weight";"sex";"transect";"Nindnum";"date";"julian";"weekofyear"
"218";2018;3;"G11";0;242;"GRAASIDEMUS";1;1;0;10;0;"MASOY";"UNM57";2018-09-11;88;37
"219";2018;3;"G11";0;243;"GRAASIDEMUS";1;1;0;10;0;"MASOY";"UNM58";2018-09-11;88;37
"220";2018;3;"G11";0;244;"GRAASIDEMUS";1;1;0;10;0;"MASOY";"UNM59";2018-09-11;88;37
"221";2018;3;"G11";0;245;"GRAASIDEMUS";1;1;0;10;0;"MASOY";"UNM60";2018-09-11;88;37
"222";2018;3;"G11";1;246;"GRAASIDEMUS";1;1;0;35,5;0;"MASOY";"0007DFBB65";2018-09-11;88;37
"223";2018;3;"G11";1;247;"GRAASIDEMUS";1;1;0;35,5;0;"MASOY";"0007DFB908";2018-09-11;88;37
"224";2018;3;"G15";1;248;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DF04B4";2018-09-11;88;37
"225";2018;3;"G15";1;249;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DF0BF8";2018-09-11;88;37
"226";2018;3;"G15";1;250;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DF0EEB";2018-09-11;88;37
"227";2018;3;"G15";1;251;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DF13E2";2018-09-11;88;37
"228";2018;3;"G15";1;252;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DF012B";2018-09-11;88;37
"229";2018;3;"G15";1;253;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DFDFEE";2018-09-11;88;37
"230";2018;3;"G15";1;254;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DF02D5";2018-09-11;88;37
"231";2018;3;"G15";1;255;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DF0258";2018-09-11;88;37
"232";2018;3;"G16";1;256;"GRAASIDEMUS";3;1;1;30;1;"MASOY";"0007DFDEA3";2018-09-11;88;37
"233";2018;3;"G16";1;257;"GRAASIDEMUS";3;1;1;30;1;"MASOY";"0007DF0726";2018-09-11;88;37
"234";2018;3;"G16";1;258;"GRAASIDEMUS";3;1;1;30;1;"MASOY";"0007DF0DE0";2018-09-11;88;37
"235";2018;3;"G16";1;259;"GRAASIDEMUS";3;1;1;30;1;"MASOY";"0007DFB55A";2018-09-11;88;37
"236";2018;3;"G19";1;260;"GRAASIDEMUS";1;1;0;25;0,5;"MASOY";"0007DFB972";2018-09-11;88;37
"237";2018;3;"G19";1;261;"GRAASIDEMUS";3;1;1;25;0,5;"MASOY";"0007DFBB2C";2018-09-11;88;37
"238";2018;3;"G19";1;262;"GRAASIDEMUS";3;1;1;25;0,5;"MASOY";"0007DFBB11";2018-09-11;88;37
"239";2018;3;"G19";1;263;"GRAASIDEMUS";3;1;1;25;0,5;"MASOY";"0007DFB86F";2018-09-11;88;37
"240";2018;3;"G19";1;264;"GRAASIDEMUS";1;1;0;25;0,5;"MASOY";"0007DFA8DB";2018-09-11;88;37
"241";2018;3;"G20";1;265;"GRAASIDEMUS";1;1;0;24;1;"MASOY";"0007DFB8E8";2018-09-11;88;37
"242";2018;3;"G20";1;267;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007DFB97A";2018-09-11;88;37
"243";2018;3;"G20";1;268;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007DFBA81";2018-09-11;88;37
"244";2018;3;"G20";1;269;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007DFBB7D";2018-09-11;88;37
"245";2018;3;"G20";1;270;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007DFB60A";2018-09-11;88;37
"246";2018;3;"G1";1;271;"GRAASIDEMUS";3;1;1;30;0;"MASOY";"0007DFB4AB";2018-09-11;88;37
"247";2018;3;"G1";1;272;"GRAASIDEMUS";3;1;1;30;0;"MASOY";"0007DFB4B1";2018-09-11;88;37
"248";2018;3;"G1";1;273;"GRAASIDEMUS";3;1;1;30;0;"MASOY";"0007DFB64C";2018-09-11;88;37
"249";2018;3;"G1";1;274;"GRAASIDEMUS";1;1;0;30;0;"MASOY";"0007DFA979";2018-09-11;88;37
"250";2018;3;"G2";1;275;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DF0D57";2018-09-11;88;37
"251";2018;3;"G2";1;276;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DF0E2D";2018-09-11;88;37
"252";2018;3;"G2";1;277;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DFB657";2018-09-11;88;37
"253";2018;3;"G2";1;278;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DFB7E5";2018-09-11;88;37
"254";2018;3;"G2";1;279;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DFB676";2018-09-11;88;37
"255";2018;3;"G2";1;280;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DFB527";2018-09-11;88;37
"256";2018;3;"G2";1;281;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DFB6FD";2018-09-11;88;37
"257";2018;3;"G6";1;288;"GRAASIDEMUS";1;1;0;25;0;"MASOY";"0007DFB48F";2018-09-11;88;37
"258";2018;3;"G6";1;289;"GRAASIDEMUS";1;1;0;25;0;"MASOY";"0007DFB6A7";2018-09-11;88;37
"259";2018;3;"G8";1;292;"GRAASIDEMUS";1;1;0;29;0;"MASOY";"0007DFB50B";2018-09-11;88;37
"260";2018;3;"G8";1;293;"GRAASIDEMUS";3;1;1;29;0;"MASOY";"0007DFB442";2018-09-11;88;37
"261";2018;3;"G8";1;294;"GRAASIDEMUS";3;1;1;29;0;"MASOY";"0007DFB816";2018-09-11;88;37
"262";2018;3;"G11";1;295;"GRAASIDEMUS";3;1;1;35,5;0;"MASOY";"0007DFB522";2018-09-11;88;37
"263";2018;3;"G11";1;298;"GRAASIDEMUS";1;1;0;35,5;0;"MASOY";"0007DFA9E8";2018-09-11;88;37
"264";2018;3;"G11";1;299;"GRAASIDEMUS";3;1;1;35,5;0;"MASOY";"0007DFB459";2018-09-11;88;37
"265";2018;3;"G11";1;300;"GRAASIDEMUS";3;1;1;35,5;0;"MASOY";"0007DFB9E7";2018-09-11;88;37
"266";2018;3;"G15";1;301;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DFB7FE";2018-09-11;88;37
"267";2018;3;"G15";1;302;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DFB61C";2018-09-11;88;37
"268";2018;3;"G15";1;303;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DFB56E";2018-09-11;88;37
"269";2018;3;"G15";1;304;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DFB6FA";2018-09-11;88;37
"270";2018;3;"G16";1;305;"GRAASIDEMUS";1;1;0;30;1;"MASOY";"0007DFB451";2018-09-11;88;37
"271";2018;3;"G19";1;306;"GRAASIDEMUS";3;1;1;25;0,5;"MASOY";"0007DFBBDE";2018-09-11;88;37
"272";2018;3;"G19";1;307;"GRAASIDEMUS";3;1;1;25;0,5;"MASOY";"0007DFB66B";2018-09-11;88;37
"273";2018;3;"G19";1;308;"GRAASIDEMUS";3;1;1;25;0,5;"MASOY";"0007DFB790";2018-09-11;88;37
"274";2018;3;"G20";1;309;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007DFB734";2018-09-11;88;37
"275";2018;3;"G20";1;310;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007DFB5D8";2018-09-11;88;37
"276";2018;3;"G20";1;311;"GRAASIDEMUS";1;1;0;24;1;"MASOY";"0007DFB506";2018-09-11;88;37
"277";2018;3;"G20";1;312;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007DFB518";2018-09-11;88;37
"278";2018;3;"G20";1;313;"GRAASIDEMUS";2;0;1;24;1;"MASOY";"0007DFB6F1";2018-09-11;88;37
"279";2018;3;"G19";1;315;"GRAASIDEMUS";2;0;1;25;0,5;"MASOY";"0007DFB719";2018-09-11;88;37
"280";2018;3;"G16";1;316;"GRAASIDEMUS";2;0;1;30;1;"MASOY";"0007DFB52C";2018-09-11;88;37
"281";2018;3;"G16";1;317;"GRAASIDEMUS";2;0;1;30;1;"MASOY";"0007DFB5C3";2018-09-11;88;37
"282";2018;3;"G15";1;318;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DFB7E6";2018-09-11;88;37
"283";2018;3;"G15";1;319;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DFB4B8";2018-09-11;88;37
"284";2018;3;"G15";1;320;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DFB6B6";2018-09-11;88;37
"285";2018;3;"G15";1;321;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DFB753";2018-09-11;88;37
"286";2018;3;"G11";1;323;"GRAASIDEMUS";2;0;1;35,5;0;"MASOY";"0007DFB692";2018-09-11;88;37
"287";2018;3;"G11";1;324;"GRAASIDEMUS";2;0;1;35,5;0;"MASOY";"0007DFB62D";2018-09-11;88;37
"288";2018;3;"G11";1;325;"GRAASIDEMUS";2;0;1;35,5;0;"MASOY";"0007DFAE98";2018-09-11;88;37
"289";2018;3;"G8";1;327;"GRAASIDEMUS";2;0;1;29;0;"MASOY";"0007DFC9AC";2018-09-11;88;37
"290";2018;3;"G8";1;328;"GRAASIDEMUS";2;0;1;29;0;"MASOY";"0007DFB69C";2018-09-11;88;37
"291";2018;3;"G6";1;330;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"0007DFB450";2018-09-11;88;37
"292";2018;3;"G6";1;333;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"0007DFB7F9";2018-09-11;88;37
"293";2018;3;"G6";1;334;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"0007DFB495";2018-09-11;88;37
"294";2018;3;"G2";1;343;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DF9E3E";2018-09-11;88;37
"295";2018;3;"G2";1;344;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DFB79E";2018-09-11;88;37
"296";2018;3;"G1";1;345;"GRAASIDEMUS";2;0;1;30;0;"MASOY";"0007DFC1DA";2018-09-11;88;37
"297";2018;3;"G1";1;346;"GRAASIDEMUS";2;0;1;30;0;"MASOY";"0007DFB444";2018-09-11;88;37
"298";2018;3;"G1";1;347;"GRAASIDEMUS";2;0;1;30;0;"MASOY";"0007DFA19B";2018-09-11;88;37
"299";2018;3;"G19";1;348;"GRAASIDEMUS";2;0;1;25;0,5;"MASOY";"0007DFB758";2018-09-11;88;37
"300";2018;3;"G16";1;349;"GRAASIDEMUS";2;0;1;30;1;"MASOY";"0007DFB47B";2018-09-11;88;37
"301";2018;3;"G16";1;350;"GRAASIDEMUS";2;0;1;30;1;"MASOY";"0007DFB7F3";2018-09-11;88;37
"302";2018;3;"G16";1;351;"GRAASIDEMUS";2;0;1;30;1;"MASOY";"0007DFB793";2018-09-11;88;37
"303";2018;3;"G16";1;352;"GRAASIDEMUS";2;0;1;30;1;"MASOY";"0007DFB7AÃ˜";2018-09-11;88;37
"304";2018;3;"G15";1;354;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DFB551";2018-09-11;88;37
"305";2018;3;"G15";1;355;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DF05EB";2018-09-11;88;37
"306";2018;3;"G15";0;356;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM61";2018-09-11;88;37
"307";2018;3;"G11";1;357;"GRAASIDEMUS";2;0;1;35,5;0;"MASOY";"0007DF3390";2018-09-11;88;37
"308";2018;3;"G11";1;358;"GRAASIDEMUS";2;0;1;35,5;0;"MASOY";"0007DFBBG5";2018-09-11;88;37
"309";2018;3;"G8";1;359;"GRAASIDEMUS";2;0;1;29;0;"MASOY";"0007DFB8D9";2018-09-11;88;37
"310";2018;3;"G8";1;361;"GRAASIDEMUS";2;0;1;29;0;"MASOY";"0007DFB478";2018-09-11;88;37
"311";2018;3;"G6";1;363;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"0007DFBB15";2018-09-11;88;37
"312";2018;3;"G6";1;364;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"0007DFB9F4";2018-09-11;88;37
"313";2018;3;"G6";1;365;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"0007DFB87D";2018-09-11;88;37
"314";2018;3;"G6";1;370;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"0007DFB519";2018-09-11;88;37
"315";2018;3;"G2";1;378;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DF0DF7";2018-09-11;88;37
"316";2018;3;"G2";1;379;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DFB8A0";2018-09-11;88;37
"317";2018;3;"G2";0;380;"GRAASIDEMUS";2;0;1;8;0;"MASOY";"UNM63";2018-09-11;88;37
"318";2018;3;"G2";1;381;"GRAASIDEMUS";2;0;1;28;1;"MASOY";"0007DFB086";2018-09-11;88;37
"319";2018;3;"G1";1;382;"GRAASIDEMUS";2;0;1;30;0;"MASOY";"0007DFFFCE";2018-09-11;88;37
"320";2018;3;"G1";0;383;"GRAASIDEMUS";2;0;1;28;0;"MASOY";"UNM64";2018-09-11;88;37
"321";2018;3;"G1";1;384;"GRAASIDEMUS";2;0;1;30;0;"MASOY";"0007DFBA29";2018-09-11;88;37
"322";2019;5;"G1";1;385;"GRAASIDEMUS";3;1;1;27,5;1;"MASOY";"0007A67705";2019-08-03;414;31
"323";2019;5;"G1";1;386;"GRAASIDEMUS";3;1;1;27,5;1;"MASOY";"0007A6357E";2019-08-03;414;31
"324";2019;5;"G1";1;387;"GRAASIDEMUS";1;1;0;27,5;1;"MASOY";"0007A66E02";2019-08-03;414;31
"325";2019;5;"G1";1;388;"GRAASIDEMUS";1;1;0;27,5;1;"MASOY";"0007DFB7BA";2019-08-03;414;31
"326";2019;5;"G2";1;389;"GRAASIDEMUS";1;1;0;31;1;"MASOY";"0007A63DF1";2019-08-03;414;31
"327";2019;5;"G2";1;390;"GRAASIDEMUS";1;1;0;31;1;"MASOY";"0007A63A42";2019-08-03;414;31
"328";2019;5;"G2";1;391;"GRAASIDEMUS";1;1;0;31;1;"MASOY";"0007A63751";2019-08-03;414;31
"329";2019;5;"G2";1;392;"GRAASIDEMUS";3;1;1;31;1;"MASOY";"0007A63BE4";2019-08-03;414;31
"330";2019;5;"G2";1;393;"GRAASIDEMUS";3;1;1;31;1;"MASOY";"0007A5F533";2019-08-03;414;31
"331";2019;5;"G2";1;394;"GRAASIDEMUS";1;1;0;31;1;"MASOY";"0007A62BB5";2019-08-03;414;31
"332";2019;5;"G6";1;397;"GRAASIDEMUS";3;1;1;41,5;1;"MASOY";"0007D4456F";2019-08-03;414;31
"333";2019;5;"G6";1;399;"GRAASIDEMUS";3;1;1;41,5;1;"MASOY";"0007A60E52";2019-08-03;414;31
"334";2019;5;"G8";1;400;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"0007A62B34";2019-08-03;414;31
"335";2019;5;"G8";1;402;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"0007DFB486";2019-08-03;414;31
"336";2019;5;"G8";1;403;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"0007A64B93";2019-08-03;414;31
"337";2019;5;"G8";1;404;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"0007A66EF1";2019-08-03;414;31
"338";2019;5;"G8";1;405;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"0007A640B3";2019-08-03;414;31
"339";2019;5;"G11";1;406;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007A5FCF4";2019-08-03;414;31
"340";2019;5;"G11";1;407;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007A5EA70";2019-08-03;414;31
"341";2019;5;"G11";1;408;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007A64486";2019-08-03;414;31
"342";2019;5;"G11";1;409;"GRAASIDEMUS";1;1;0;24;1;"MASOY";"0007DFB79D";2019-08-03;414;31
"343";2019;5;"G11";1;410;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007A5EABD";2019-08-03;414;31
"344";2019;5;"G11";1;411;"GRAASIDEMUS";1;1;0;24;1;"MASOY";"0007A641B9";2019-08-03;414;31
"345";2019;5;"G11";1;412;"GRAASIDEMUS";1;1;0;24;1;"MASOY";"0007A5F584";2019-08-03;414;31
"346";2019;5;"G15";1;413;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007DFB7FD";2019-08-03;414;31
"347";2019;5;"G15";1;414;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A6094C";2019-08-03;414;31
"348";2019;5;"G15";1;415;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5E62D";2019-08-03;414;31
"349";2019;5;"G15";1;416;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A61DB3";2019-08-03;414;31
"350";2019;5;"G15";1;417;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A63959";2019-08-03;414;31
"351";2019;5;"G15";1;418;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5EFA3";2019-08-03;414;31
"352";2019;5;"G15";1;419;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A6370C";2019-08-03;414;31
"353";2019;5;"G15";1;420;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007DFB742";2019-08-03;414;31
"354";2019;5;"G15";1;421;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A640FB";2019-08-03;414;31
"355";2019;5;"G15";1;422;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007D479FA";2019-08-03;414;31
"356";2019;5;"G15";1;423;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5EF47";2019-08-03;414;31
"357";2019;5;"G15";1;424;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A64595";2019-08-03;414;31
"358";2019;5;"G16";1;425;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A5FD18";2019-08-03;414;31
"359";2019;5;"G16";1;426;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A64B97";2019-08-03;414;31
"360";2019;5;"G16";1;427;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A63940";2019-08-03;414;31
"361";2019;5;"G16";1;428;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A5FF2F";2019-08-03;414;31
"362";2019;5;"G16";1;429;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A5EE65";2019-08-03;414;31
"363";2019;5;"G16";1;430;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A5FA7E";2019-08-03;414;31
"364";2019;5;"G16";1;431;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A5F047";2019-08-03;414;31
"365";2019;5;"G16";0;432;"GRAASIDEMUS";1;1;0;46;0;"MASOY";"UNM65";2019-08-03;414;31
"366";2019;5;"G16";1;433;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A5F813";2019-08-03;414;31
"367";2019;5;"G16";1;434;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A5F9C3";2019-08-03;414;31
"368";2019;5;"G16";1;435;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A63640";2019-08-03;414;31
"369";2019;5;"G16";1;436;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007A654DD";2019-08-03;414;31
"370";2019;5;"G16";1;437;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A639D8";2019-08-03;414;31
"371";2019;5;"G16";1;438;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A640D4";2019-08-03;414;31
"372";2019;5;"G19";1;439;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"0007A5E491";2019-08-03;414;31
"373";2019;5;"G19";1;440;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"0007A5F46D";2019-08-03;414;31
"374";2019;5;"G19";1;441;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"0007A5FBC7";2019-08-03;414;31
"375";2019;5;"G19";1;442;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"0007A5F853";2019-08-03;414;31
"376";2019;5;"G19";1;443;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"0007DFB669";2019-08-03;414;31
"377";2019;5;"G19";1;444;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"0007A5F609";2019-08-03;414;31
"378";2019;5;"G19";1;445;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"0007A5ED94";2019-08-03;414;31
"379";2019;5;"G19";1;446;"GRAASIDEMUS";1;1;0;25,5;1;"MASOY";"0007A5EB9F";2019-08-03;414;31
"380";2019;5;"G20";1;447;"GRAASIDEMUS";3;1;1;28;0,5;"MASOY";"0007A5E6DB";2019-08-03;414;31
"381";2019;5;"G20";0;448;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM66";2019-08-03;414;31
"382";2019;5;"G20";0;449;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM67";2019-08-03;414;31
"383";2019;5;"G20";0;450;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM68";2019-08-03;414;31
"384";2019;5;"G20";0;451;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM69";2019-08-03;414;31
"385";2019;5;"G20";1;452;"GRAASIDEMUS";1;1;0;28;0,5;"MASOY";"0007DFB8EA";2019-08-03;414;31
"386";2019;5;"G20";1;453;"GRAASIDEMUS";1;1;0;28;0,5;"MASOY";"0007DFBA20";2019-08-03;414;31
"387";2019;5;"G20";1;454;"GRAASIDEMUS";1;1;0;28;0,5;"MASOY";"0007A5F5CC";2019-08-03;414;31
"388";2019;5;"G20";1;455;"GRAASIDEMUS";1;1;0;28;0,5;"MASOY";"0007A5FD5F";2019-08-03;414;31
"389";2019;5;"G20";1;456;"GRAASIDEMUS";1;1;0;28;0,5;"MASOY";"0007A5E430";2019-08-03;414;31
"390";2019;5;"G20";0;458;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM70";2019-08-03;414;31
"391";2019;5;"G20";0;459;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM71";2019-08-03;414;31
"392";2019;5;"G20";1;460;"GRAASIDEMUS";3;1;1;28;0,5;"MASOY";"0007A64B91";2019-08-03;414;31
"393";2019;5;"G20";1;461;"GRAASIDEMUS";2;0;1;28;0,5;"MASOY";"0007A5F985";2019-08-03;414;31
"394";2019;5;"G20";1;462;"GRAASIDEMUS";2;0;1;28;0,5;"MASOY";"0007A5EBE1";2019-08-03;414;31
"395";2019;5;"G20";1;463;"GRAASIDEMUS";2;0;1;28;0,5;"MASOY";"0007A5EE0F";2019-08-03;414;31
"396";2019;5;"G19";1;464;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007A5F9E2";2019-08-03;414;31
"397";2019;5;"G19";1;465;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007DFB5FE";2019-08-03;414;31
"398";2019;5;"G16";1;466;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A63032";2019-08-03;414;31
"399";2019;5;"G16";1;467;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A5FF84";2019-08-03;414;31
"400";2019;5;"G16";1;468;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A5EA15";2019-08-03;414;31
"401";2019;5;"G16";1;469;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A5EA2C";2019-08-03;414;31
"402";2019;5;"G16";1;470;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007A5F673";2019-08-03;414;31
"403";2019;5;"G16";1;471;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A5FD77";2019-08-03;414;31
"404";2019;5;"G16";1;472;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007D60DE0";2019-08-03;414;31
"405";2019;5;"G16";1;473;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A60061";2019-08-03;414;31
"406";2019;5;"G15";0;474;"GRAASIDEMUS";2;0;1;11;NA;"MASOY";"UNM72";2019-08-03;414;31
"407";2019;5;"G15";1;475;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFAA1B";2019-08-03;414;31
"408";2019;5;"G15";1;476;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFAB46";2019-08-03;414;31
"409";2019;5;"G15";1;477;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFB7B2";2019-08-03;414;31
"410";2019;5;"G15";1;478;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFA97D";2019-08-03;414;31
"411";2019;5;"G15";1;479;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007A64E1A";2019-08-03;414;31
"412";2019;5;"G15";1;480;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFABF1";2019-08-03;414;31
"413";2019;5;"G15";1;481;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFAC49";2019-08-03;414;31
"414";2019;5;"G15";1;482;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFAA8C";2019-08-03;414;31
"415";2019;5;"G15";1;483;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFAA1C";2019-08-03;414;31
"416";2019;5;"G15";1;484;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFAA56";2019-08-03;414;31
"417";2019;5;"G15";1;485;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFAA2A";2019-08-03;414;31
"418";2019;5;"G11";0;486;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM73";2019-08-03;414;31
"419";2019;5;"G11";1;487;"GRAASIDEMUS";2;0;1;24;1;"MASOY";"0007DFA971";2019-08-03;414;31
"420";2019;5;"G11";1;488;"GRAASIDEMUS";2;0;1;24;1;"MASOY";"0007DFAAB1";2019-08-03;414;31
"421";2019;5;"G11";1;489;"GRAASIDEMUS";2;0;1;24;1;"MASOY";"0007DFABDD";2019-08-03;414;31
"422";2019;5;"G11";1;490;"GRAASIDEMUS";2;0;1;24;1;"MASOY";"0007DFAA4B";2019-08-03;414;31
"423";2019;5;"G11";1;491;"GRAASIDEMUS";2;0;1;24;1;"MASOY";"0007DFABF7";2019-08-03;414;31
"424";2019;5;"G11";1;492;"GRAASIDEMUS";2;0;1;24;1;"MASOY";"0007DFAB67";2019-08-03;414;31
"425";2019;5;"G11";1;493;"GRAASIDEMUS";3;1;1;24;1;"MASOY";"0007DFB5C7";2019-08-03;414;31
"426";2019;5;"G8";1;494;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007DFA9D2";2019-08-03;414;31
"427";2019;5;"G8";1;495;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007DFAB24";2019-08-03;414;31
"428";2019;5;"G8";1;496;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007DFA8C8";2019-08-03;414;31
"429";2019;5;"G8";1;497;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007DFAAFA";2019-08-03;414;31
"430";2019;5;"G8";1;498;"GRAASIDEMUS";3;1;1;25,5;1;"MASOY";"0007A5EB51";2019-08-03;414;31
"431";2019;5;"G8";1;499;"GRAASIDEMUS";2;0;1;25,5;1;"MASOY";"0007A60200";2019-08-03;414;31
"432";2019;5;"G4";1;503;"GRAASIDEMUS";2;0;1;31;1;"MASOY";"0007DFABD7";2019-08-03;414;31
