"","site","DateTimeOriginal","guess1","species","confidence1"
"5212","H2",2018-08-03 19:39:27,3,"unknown",0.9993
"5213","H2",2018-08-03 20:22:03,3,"unknown",0.9952
"5214","H2",2018-08-03 19:39:27,1,"unknown",0.9995
"5215","H2",2018-08-03 20:22:03,6,"unknown",0.6828
"5216","H2",2018-08-03 21:54:28,3,"unknown",0.9908
"5217","H2",2018-08-03 21:54:28,3,"unknown",0.9989
"5218","H2",2018-08-04 00:16:43,6,"unknown",1
"5219","H2",2018-08-04 00:16:44,6,"unknown",1
"5220","H2",2018-08-04 00:18:29,6,"unknown",1
"5221","H2",2018-08-04 00:18:29,1,"unknown",0.9995
"5222","H2",2018-08-04 01:00:00,1,"unknown",0.9996
"5223","H2",2018-08-04 01:01:45,3,"unknown",0.9874
"5224","H2",2018-08-04 01:01:45,1,"unknown",0.5597
"5225","H2",2018-08-04 01:02:46,3,"unknown",0.7931
"5226","H2",2018-08-04 01:05:10,3,"unknown",0.9255
"5227","H2",2018-08-04 01:05:10,3,"unknown",0.9914
"5228","H2",2018-08-04 01:02:47,6,"unknown",0.6852
"5229","H2",2018-08-04 01:22:17,3,"unknown",0.9964
"5230","H2",2018-08-04 01:22:17,3,"unknown",0.9999
"5231","H2",2018-08-04 01:54:59,3,"unknown",0.9884
"5232","H2",2018-08-04 02:44:27,3,"unknown",0.9959
"5233","H2",2018-08-04 01:54:59,3,"unknown",0.9918
"5234","H2",2018-08-04 02:44:27,3,"unknown",0.9998
"5235","H2",2018-08-04 03:09:45,3,"unknown",0.9986
"5236","H2",2018-08-04 03:09:46,1,"unknown",0.9995
"5237","H2",2018-08-04 06:02:39,3,"unknown",0.9999
"5238","H2",2018-08-04 06:02:39,3,"unknown",0.9996
"5239","H2",2018-08-04 06:44:11,6,"unknown",1
"5240","H2",2018-08-04 06:44:11,1,"unknown",0.9995
"5241","H2",2018-08-04 07:08:15,6,"unknown",1
"5242","H2",2018-08-04 07:08:16,1,"unknown",0.9993
"5243","H2",2018-08-04 09:12:52,6,"unknown",1
"5244","H2",2018-08-04 11:05:00,3,"unknown",0.9992
"5245","H2",2018-08-04 09:12:52,6,"unknown",1
"5246","H2",2018-08-04 11:05:01,3,"unknown",0.9983
"5247","H2",2018-08-04 13:00:00,1,"unknown",0.9993
"5248","H2",2018-08-04 13:17:45,6,"unknown",0.9998
"5249","H2",2018-08-04 13:17:46,6,"unknown",0.9999
"5250","H2",2018-08-04 13:58:08,3,"unknown",0.8945
"5251","H2",2018-08-04 13:58:08,1,"unknown",0.9989
"5252","H2",2018-08-04 14:10:18,3,"unknown",0.9997
"5253","H2",2018-08-04 14:10:18,3,"unknown",1
"5254","H2",2018-08-04 15:11:35,6,"unknown",1
"5255","H2",2018-08-04 15:11:35,1,"unknown",0.9991
"5256","H2",2018-08-04 15:25:28,3,"unknown",0.9996
"5257","H2",2018-08-04 15:25:29,3,"unknown",1
"5258","H2",2018-08-04 15:37:25,6,"unknown",1
"5259","H2",2018-08-04 15:37:25,6,"unknown",1
"5260","H2",2018-08-04 17:18:51,3,"unknown",0.9995
"5261","H2",2018-08-04 17:18:52,3,"unknown",1
"5262","H2",2018-08-04 20:29:37,3,"unknown",0.9748
"5263","H2",2018-08-04 20:29:38,1,"unknown",0.9991
"5264","H2",2018-08-04 21:01:19,3,"unknown",0.9999
"5265","H2",2018-08-04 21:01:20,6,"unknown",0.9952
"5266","H2",2018-08-04 21:02:35,3,"unknown",0.6265
"5267","H2",2018-08-04 21:02:35,1,"unknown",0.9991
"5268","H2",2018-08-04 21:08:24,3,"unknown",0.9999
"5269","H2",2018-08-04 21:22:54,3,"unknown",0.999
"5270","H2",2018-08-04 21:08:25,3,"unknown",1
"5271","H2",2018-08-04 21:22:55,3,"unknown",0.6967
"5272","H2",2018-08-05 00:29:34,3,"unknown",1
"5273","H2",2018-08-05 00:29:34,3,"unknown",1
"5274","H2",2018-08-05 01:00:00,1,"unknown",0.9994
"5275","H2",2018-08-05 01:17:25,3,"unknown",0.9997
"5276","H2",2018-08-05 01:17:25,6,"unknown",0.7621
"5277","H2",2018-08-05 03:41:53,3,"unknown",0.9978
"5278","H2",2018-08-05 03:41:53,3,"unknown",0.9952
"5279","H2",2018-08-05 03:55:27,3,"unknown",0.8319
"5280","H2",2018-08-05 03:55:28,3,"unknown",0.4922
"5281","H2",2018-08-05 08:45:09,6,"unknown",1
"5282","H2",2018-08-05 08:45:10,6,"unknown",1
"5283","H2",2018-08-05 10:16:47,6,"unknown",0.9992
"5284","H2",2018-08-05 10:16:47,6,"unknown",0.9985
"5285","H2",2018-08-05 11:02:48,3,"unknown",0.999
"5286","H2",2018-08-05 11:02:48,3,"unknown",1
"5287","H2",2018-08-05 12:19:59,3,"unknown",0.9998
"5288","H2",2018-08-05 12:20:00,3,"unknown",0.9937
"5289","H2",2018-08-05 13:00:00,1,"unknown",0.9987
"5290","H2",2018-08-05 13:29:39,3,"unknown",0.9997
"5291","H2",2018-08-05 13:29:40,3,"unknown",0.9865
"5292","H2",2018-08-05 15:22:16,6,"unknown",1
"5293","H2",2018-08-05 15:22:16,6,"unknown",1
"5294","H2",2018-08-05 15:24:23,6,"unknown",0.8053
"5295","H2",2018-08-05 15:24:23,6,"unknown",0.9999
"5296","H2",2018-08-05 15:32:25,6,"unknown",1
"5297","H2",2018-08-05 15:32:25,1,"unknown",0.9986
"5298","H2",2018-08-05 17:39:21,6,"unknown",0.9999
"5299","H2",2018-08-05 17:39:22,6,"unknown",1
"5300","H2",2018-08-05 18:38:06,3,"unknown",0.9986
"5301","H2",2018-08-05 18:38:07,3,"unknown",1
"5302","H2",2018-08-05 19:55:04,3,"unknown",0.9987
"5303","H2",2018-08-05 19:55:05,3,"unknown",0.4076
"5304","H2",2018-08-05 20:49:46,3,"unknown",0.9939
"5305","H2",2018-08-05 20:49:46,6,"unknown",0.848
"5306","H2",2018-08-05 20:51:59,3,"unknown",0.9999
"5307","H2",2018-08-05 20:51:59,3,"unknown",0.9999
"5308","H2",2018-08-05 20:56:18,3,"unknown",1
"5309","H2",2018-08-05 20:56:18,3,"unknown",1
"5310","H2",2018-08-05 21:34:28,3,"unknown",1
"5311","H2",2018-08-05 21:34:28,3,"unknown",0.7171
"5312","H2",2018-08-05 22:23:24,3,"unknown",0.9996
"5313","H2",2018-08-05 22:23:24,3,"unknown",0.9938
"5314","H2",2018-08-05 22:26:15,3,"unknown",1
"5315","H2",2018-08-05 22:26:16,3,"unknown",1
"5316","H2",2018-08-06 00:00:14,3,"unknown",1
"5317","H2",2018-08-06 00:00:14,3,"unknown",1
"5318","H2",2018-08-06 00:01:46,3,"unknown",0.9859
"5319","H2",2018-08-06 00:01:46,1,"unknown",0.9992
"5320","H2",2018-08-06 01:00:00,1,"unknown",0.9992
"5321","H2",2018-08-06 03:01:06,6,"unknown",1
"5322","H2",2018-08-06 03:01:06,6,"unknown",1
"5323","H2",2018-08-06 03:31:14,6,"unknown",0.9999
"5324","H2",2018-08-06 03:31:14,1,"unknown",0.9992
"5325","H2",2018-08-06 03:49:13,6,"unknown",1
"5326","H2",2018-08-06 03:49:14,1,"unknown",0.9992
"5327","H2",2018-08-06 04:44:05,6,"unknown",0.9995
"5328","H2",2018-08-06 04:44:06,1,"unknown",0.9992
"5329","H2",2018-08-06 04:57:19,6,"unknown",0.9999
"5330","H2",2018-08-06 04:57:19,1,"unknown",0.9989
"5331","H2",2018-08-06 05:17:07,6,"unknown",0.9999
"5332","H2",2018-08-06 06:01:09,6,"unknown",0.9906
"5333","H2",2018-08-06 05:17:08,1,"unknown",0.999
"5334","H2",2018-08-06 06:01:10,1,"unknown",0.9991
"5335","H2",2018-08-06 06:08:20,3,"unknown",0.9969
"5336","H2",2018-08-06 06:10:07,3,"unknown",0.8234
"5337","H2",2018-08-06 06:08:20,3,"unknown",0.9997
"5338","H2",2018-08-06 06:10:07,3,"unknown",0.7804
"5339","H2",2018-08-06 07:38:25,3,"unknown",0.999
"5340","H2",2018-08-06 07:38:25,3,"unknown",0.9993
"5341","H2",2018-08-06 07:43:16,3,"unknown",0.9914
"5342","H2",2018-08-06 07:43:16,6,"unknown",0.5955
"5343","H2",2018-08-06 07:56:34,3,"unknown",0.9977
"5344","H2",2018-08-06 07:56:34,6,"unknown",0.9722
"5345","H2",2018-08-06 08:25:47,3,"unknown",0.9999
"5346","H2",2018-08-06 08:25:47,3,"unknown",0.9967
"5347","H2",2018-08-06 09:24:04,3,"unknown",0.9989
"5348","H2",2018-08-06 09:24:04,3,"unknown",0.9988
"5349","H2",2018-08-06 10:08:17,6,"unknown",1
"5350","H2",2018-08-06 10:08:17,1,"unknown",0.9993
"5351","H2",2018-08-06 11:46:08,6,"unknown",1
"5352","H2",2018-08-06 12:14:21,3,"unknown",0.9996
"5353","H2",2018-08-06 11:46:08,6,"unknown",0.9999
"5354","H2",2018-08-06 17:12:17,6,"unknown",1
"5355","H2",2018-08-06 13:00:00,1,"unknown",0.9985
"5356","H2",2018-08-06 12:14:22,3,"unknown",1
"5357","H2",2018-08-06 17:50:54,3,"unknown",0.9986
"5358","H2",2018-08-06 17:12:18,6,"unknown",0.9987
"5359","H2",2018-08-06 17:50:54,3,"unknown",0.9984
"5360","H2",2018-08-06 20:31:38,6,"unknown",1
"5361","H2",2018-08-06 20:31:38,6,"unknown",0.9969
"5362","H2",2018-08-06 23:01:39,6,"unknown",1
"5363","H2",2018-08-06 23:01:39,6,"unknown",1
"5364","H2",2018-08-07 00:17:23,3,"unknown",0.9999
"5365","H2",2018-08-07 00:17:23,3,"unknown",1
"5366","H2",2018-08-07 00:37:31,3,"unknown",0.9998
"5367","H2",2018-08-07 00:37:32,3,"unknown",0.9999
"5368","H2",2018-08-07 01:00:00,1,"unknown",0.9996
"5369","H2",2018-08-07 01:40:29,6,"unknown",1
"5370","H2",2018-08-07 02:19:21,3,"unknown",0.9999
"5371","H2",2018-08-07 02:19:21,3,"unknown",0.997
"5372","H2",2018-08-07 01:40:29,6,"unknown",0.998
"5373","H2",2018-08-07 03:24:54,3,"unknown",0.9924
"5374","H2",2018-08-07 03:24:54,3,"unknown",0.753
"5375","H2",2018-08-07 04:02:00,3,"unknown",0.9979
"5376","H2",2018-08-07 04:02:00,3,"unknown",0.9998
"5377","H2",2018-08-07 04:54:30,3,"unknown",1
"5378","H2",2018-08-07 04:54:30,3,"unknown",0.9988
"5379","H2",2018-08-07 08:35:07,6,"unknown",1
"5380","H2",2018-08-07 06:42:24,3,"unknown",0.9975
"5381","H2",2018-08-07 06:42:23,3,"unknown",0.993
"5382","H2",2018-08-07 12:08:39,6,"unknown",0.9999
"5383","H2",2018-08-07 08:35:07,6,"unknown",1
"5384","H2",2018-08-07 12:08:39,6,"unknown",1
"5385","H2",2018-08-07 12:18:41,3,"unknown",0.9869
"5386","H2",2018-08-07 12:18:41,1,"unknown",0.9995
"5387","H2",2018-08-07 13:00:00,1,"unknown",0.9995
"5388","H2",2018-08-07 15:26:21,6,"unknown",0.993
"5389","H2",2018-08-07 15:53:49,3,"unknown",0.9984
"5390","H2",2018-08-07 15:26:21,6,"unknown",0.9997
"5391","H2",2018-08-07 15:53:50,3,"unknown",0.9972
"5392","H2",2018-08-07 16:45:29,6,"unknown",1
"5393","H2",2018-08-07 16:45:30,1,"unknown",0.9997
"5394","H2",2018-08-07 22:11:48,3,"unknown",0.9996
"5395","H2",2018-08-07 21:57:54,1,"unknown",0.9997
"5396","H2",2018-08-07 21:57:54,3,"unknown",0.998
"5397","H2",2018-08-08 01:34:01,3,"unknown",0.9997
"5398","H2",2018-08-08 01:00:00,1,"unknown",0.9996
"5399","H2",2018-08-07 22:11:48,3,"unknown",0.9999
"5400","H2",2018-08-08 01:34:01,3,"unknown",0.9997
"5401","H2",2018-08-08 01:49:40,3,"unknown",0.9858
"5402","H2",2018-08-08 01:49:40,3,"unknown",0.9947
"5403","H2",2018-08-08 04:51:18,6,"unknown",0.6841
"5404","H2",2018-08-08 09:04:39,3,"unknown",0.999
"5405","H2",2018-08-08 04:51:17,3,"unknown",0.9789
"5406","H2",2018-08-08 09:04:40,3,"unknown",1
"5407","H2",2018-08-08 09:32:15,6,"unknown",1
"5408","H2",2018-08-08 09:32:15,1,"unknown",0.9998
"5409","H2",2018-08-08 10:55:49,1,"unknown",0.9989
"5410","H2",2018-08-08 13:00:00,1,"unknown",0.9995
"5411","H2",2018-08-08 10:55:49,1,"unknown",0.9989
"5412","H2",2018-08-08 14:14:19,3,"unknown",0.9996
"5413","H2",2018-08-08 13:42:17,1,"unknown",0.9988
"5414","H2",2018-08-08 13:42:17,6,"unknown",0.9999
"5415","H2",2018-08-08 19:07:31,3,"unknown",0.9931
"5416","H2",2018-08-08 14:14:19,3,"unknown",0.9973
"5417","H2",2018-08-08 19:07:32,1,"unknown",0.9997
"5418","H2",2018-08-08 19:26:00,6,"unknown",1
"5419","H2",2018-08-08 19:26:00,6,"unknown",1
"5420","H2",2018-08-08 21:31:57,6,"unknown",1
"5421","H2",2018-08-08 21:31:58,6,"unknown",1
"5422","H2",2018-08-08 22:29:35,3,"unknown",0.9992
"5423","H2",2018-08-08 22:29:35,3,"unknown",0.9994
"5424","H2",2018-08-09 00:34:45,6,"unknown",1
"5425","H2",2018-08-08 22:32:26,3,"unknown",0.9982
"5426","H2",2018-08-08 22:32:26,1,"unknown",0.9996
"5427","H2",2018-08-09 00:34:45,1,"unknown",0.9993
"5428","H2",2018-08-09 01:50:20,3,"unknown",0.9934
"5429","H2",2018-08-09 01:00:00,1,"unknown",0.9994
"5430","H2",2018-08-09 01:50:20,3,"unknown",0.8825
"5431","H2",2018-08-09 03:55:44,6,"unknown",1
"5432","H2",2018-08-09 03:55:45,6,"unknown",0.9999
"5433","H2",2018-08-09 05:54:38,6,"unknown",1
"5434","H2",2018-08-09 05:54:38,6,"unknown",1
"5435","H2",2018-08-09 06:56:44,6,"unknown",0.9997
"5436","H2",2018-08-09 07:59:37,6,"unknown",1
"5437","H2",2018-08-09 06:56:44,1,"unknown",0.9995
"5438","H2",2018-08-09 07:59:38,1,"unknown",0.9993
"5439","H2",2018-08-09 13:00:00,1,"unknown",0.9994
"5440","H2",2018-08-09 13:24:16,6,"unknown",1
"5441","H2",2018-08-09 13:24:16,6,"unknown",1
"5442","H2",2018-08-09 14:21:31,3,"unknown",0.9969
"5443","H2",2018-08-09 14:21:31,3,"unknown",0.9226
"5444","H2",2018-08-09 14:55:48,6,"unknown",1
"5445","H2",2018-08-09 14:55:48,6,"unknown",1
"5446","H2",2018-08-09 17:31:54,6,"unknown",1
"5447","H2",2018-08-09 17:31:54,6,"unknown",1
"5448","H2",2018-08-09 18:51:14,6,"unknown",1
"5449","H2",2018-08-09 18:51:14,6,"unknown",1
"5450","H2",2018-08-09 19:10:24,3,"unknown",0.6404
"5451","H2",2018-08-09 19:10:24,3,"unknown",0.9884
"5452","H2",2018-08-09 19:54:20,1,"unknown",0.9998
"5453","H2",2018-08-09 19:54:20,6,"unknown",1
"5454","H2",2018-08-10 00:02:20,3,"unknown",0.9999
"5455","H2",2018-08-10 00:02:20,3,"unknown",0.9998
"5456","H2",2018-08-10 01:00:00,1,"unknown",0.9998
"5457","H2",2018-08-10 01:25:56,3,"unknown",0.9233
"5458","H2",2018-08-10 01:25:57,3,"unknown",0.9996
"5459","H2",2018-08-10 03:38:04,3,"unknown",0.9779
"5460","H2",2018-08-10 03:38:04,3,"unknown",0.9995
"5461","H2",2018-08-10 04:22:33,6,"unknown",1
"5462","H2",2018-08-10 04:22:33,1,"unknown",0.7878
"5463","H2",2018-08-10 08:36:24,3,"unknown",0.9201
"5464","H2",2018-08-10 08:36:24,3,"unknown",0.992
"5465","H2",2018-08-10 09:14:55,6,"unknown",1
"5466","H2",2018-08-10 12:08:35,6,"unknown",1
"5467","H2",2018-08-10 09:14:56,6,"unknown",0.9872
"5468","H2",2018-08-10 12:08:36,1,"unknown",0.9983
"5469","H2",2018-08-10 12:25:44,6,"unknown",1
"5470","H2",2018-08-10 12:25:44,1,"unknown",0.9976
"5471","H2",2018-08-10 12:43:44,1,"unknown",0.9997
"5472","H2",2018-08-10 12:43:44,6,"unknown",1
"5473","H2",2018-08-10 12:47:24,1,"unknown",0.9981
"5474","H2",2018-08-10 13:00:00,1,"unknown",0.9997
"5475","H2",2018-08-10 12:47:24,1,"unknown",0.9998
"5476","H2",2018-08-10 13:02:00,3,"unknown",0.9476
"5477","H2",2018-08-10 13:02:01,3,"unknown",0.9959
"5478","H2",2018-08-10 13:14:59,6,"unknown",1
"5479","H2",2018-08-10 13:14:59,1,"unknown",0.9996
"5480","H2",2018-08-10 13:31:09,6,"unknown",1
"5481","H2",2018-08-10 13:31:09,1,"unknown",0.9992
"5482","H2",2018-08-10 14:02:00,6,"unknown",1
"5483","H2",2018-08-10 13:35:05,1,"unknown",0.9994
"5484","H2",2018-08-10 13:35:05,6,"unknown",0.9999
"5485","H2",2018-08-10 14:02:00,1,"unknown",0.9998
"5486","H2",2018-08-10 14:32:45,6,"unknown",1
"5487","H2",2018-08-10 14:32:45,1,"unknown",0.9996
"5488","H2",2018-08-10 14:40:52,6,"unknown",1
"5489","H2",2018-08-10 14:40:53,1,"unknown",0.9996
"5490","H2",2018-08-10 15:42:22,6,"unknown",1
"5491","H2",2018-08-10 15:42:23,1,"unknown",0.9996
"5492","H2",2018-08-10 15:49:48,6,"unknown",1
"5493","H2",2018-08-10 15:49:48,1,"unknown",0.9995
"5494","H2",2018-08-10 16:00:14,6,"unknown",1
"5495","H2",2018-08-10 16:00:14,1,"unknown",0.9997
"5496","H2",2018-08-10 16:18:07,6,"unknown",0.9965
"5497","H2",2018-08-10 16:44:16,6,"unknown",1
"5498","H2",2018-08-10 16:18:07,1,"unknown",0.9998
"5499","H2",2018-08-10 16:44:17,1,"unknown",0.9997
"5500","H2",2018-08-10 16:49:40,1,"unknown",0.9997
"5501","H2",2018-08-10 16:49:39,6,"unknown",0.9983
"5502","H2",2018-08-10 16:57:07,6,"unknown",0.997
"5503","H2",2018-08-10 17:19:57,6,"unknown",1
"5504","H2",2018-08-10 16:57:07,1,"unknown",0.9997
"5505","H2",2018-08-10 17:19:57,1,"unknown",0.9997
"5506","H2",2018-08-10 19:00:08,6,"unknown",1
"5507","H2",2018-08-10 19:00:09,1,"unknown",0.9999
"5508","H2",2018-08-10 19:16:50,6,"unknown",1
"5509","H2",2018-08-10 19:16:50,1,"unknown",0.9998
"5510","H2",2018-08-10 19:32:18,6,"unknown",1
"5511","H2",2018-08-10 19:32:18,1,"unknown",0.9999
"5512","H2",2018-08-10 19:40:06,6,"unknown",1
"5513","H2",2018-08-10 19:40:06,1,"unknown",0.9998
"5514","H2",2018-08-10 20:02:03,6,"unknown",1
"5515","H2",2018-08-10 20:02:03,1,"unknown",0.9999
"5516","H2",2018-08-10 21:08:24,6,"unknown",1
"5517","H2",2018-08-10 21:08:24,1,"unknown",0.9999
"5518","H2",2018-08-10 21:19:24,6,"unknown",1
"5519","H2",2018-08-10 21:19:24,1,"unknown",0.9998
"5520","H2",2018-08-10 21:22:09,1,"unknown",0.9997
"5521","H2",2018-08-10 21:22:08,6,"unknown",1
"5522","H2",2018-08-10 22:49:07,1,"unknown",0.6473
"5523","H2",2018-08-10 22:53:17,6,"unknown",1
"5524","H2",2018-08-10 22:49:07,3,"unknown",0.932
"5525","H2",2018-08-10 22:53:17,6,"unknown",1
"5526","H2",2018-08-10 23:15:46,1,"unknown",0.9993
"5527","H2",2018-08-10 23:15:46,6,"unknown",0.9999
"5528","H2",2018-08-10 23:22:34,3,"unknown",1
"5529","H2",2018-08-10 23:22:34,3,"unknown",0.9978
"5530","H2",2018-08-10 23:48:38,6,"unknown",0.9953
"5531","H2",2018-08-10 23:48:39,1,"unknown",0.9996
"5532","H2",2018-08-10 23:51:16,1,"unknown",0.9997
"5533","H2",2018-08-10 23:51:17,1,"unknown",0.9997
"5534","H2",2018-08-10 23:56:30,3,"unknown",0.9994
"5535","H2",2018-08-11 00:45:18,6,"unknown",1
"5536","H2",2018-08-10 23:56:30,3,"unknown",0.9998
"5537","H2",2018-08-11 00:45:18,1,"unknown",0.9996
"5538","H2",2018-08-11 00:55:34,6,"unknown",0.9998
"5539","H2",2018-08-11 00:55:34,1,"unknown",0.9998
"5540","H2",2018-08-11 01:00:00,1,"unknown",0.9997
"5541","H2",2018-08-11 01:04:22,6,"unknown",1
"5542","H2",2018-08-11 01:04:22,1,"unknown",0.9997
"5543","H2",2018-08-11 01:13:52,3,"unknown",0.9944
"5544","H2",2018-08-11 01:13:52,3,"unknown",0.993
"5545","H2",2018-08-11 01:32:05,3,"unknown",0.9996
"5546","H2",2018-08-11 01:32:06,3,"unknown",0.9997
"5547","H2",2018-08-11 01:43:37,1,"unknown",0.9996
"5548","H2",2018-08-11 01:43:36,6,"unknown",1
"5549","H2",2018-08-11 02:05:35,3,"unknown",0.9955
"5550","H2",2018-08-11 02:31:38,6,"unknown",0.9999
"5551","H2",2018-08-11 02:05:36,3,"unknown",1
"5552","H2",2018-08-11 02:31:38,1,"unknown",0.9996
"5553","H2",2018-08-11 02:34:34,1,"unknown",0.9996
"5554","H2",2018-08-11 02:34:34,6,"unknown",0.9987
"5555","H2",2018-08-11 02:48:09,1,"unknown",0.9996
"5556","H2",2018-08-11 02:48:09,1,"unknown",0.9997
"5557","H2",2018-08-11 03:00:06,3,"unknown",0.999
"5558","H2",2018-08-11 03:00:06,1,"unknown",0.9994
"5559","H2",2018-08-11 03:01:10,3,"unknown",0.9841
"5560","H2",2018-08-11 03:01:10,1,"unknown",0.9997
"5561","H2",2018-08-11 03:10:00,6,"unknown",1
"5562","H2",2018-08-11 03:10:00,1,"unknown",0.9996
"5563","H2",2018-08-11 03:45:42,6,"unknown",1
"5564","H2",2018-08-11 03:45:42,1,"unknown",0.9996
"5565","H2",2018-08-11 03:48:18,6,"unknown",0.9994
"5566","H2",2018-08-11 03:48:18,1,"unknown",0.9996
"5567","H2",2018-08-11 05:51:19,6,"unknown",0.9997
"5568","H2",2018-08-11 05:51:20,1,"unknown",0.9995
"5569","H2",2018-08-11 06:43:54,6,"unknown",0.9999
"5570","H2",2018-08-11 06:43:55,6,"unknown",1
"5571","H2",2018-08-11 10:10:53,6,"unknown",1
"5572","H2",2018-08-11 10:10:53,1,"unknown",0.9999
"5573","H2",2018-08-11 10:32:47,3,"unknown",0.9226
"5574","H2",2018-08-11 10:32:47,1,"unknown",0.9998
"5575","H2",2018-08-11 13:00:00,1,"unknown",0.9908
"5576","H2",2018-08-11 14:51:06,6,"unknown",1
"5577","H2",2018-08-11 14:51:06,6,"unknown",0.9997
"5578","H2",2018-08-11 16:32:02,3,"unknown",0.9983
"5579","H2",2018-08-11 16:32:02,3,"unknown",0.9956
"5580","H2",2018-08-11 18:15:14,6,"unknown",1
"5581","H2",2018-08-11 18:15:14,6,"unknown",1
"5582","H2",2018-08-11 18:28:36,3,"unknown",0.9997
"5583","H2",2018-08-11 18:28:36,3,"unknown",0.992
"5584","H2",2018-08-11 18:51:55,6,"unknown",1
"5585","H2",2018-08-11 18:51:56,6,"unknown",1
"5586","H2",2018-08-11 20:02:07,6,"unknown",1
"5587","H2",2018-08-11 20:02:08,6,"unknown",0.9999
"5588","H2",2018-08-11 21:10:22,3,"unknown",0.9999
"5589","H2",2018-08-11 21:10:22,3,"unknown",0.9998
"5590","H2",2018-08-11 21:11:33,3,"unknown",0.9998
"5591","H2",2018-08-11 21:11:33,3,"unknown",0.9999
"5592","H2",2018-08-11 21:16:33,3,"unknown",0.9981
"5593","H2",2018-08-11 21:16:33,3,"unknown",0.8879
"5594","H2",2018-08-11 23:52:43,3,"unknown",0.9001
"5595","H2",2018-08-11 23:52:43,3,"unknown",0.9569
"5596","H2",2018-08-12 00:14:21,3,"unknown",0.9997
"5597","H2",2018-08-12 00:14:22,3,"unknown",0.9999
"5598","H2",2018-08-12 00:39:36,3,"unknown",0.9938
"5599","H2",2018-08-12 00:39:36,1,"unknown",0.9998
"5600","H2",2018-08-12 01:00:00,1,"unknown",0.9998
"5601","H2",2018-08-12 01:15:04,3,"unknown",0.9999
"5602","H2",2018-08-12 01:56:39,6,"unknown",1
"5603","H2",2018-08-12 01:15:04,3,"unknown",0.9972
"5604","H2",2018-08-12 01:56:40,6,"unknown",1
"5605","H2",2018-08-12 03:02:05,3,"unknown",0.9999
"5606","H2",2018-08-12 06:12:15,6,"unknown",1
"5607","H2",2018-08-12 03:02:05,3,"unknown",0.9931
"5608","H2",2018-08-12 06:12:15,6,"unknown",0.7866
"5609","H2",2018-08-12 07:44:47,6,"unknown",1
"5610","H2",2018-08-12 07:44:48,6,"unknown",0.9989
"5611","H2",2018-08-12 13:00:00,1,"unknown",0.9996
"5612","H2",2018-08-12 15:08:41,6,"unknown",0.9999
"5613","H2",2018-08-12 15:08:42,1,"unknown",0.9988
"5614","H2",2018-08-12 15:40:44,6,"unknown",0.9954
"5615","H2",2018-08-12 15:40:44,1,"unknown",0.9993
"5616","H2",2018-08-12 15:51:15,6,"unknown",1
"5617","H2",2018-08-12 16:09:04,6,"unknown",0.9957
"5618","H2",2018-08-12 15:51:15,1,"unknown",0.9993
"5619","H2",2018-08-12 16:09:04,1,"unknown",0.9991
"5620","H2",2018-08-12 16:49:28,3,"unknown",0.9991
"5621","H2",2018-08-12 20:45:16,6,"unknown",1
"5622","H2",2018-08-12 16:49:29,1,"unknown",0.9993
"5623","H2",2018-08-12 20:45:17,6,"unknown",1
"5624","H2",2018-08-12 22:02:23,3,"unknown",0.9979
"5625","H2",2018-08-12 22:06:11,3,"unknown",0.9965
"5626","H2",2018-08-12 22:02:23,1,"unknown",0.9943
"5627","H2",2018-08-12 22:06:12,1,"unknown",0.9984
"5628","H2",2018-08-12 22:49:31,3,"unknown",1
"5629","H2",2018-08-12 22:49:31,3,"unknown",1
"5630","H2",2018-08-13 00:56:05,3,"unknown",0.9979
"5631","H2",2018-08-13 00:56:06,1,"unknown",0.8191
"5632","H2",2018-08-13 01:00:00,1,"unknown",0.9976
"5633","H2",2018-08-13 01:10:34,3,"unknown",0.9906
"5634","H2",2018-08-13 01:10:34,1,"unknown",0.9981
"5635","H2",2018-08-13 01:32:24,3,"unknown",0.998
"5636","H2",2018-08-13 01:32:25,3,"unknown",0.9973
"5637","H2",2018-08-13 01:55:04,3,"unknown",0.9993
"5638","H2",2018-08-13 01:55:04,1,"unknown",0.9981
"5639","H2",2018-08-13 03:58:03,6,"unknown",1
"5640","H2",2018-08-13 03:58:03,1,"unknown",0.9982
"5641","H2",2018-08-13 04:23:22,6,"unknown",1
"5642","H2",2018-08-13 04:23:22,6,"unknown",1
"5643","H2",2018-08-13 09:26:44,6,"unknown",1
"5644","H2",2018-08-13 09:26:45,6,"unknown",0.9866
"5645","H2",2018-08-13 15:20:26,3,"unknown",0.9997
"5646","H2",2018-08-13 13:00:00,1,"unknown",0.9956
"5647","H2",2018-08-13 15:20:27,3,"unknown",0.998
"5648","H2",2018-08-13 17:08:29,6,"unknown",1
"5649","H2",2018-08-13 17:15:48,6,"unknown",1
"5650","H2",2018-08-13 17:08:30,6,"unknown",0.9957
"5651","H2",2018-08-13 17:15:48,1,"unknown",0.9984
"5652","H2",2018-08-13 17:57:57,6,"unknown",1
"5653","H2",2018-08-13 17:57:57,6,"unknown",0.9999
"5654","H2",2018-08-13 18:00:32,3,"unknown",0.9993
"5655","H2",2018-08-13 18:00:33,3,"unknown",0.9993
"5656","H2",2018-08-13 19:36:08,6,"unknown",1
"5657","H2",2018-08-13 20:03:23,1,"unknown",0.9981
"5658","H2",2018-08-13 20:03:23,6,"unknown",1
"5659","H2",2018-08-13 19:36:08,6,"unknown",1
"5660","H2",2018-08-13 20:36:23,6,"unknown",1
