"";"year";"trapseason";"station";"id";"species";"category";"c1";"c2";"weight";"sex01";"Nindnum";"datetime"
"271";2018;3;"G20";305;"GRAASIDEMUS";1;1;0;23;0;"0007DFB506";2018-09-11
"272";2018;3;"G20";306;"GRAASIDEMUS";3;1;1;22;1;"0007DFB518";2018-09-11
"273";2018;3;"G20";307;"GRAASIDEMUS";2;0;1;39;1;"0007DFB6F1";2018-09-11
"274";2018;3;"G19";309;"GRAASIDEMUS";2;0;1;28;1;"0007DFB719";2018-09-11
"275";2018;3;"G16";310;"GRAASIDEMUS";2;0;1;15;1;"0007DFB52C";2018-09-11
"276";2018;3;"G16";311;"GRAASIDEMUS";2;0;1;28;1;"0007DFB5C3";2018-09-11
"277";2018;3;"G15";312;"GRAASIDEMUS";2;0;1;38;1;"0007DFB7E6";2018-09-11
"278";2018;3;"G15";313;"GRAASIDEMUS";2;0;1;21;0;"0007DFB4B8";2018-09-11
"279";2018;3;"G15";314;"GRAASIDEMUS";2;0;1;32;1;"0007DFB6B6";2018-09-11
"280";2018;3;"G15";315;"GRAASIDEMUS";2;0;1;25;0;"0007DFB753";2018-09-11
"281";2018;3;"G11";317;"GRAASIDEMUS";2;0;1;20;0;"0007DFB692";2018-09-11
"282";2018;3;"G11";318;"GRAASIDEMUS";2;0;1;28;1;"0007DFB62D";2018-09-11
"283";2018;3;"G11";319;"GRAASIDEMUS";2;0;1;47;0;"0007DFAE98";2018-09-11
"284";2018;3;"G8";321;"GRAASIDEMUS";2;0;1;42;0;"0007DFC9AC";2018-09-11
"285";2018;3;"G8";322;"GRAASIDEMUS";2;0;1;43;1;"0007DFB69C";2018-09-11
"286";2018;3;"G6";324;"GRAASIDEMUS";2;0;1;22;1;"0007DFB450";2018-09-11
"287";2018;3;"G6";327;"GRAASIDEMUS";2;0;1;25;1;"0007DFB7F9";2018-09-11
"288";2018;3;"G6";328;"GRAASIDEMUS";2;0;1;26;0;"0007DFB495";2018-09-11
"289";2018;3;"G2";337;"GRAASIDEMUS";2;0;1;30;1;"0007DF9E3E";2018-09-11
"290";2018;3;"G2";338;"GRAASIDEMUS";2;0;1;31;1;"0007DFB79E";2018-09-11
"291";2018;3;"G1";339;"GRAASIDEMUS";2;0;1;36;0;"0007DFC1DA";2018-09-11
"292";2018;3;"G1";340;"GRAASIDEMUS";2;0;1;44;0;"0007DFB444";2018-09-11
"293";2018;3;"G1";341;"GRAASIDEMUS";2;0;1;30;1;"0007DFA19B";2018-09-11
"294";2018;3;"G19";342;"GRAASIDEMUS";2;0;1;25;1;"0007DFB758";2018-09-11
"295";2018;3;"G16";343;"GRAASIDEMUS";2;0;1;18;1;"0007DFB47B";2018-09-11
"296";2018;3;"G16";344;"GRAASIDEMUS";2;0;1;24;1;"0007DFB7F3";2018-09-11
"297";2018;3;"G16";345;"GRAASIDEMUS";2;0;1;21;1;"0007DFB793";2018-09-11
"298";2018;3;"G16";346;"GRAASIDEMUS";2;0;1;32;0;"0007DFB7AÃ˜";2018-09-11
"299";2018;3;"G15";348;"GRAASIDEMUS";2;0;1;23;1;"0007DFB551";2018-09-11
"300";2018;3;"G15";349;"GRAASIDEMUS";2;0;1;15;1;"0007DF05EB";2018-09-11
"301";2018;3;"G15";350;"GRAASIDEMUS";2;0;1;11;1;"UNM006";2018-09-11
"302";2018;3;"G11";351;"GRAASIDEMUS";2;0;1;42;0;"0007DF3390";2018-09-11
"303";2018;3;"G11";352;"GRAASIDEMUS";2;0;1;45;0;"0007DFBBG5";2018-09-11
"304";2018;3;"G8";353;"GRAASIDEMUS";2;0;1;34;0;"0007DFB8D9";2018-09-11
"305";2018;3;"G8";355;"GRAASIDEMUS";2;0;1;25;1;"0007DFB478";2018-09-11
"306";2018;3;"G6";357;"GRAASIDEMUS";2;0;1;19;0;"0007DFBB15";2018-09-11
"307";2018;3;"G6";358;"GRAASIDEMUS";2;0;1;20;1;"0007DFB9F4";2018-09-11
"308";2018;3;"G6";359;"GRAASIDEMUS";2;0;1;18;0;"0007DFB87D";2018-09-11
"309";2018;3;"G6";364;"GRAASIDEMUS";2;0;1;27;0;"0007DFB519";2018-09-11
"310";2018;3;"G2";372;"GRAASIDEMUS";2;0;1;42;1;"0007DF0DF7";2018-09-11
"311";2018;3;"G2";373;"GRAASIDEMUS";2;0;1;25;1;"0007DFB8A0";2018-09-11
"312";2018;3;"G2";374;"GRAASIDEMUS";2;0;1;8;0;"UNM008";2018-09-11
"313";2018;3;"G2";375;"GRAASIDEMUS";2;0;1;24;1;"0007DFB086";2018-09-11
"314";2018;3;"G1";376;"GRAASIDEMUS";2;0;1;37;0;"0007DFFFCE";2018-09-11
"315";2018;3;"G1";377;"GRAASIDEMUS";2;0;1;28;0;"ESCNA2";2018-09-11
"316";2018;3;"G1";378;"GRAASIDEMUS";2;0;1;35;0;"0007DFBA29";2018-09-11
"317";2019;5;"G1";379;"GRAASIDEMUS";3;1;1;26,5;0,5;"0007A67705";2019-08-03
"318";2019;5;"G1";380;"GRAASIDEMUS";3;1;1;32;0,5;"0007A6357E";2019-08-03
"319";2019;5;"G1";381;"GRAASIDEMUS";1;1;0;52;0;"0007A66E02";2019-08-03
"320";2019;5;"G1";382;"GRAASIDEMUS";1;1;0;55;1;"0007DFB7BA";2019-08-03
"321";2019;5;"G2";383;"GRAASIDEMUS";1;1;0;42;0;"0007A63DF1";2019-08-03
"322";2019;5;"G2";384;"GRAASIDEMUS";1;1;0;31;1;"0007A63A42";2019-08-03
"323";2019;5;"G2";385;"GRAASIDEMUS";1;1;0;30;0;"0007A63751";2019-08-03
"324";2019;5;"G2";386;"GRAASIDEMUS";3;1;1;25,5;1;"0007A63BE4";2019-08-03
"325";2019;5;"G2";387;"GRAASIDEMUS";3;1;1;35,5;0,5;"0007A5F533";2019-08-03
"326";2019;5;"G2";388;"GRAASIDEMUS";1;1;0;27;1;"0007A62BB5";2019-08-03
"327";2019;5;"G6";391;"GRAASIDEMUS";3;1;1;37,5;0,5;"0007D4456F";2019-08-03
"328";2019;5;"G6";393;"GRAASIDEMUS";3;1;1;48,5;1;"0007A60E52";2019-08-03
"329";2019;5;"G8";394;"GRAASIDEMUS";3;1;1;23;0;"0007A62B34";2019-08-03
"330";2019;5;"G8";396;"GRAASIDEMUS";3;1;1;47,5;0;"0007DFB486";2019-08-03
"331";2019;5;"G8";397;"GRAASIDEMUS";3;1;1;24,5;0,5;"0007A64B93";2019-08-03
"332";2019;5;"G8";398;"GRAASIDEMUS";3;1;1;26,5;1;"0007A66EF1";2019-08-03
"333";2019;5;"G8";399;"GRAASIDEMUS";3;1;1;23,5;0,5;"0007A640B3";2019-08-03
"334";2019;5;"G11";400;"GRAASIDEMUS";3;1;1;20,5;1;"0007A5FCF4";2019-08-03
"335";2019;5;"G11";401;"GRAASIDEMUS";3;1;1;19;0,5;"0007A5EA70";2019-08-03
"336";2019;5;"G11";402;"GRAASIDEMUS";3;1;1;22,5;0,5;"0007A64486";2019-08-03
"337";2019;5;"G11";403;"GRAASIDEMUS";1;1;0;45;1;"0007DFB79D";2019-08-03
"338";2019;5;"G11";404;"GRAASIDEMUS";3;1;1;25,5;0,5;"0007A5EABD";2019-08-03
"339";2019;5;"G11";405;"GRAASIDEMUS";1;1;0;21;1;"0007A641B9";2019-08-03
"340";2019;5;"G11";406;"GRAASIDEMUS";1;1;0;24;1;"0007A5F584";2019-08-03
"341";2019;5;"G15";407;"GRAASIDEMUS";1;1;0;41;1;"0007DFB7FD";2019-08-03
"342";2019;5;"G15";408;"GRAASIDEMUS";1;1;0;23;1;"0007A6094C";2019-08-03
"343";2019;5;"G15";409;"GRAASIDEMUS";1;1;0;20;1;"0007A5E62D";2019-08-03
"344";2019;5;"G15";410;"GRAASIDEMUS";1;1;0;39;0;"0007A61DB3";2019-08-03
"345";2019;5;"G15";411;"GRAASIDEMUS";1;1;0;25;1;"0007A63959";2019-08-03
"346";2019;5;"G15";412;"GRAASIDEMUS";1;1;0;36;0;"0007A5EFA3";2019-08-03
"347";2019;5;"G15";413;"GRAASIDEMUS";1;1;0;NA;0;"0007A6370C";2019-08-03
"348";2019;5;"G15";414;"GRAASIDEMUS";3;1;1;47;1;"0007DFB742";2019-08-03
"349";2019;5;"G15";415;"GRAASIDEMUS";1;1;0;21;1;"0007A640FB";2019-08-03
"350";2019;5;"G15";416;"GRAASIDEMUS";1;1;0;49;1;"0007D479FA";2019-08-03
"351";2019;5;"G15";417;"GRAASIDEMUS";1;1;0;23;1;"0007A5EF47";2019-08-03
"352";2019;5;"G15";418;"GRAASIDEMUS";1;1;0;28;1;"0007A64595";2019-08-03
"353";2019;5;"G16";419;"GRAASIDEMUS";3;1;1;25,5;1;"0007A5FD18";2019-08-03
"354";2019;5;"G16";420;"GRAASIDEMUS";3;1;1;23;0,5;"0007A64B97";2019-08-03
"355";2019;5;"G16";421;"GRAASIDEMUS";3;1;1;25;1;"0007A63940";2019-08-03
"356";2019;5;"G16";422;"GRAASIDEMUS";3;1;1;26,5;1;"0007A5FF2F";2019-08-03
"357";2019;5;"G16";423;"GRAASIDEMUS";1;1;0;43;1;"0007A5EE65";2019-08-03
"358";2019;5;"G16";424;"GRAASIDEMUS";3;1;1;18,5;1;"0007A5FA7E";2019-08-03
"359";2019;5;"G16";425;"GRAASIDEMUS";3;1;1;28,5;1;"0007A5F047";2019-08-03
"360";2019;5;"G16";426;"GRAASIDEMUS";1;1;0;46;0;"ESCNA6";2019-08-03
"361";2019;5;"G16";427;"GRAASIDEMUS";3;1;1;19,5;0,5;"0007A5F813";2019-08-03
"362";2019;5;"G16";428;"GRAASIDEMUS";3;1;1;20,5;1;"0007A5F9C3";2019-08-03
"363";2019;5;"G16";429;"GRAASIDEMUS";3;1;1;20;1;"0007A63640";2019-08-03
"364";2019;5;"G16";430;"GRAASIDEMUS";1;1;0;19;1;"0007A654DD";2019-08-03
"365";2019;5;"G16";431;"GRAASIDEMUS";3;1;1;24;1;"0007A639D8";2019-08-03
"366";2019;5;"G16";432;"GRAASIDEMUS";3;1;1;23;1;"0007A640D4";2019-08-03
"367";2019;5;"G19";433;"GRAASIDEMUS";3;1;1;25,5;1;"0007A5E491";2019-08-03
"368";2019;5;"G19";434;"GRAASIDEMUS";3;1;1;23,5;1;"0007A5F46D";2019-08-03
"369";2019;5;"G19";435;"GRAASIDEMUS";1;1;0;18;1;"0007A5FBC7";2019-08-03
"370";2019;5;"G19";436;"GRAASIDEMUS";1;1;0;19;1;"0007A5F853";2019-08-03
"371";2019;5;"G19";437;"GRAASIDEMUS";1;1;0;32;1;"0007DFB669";2019-08-03
"372";2019;5;"G19";438;"GRAASIDEMUS";3;1;1;23,5;1;"0007A5F609";2019-08-03
"373";2019;5;"G19";439;"GRAASIDEMUS";1;1;0;33;0;"0007A5ED94";2019-08-03
"374";2019;5;"G19";440;"GRAASIDEMUS";1;1;0;NA;0;"0007A5EB9F";2019-08-03
"375";2019;5;"G20";441;"GRAASIDEMUS";3;1;1;43;0;"0007A5E6DB";2019-08-03
"376";2019;5;"G20";442;"GRAASIDEMUS";1;1;0;10;NA;"UNM001";2019-08-03
"377";2019;5;"G20";443;"GRAASIDEMUS";1;1;0;11;NA;"UNM002";2019-08-03
"378";2019;5;"G20";444;"GRAASIDEMUS";1;1;0;10;NA;"UNM003";2019-08-03
"379";2019;5;"G20";445;"GRAASIDEMUS";1;1;0;11;NA;"UNM004";2019-08-03
"380";2019;5;"G20";446;"GRAASIDEMUS";1;1;0;43;1;"0007DFB8EA";2019-08-03
"381";2019;5;"G20";447;"GRAASIDEMUS";1;1;0;40;0;"0007DFBA20";2019-08-03
"382";2019;5;"G20";448;"GRAASIDEMUS";1;1;0;32;0;"0007A5F5CC";2019-08-03
"383";2019;5;"G20";449;"GRAASIDEMUS";1;1;0;26;0;"0007A5FD5F";2019-08-03
"384";2019;5;"G20";450;"GRAASIDEMUS";1;1;0;24;1;"0007A5E430";2019-08-03
"385";2019;5;"G20";452;"GRAASIDEMUS";2;0;1;11;NA;"UNM005";2019-08-03
"386";2019;5;"G20";453;"GRAASIDEMUS";2;0;1;11;NA;"UNM006";2019-08-03
"387";2019;5;"G20";454;"GRAASIDEMUS";3;1;1;22,5;0,5;"0007A64B91";2019-08-03
"388";2019;5;"G20";455;"GRAASIDEMUS";2;0;1;21;1;"0007A5F985";2019-08-03
"389";2019;5;"G20";456;"GRAASIDEMUS";2;0;1;29;1;"0007A5EBE1";2019-08-03
"390";2019;5;"G20";457;"GRAASIDEMUS";2;0;1;25;1;"0007A5EE0F";2019-08-03
"391";2019;5;"G19";458;"GRAASIDEMUS";2;0;1;20;1;"0007A5F9E2";2019-08-03
"392";2019;5;"G19";459;"GRAASIDEMUS";2;0;1;47;0;"0007DFB5FE";2019-08-03
"393";2019;5;"G16";460;"GRAASIDEMUS";2;0;1;29;1;"0007A63032";2019-08-03
"394";2019;5;"G16";461;"GRAASIDEMUS";3;1;1;42;0;"0007A5FF84";2019-08-03
"395";2019;5;"G16";462;"GRAASIDEMUS";2;0;1;24;1;"0007A5EA15";2019-08-03
"396";2019;5;"G16";463;"GRAASIDEMUS";2;0;1;24;1;"0007A5EA2C";2019-08-03
"397";2019;5;"G16";464;"GRAASIDEMUS";2;0;1;27;1;"0007A5F673";2019-08-03
"398";2019;5;"G16";465;"GRAASIDEMUS";3;1;1;23,5;1;"0007A5FD77";2019-08-03
"399";2019;5;"G16";466;"GRAASIDEMUS";2;0;1;42;0;"0007D60DE0";2019-08-03
"400";2019;5;"G16";467;"GRAASIDEMUS";3;1;1;18,5;1;"0007A60061";2019-08-03
"401";2019;5;"G15";468;"GRAASIDEMUS";2;0;1;11;NA;"UNM007";2019-08-03
"402";2019;5;"G15";469;"GRAASIDEMUS";2;0;1;42;0;"0007DFAA1B";2019-08-03
"403";2019;5;"G15";470;"GRAASIDEMUS";2;0;1;22;1;"0007DFAB46";2019-08-03
"404";2019;5;"G15";471;"GRAASIDEMUS";2;0;1;43;0;"0007DFB7B2";2019-08-03
"405";2019;5;"G15";472;"GRAASIDEMUS";2;0;1;17;0;"0007DFA97D";2019-08-03
"406";2019;5;"G15";473;"GRAASIDEMUS";3;1;1;17,5;0;"0007A64E1A";2019-08-03
"407";2019;5;"G15";474;"GRAASIDEMUS";2;0;1;18;1;"0007DFABF1";2019-08-03
"408";2019;5;"G15";475;"GRAASIDEMUS";2;0;1;24;1;"0007DFAC49";2019-08-03
"409";2019;5;"G15";476;"GRAASIDEMUS";2;0;1;26;1;"0007DFAA8C";2019-08-03
"410";2019;5;"G15";477;"GRAASIDEMUS";2;0;1;45;0;"0007DFAA1C";2019-08-03
"411";2019;5;"G15";478;"GRAASIDEMUS";2;0;1;22;1;"0007DFAA56";2019-08-03
"412";2019;5;"G15";479;"GRAASIDEMUS";2;0;1;28;1;"0007DFAA2A";2019-08-03
"413";2019;5;"G11";480;"GRAASIDEMUS";2;0;1;24;1;"ESCNA7";2019-08-03
"414";2019;5;"G11";481;"GRAASIDEMUS";2;0;1;19;1;"0007DFA971";2019-08-03
"415";2019;5;"G11";482;"GRAASIDEMUS";2;0;1;25;1;"0007DFAAB1";2019-08-03
"416";2019;5;"G11";483;"GRAASIDEMUS";2;0;1;22;1;"0007DFABDD";2019-08-03
"417";2019;5;"G11";484;"GRAASIDEMUS";2;0;1;20;0;"0007DFAA4B";2019-08-03
"418";2019;5;"G11";485;"GRAASIDEMUS";2;0;1;40;0;"0007DFABF7";2019-08-03
"419";2019;5;"G11";486;"GRAASIDEMUS";2;0;1;24;1;"0007DFAB67";2019-08-03
"420";2019;5;"G11";487;"GRAASIDEMUS";3;1;1;47,5;0;"0007DFB5C7";2019-08-03
"421";2019;5;"G8";488;"GRAASIDEMUS";2;0;1;35;0;"0007DFA9D2";2019-08-03
"422";2019;5;"G8";489;"GRAASIDEMUS";2;0;1;35;1;"0007DFAB24";2019-08-03
"423";2019;5;"G8";490;"GRAASIDEMUS";2;0;1;20;1;"0007DFA8C8";2019-08-03
"424";2019;5;"G8";491;"GRAASIDEMUS";2;0;1;20;1;"0007DFAAFA";2019-08-03
"425";2019;5;"G8";492;"GRAASIDEMUS";3;1;1;28,5;1;"0007A5EB51";2019-08-03
"426";2019;5;"G8";493;"GRAASIDEMUS";2;0;1;42;1;"0007A60200";2019-08-03
"427";2019;5;"G4";497;"GRAASIDEMUS";2;0;1;41;0;"0007DFABD7";2019-08-03
"428";2019;5;"G2";498;"GRAASIDEMUS";2;0;1;24;1;"0007AG2BB5";2019-08-03
"429";2019;5;"G2";499;"GRAASIDEMUS";2;0;1;24;0;"0007DFA9A9";2019-08-03
"430";2019;5;"G2";500;"GRAASIDEMUS";2;0;1;23;1;"0007DFA9A0";2019-08-03
"431";2019;5;"G2";501;"GRAASIDEMUS";2;0;1;29;1;"0007DFAC3D";2019-08-03
"432";2019;5;"G2";502;"GRAASIDEMUS";2;0;1;26;1;"0007DFA98F";2019-08-03
"433";2019;5;"G2";503;"GRAASIDEMUS";2;0;1;10;NA;"UNM008";2019-08-03
"434";2019;5;"G2";504;"GRAASIDEMUS";2;0;1;32;1;"UNM009";2019-08-03
"435";2019;5;"G2";505;"GRAASIDEMUS";2;0;1;42;1;"0007DFAA1A";2019-08-03
"436";2019;5;"G2";506;"GRAASIDEMUS";3;1;1;44;0,5;"0007A62EDF";2019-08-03
"437";2019;5;"G1";507;"GRAASIDEMUS";3;1;1;23,5;1;"0007A64C46";2019-08-03
"438";2019;5;"G1";508;"GRAASIDEMUS";3;1;1;27,5;1;"0007A62BCD";2019-08-03
"439";2019;5;"G1";509;"GRAASIDEMUS";2;0;1;30;1;"UNM010";2019-08-03
"440";2019;5;"G1";510;"GRAASIDEMUS";2;0;1;28;1;"0007DFAAEB";2019-08-03
"441";2019;5;"G1";511;"GRAASIDEMUS";2;0;1;26;1;"0007DFABA0";2019-08-03
"442";2019;5;"G1";512;"GRAASIDEMUS";2;0;1;24;1;"0007DFA93A";2019-08-03
"443";2019;5;"G1";513;"GRAASIDEMUS";2;0;1;24;1;"0007DFA87D";2019-08-03
"444";2019;5;"G1";514;"GRAASIDEMUS";1;1;0;49;1;"0007A65C8D";2019-08-03
"445";2019;5;"G2";515;"GRAASIDEMUS";3;1;1;46;1;"0007A641E5";2019-08-03
"446";2019;5;"G2";516;"GRAASIDEMUS";3;1;1;44;0;"0007DFB79E";2019-08-03
"447";2019;5;"G4";517;"GRAASIDEMUS";3;1;1;24,5;1;"0007A6410A";2019-08-03
"448";2019;5;"G4";518;"GRAASIDEMUS";1;1;0;31;1;"0007A644DD";2019-08-03
"449";2019;5;"G8";520;"GRAASIDEMUS";1;1;0;22;1;"0007A62763";2019-08-03
"450";2019;5;"G8";521;"GRAASIDEMUS";1;1;0;25;1;"0007A64BCA";2019-08-03
"451";2019;5;"G8";522;"GRAASIDEMUS";1;1;0;37;1;"0007A602D0";2019-08-03
"452";2019;5;"G8";523;"GRAASIDEMUS";1;1;0;NA;NA;"UNM011";2019-08-03
"453";2019;5;"G8";524;"GRAASIDEMUS";1;1;0;NA;NA;"UNM012";2019-08-03
"454";2019;5;"G11";525;"GRAASIDEMUS";3;1;1;42;0;"0007A63613";2019-08-03
"455";2019;5;"G11";526;"GRAASIDEMUS";1;1;0;11;NA;"UNM013";2019-08-03
"456";2019;5;"G11";527;"GRAASIDEMUS";1;1;0;NA;NA;"UNM014";2019-08-03
"457";2019;5;"G11";528;"GRAASIDEMUS";1;1;0;25;1;"0007A638A8";2019-08-03
"458";2019;5;"G11";529;"GRAASIDEMUS";1;1;0;42;1;"0007A677BF";2019-08-03
"459";2019;5;"G15";530;"GRAASIDEMUS";1;1;0;14;0;"0007A5F9DF";2019-08-03
"460";2019;5;"G15";531;"GRAASIDEMUS";3;1;1;16,5;0,5;"0007A6492B";2019-08-03
"461";2019;5;"G15";532;"GRAASIDEMUS";3;1;1;15;0;"0007A64F4E";2019-08-03
"462";2019;5;"G15";533;"GRAASIDEMUS";1;1;0;24;0;"0007A5FB3E";2019-08-03
"463";2019;5;"G15";534;"GRAASIDEMUS";1;1;0;24;1;"0007A631E3";2019-08-03
"464";2019;5;"G15";535;"GRAASIDEMUS";1;1;0;NA;NA;"UNM015";2019-08-03
"465";2019;5;"G15";536;"GRAASIDEMUS";1;1;0;25;1;"0007A5FEA2";2019-08-03
"466";2019;5;"G15";537;"GRAASIDEMUS";1;1;0;25;1;"0007A6436B";2019-08-03
"467";2019;5;"G15";538;"GRAASIDEMUS";1;1;0;19;1;"0007A5FA12";2019-08-03
"468";2019;5;"G16";539;"GRAASIDEMUS";1;1;0;22;1;"0007A5EAA8";2019-08-03
"469";2019;5;"G16";540;"GRAASIDEMUS";1;1;0;45;NA;"0007DFBB88";2019-08-03
"470";2019;5;"G16";541;"GRAASIDEMUS";3;1;1;45;1;"0007A5FDB2";2019-08-03
"471";2019;5;"G16";542;"GRAASIDEMUS";1;1;0;NA;NA;"UNM016";2019-08-03
"472";2019;5;"G16";543;"GRAASIDEMUS";1;1;0;NA;NA;"UNM017";2019-08-03
"473";2019;5;"G16";544;"GRAASIDEMUS";1;1;0;NA;NA;"UNM018";2019-08-03
"474";2019;5;"G16";545;"GRAASIDEMUS";1;1;0;NA;NA;"UNM019";2019-08-03
"475";2019;5;"G16";546;"GRAASIDEMUS";1;1;0;NA;NA;"UNM020";2019-08-03
"476";2019;5;"G16";547;"GRAASIDEMUS";1;1;0;47;1;"0007A5EF8E";2019-08-03
"477";2019;5;"G16";548;"GRAASIDEMUS";1;1;0;25;1;"0007A5EE40";2019-08-03
"478";2019;5;"G19";549;"GRAASIDEMUS";3;1;1;36;0;"0007A5EA21";2019-08-03
"479";2019;5;"G19";550;"GRAASIDEMUS";1;1;0;30;NA;"UNM021";2019-08-03
"480";2019;5;"G19";551;"GRAASIDEMUS";1;1;0;22;0;"0007A5ED1C";2019-08-03
"481";2019;5;"G19";552;"GRAASIDEMUS";1;1;0;48;1;"0007A5F6BA";2019-08-03
"482";2019;5;"G20";553;"GRAASIDEMUS";1;1;0;11;NA;"UNM022";2019-08-03
"483";2019;5;"G20";554;"GRAASIDEMUS";3;1;1;41;1;"0007A5E8B2";2019-08-03
"484";2019;5;"G20";555;"GRAASIDEMUS";1;1;0;30;NA;"UNM023";2019-08-03
"485";2019;5;"G20";556;"GRAASIDEMUS";1;1;0;25;0;"0007A5FFFB";2019-08-03
"486";2019;5;"G20";557;"GRAASIDEMUS";2;0;1;27;0;"0007A63F1D";2019-08-03
"487";2019;5;"G20";558;"GRAASIDEMUS";2;0;1;27;1;"UNM024";2019-08-03
"488";2019;5;"G19";559;"GRAASIDEMUS";2;0;1;24;1;"0007A5E968";2019-08-03
"489";2019;5;"G19";560;"GRAASIDEMUS";2;0;1;52;1;"0007A5FDE4";2019-08-03
"490";2019;5;"G16";561;"GRAASIDEMUS";2;0;1;26;1;"0007A640CA";2019-08-03
"491";2019;5;"G16";562;"GRAASIDEMUS";2;0;1;50;0;"0007A5E8CF";2019-08-03
"492";2019;5;"G15";563;"GRAASIDEMUS";2;0;1;24;0;"0007A64737";2019-08-03
"493";2019;5;"G15";564;"GRAASIDEMUS";2;0;1;29;1;"0007A63DE7";2019-08-03
"494";2019;5;"G15";565;"GRAASIDEMUS";2;0;1;29;1;"0007A602EE";2019-08-03
"495";2019;5;"G15";566;"GRAASIDEMUS";2;0;1;26;0;"0007A64A94";2019-08-03
"496";2019;5;"G15";567;"GRAASIDEMUS";2;0;1;31;1;"0007A600B9";2019-08-03
"497";2019;5;"G15";568;"GRAASIDEMUS";2;0;1;47;1;"0007DFA9F7";2019-08-03
"498";2019;5;"G11";569;"GRAASIDEMUS";2;0;1;23;0;"0007DFA991";2019-08-03
"499";2019;5;"G11";570;"GRAASIDEMUS";2;0;1;11;NA;"UNM025";2019-08-03
"500";2019;5;"G11";571;"GRAASIDEMUS";2;0;1;11;NA;"UNM026";2019-08-03
"501";2019;5;"G8";572;"GRAASIDEMUS";2;0;1;25;NA;"UNM027";2019-08-03
"502";2019;5;"G8";573;"GRAASIDEMUS";2;0;1;25;NA;"UNM028";2019-08-03
"503";2019;5;"G8";574;"GRAASIDEMUS";2;0;1;25;NA;"UNM029";2019-08-03
"504";2019;5;"G8";575;"GRAASIDEMUS";2;0;1;25;NA;"UNM030";2019-08-03
"505";2019;5;"G8";576;"GRAASIDEMUS";2;0;1;25;0;"0007DFA9D3";2019-08-03
"506";2019;5;"G8";577;"GRAASIDEMUS";2;0;1;25;1;"ESCNA9";2019-08-03
"507";2019;5;"G8";578;"GRAASIDEMUS";2;0;1;44;1;"0007DFA95A";2019-08-03
"508";2019;5;"G4";581;"GRAASIDEMUS";2;0;1;34;0;"0007DFABCF";2019-08-03
"509";2019;5;"G2";582;"GRAASIDEMUS";2;0;1;43;0;"0007DFB5C9";2019-08-03
"510";2019;5;"G2";583;"GRAASIDEMUS";2;0;1;30;1;"0007DFAB26";2019-08-03
"511";2019;5;"G1";584;"GRAASIDEMUS";2;0;1;42;0;"0007DFBBDE";2019-08-03
"512";2019;5;"G1";585;"GRAASIDEMUS";2;0;1;23;NA;"0007DFAAC0";2019-08-03
"513";2019;5;"G1";586;"GRAASIDEMUS";2;0;1;27;1;"0007DFAB33";2019-08-03
"514";2019;4;"G1";587;"GRAASIDEMUS";1;1;0;45;0;"FB4AB";2019-06-17
"515";2019;4;"G1";588;"GRAASIDEMUS";1;1;0;48;1;"FBBDE";2019-06-17
"516";2019;4;"G1";589;"GRAASIDEMUS";1;1;0;47;1;"FB614";2019-06-17
"517";2019;4;"G1";590;"GRAASIDEMUS";1;1;0;62;0;"FB566";2019-06-17
"518";2019;4;"G2";591;"GRAASIDEMUS";1;1;0;48;0;"FB8A0";2019-06-17
"519";2019;4;"G2";592;"GRAASIDEMUS";1;1;0;41;0;"FBB72";2019-06-17
"520";2019;4;"G2";593;"GRAASIDEMUS";1;1;0;46;1;"FB6FD";2019-06-17
"521";2019;4;"G8";598;"GRAASIDEMUS";1;1;0;43;0;"FB879";2019-06-17
"522";2019;4;"G12";600;"GRAASIDEMUS";1;1;0;43;0;"FB532";2019-06-17
"523";2019;4;"G12";601;"GRAASIDEMUS";1;1;0;38;0;"FBB61";2019-06-17
"524";2019;4;"G12";603;"GRAASIDEMUS";1;1;0;41;0;"FB908";2019-06-17
"525";2019;4;"G12";604;"GRAASIDEMUS";1;1;0;40;1;"FBA7E";2019-06-17
"526";2019;4;"G15";605;"GRAASIDEMUS";3;1;1;46;1;"B7FD";2019-06-17
"527";2019;4;"G15";606;"GRAASIDEMUS";3;1;1;37;1;"B6AB";2019-06-17
"528";2019;4;"G15";607;"GRAASIDEMUS";1;1;0;43;1;"BB64";2019-06-17
"529";2019;4;"G15";608;"GRAASIDEMUS";3;1;1;47,5;0;"BAEB";2019-06-17
"530";2019;4;"G16";609;"GRAASIDEMUS";1;1;0;48;0;"D60726";2019-06-17
"531";2019;4;"G16";610;"GRAASIDEMUS";1;1;0;43;0;"FB9DD";2019-06-17
"532";2019;4;"G16";611;"GRAASIDEMUS";1;1;0;46;0;"D60DE0";2019-06-17
"533";2019;4;"G16";612;"GRAASIDEMUS";1;1;0;48;0;"7DFB7A0";2019-06-17
"534";2019;4;"G19";613;"GRAASIDEMUS";1;1;0;37;1;"BA22";2019-06-17
"535";2019;4;"G20";615;"GRAASIDEMUS";1;1;0;35;0;"B434";2019-06-17
"536";2019;4;"G20";616;"GRAASIDEMUS";1;1;0;43;1;"B97A";2019-06-17
"537";2019;4;"G20";617;"GRAASIDEMUS";1;1;0;40;0;"B9D1";2019-06-17
"538";2019;4;"G20";618;"GRAASIDEMUS";1;1;0;40;1;"FB971";2019-06-17
"539";2019;4;"G20";619;"GRAASIDEMUS";2;0;1;48;1;"B8EA";2019-06-17
