"site" "year" "filename" "guess1" "confidence1"
"G08" 2019 "G08_2019-05-27_0024.JPG" 1 0.998960494995117
"G08" 2019 "G08_2019-05-27_0025.JPG" 1 0.998878419399261
"G08" 2019 "G08_2019-05-27_0026.JPG" 1 0.999174892902374
"G08" 2019 "G08_2019-05-27_0027.JPG" 1 0.998785197734833
"G08" 2019 "G08_2019-05-27_0028.JPG" 1 0.998796582221985
"G08" 2019 "G08_2019-05-28_0001.JPG" 1 0.999775946140289
"G08" 2019 "G08_2019-05-28_0002.JPG" 1 0.999523282051086
"G08" 2019 "G08_2019-05-28_0003.JPG" 1 0.999402403831482
"G08" 2019 "G08_2019-05-28_0004.JPG" 6 0.990242540836334
"G08" 2019 "G08_2019-05-28_0005.JPG" 6 0.808271527290344
"G08" 2019 "G08_2019-05-28_0006.JPG" 1 0.999039709568024
"G08" 2019 "G08_2019-05-28_0007.JPG" 1 0.998713850975037
"G08" 2019 "G08_2019-05-28_0008.JPG" 1 0.999640464782715
"G08" 2019 "G08_2019-05-28_0009.JPG" 3 0.98941308259964
"G08" 2019 "G08_2019-05-28_0010.JPG" 1 0.999122679233551
"G08" 2019 "G08_2019-05-28_0011.JPG" 3 0.998149394989014
"G08" 2019 "G08_2019-05-28_0012.JPG" 1 0.999158978462219
"G08" 2019 "G08_2019-05-28_0013.JPG" 3 0.999285280704498
"G08" 2019 "G08_2019-05-28_0014.JPG" 1 0.998966336250305
"G08" 2019 "G08_2019-05-28_0015.JPG" 3 0.997114777565002
"G08" 2019 "G08_2019-05-28_0016.JPG" 1 0.998740613460541
"G08" 2019 "G08_2019-05-28_0017.JPG" 3 0.998970746994019
"G08" 2019 "G08_2019-05-28_0018.JPG" 1 0.998892843723297
"G08" 2019 "G08_2019-05-29_0001.JPG" 3 0.995681881904602
"G08" 2019 "G08_2019-05-29_0002.JPG" 1 0.999005019664764
"G08" 2019 "G08_2019-05-29_0003.JPG" 3 0.997041642665863
"G08" 2019 "G08_2019-05-29_0004.JPG" 1 0.998202800750732
"G08" 2019 "G08_2019-05-29_0005.JPG" 1 0.999607145786285
"G08" 2019 "G08_2019-05-29_0006.JPG" 3 0.994436740875244
"G08" 2019 "G08_2019-05-29_0007.JPG" 1 0.998686850070953
"G08" 2019 "G08_2019-05-29_0008.JPG" 3 0.953524947166443
"G08" 2019 "G08_2019-05-29_0009.JPG" 1 0.998594105243683
"G08" 2019 "G08_2019-05-29_0010.JPG" 3 0.999209523200989
"G08" 2019 "G08_2019-05-29_0011.JPG" 3 0.986713171005249
"G08" 2019 "G08_2019-05-29_0012.JPG" 1 0.998686373233795
"G08" 2019 "G08_2019-05-29_0013.JPG" 1 0.997774660587311
"G08" 2019 "G08_2019-05-29_0014.JPG" 6 0.999989748001099
"G08" 2019 "G08_2019-05-29_0015.JPG" 1 0.977815270423889
"G08" 2019 "G08_2019-05-29_0016.JPG" 1 0.999414443969727
"G08" 2019 "G08_2019-05-29_0017.JPG" 6 0.99993622303009
"G08" 2019 "G08_2019-05-29_0018.JPG" 6 0.968230664730072
"G08" 2019 "G08_2019-05-29_0019.JPG" 1 0.998962640762329
"G08" 2019 "G08_2019-05-29_0020.JPG" 1 0.998518407344818
"G08" 2019 "G08_2019-05-30_0001.JPG" 1 0.999661684036255
"G08" 2019 "G08_2019-05-30_0002.JPG" 1 0.999158382415771
"G08" 2019 "G08_2019-05-30_0003.JPG" 1 0.999208033084869
"G08" 2019 "G08_2019-05-30_0004.JPG" 6 0.999998688697815
"G08" 2019 "G08_2019-05-30_0005.JPG" 1 0.999232769012451
"G08" 2019 "G08_2019-05-30_0006.JPG" 6 0.999927639961243
"G08" 2019 "G08_2019-05-30_0007.JPG" 1 0.999300003051758
"G08" 2019 "G08_2019-05-30_0008.JPG" 1 0.999663352966309
"G08" 2019 "G08_2019-05-31_0001.JPG" 1 0.999745309352875
"G08" 2019 "G08_2019-05-31_0002.JPG" 1 0.999492764472961
"G08" 2019 "G08_2019-05-31_0003.JPG" 1 0.999339520931244
"G08" 2019 "G08_2019-05-31_0004.JPG" 6 0.999879240989685
"G08" 2019 "G08_2019-05-31_0005.JPG" 1 0.998927772045135
"G08" 2019 "G08_2019-05-31_0006.JPG" 3 0.997730553150177
"G08" 2019 "G08_2019-05-31_0007.JPG" 3 0.999372899532318
"G08" 2019 "G08_2019-05-31_0008.JPG" 3 0.96103036403656
"G08" 2019 "G08_2019-05-31_0009.JPG" 1 0.999126613140106
"G08" 2019 "G08_2019-05-31_0010.JPG" 1 0.999602735042572
"G08" 2019 "G08_2019-05-31_0011.JPG" 3 0.991715967655182
"G08" 2019 "G08_2019-05-31_0012.JPG" 1 0.998835980892181
"G08" 2019 "G08_2019-05-31_0013.JPG" 6 0.999990105628967
"G08" 2019 "G08_2019-05-31_0014.JPG" 1 0.999121248722076
"G08" 2019 "G08_2019-05-31_0015.JPG" 1 0.99941074848175
"G08" 2019 "G08_2019-05-31_0016.JPG" 1 0.999317169189453
"G08" 2019 "G08_2019-05-31_0017.JPG" 3 0.999449193477631
"G08" 2019 "G08_2019-05-31_0018.JPG" 3 0.999390363693237
"G08" 2019 "G08_2019-05-31_0019.JPG" 3 0.99626225233078
"G08" 2019 "G08_2019-05-31_0020.JPG" 1 0.999058783054352
"G08" 2019 "G08_2019-05-31_0021.JPG" 1 0.999113142490387
"G08" 2019 "G08_2019-05-31_0022.JPG" 1 0.999218702316284
"G08" 2019 "G08_2019-06-01_0001.JPG" 1 0.999587118625641
"G08" 2019 "G08_2019-06-01_0002.JPG" 6 0.999998211860657
"G08" 2019 "G08_2019-06-01_0003.JPG" 1 0.999152064323425
"G08" 2019 "G08_2019-06-01_0004.JPG" 6 0.999999761581421
"G08" 2019 "G08_2019-06-01_0005.JPG" 6 0.999803602695465
"G08" 2019 "G08_2019-06-01_0006.JPG" 3 0.998767375946045
"G08" 2019 "G08_2019-06-01_0007.JPG" 1 0.998935878276825
"G08" 2019 "G08_2019-06-01_0008.JPG" 1 0.999133050441742
"G08" 2019 "G08_2019-06-01_0009.JPG" 6 0.999765336513519
"G08" 2019 "G08_2019-06-01_0010.JPG" 1 0.998675882816315
"G08" 2019 "G08_2019-06-01_0011.JPG" 3 0.982835114002228
"G08" 2019 "G08_2019-06-01_0012.JPG" 1 0.998456716537476
"G08" 2019 "G08_2019-06-02_0001.JPG" 1 0.999581754207611
"G08" 2019 "G08_2019-06-02_0002.JPG" 6 0.999988436698914
"G08" 2019 "G08_2019-06-02_0003.JPG" 1 0.997914731502533
"G08" 2019 "G08_2019-06-02_0004.JPG" 1 0.99899023771286
"G08" 2019 "G08_2019-06-02_0005.JPG" 1 0.998574256896973
"G08" 2019 "G08_2019-06-02_0006.JPG" 1 0.99927693605423
"G08" 2019 "G08_2019-06-02_0007.JPG" 3 0.988636672496796
"G08" 2019 "G08_2019-06-02_0008.JPG" 1 0.999128401279449
"G08" 2019 "G08_2019-06-02_0009.JPG" 3 0.991916835308075
"G08" 2019 "G08_2019-06-02_0010.JPG" 3 0.999539971351624
"G08" 2019 "G08_2019-06-03_0001.JPG" 1 0.999475419521332
"G08" 2019 "G08_2019-06-03_0002.JPG" 1 0.999231815338135
"G08" 2019 "G08_2019-06-03_0003.JPG" 3 0.998094499111176
"G08" 2019 "G08_2019-06-03_0004.JPG" 1 0.998338222503662
"G08" 2019 "G08_2019-06-03_0005.JPG" 3 0.988170623779297
"G08" 2019 "G08_2019-06-03_0006.JPG" 1 0.991511642932892
"G08" 2019 "G08_2019-06-03_0007.JPG" 3 0.996406376361847
"G08" 2019 "G08_2019-06-03_0008.JPG" 1 0.995536088943481
"G08" 2019 "G08_2019-06-04_0001.JPG" 1 0.999458491802216
"G08" 2019 "G08_2019-06-04_0002.JPG" 1 0.99920254945755
"G08" 2019 "G08_2019-06-04_0003.JPG" 1 0.999089598655701
"G08" 2019 "G08_2019-06-04_0004.JPG" 6 0.999756991863251
"G08" 2019 "G08_2019-06-04_0005.JPG" 1 0.896120965480804
"G08" 2019 "G08_2019-06-04_0006.JPG" 1 0.999236583709717
"G08" 2019 "G08_2019-06-04_0007.JPG" 1 0.998391211032867
"G08" 2019 "G08_2019-06-04_0008.JPG" 1 0.998814702033997
"G08" 2019 "G08_2019-06-04_0009.JPG" 3 0.995977222919464
"G08" 2019 "G08_2019-06-04_0010.JPG" 1 0.998419761657715
"G08" 2019 "G08_2019-06-04_0011.JPG" 1 0.998469889163971
"G08" 2019 "G08_2019-06-04_0012.JPG" 1 0.998148202896118
"G08" 2019 "G08_2019-06-05_0001.JPG" 1 0.999499559402466
"G08" 2019 "G08_2019-06-05_0002.JPG" 1 0.998736202716827
"G08" 2019 "G08_2019-06-05_0003.JPG" 1 0.99835193157196
"G08" 2019 "G08_2019-06-05_0004.JPG" 1 0.999246716499329
"G08" 2019 "G08_2019-06-05_0005.JPG" 1 0.998407900333405
"G08" 2019 "G08_2019-06-05_0006.JPG" 1 0.998127639293671
"G08" 2019 "G08_2019-06-05_0007.JPG" 3 0.99616551399231
"G08" 2019 "G08_2019-06-05_0008.JPG" 1 0.997988224029541
"G08" 2019 "G08_2019-06-06_0001.JPG" 1 0.99948525428772
"G08" 2019 "G08_2019-06-06_0002.JPG" 1 0.998218715190887
"G08" 2019 "G08_2019-06-06_0003.JPG" 1 0.997873067855835
"G08" 2019 "G08_2019-06-06_0004.JPG" 6 0.999889969825745
"G08" 2019 "G08_2019-06-06_0005.JPG" 1 0.998357832431793
"G08" 2019 "G08_2019-06-06_0006.JPG" 3 0.975643336772919
"G08" 2019 "G08_2019-06-06_0007.JPG" 1 0.99914014339447
"G08" 2019 "G08_2019-06-06_0008.JPG" 1 0.998394548892975
"G08" 2019 "G08_2019-06-06_0009.JPG" 1 0.996672630310059
"G08" 2019 "G08_2019-06-06_0010.JPG" 1 0.994026780128479
"G08" 2019 "G08_2019-06-06_0011.JPG" 6 0.999993205070496
"G08" 2019 "G08_2019-06-06_0012.JPG" 6 0.999999403953552
"G08" 2019 "G08_2019-06-06_0013.JPG" 1 0.999353229999542
"G08" 2019 "G08_2019-06-06_0014.JPG" 1 0.99899035692215
"G08" 2019 "G08_2019-06-06_0015.JPG" 6 0.999971866607666
"G08" 2019 "G08_2019-06-06_0016.JPG" 1 0.996975183486938
"G08" 2019 "G08_2019-06-07_0001.JPG" 3 0.984899163246155
"G08" 2019 "G08_2019-06-07_0002.JPG" 1 0.998904228210449
"G08" 2019 "G08_2019-06-07_0003.JPG" 3 0.999017953872681
"G08" 2019 "G08_2019-06-07_0004.JPG" 1 0.998482406139374
"G08" 2019 "G08_2019-06-07_0005.JPG" 3 0.996861219406128
"G08" 2019 "G08_2019-06-07_0006.JPG" 1 0.999093413352966
"G08" 2019 "G08_2019-06-07_0007.JPG" 1 0.999620199203491
"G08" 2019 "G08_2019-06-07_0008.JPG" 1 0.999015688896179
"G08" 2019 "G08_2019-06-07_0009.JPG" 1 0.99914026260376
"G08" 2019 "G08_2019-06-07_0010.JPG" 6 0.999994277954102
"G08" 2019 "G08_2019-06-07_0011.JPG" 6 0.999885320663452
"G08" 2019 "G08_2019-06-07_0012.JPG" 6 0.999347388744354
"G08" 2019 "G08_2019-06-07_0013.JPG" 1 0.998625040054321
"G08" 2019 "G08_2019-06-07_0014.JPG" 1 0.998252689838409
"G08" 2019 "G08_2019-06-07_0015.JPG" 3 0.981336534023285
"G08" 2019 "G08_2019-06-07_0016.JPG" 1 0.99885106086731
"G08" 2019 "G08_2019-06-08_0001.JPG" 1 0.999441802501678
"G08" 2019 "G08_2019-06-08_0002.JPG" 1 0.99906724691391
"G08" 2019 "G08_2019-06-08_0003.JPG" 1 0.998855829238892
"G08" 2019 "G08_2019-06-08_0004.JPG" 1 0.998652935028076
"G08" 2019 "G08_2019-06-08_0005.JPG" 1 0.99862003326416
"G08" 2019 "G08_2019-06-08_0006.JPG" 1 0.999443829059601
"G08" 2019 "G08_2019-06-09_0001.JPG" 1 0.999507427215576
"G08" 2019 "G08_2019-06-09_0002.JPG" 1 0.999190509319305
"G08" 2019 "G08_2019-06-09_0003.JPG" 1 0.999147295951843
"G08" 2019 "G08_2019-06-09_0004.JPG" 1 0.999853849411011
"G08" 2019 "G08_2019-06-09_0005.JPG" 1 0.999683856964111
"G08" 2019 "G08_2019-06-09_0006.JPG" 1 0.999640226364136
"G08" 2019 "G08_2019-06-10_0001.JPG" 1 0.99929404258728
"G08" 2019 "G08_2019-06-10_0002.JPG" 1 0.999110162258148
"G08" 2019 "G08_2019-06-10_0003.JPG" 1 0.998386859893799
"G08" 2019 "G08_2019-06-10_0004.JPG" 3 0.865674734115601
"G08" 2019 "G08_2019-06-10_0005.JPG" 1 0.981780230998993
"G08" 2019 "G08_2019-06-10_0006.JPG" 1 0.999533295631409
"G08" 2019 "G08_2019-06-11_0001.JPG" 1 0.999672412872314
"G08" 2019 "G08_2019-06-11_0002.JPG" 3 0.962318480014801
"G08" 2019 "G08_2019-06-11_0003.JPG" 1 0.999108850955963
"G08" 2019 "G08_2019-06-11_0004.JPG" 1 0.998961448669434
"G08" 2019 "G08_2019-06-11_0005.JPG" 1 0.999024152755737
"G08" 2019 "G08_2019-06-11_0006.JPG" 1 0.9997438788414
"G08" 2019 "G08_2019-06-11_0007.JPG" 3 0.572181820869446
"G08" 2019 "G08_2019-06-11_0008.JPG" 1 0.997844576835632
"G08" 2019 "G08_2019-06-11_0009.JPG" 1 0.999180853366852
"G08" 2019 "G08_2019-06-11_0010.JPG" 1 0.998795628547668
"G08" 2019 "G08_2019-06-11_0011.JPG" 3 0.975836753845215
"G08" 2019 "G08_2019-06-11_0012.JPG" 1 0.999324798583984
"G08" 2019 "G08_2019-06-12_0001.JPG" 1 0.999685406684875
"G08" 2019 "G08_2019-06-12_0002.JPG" 3 0.991086065769196
"G08" 2019 "G08_2019-06-12_0003.JPG" 1 0.998484790325165
"G08" 2019 "G08_2019-06-12_0004.JPG" 6 0.999996423721313
"G08" 2019 "G08_2019-06-12_0005.JPG" 1 0.995109617710114
"G08" 2019 "G08_2019-06-12_0006.JPG" 1 0.999632954597473
"G08" 2019 "G08_2019-06-12_0007.JPG" 1 0.999071002006531
"G08" 2019 "G08_2019-06-12_0008.JPG" 1 0.999121248722076
"G08" 2019 "G08_2019-06-13_0001.JPG" 1 0.999680638313293
"G08" 2019 "G08_2019-06-13_0002.JPG" 1 0.999441564083099
"G08" 2019 "G08_2019-06-13_0003.JPG" 1 0.999114573001862
"G08" 2019 "G08_2019-06-13_0004.JPG" 1 0.998905777931213
"G08" 2019 "G08_2019-06-13_0005.JPG" 1 0.999107539653778
"G08" 2019 "G08_2019-06-13_0006.JPG" 1 0.999576508998871
"G08" 2019 "G08_2019-06-13_0007.JPG" 1 0.99970930814743
"G08" 2019 "G08_2019-06-13_0008.JPG" 1 0.999623894691467
"G08" 2019 "G08_2019-06-14_0001.JPG" 1 0.999839186668396
"G08" 2019 "G08_2019-06-14_0002.JPG" 1 0.999853253364563
"G08" 2019 "G08_2019-06-14_0003.JPG" 1 0.999711930751801
"G08" 2019 "G08_2019-06-14_0004.JPG" 1 0.999572575092316
"G08" 2019 "G08_2019-06-14_0005.JPG" 3 0.991838872432709
"G08" 2019 "G08_2019-06-14_0006.JPG" 1 0.999882102012634
"G08" 2019 "G08_2019-06-15_0001.JPG" 1 0.999966025352478
"G08" 2019 "G08_2019-06-15_0002.JPG" 1 0.999863266944885
"G08" 2019 "G08_2019-06-15_0003.JPG" 1 0.999881744384766
"G08" 2019 "G08_2019-06-15_0004.JPG" 1 0.999884366989136
"G08" 2019 "G08_2019-06-15_0005.JPG" 1 0.999887704849243
"G08" 2019 "G08_2019-06-15_0006.JPG" 1 0.999967575073242
"G08" 2019 "G08_2019-06-15_0007.JPG" 6 0.97432678937912
"G08" 2019 "G08_2019-06-15_0008.JPG" 1 0.999723613262177
"G08" 2019 "G08_2019-06-15_0009.JPG" 1 0.999879956245422
"G08" 2019 "G08_2019-06-15_0010.JPG" 1 0.99981302022934
"G08" 2019 "G08_2019-06-15_0011.JPG" 3 0.999412178993225
"G08" 2019 "G08_2019-06-15_0012.JPG" 3 0.999143362045288
"G08" 2019 "G08_2019-06-15_0013.JPG" 3 0.99964714050293
"G08" 2019 "G08_2019-06-15_0014.JPG" 3 0.99662721157074
"G08" 2019 "G08_2019-06-16_0001.JPG" 1 0.999914646148682
"G08" 2019 "G08_2019-06-16_0002.JPG" 3 0.997079908847809
"G08" 2019 "G08_2019-06-16_0003.JPG" 3 0.995477020740509
"G08" 2019 "G08_2019-06-16_0004.JPG" 1 0.999871253967285
"G08" 2019 "G08_2019-06-16_0005.JPG" 1 0.999868512153625
"G08" 2019 "G08_2019-06-16_0006.JPG" 1 0.999863743782043
"G08" 2019 "G08_2019-06-16_0007.JPG" 3 0.999810516834259
"G08" 2019 "G08_2019-06-16_0008.JPG" 1 0.990644574165344
"G08" 2019 "G08_2019-06-17_0001.JPG" 1 0.999814331531525
"G08" 2019 "G08_2019-06-17_0002.JPG" 1 0.999768793582916
"G08" 2019 "G08_2019-06-17_0003.JPG" 3 0.999852895736694
"G08" 2019 "G08_2019-06-17_0004.JPG" 3 0.999769866466522
"G08" 2019 "G08_2019-06-17_0005.JPG" 6 0.999995350837708
"G08" 2019 "G08_2019-06-17_0006.JPG" 6 0.999982595443726
"G08" 2019 "G08_2019-06-17_0007.JPG" 1 0.999760091304779
"G08" 2019 "G08_2019-06-17_0008.JPG" 1 0.999620914459229
"G08" 2019 "G08_2019-06-18_0001.JPG" 1 0.999870538711548
"G08" 2019 "G08_2019-06-18_0002.JPG" 3 0.999742329120636
"G08" 2019 "G08_2019-06-18_0003.JPG" 1 0.999681711196899
"G08" 2019 "G08_2019-06-18_0004.JPG" 3 0.999829173088074
"G08" 2019 "G08_2019-06-18_0005.JPG" 3 0.999201238155365
"G08" 2019 "G08_2019-06-18_0006.JPG" 3 0.999539971351624
"G08" 2019 "G08_2019-06-18_0007.JPG" 3 0.997867107391357
"G08" 2019 "G08_2019-06-18_0008.JPG" 1 0.999842882156372
"G08" 2019 "G08_2019-06-18_0009.JPG" 1 0.999621748924255
"G08" 2019 "G08_2019-06-18_0010.JPG" 1 0.999584019184113
"G08" 2019 "G08_2019-06-18_0011.JPG" 3 0.995139360427856
"G08" 2019 "G08_2019-06-18_0012.JPG" 1 0.999674558639526
"G08" 2019 "G08_2019-06-19_0001.JPG" 1 0.999829649925232
"G08" 2019 "G08_2019-06-19_0002.JPG" 3 0.998801589012146
"G08" 2019 "G08_2019-06-19_0003.JPG" 3 0.999389410018921
"G08" 2019 "G08_2019-06-19_0004.JPG" 3 0.999405384063721
"G08" 2019 "G08_2019-06-19_0005.JPG" 1 0.999681115150452
"G08" 2019 "G08_2019-06-19_0006.JPG" 3 0.998939335346222
"G08" 2019 "G08_2019-06-19_0007.JPG" 1 0.999686360359192
"G08" 2019 "G08_2019-06-19_0008.JPG" 3 0.999685764312744
"G08" 2019 "G08_2019-06-19_0009.JPG" 3 0.999854683876038
"G08" 2019 "G08_2019-06-19_0010.JPG" 1 0.999618530273438
"G08" 2019 "G08_2019-06-19_0011.JPG" 1 0.999754130840302
"G08" 2019 "G08_2019-06-19_0012.JPG" 1 0.9997518658638
"G08" 2019 "G08_2019-06-19_0013.JPG" 3 0.999124467372894
"G08" 2019 "G08_2019-06-19_0014.JPG" 1 0.999773800373077
"G08" 2019 "G08_2019-06-19_0015.JPG" 3 0.998432338237762
"G08" 2019 "G08_2019-06-19_0016.JPG" 1 0.99972003698349
"G08" 2019 "G08_2019-06-20_0001.JPG" 1 0.999910950660706
"G08" 2019 "G08_2019-06-20_0002.JPG" 1 0.999791324138641
"G08" 2019 "G08_2019-06-20_0003.JPG" 1 0.9997279047966
"G08" 2019 "G08_2019-06-20_0004.JPG" 3 0.997834503650665
"G08" 2019 "G08_2019-06-20_0005.JPG" 3 0.994749248027802
"G08" 2019 "G08_2019-06-20_0006.JPG" 6 0.992538511753082
"G08" 2019 "G08_2019-06-20_0007.JPG" 1 0.999235987663269
"G08" 2019 "G08_2019-06-20_0008.JPG" 1 0.999908089637756
"G08" 2019 "G08_2019-06-20_0009.JPG" 3 0.999948143959045
"G08" 2019 "G08_2019-06-20_0010.JPG" 3 0.999956130981445
"G08" 2019 "G08_2019-06-20_0011.JPG" 3 0.999233245849609
"G08" 2019 "G08_2019-06-20_0012.JPG" 3 0.999646306037903
"G08" 2019 "G08_2019-06-20_0013.JPG" 3 0.99928218126297
"G08" 2019 "G08_2019-06-20_0014.JPG" 3 0.99961131811142
"G08" 2019 "G08_2019-06-20_0015.JPG" 3 0.999216079711914
"G08" 2019 "G08_2019-06-20_0016.JPG" 3 0.997978627681732
"G08" 2019 "G08_2019-06-21_0001.JPG" 3 0.999265253543854
"G08" 2019 "G08_2019-06-21_0002.JPG" 1 0.999436795711517
"G08" 2019 "G08_2019-06-21_0003.JPG" 1 0.999812424182892
"G08" 2019 "G08_2019-06-21_0004.JPG" 3 0.999817430973053
"G08" 2019 "G08_2019-06-21_0005.JPG" 1 0.999317765235901
"G08" 2019 "G08_2019-06-21_0006.JPG" 3 0.99962055683136
"G08" 2019 "G08_2019-06-21_0007.JPG" 3 0.998252689838409
"G08" 2019 "G08_2019-06-21_0008.JPG" 3 0.999553263187408
"G08" 2019 "G08_2019-06-21_0009.JPG" 1 0.99913090467453
"G08" 2019 "G08_2019-06-21_0010.JPG" 3 0.999252021312714
"G08" 2019 "G08_2019-06-21_0011.JPG" 1 0.999875545501709
"G08" 2019 "G08_2019-06-21_0012.JPG" 6 0.999997615814209
"G08" 2019 "G08_2019-06-21_0013.JPG" 1 0.999804556369781
"G08" 2019 "G08_2019-06-21_0014.JPG" 1 0.999925136566162
"G08" 2019 "G08_2019-06-21_0015.JPG" 1 0.999896645545959
"G08" 2019 "G08_2019-06-21_0016.JPG" 1 0.999916434288025
"G08" 2019 "G08_2019-06-21_0017.JPG" 1 0.999769985675812
"G08" 2019 "G08_2019-06-21_0018.JPG" 1 0.99978369474411
"G08" 2019 "G08_2019-06-21_0019.JPG" 1 0.999820649623871
"G08" 2019 "G08_2019-06-21_0020.JPG" 1 0.999764621257782
"G08" 2019 "G08_2019-06-21_0021.JPG" 1 0.999800026416779
"G08" 2019 "G08_2019-06-21_0022.JPG" 1 0.999777495861053
"G08" 2019 "G08_2019-06-21_0023.JPG" 1 0.999822914600372
"G08" 2019 "G08_2019-06-21_0024.JPG" 1 0.999860644340515
"G08" 2019 "G08_2019-06-21_0025.JPG" 1 0.999442875385284
"G08" 2019 "G08_2019-06-21_0026.JPG" 1 0.999217391014099
"G08" 2019 "G08_2019-06-21_0027.JPG" 3 0.999448239803314
"G08" 2019 "G08_2019-06-21_0028.JPG" 3 0.894177377223969
"G08" 2019 "G08_2019-06-21_0029.JPG" 6 0.999952554702759
"G08" 2019 "G08_2019-06-21_0030.JPG" 6 0.999978423118591
"G08" 2019 "G08_2019-06-21_0031.JPG" 6 0.999953866004944
"G08" 2019 "G08_2019-06-21_0032.JPG" 6 0.999792873859406
"G08" 2019 "G08_2019-06-21_0033.JPG" 3 0.999712765216827
"G08" 2019 "G08_2019-06-21_0034.JPG" 3 0.99670946598053
"G08" 2019 "G08_2019-06-22_0001.JPG" 1 0.999871253967285
"G08" 2019 "G08_2019-06-22_0002.JPG" 3 0.998437225818634
"G08" 2019 "G08_2019-06-22_0003.JPG" 1 0.99973326921463
"G08" 2019 "G08_2019-06-22_0004.JPG" 1 0.999702036380768
"G08" 2019 "G08_2019-06-22_0005.JPG" 1 0.99957150220871
"G08" 2019 "G08_2019-06-22_0006.JPG" 1 0.999836087226868
"G08" 2019 "G08_2019-06-22_0007.JPG" 1 0.999722301959991
"G08" 2019 "G08_2019-06-22_0008.JPG" 3 0.99978119134903
"G08" 2019 "G08_2019-06-22_0009.JPG" 3 0.999767243862152
"G08" 2019 "G08_2019-06-22_0010.JPG" 1 0.999782025814056
"G08" 2019 "G08_2019-06-22_0011.JPG" 1 0.999661922454834
"G08" 2019 "G08_2019-06-22_0012.JPG" 1 0.99986207485199
"G08" 2019 "G08_2019-06-23_0001.JPG" 1 0.999903202056885
"G08" 2019 "G08_2019-06-23_0002.JPG" 3 0.996966421604156
"G08" 2019 "G08_2019-06-23_0003.JPG" 1 0.999720871448517
"G08" 2019 "G08_2019-06-23_0004.JPG" 1 0.999362528324127
"G08" 2019 "G08_2019-06-23_0005.JPG" 1 0.999328851699829
"G08" 2019 "G08_2019-06-23_0006.JPG" 3 0.999572455883026
"G08" 2019 "G08_2019-06-23_0007.JPG" 1 0.999548733234406
"G08" 2019 "G08_2019-06-23_0008.JPG" 6 0.997643649578094
"G08" 2019 "G08_2019-06-23_0009.JPG" 1 0.999552071094513
"G08" 2019 "G08_2019-06-23_0010.JPG" 1 0.999759018421173
"G08" 2019 "G08_2019-06-23_0011.JPG" 1 0.999755442142487
"G08" 2019 "G08_2019-06-23_0012.JPG" 1 0.999683380126953
"G08" 2019 "G08_2019-06-23_0013.JPG" 1 0.999536514282227
"G08" 2019 "G08_2019-06-23_0014.JPG" 3 0.999641418457031
"G08" 2019 "G08_2019-06-23_0015.JPG" 3 0.999760091304779
"G08" 2019 "G08_2019-06-23_0016.JPG" 1 0.999750912189484
"G08" 2019 "G08_2019-06-23_0017.JPG" 1 0.999367654323578
"G08" 2019 "G08_2019-06-23_0018.JPG" 1 0.999222874641418
"G08" 2019 "G08_2019-06-23_0019.JPG" 1 0.998965740203857
"G08" 2019 "G08_2019-06-23_0020.JPG" 1 0.999277651309967
"G08" 2019 "G08_2019-06-24_0001.JPG" 1 0.99953293800354
"G08" 2019 "G08_2019-06-24_0002.JPG" 1 0.998881995677948
"G08" 2019 "G08_2019-06-24_0003.JPG" 1 0.998548924922943
"G08" 2019 "G08_2019-06-24_0004.JPG" 1 0.999661087989807
"G08" 2019 "G08_2019-06-24_0005.JPG" 3 0.983142375946045
"G08" 2019 "G08_2019-06-24_0006.JPG" 1 0.999704658985138
"G08" 2019 "G08_2019-06-24_0007.JPG" 3 0.999613344669342
"G08" 2019 "G08_2019-06-24_0008.JPG" 3 0.999232769012451
"G08" 2019 "G08_2019-06-24_0009.JPG" 1 0.998887479305267
"G08" 2019 "G08_2019-06-24_0010.JPG" 1 0.998763799667358
"G08" 2019 "G08_2019-06-24_0011.JPG" 1 0.999035477638245
"G08" 2019 "G08_2019-06-24_0012.JPG" 1 0.998599231243134
"G08" 2019 "G08_2019-06-24_0013.JPG" 3 0.999689936637878
"G08" 2019 "G08_2019-06-24_0014.JPG" 1 0.998941600322723
"G08" 2019 "G08_2019-06-24_0015.JPG" 3 0.994072735309601
"G08" 2019 "G08_2019-06-24_0016.JPG" 3 0.999212145805359
"G08" 2019 "G08_2019-06-25_0001.JPG" 1 0.999828696250916
"G08" 2019 "G08_2019-06-25_0002.JPG" 1 0.999621152877808
"G08" 2019 "G08_2019-06-25_0003.JPG" 1 0.999663114547729
"G08" 2019 "G08_2019-06-25_0004.JPG" 1 0.999480068683624
"G08" 2019 "G08_2019-06-25_0005.JPG" 1 0.995990335941315
"G08" 2019 "G08_2019-06-25_0006.JPG" 1 0.996457874774933
"G08" 2019 "G08_2019-06-25_0007.JPG" 3 0.997449457645416
"G08" 2019 "G08_2019-06-25_0008.JPG" 1 0.999212265014648
"G08" 2019 "G08_2019-06-26_0001.JPG" 3 0.999971032142639
"G08" 2019 "G08_2019-06-26_0002.JPG" 1 0.999421358108521
"G08" 2019 "G08_2019-06-26_0003.JPG" 1 0.999781429767609
"G08" 2019 "G08_2019-06-26_0004.JPG" 3 0.999554812908173
"G08" 2019 "G08_2019-06-26_0005.JPG" 1 0.998184740543365
"G08" 2019 "G08_2019-06-26_0006.JPG" 3 0.99903929233551
