"site" "year" "filename" "guess1" "confidence1"
"T2-1" 2019 "T2-1_2018-09-17_0027.JPG" 3 0.999673008918762
"T2-1" 2019 "T2-1_2018-09-17_0028.JPG" 1 0.98558109998703
"T2-1" 2019 "T2-1_2018-09-17_0029.JPG" 3 0.999162673950195
"T2-1" 2019 "T2-1_2018-09-17_0030.JPG" 3 0.987198412418365
"T2-1" 2019 "T2-1_2018-09-17_0031.JPG" 1 0.998973369598389
"T2-1" 2019 "T2-1_2018-09-17_0032.JPG" 1 0.998700737953186
"T2-1" 2019 "T2-1_2018-09-17_0033.JPG" 5 0.6078040599823
"T2-1" 2019 "T2-1_2018-09-17_0034.JPG" 1 0.994306743144989
"T2-1" 2019 "T2-1_2018-09-18_0001.JPG" 1 0.99887079000473
"T2-1" 2019 "T2-1_2018-09-18_0002.JPG" 3 0.999834775924683
"T2-1" 2019 "T2-1_2018-09-18_0003.JPG" 3 0.998199284076691
"T2-1" 2019 "T2-1_2018-09-18_0004.JPG" 3 0.998669028282166
"T2-1" 2019 "T2-1_2018-09-18_0005.JPG" 3 0.999591290950775
"T2-1" 2019 "T2-1_2018-09-18_0006.JPG" 3 0.999838352203369
"T2-1" 2019 "T2-1_2018-09-18_0007.JPG" 3 0.999609053134918
"T2-1" 2019 "T2-1_2018-09-18_0008.JPG" 3 0.999855875968933
"T2-1" 2019 "T2-1_2018-09-18_0009.JPG" 1 0.998901724815369
"T2-1" 2019 "T2-1_2018-09-18_0010.JPG" 3 0.999784529209137
"T2-1" 2019 "T2-1_2018-09-18_0011.JPG" 1 0.999196946620941
"T2-1" 2019 "T2-1_2018-09-18_0012.JPG" 1 0.999227643013
"T2-1" 2019 "T2-1_2018-09-18_0013.JPG" 3 0.998955130577087
"T2-1" 2019 "T2-1_2018-09-18_0014.JPG" 3 0.994942367076874
"T2-1" 2019 "T2-1_2018-09-18_0015.JPG" 3 0.999925017356873
"T2-1" 2019 "T2-1_2018-09-18_0016.JPG" 1 0.998837649822235
"T2-1" 2019 "T2-1_2018-09-18_0017.JPG" 3 0.999877214431763
"T2-1" 2019 "T2-1_2018-09-18_0018.JPG" 3 0.87167364358902
"T2-1" 2019 "T2-1_2018-09-19_0001.JPG" 3 0.99767130613327
"T2-1" 2019 "T2-1_2018-09-19_0002.JPG" 1 0.997895479202271
"T2-1" 2019 "T2-1_2018-09-19_0003.JPG" 1 0.999417066574097
"T2-1" 2019 "T2-1_2018-09-19_0004.JPG" 6 0.999839067459106
"T2-1" 2019 "T2-1_2018-09-19_0005.JPG" 6 0.999926090240479
"T2-1" 2019 "T2-1_2018-09-19_0006.JPG" 1 0.999524116516113
"T2-1" 2019 "T2-1_2018-09-19_0007.JPG" 3 0.999801814556122
"T2-1" 2019 "T2-1_2018-09-19_0008.JPG" 3 0.999634146690369
"T2-1" 2019 "T2-1_2018-09-19_0009.JPG" 3 0.999704897403717
"T2-1" 2019 "T2-1_2018-09-19_0010.JPG" 3 0.999653577804565
"T2-1" 2019 "T2-1_2018-09-20_0001.JPG" 1 0.998252928256989
"T2-1" 2019 "T2-1_2018-09-20_0002.JPG" 1 0.997266292572021
"T2-1" 2019 "T2-1_2018-09-20_0003.JPG" 1 0.998273849487305
"T2-1" 2019 "T2-1_2018-09-20_0004.JPG" 3 0.999906897544861
"T2-1" 2019 "T2-1_2018-09-20_0005.JPG" 3 0.714765191078186
"T2-1" 2019 "T2-1_2018-09-20_0006.JPG" 3 0.850282847881317
"T2-1" 2019 "T2-1_2018-09-20_0007.JPG" 3 0.996901035308838
"T2-1" 2019 "T2-1_2018-09-20_0008.JPG" 3 0.999854564666748
"T2-1" 2019 "T2-1_2018-09-20_0009.JPG" 3 0.999985933303833
"T2-1" 2019 "T2-1_2018-09-20_0010.JPG" 1 0.998293578624725
"T2-1" 2019 "T2-1_2018-09-20_0011.JPG" 1 0.996633350849152
"T2-1" 2019 "T2-1_2018-09-20_0012.JPG" 1 0.995336353778839
"T2-1" 2019 "T2-1_2018-09-21_0001.JPG" 1 0.995928466320038
"T2-1" 2019 "T2-1_2018-09-21_0002.JPG" 3 0.999933362007141
"T2-1" 2019 "T2-1_2018-09-21_0003.JPG" 3 0.999671101570129
"T2-1" 2019 "T2-1_2018-09-21_0004.JPG" 3 0.999981641769409
"T2-1" 2019 "T2-1_2018-09-21_0005.JPG" 3 0.999829888343811
"T2-1" 2019 "T2-1_2018-09-21_0006.JPG" 3 0.999287307262421
"T2-1" 2019 "T2-1_2018-09-21_0007.JPG" 3 0.980768918991089
"T2-1" 2019 "T2-1_2018-09-21_0008.JPG" 3 0.998823940753937
"T2-1" 2019 "T2-1_2018-09-21_0009.JPG" 3 0.998356640338898
"T2-1" 2019 "T2-1_2018-09-21_0010.JPG" 3 0.999542474746704
"T2-1" 2019 "T2-1_2018-09-21_0011.JPG" 3 0.996180176734924
"T2-1" 2019 "T2-1_2018-09-21_0012.JPG" 3 0.999337613582611
"T2-1" 2019 "T2-1_2018-09-21_0013.JPG" 3 0.996167242527008
"T2-1" 2019 "T2-1_2018-09-21_0014.JPG" 1 0.998713374137878
"T2-1" 2019 "T2-1_2018-09-21_0015.JPG" 3 0.999829173088074
"T2-1" 2019 "T2-1_2018-09-21_0016.JPG" 1 0.997639060020447
"T2-1" 2019 "T2-1_2018-09-21_0017.JPG" 3 0.999975085258484
"T2-1" 2019 "T2-1_2018-09-21_0018.JPG" 3 0.999749839305878
"T2-1" 2019 "T2-1_2018-09-21_0019.JPG" 3 0.999938368797302
"T2-1" 2019 "T2-1_2018-09-21_0020.JPG" 3 0.999958157539368
"T2-1" 2019 "T2-1_2018-09-21_0021.JPG" 3 0.99909520149231
"T2-1" 2019 "T2-1_2018-09-21_0022.JPG" 3 0.999691247940063
"T2-1" 2019 "T2-1_2018-09-22_0001.JPG" 1 0.998343467712402
"T2-1" 2019 "T2-1_2018-09-22_0002.JPG" 6 0.999995350837708
"T2-1" 2019 "T2-1_2018-09-22_0003.JPG" 6 0.999999761581421
"T2-1" 2019 "T2-1_2018-09-22_0004.JPG" 3 0.9997918009758
"T2-1" 2019 "T2-1_2018-09-22_0005.JPG" 3 0.999952554702759
"T2-1" 2019 "T2-1_2018-09-22_0006.JPG" 3 0.999927520751953
"T2-1" 2019 "T2-1_2018-09-22_0007.JPG" 3 0.5205038189888
"T2-1" 2019 "T2-1_2018-09-22_0008.JPG" 3 0.999911904335022
"T2-1" 2019 "T2-1_2018-09-22_0009.JPG" 3 0.999403357505798
"T2-1" 2019 "T2-1_2018-09-22_0010.JPG" 1 0.998655915260315
"T2-1" 2019 "T2-1_2018-09-22_0011.JPG" 1 0.999074459075928
"T2-1" 2019 "T2-1_2018-09-22_0012.JPG" 1 0.998695909976959
"T2-1" 2019 "T2-1_2018-09-22_0013.JPG" 3 0.999244809150696
"T2-1" 2019 "T2-1_2018-09-22_0014.JPG" 3 0.668590247631073
"T2-1" 2019 "T2-1_2018-09-22_0015.JPG" 3 0.999810516834259
"T2-1" 2019 "T2-1_2018-09-22_0016.JPG" 3 0.999767005443573
"T2-1" 2019 "T2-1_2018-09-22_0017.JPG" 3 0.998565256595612
"T2-1" 2019 "T2-1_2018-09-22_0018.JPG" 3 0.999502539634705
"T2-1" 2019 "T2-1_2018-09-22_0019.JPG" 3 0.999870181083679
"T2-1" 2019 "T2-1_2018-09-22_0020.JPG" 3 0.549485325813293
"T2-1" 2019 "T2-1_2018-09-22_0021.JPG" 3 0.999440968036652
"T2-1" 2019 "T2-1_2018-09-22_0022.JPG" 3 0.999827980995178
"T2-1" 2019 "T2-1_2018-09-23_0001.JPG" 6 0.999983906745911
"T2-1" 2019 "T2-1_2018-09-23_0002.JPG" 1 0.998987853527069
"T2-1" 2019 "T2-1_2018-09-23_0003.JPG" 1 0.918197989463806
"T2-1" 2019 "T2-1_2018-09-23_0004.JPG" 3 0.999199569225311
"T2-1" 2019 "T2-1_2018-09-23_0005.JPG" 3 0.999499320983887
"T2-1" 2019 "T2-1_2018-09-23_0006.JPG" 1 0.998355686664581
"T2-1" 2019 "T2-1_2018-09-23_0007.JPG" 3 0.999971866607666
"T2-1" 2019 "T2-1_2018-09-23_0008.JPG" 3 0.999238133430481
"T2-1" 2019 "T2-1_2018-09-23_0009.JPG" 3 0.997731268405914
"T2-1" 2019 "T2-1_2018-09-23_0010.JPG" 3 0.999874234199524
"T2-1" 2019 "T2-1_2018-09-23_0011.JPG" 3 0.999705612659454
"T2-1" 2019 "T2-1_2018-09-23_0012.JPG" 1 0.995769798755646
"T2-1" 2019 "T2-1_2018-09-24_0001.JPG" 1 0.995368897914886
"T2-1" 2019 "T2-1_2018-09-24_0002.JPG" 3 0.999907970428467
"T2-1" 2019 "T2-1_2018-09-24_0003.JPG" 1 0.998173117637634
"T2-1" 2019 "T2-1_2018-09-24_0004.JPG" 3 0.999928951263428
"T2-1" 2019 "T2-1_2018-09-24_0005.JPG" 3 0.994946181774139
"T2-1" 2019 "T2-1_2018-09-24_0006.JPG" 1 0.997760653495789
"T2-1" 2019 "T2-1_2018-09-24_0007.JPG" 3 0.999960064888
"T2-1" 2019 "T2-1_2018-09-24_0008.JPG" 3 0.99736076593399
"T2-1" 2019 "T2-1_2018-09-25_0001.JPG" 1 0.996396005153656
"T2-1" 2019 "T2-1_2018-09-25_0002.JPG" 3 0.999930262565613
"T2-1" 2019 "T2-1_2018-09-25_0003.JPG" 1 0.998214602470398
"T2-1" 2019 "T2-1_2018-09-25_0004.JPG" 3 0.997987747192383
"T2-1" 2019 "T2-1_2018-09-25_0005.JPG" 3 0.967061400413513
"T2-1" 2019 "T2-1_2018-09-25_0006.JPG" 3 0.438931912183762
"T2-1" 2019 "T2-1_2018-09-25_0007.JPG" 1 0.99903678894043
"T2-1" 2019 "T2-1_2018-09-25_0008.JPG" 3 0.999903321266174
"T2-1" 2019 "T2-1_2018-09-25_0009.JPG" 1 0.37482875585556
"T2-1" 2019 "T2-1_2018-09-25_0010.JPG" 3 0.999966263771057
"T2-1" 2019 "T2-1_2018-09-25_0011.JPG" 3 0.998830497264862
"T2-1" 2019 "T2-1_2018-09-25_0012.JPG" 6 0.619194090366364
"T2-1" 2019 "T2-1_2018-09-25_0013.JPG" 1 0.998664498329163
"T2-1" 2019 "T2-1_2018-09-25_0014.JPG" 1 0.998649656772614
"T2-1" 2019 "T2-1_2018-09-25_0015.JPG" 3 0.999926090240479
"T2-1" 2019 "T2-1_2018-09-25_0016.JPG" 3 0.999897122383118
"T2-1" 2019 "T2-1_2018-09-25_0017.JPG" 3 0.999909281730652
"T2-1" 2019 "T2-1_2018-09-25_0018.JPG" 1 0.996050775051117
"T2-1" 2019 "T2-1_2018-09-25_0019.JPG" 3 0.99965500831604
"T2-1" 2019 "T2-1_2018-09-25_0020.JPG" 3 0.999960899353027
"T2-1" 2019 "T2-1_2018-09-26_0001.JPG" 1 0.996436595916748
"T2-1" 2019 "T2-1_2018-09-26_0002.JPG" 3 0.999958395957947
"T2-1" 2019 "T2-1_2018-09-26_0003.JPG" 3 0.825829148292542
"T2-1" 2019 "T2-1_2018-09-26_0004.JPG" 3 0.999893188476562
"T2-1" 2019 "T2-1_2018-09-26_0005.JPG" 3 0.99938690662384
"T2-1" 2019 "T2-1_2018-09-26_0006.JPG" 1 0.997323870658875
"T2-1" 2019 "T2-1_2018-09-26_0007.JPG" 3 0.999781668186188
"T2-1" 2019 "T2-1_2018-09-26_0008.JPG" 3 0.999793350696564
"T2-1" 2019 "T2-1_2018-09-26_0009.JPG" 3 0.99872225522995
"T2-1" 2019 "T2-1_2018-09-26_0010.JPG" 3 0.999790012836456
"T2-1" 2019 "T2-1_2018-09-26_0011.JPG" 6 0.999448239803314
"T2-1" 2019 "T2-1_2018-09-26_0012.JPG" 6 0.999853730201721
"T2-1" 2019 "T2-1_2018-09-27_0001.JPG" 1 0.99855774641037
"T2-1" 2019 "T2-1_2018-09-27_0002.JPG" 3 0.999971270561218
"T2-1" 2019 "T2-1_2018-09-27_0003.JPG" 3 0.999937415122986
"T2-1" 2019 "T2-1_2018-09-27_0004.JPG" 1 0.997085988521576
"T2-1" 2019 "T2-1_2018-09-27_0005.JPG" 3 0.999966502189636
"T2-1" 2019 "T2-1_2018-09-27_0006.JPG" 3 0.999946236610413
"T2-1" 2019 "T2-1_2018-09-27_0007.JPG" 3 0.981460988521576
"T2-1" 2019 "T2-1_2018-09-27_0008.JPG" 3 0.993821084499359
"T2-1" 2019 "T2-1_2018-09-28_0001.JPG" 1 0.999107658863068
"T2-1" 2019 "T2-1_2018-09-28_0002.JPG" 1 0.999412536621094
"T2-1" 2019 "T2-1_2018-09-28_0003.JPG" 1 0.999302744865417
"T2-1" 2019 "T2-1_2018-09-28_0004.JPG" 3 0.999787747859955
"T2-1" 2019 "T2-1_2018-09-28_0005.JPG" 1 0.99925035238266
"T2-1" 2019 "T2-1_2018-09-28_0006.JPG" 3 0.999889016151428
"T2-1" 2019 "T2-1_2018-09-28_0007.JPG" 1 0.999214887619019
"T2-1" 2019 "T2-1_2018-09-28_0008.JPG" 1 0.999017596244812
"T2-1" 2019 "T2-1_2018-09-28_0009.JPG" 3 0.999914765357971
"T2-1" 2019 "T2-1_2018-09-28_0010.JPG" 3 0.999905824661255
"T2-1" 2019 "T2-1_2018-09-29_0001.JPG" 1 0.999154925346375
"T2-1" 2019 "T2-1_2018-09-29_0002.JPG" 1 0.998024344444275
"T2-1" 2019 "T2-1_2018-09-29_0003.JPG" 6 0.999989628791809
"T2-1" 2019 "T2-1_2018-09-29_0004.JPG" 6 0.999996423721313
"T2-1" 2019 "T2-1_2018-09-29_0005.JPG" 3 0.999789774417877
"T2-1" 2019 "T2-1_2018-09-29_0006.JPG" 3 0.999934673309326
"T2-1" 2019 "T2-1_2018-09-29_0007.JPG" 3 0.999923706054688
"T2-1" 2019 "T2-1_2018-09-29_0008.JPG" 3 0.999884128570557
"T2-1" 2019 "T2-1_2018-09-29_0009.JPG" 3 0.999987840652466
"T2-1" 2019 "T2-1_2018-09-29_0010.JPG" 5 0.926943182945251
"T2-1" 2019 "T2-1_2018-09-30_0001.JPG" 1 0.978367149829865
"T2-1" 2019 "T2-1_2018-09-30_0002.JPG" 3 0.990298867225647
"T2-1" 2019 "T2-1_2018-09-30_0003.JPG" 3 0.999811589717865
"T2-1" 2019 "T2-1_2018-09-30_0004.JPG" 3 0.999981641769409
"T2-1" 2019 "T2-1_2018-09-30_0005.JPG" 3 0.997892200946808
"T2-1" 2019 "T2-1_2018-09-30_0006.JPG" 1 0.494834691286087
"T2-1" 2019 "T2-1_2018-10-01_0001.JPG" 1 0.836929082870483
"T2-1" 2019 "T2-1_2018-10-01_0002.JPG" 3 0.999506592750549
"T2-1" 2019 "T2-1_2018-10-01_0003.JPG" 3 0.999987483024597
"T2-1" 2019 "T2-1_2018-10-01_0004.JPG" 3 0.999926924705505
"T2-1" 2019 "T2-1_2018-10-01_0005.JPG" 3 0.999976396560669
"T2-1" 2019 "T2-1_2018-10-01_0006.JPG" 1 0.974486172199249
"T2-1" 2019 "T2-1_2018-10-01_0007.JPG" 6 0.963690519332886
"T2-1" 2019 "T2-1_2018-10-01_0008.JPG" 1 0.972987830638885
"T2-1" 2019 "T2-1_2018-10-02_0001.JPG" 1 0.998024463653564
"T2-1" 2019 "T2-1_2018-10-02_0002.JPG" 3 0.999924421310425
"T2-1" 2019 "T2-1_2018-10-02_0003.JPG" 3 0.999858260154724
"T2-1" 2019 "T2-1_2018-10-02_0004.JPG" 3 0.99959534406662
"T2-1" 2019 "T2-1_2018-10-02_0005.JPG" 3 0.999109208583832
"T2-1" 2019 "T2-1_2018-10-02_0006.JPG" 1 0.999551713466644
"T2-1" 2019 "T2-1_2018-10-03_0001.JPG" 1 0.995138764381409
"T2-1" 2019 "T2-1_2018-10-03_0002.JPG" 3 0.999842882156372
"T2-1" 2019 "T2-1_2018-10-03_0003.JPG" 3 0.999288141727448
"T2-1" 2019 "T2-1_2018-10-03_0004.JPG" 3 0.999897599220276
"T2-1" 2019 "T2-1_2018-10-03_0005.JPG" 1 0.992346405982971
"T2-1" 2019 "T2-1_2018-10-03_0006.JPG" 1 0.999312281608582
"T2-1" 2019 "T2-1_2018-10-03_0007.JPG" 1 0.998422384262085
"T2-1" 2019 "T2-1_2018-10-03_0008.JPG" 1 0.998881161212921
"T2-1" 2019 "T2-1_2018-10-04_0001.JPG" 1 0.999426126480103
"T2-1" 2019 "T2-1_2018-10-04_0002.JPG" 5 0.996941745281219
"T2-1" 2019 "T2-1_2018-10-04_0003.JPG" 5 0.997664213180542
"T2-1" 2019 "T2-1_2018-10-04_0004.JPG" 1 0.999441564083099
"T2-1" 2019 "T2-1_2018-10-04_0005.JPG" 3 0.999859690666199
"T2-1" 2019 "T2-1_2018-10-04_0006.JPG" 1 0.999225258827209
"T2-1" 2019 "T2-1_2018-10-04_0007.JPG" 5 0.999610841274261
"T2-1" 2019 "T2-1_2018-10-04_0008.JPG" 5 0.99999988079071
"T2-1" 2019 "T2-1_2018-10-04_0009.JPG" 3 0.999565184116364
"T2-1" 2019 "T2-1_2018-10-04_0010.JPG" 3 0.998940527439117
"T2-1" 2019 "T2-1_2018-10-05_0001.JPG" 1 0.99882572889328
"T2-1" 2019 "T2-1_2018-10-05_0002.JPG" 3 0.999928116798401
"T2-1" 2019 "T2-1_2018-10-05_0003.JPG" 3 0.99998676776886
"T2-1" 2019 "T2-1_2018-10-05_0004.JPG" 1 0.998636186122894
"T2-1" 2019 "T2-1_2018-10-06_0001.JPG" 1 0.994228005409241
"T2-1" 2019 "T2-1_2018-10-06_0002.JPG" 3 0.999285399913788
"T2-1" 2019 "T2-1_2018-10-06_0003.JPG" 3 0.999476492404938
"T2-1" 2019 "T2-1_2018-10-06_0004.JPG" 3 0.999868750572205
"T2-1" 2019 "T2-1_2018-10-06_0005.JPG" 3 0.999630689620972
"T2-1" 2019 "T2-1_2018-10-06_0006.JPG" 1 0.996735870838165
"T2-1" 2019 "T2-1_2018-10-06_0007.JPG" 3 0.999889969825745
"T2-1" 2019 "T2-1_2018-10-06_0008.JPG" 3 0.999826729297638
"T2-1" 2019 "T2-1_2018-10-06_0009.JPG" 3 0.999850392341614
"T2-1" 2019 "T2-1_2018-10-06_0010.JPG" 3 0.999916195869446
"T2-1" 2019 "T2-1_2018-10-06_0011.JPG" 3 0.999743163585663
"T2-1" 2019 "T2-1_2018-10-06_0012.JPG" 3 0.999978184700012
"T2-1" 2019 "T2-1_2018-10-07_0001.JPG" 1 0.997738838195801
"T2-1" 2019 "T2-1_2018-10-07_0002.JPG" 3 0.999927997589111
"T2-1" 2019 "T2-1_2018-10-07_0003.JPG" 3 0.999878287315369
"T2-1" 2019 "T2-1_2018-10-07_0004.JPG" 1 0.99824857711792
"T2-1" 2019 "T2-1_2018-10-08_0001.JPG" 1 0.991018652915955
"T2-1" 2019 "T2-1_2018-10-08_0002.JPG" 3 0.99982762336731
"T2-1" 2019 "T2-1_2018-10-08_0003.JPG" 3 0.999845266342163
"T2-1" 2019 "T2-1_2018-10-08_0004.JPG" 1 0.998895883560181
"T2-1" 2019 "T2-1_2018-10-08_0005.JPG" 3 0.999883532524109
"T2-1" 2019 "T2-1_2018-10-08_0006.JPG" 3 0.9997279047966
"T2-1" 2019 "T2-1_2018-10-09_0001.JPG" 6 0.99885368347168
"T2-1" 2019 "T2-1_2018-10-09_0002.JPG" 6 1
"T2-1" 2019 "T2-1_2018-10-09_0003.JPG" 1 0.997592985630035
"T2-1" 2019 "T2-1_2018-10-09_0004.JPG" 1 0.997974216938019
"T2-1" 2019 "T2-1_2018-10-10_0001.JPG" 1 0.996046245098114
"T2-1" 2019 "T2-1_2018-10-10_0002.JPG" 1 0.997689723968506
"T2-1" 2019 "T2-1_2018-10-10_0003.JPG" 3 0.999488353729248
"T2-1" 2019 "T2-1_2018-10-10_0004.JPG" 3 0.999610245227814
"T2-1" 2019 "T2-1_2018-10-11_0001.JPG" 1 0.9956955909729
"T2-1" 2019 "T2-1_2018-10-11_0002.JPG" 3 0.999983072280884
"T2-1" 2019 "T2-1_2018-10-11_0003.JPG" 3 0.99994170665741
"T2-1" 2019 "T2-1_2018-10-11_0004.JPG" 3 0.999904274940491
"T2-1" 2019 "T2-1_2018-10-11_0005.JPG" 3 0.999971866607666
"T2-1" 2019 "T2-1_2018-10-11_0006.JPG" 1 0.998754382133484
"T2-1" 2019 "T2-1_2018-10-12_0001.JPG" 1 0.998102605342865
"T2-1" 2019 "T2-1_2018-10-12_0002.JPG" 5 0.99999988079071
"T2-1" 2019 "T2-1_2018-10-12_0003.JPG" 5 1
"T2-1" 2019 "T2-1_2018-10-12_0004.JPG" 1 0.998731911182404
"T2-1" 2019 "T2-1_2018-10-13_0001.JPG" 1 0.99797397851944
"T2-1" 2019 "T2-1_2018-10-13_0002.JPG" 6 0.523253738880157
"T2-1" 2019 "T2-1_2018-10-14_0001.JPG" 1 0.992767810821533
"T2-1" 2019 "T2-1_2018-10-14_0002.JPG" 3 0.984323084354401
"T2-1" 2019 "T2-1_2018-10-14_0003.JPG" 3 0.999965786933899
"T2-1" 2019 "T2-1_2018-10-14_0004.JPG" 5 0.999925374984741
"T2-1" 2019 "T2-1_2018-10-14_0005.JPG" 5 0.999947309494019
"T2-1" 2019 "T2-1_2018-10-14_0006.JPG" 5 0.999975204467773
"T2-1" 2019 "T2-1_2018-10-14_0007.JPG" 5 0.999882459640503
"T2-1" 2019 "T2-1_2018-10-14_0008.JPG" 3 0.999517798423767
"T2-1" 2019 "T2-1_2018-10-14_0009.JPG" 3 0.99990975856781
"T2-1" 2019 "T2-1_2018-10-14_0010.JPG" 1 0.998605906963348
"T2-1" 2019 "T2-1_2018-10-14_0011.JPG" 1 0.998705863952637
"T2-1" 2019 "T2-1_2018-10-14_0012.JPG" 3 0.999506235122681
"T2-1" 2019 "T2-1_2018-10-14_0013.JPG" 3 0.999567806720734
"T2-1" 2019 "T2-1_2018-10-14_0014.JPG" 1 0.998758673667908
"T2-1" 2019 "T2-1_2018-10-14_0015.JPG" 3 0.999821484088898
"T2-1" 2019 "T2-1_2018-10-14_0016.JPG" 3 0.999868392944336
"T2-1" 2019 "T2-1_2018-10-14_0017.JPG" 3 0.999368250370026
"T2-1" 2019 "T2-1_2018-10-14_0018.JPG" 3 0.98959481716156
"T2-1" 2019 "T2-1_2018-10-15_0001.JPG" 1 0.99699854850769
"T2-1" 2019 "T2-1_2018-10-15_0002.JPG" 3 0.999655961990356
"T2-1" 2019 "T2-1_2018-10-15_0003.JPG" 3 0.999939918518066
"T2-1" 2019 "T2-1_2018-10-15_0004.JPG" 1 0.998178601264954
"T2-1" 2019 "T2-1_2018-10-15_0005.JPG" 3 0.999032378196716
"T2-1" 2019 "T2-1_2018-10-15_0006.JPG" 3 0.99974399805069
"T2-1" 2019 "T2-1_2018-10-16_0001.JPG" 1 0.999437868595123
"T2-1" 2019 "T2-1_2018-10-16_0002.JPG" 3 0.999989628791809
"T2-1" 2019 "T2-1_2018-10-16_0003.JPG" 3 0.994214832782745
"T2-1" 2019 "T2-1_2018-10-16_0004.JPG" 1 0.999256670475006
"T2-1" 2019 "T2-1_2018-10-17_0001.JPG" 1 0.998859763145447
"T2-1" 2019 "T2-1_2018-10-17_0002.JPG" 1 0.998314619064331
"T2-1" 2019 "T2-1_2018-10-17_0003.JPG" 3 0.994108915328979
"T2-1" 2019 "T2-1_2018-10-17_0004.JPG" 1 0.979477882385254
"T2-1" 2019 "T2-1_2018-10-17_0005.JPG" 5 0.999935269355774
"T2-1" 2019 "T2-1_2018-10-17_0006.JPG" 5 0.999924898147583
"T2-1" 2019 "T2-1_2018-10-18_0001.JPG" 1 0.985764920711517
"T2-1" 2019 "T2-1_2018-10-18_0002.JPG" 3 0.999554932117462
"T2-1" 2019 "T2-1_2018-10-18_0003.JPG" 3 0.999325633049011
"T2-1" 2019 "T2-1_2018-10-18_0004.JPG" 3 0.999539136886597
"T2-1" 2019 "T2-1_2018-10-18_0005.JPG" 3 0.751729607582092
"T2-1" 2019 "T2-1_2018-10-18_0006.JPG" 1 0.971270740032196
"T2-1" 2019 "T2-1_2018-10-18_0007.JPG" 1 0.960519194602966
"T2-1" 2019 "T2-1_2018-10-18_0008.JPG" 3 0.999456942081451
"T2-1" 2019 "T2-1_2018-10-18_0009.JPG" 3 0.994534015655518
"T2-1" 2019 "T2-1_2018-10-18_0010.JPG" 1 0.994275987148285
"T2-1" 2019 "T2-1_2018-10-18_0011.JPG" 6 0.999581277370453
"T2-1" 2019 "T2-1_2018-10-18_0012.JPG" 6 0.99985659122467
"T2-1" 2019 "T2-1_2018-10-18_0013.JPG" 1 0.998114943504333
"T2-1" 2019 "T2-1_2018-10-18_0014.JPG" 1 0.997925162315369
"T2-1" 2019 "T2-1_2018-10-19_0001.JPG" 1 0.996188342571259
"T2-1" 2019 "T2-1_2018-10-19_0002.JPG" 3 0.999941349029541
"T2-1" 2019 "T2-1_2018-10-19_0003.JPG" 1 0.999230146408081
"T2-1" 2019 "T2-1_2018-10-19_0004.JPG" 3 0.999765813350677
"T2-1" 2019 "T2-1_2018-10-19_0005.JPG" 3 0.999312400817871
"T2-1" 2019 "T2-1_2018-10-19_0006.JPG" 1 0.99943870306015
"T2-1" 2019 "T2-1_2018-10-19_0007.JPG" 3 0.998283624649048
"T2-1" 2019 "T2-1_2018-10-19_0008.JPG" 3 0.999605000019073
"T2-1" 2019 "T2-1_2018-10-19_0009.JPG" 1 0.964346170425415
"T2-1" 2019 "T2-1_2018-10-19_0010.JPG" 6 0.987431168556213
"T2-1" 2019 "T2-1_2018-10-20_0001.JPG" 3 0.999644160270691
"T2-1" 2019 "T2-1_2018-10-20_0002.JPG" 3 0.999445617198944
"T2-1" 2019 "T2-1_2018-10-20_0003.JPG" 6 0.652489244937897
"T2-1" 2019 "T2-1_2018-10-20_0004.JPG" 5 0.999903559684753
"T2-1" 2019 "T2-1_2018-10-20_0005.JPG" 5 0.999961137771606
"T2-1" 2019 "T2-1_2018-10-20_0006.JPG" 1 0.992421448230743
"T2-1" 2019 "T2-1_2018-10-21_0001.JPG" 1 0.986522495746613
"T2-1" 2019 "T2-1_2018-10-21_0002.JPG" 3 0.999834060668945
"T2-1" 2019 "T2-1_2018-10-21_0003.JPG" 3 0.999702513217926
"T2-1" 2019 "T2-1_2018-10-21_0004.JPG" 3 0.999907255172729
"T2-1" 2019 "T2-1_2018-10-21_0005.JPG" 3 0.99989116191864
"T2-1" 2019 "T2-1_2018-10-21_0006.JPG" 6 0.999948978424072
"T2-1" 2019 "T2-1_2018-10-21_0007.JPG" 6 0.998874127864838
"T2-1" 2019 "T2-1_2018-10-21_0008.JPG" 3 0.999160528182983
"T2-1" 2019 "T2-1_2018-10-21_0009.JPG" 3 0.999529361724854
"T2-1" 2019 "T2-1_2018-10-21_0010.JPG" 1 0.980430245399475
"T2-1" 2019 "T2-1_2018-10-22_0001.JPG" 1 0.990744054317474
"T2-1" 2019 "T2-1_2018-10-22_0002.JPG" 1 0.991498291492462
"T2-1" 2019 "T2-1_2018-10-23_0001.JPG" 1 0.991346299648285
"T2-1" 2019 "T2-1_2018-10-23_0002.JPG" 3 0.999831914901733
"T2-1" 2019 "T2-1_2018-10-23_0003.JPG" 3 0.999886751174927
"T2-1" 2019 "T2-1_2018-10-23_0004.JPG" 1 0.986634016036987
"T2-1" 2019 "T2-1_2018-10-24_0001.JPG" 1 0.979446411132812
"T2-1" 2019 "T2-1_2018-10-24_0002.JPG" 5 0.999933123588562
"T2-1" 2019 "T2-1_2018-10-24_0003.JPG" 5 0.999930381774902
"T2-1" 2019 "T2-1_2018-10-24_0004.JPG" 6 0.999983072280884
"T2-1" 2019 "T2-1_2018-10-24_0005.JPG" 6 0.999989151954651
