"site" "year" "filename" "guess1" "confidence1"
"G15" 2019 "G15_2018-12-19_0003.JPG" 1 0.999900817871094
"G15" 2019 "G15_2018-12-19_0004.JPG" 1 0.999972224235535
"G15" 2019 "G15_2018-12-19_0005.JPG" 3 0.999999523162842
"G15" 2019 "G15_2018-12-19_0006.JPG" 1 0.999673962593079
"G15" 2019 "G15_2018-12-20_0001.JPG" 1 0.999915838241577
"G15" 2019 "G15_2018-12-20_0002.JPG" 3 0.999882817268372
"G15" 2019 "G15_2018-12-20_0003.JPG" 3 0.999927401542664
"G15" 2019 "G15_2018-12-20_0004.JPG" 1 0.999929547309875
"G15" 2019 "G15_2018-12-20_0005.JPG" 1 0.999926686286926
"G15" 2019 "G15_2018-12-20_0006.JPG" 1 0.999823272228241
"G15" 2019 "G15_2018-12-21_0001.JPG" 1 0.999898314476013
"G15" 2019 "G15_2018-12-21_0002.JPG" 3 0.999976396560669
"G15" 2019 "G15_2018-12-21_0003.JPG" 3 0.994900047779083
"G15" 2019 "G15_2018-12-21_0004.JPG" 1 0.999943852424622
"G15" 2019 "G15_2018-12-21_0005.JPG" 1 0.999939680099487
"G15" 2019 "G15_2018-12-21_0006.JPG" 1 0.999900579452515
"G15" 2019 "G15_2018-12-22_0001.JPG" 1 0.999884486198425
"G15" 2019 "G15_2018-12-22_0002.JPG" 6 1
"G15" 2019 "G15_2018-12-22_0003.JPG" 6 0.999991774559021
"G15" 2019 "G15_2018-12-22_0004.JPG" 3 0.999999165534973
"G15" 2019 "G15_2018-12-22_0005.JPG" 3 0.999964714050293
"G15" 2019 "G15_2018-12-22_0006.JPG" 1 0.999957919120789
"G15" 2019 "G15_2018-12-23_0001.JPG" 1 0.999946713447571
"G15" 2019 "G15_2018-12-23_0002.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-12-23_0003.JPG" 3 0.999981641769409
"G15" 2019 "G15_2018-12-23_0004.JPG" 3 0.99999988079071
"G15" 2019 "G15_2018-12-23_0005.JPG" 1 0.965195178985596
"G15" 2019 "G15_2018-12-23_0006.JPG" 1 0.99996817111969
"G15" 2019 "G15_2018-12-23_0007.JPG" 1 0.999899506568909
"G15" 2019 "G15_2018-12-23_0008.JPG" 1 0.999923706054688
"G15" 2019 "G15_2018-12-23_0009.JPG" 3 0.999999642372131
"G15" 2019 "G15_2018-12-23_0010.JPG" 3 0.999989867210388
"G15" 2019 "G15_2018-12-24_0001.JPG" 1 0.999948978424072
"G15" 2019 "G15_2018-12-24_0002.JPG" 1 0.999940037727356
"G15" 2019 "G15_2018-12-24_0003.JPG" 3 0.999941349029541
"G15" 2019 "G15_2018-12-24_0004.JPG" 3 0.99990177154541
"G15" 2019 "G15_2018-12-24_0005.JPG" 1 0.999941468238831
"G15" 2019 "G15_2018-12-24_0006.JPG" 1 0.999952673912048
"G15" 2019 "G15_2018-12-25_0001.JPG" 1 0.999915599822998
"G15" 2019 "G15_2018-12-25_0002.JPG" 3 0.999999403953552
"G15" 2019 "G15_2018-12-25_0003.JPG" 1 0.999636292457581
"G15" 2019 "G15_2018-12-25_0004.JPG" 1 0.999929428100586
"G15" 2019 "G15_2018-12-26_0001.JPG" 1 0.999917507171631
"G15" 2019 "G15_2018-12-26_0002.JPG" 1 0.999907374382019
"G15" 2019 "G15_2018-12-26_0003.JPG" 1 0.999897956848145
"G15" 2019 "G15_2018-12-26_0004.JPG" 3 0.999999642372131
"G15" 2019 "G15_2018-12-26_0005.JPG" 3 0.999999523162842
"G15" 2019 "G15_2018-12-26_0006.JPG" 3 0.999999761581421
"G15" 2019 "G15_2018-12-26_0007.JPG" 1 0.983195841312408
"G15" 2019 "G15_2018-12-26_0008.JPG" 3 0.999993681907654
"G15" 2019 "G15_2018-12-26_0009.JPG" 3 0.999780714511871
"G15" 2019 "G15_2018-12-26_0010.JPG" 1 0.999891638755798
"G15" 2019 "G15_2018-12-26_0011.JPG" 1 0.999689817428589
"G15" 2019 "G15_2018-12-26_0012.JPG" 1 0.999679803848267
"G15" 2019 "G15_2018-12-26_0013.JPG" 3 0.999979734420776
"G15" 2019 "G15_2018-12-26_0014.JPG" 3 0.999938130378723
"G15" 2019 "G15_2018-12-26_0015.JPG" 3 0.999922633171082
"G15" 2019 "G15_2018-12-26_0016.JPG" 3 0.999971032142639
"G15" 2019 "G15_2018-12-27_0001.JPG" 1 0.999892830848694
"G15" 2019 "G15_2018-12-27_0002.JPG" 6 0.998055934906006
"G15" 2019 "G15_2018-12-27_0003.JPG" 6 0.999983191490173
"G15" 2019 "G15_2018-12-27_0004.JPG" 3 0.99983286857605
"G15" 2019 "G15_2018-12-27_0005.JPG" 3 0.99999737739563
"G15" 2019 "G15_2018-12-27_0006.JPG" 3 0.99991238117218
"G15" 2019 "G15_2018-12-27_0007.JPG" 1 0.623592972755432
"G15" 2019 "G15_2018-12-27_0008.JPG" 1 0.999946355819702
"G15" 2019 "G15_2018-12-28_0001.JPG" 1 0.999921917915344
"G15" 2019 "G15_2018-12-28_0002.JPG" 3 0.999781668186188
"G15" 2019 "G15_2018-12-28_0003.JPG" 1 0.999903202056885
"G15" 2019 "G15_2018-12-28_0004.JPG" 3 0.999999642372131
"G15" 2019 "G15_2018-12-28_0005.JPG" 3 0.997866213321686
"G15" 2019 "G15_2018-12-28_0006.JPG" 1 0.999951601028442
"G15" 2019 "G15_2018-12-28_0007.JPG" 1 0.999914288520813
"G15" 2019 "G15_2018-12-28_0008.JPG" 3 0.999985694885254
"G15" 2019 "G15_2018-12-28_0009.JPG" 3 0.999983310699463
"G15" 2019 "G15_2018-12-28_0010.JPG" 1 0.999933838844299
"G15" 2019 "G15_2018-12-29_0001.JPG" 1 0.999974966049194
"G15" 2019 "G15_2018-12-29_0002.JPG" 1 0.999930381774902
"G15" 2019 "G15_2018-12-29_0003.JPG" 3 0.99999988079071
"G15" 2019 "G15_2018-12-29_0004.JPG" 3 0.999749958515167
"G15" 2019 "G15_2018-12-29_0005.JPG" 3 0.999989032745361
"G15" 2019 "G15_2018-12-29_0006.JPG" 3 0.836791813373566
"G15" 2019 "G15_2018-12-30_0001.JPG" 1 0.999935746192932
"G15" 2019 "G15_2018-12-30_0002.JPG" 3 0.999971508979797
"G15" 2019 "G15_2018-12-30_0003.JPG" 3 0.999992489814758
"G15" 2019 "G15_2018-12-30_0004.JPG" 1 0.999932885169983
"G15" 2019 "G15_2018-12-31_0001.JPG" 1 0.99982762336731
"G15" 2019 "G15_2018-12-31_0002.JPG" 3 0.999991059303284
"G15" 2019 "G15_2018-12-31_0003.JPG" 3 0.999996781349182
"G15" 2019 "G15_2018-12-31_0004.JPG" 1 0.999937772750854
"G15" 2019 "G15_2018-12-31_0005.JPG" 1 0.999878644943237
"G15" 2019 "G15_2018-12-31_0006.JPG" 1 0.999934911727905
"G15" 2019 "G15_2018-12-31_0007.JPG" 3 0.999999165534973
"G15" 2019 "G15_2018-12-31_0008.JPG" 1 0.992254734039307
"G15" 2019 "G15_2018-12-31_0009.JPG" 1 0.999943137168884
"G15" 2019 "G15_2018-12-31_0010.JPG" 1 0.999905586242676
"G15" 2019 "G15_2019-01-01_0001.JPG" 1 0.999924063682556
"G15" 2019 "G15_2019-01-01_0002.JPG" 3 0.999997019767761
"G15" 2019 "G15_2019-01-01_0003.JPG" 3 0.999954342842102
"G15" 2019 "G15_2019-01-01_0004.JPG" 3 0.999999642372131
"G15" 2019 "G15_2019-01-01_0005.JPG" 3 0.999983072280884
"G15" 2019 "G15_2019-01-01_0006.JPG" 1 0.999957680702209
"G15" 2019 "G15_2019-01-01_0007.JPG" 3 0.999997138977051
"G15" 2019 "G15_2019-01-01_0008.JPG" 1 0.999916553497314
"G15" 2019 "G15_2019-01-01_0009.JPG" 3 0.999988794326782
"G15" 2019 "G15_2019-01-01_0010.JPG" 3 0.999988675117493
"G15" 2019 "G15_2019-01-01_0011.JPG" 3 0.989387154579163
"G15" 2019 "G15_2019-01-01_0012.JPG" 1 0.999902963638306
"G15" 2019 "G15_2019-01-01_0013.JPG" 3 0.999233722686768
"G15" 2019 "G15_2019-01-01_0014.JPG" 1 0.999926090240479
"G15" 2019 "G15_2019-01-02_0001.JPG" 1 0.999968528747559
"G15" 2019 "G15_2019-01-02_0002.JPG" 3 0.999999761581421
"G15" 2019 "G15_2019-01-02_0003.JPG" 1 0.995713949203491
"G15" 2019 "G15_2019-01-02_0004.JPG" 1 0.999950170516968
"G15" 2019 "G15_2019-01-02_0005.JPG" 3 0.999996423721313
"G15" 2019 "G15_2019-01-02_0006.JPG" 3 0.999676585197449
"G15" 2019 "G15_2019-01-02_0007.JPG" 3 0.999999165534973
"G15" 2019 "G15_2019-01-02_0008.JPG" 1 0.99981814622879
"G15" 2019 "G15_2019-01-02_0009.JPG" 3 0.999830007553101
"G15" 2019 "G15_2019-01-02_0010.JPG" 1 0.999870896339417
"G15" 2019 "G15_2019-01-02_0011.JPG" 3 0.999998331069946
"G15" 2019 "G15_2019-01-02_0012.JPG" 3 0.99995219707489
"G15" 2019 "G15_2019-01-02_0013.JPG" 3 0.999996781349182
"G15" 2019 "G15_2019-01-02_0014.JPG" 3 0.999706923961639
"G15" 2019 "G15_2019-01-03_0001.JPG" 1 0.999899506568909
"G15" 2019 "G15_2019-01-03_0002.JPG" 1 0.999876141548157
"G15" 2019 "G15_2019-01-03_0003.JPG" 1 0.999868988990784
"G15" 2019 "G15_2019-01-03_0004.JPG" 3 0.99999475479126
"G15" 2019 "G15_2019-01-03_0005.JPG" 1 0.999800264835358
"G15" 2019 "G15_2019-01-03_0006.JPG" 3 0.999999523162842
"G15" 2019 "G15_2019-01-03_0007.JPG" 3 0.999956011772156
"G15" 2019 "G15_2019-01-03_0008.JPG" 3 0.999999642372131
"G15" 2019 "G15_2019-01-03_0009.JPG" 1 0.99987256526947
"G15" 2019 "G15_2019-01-03_0010.JPG" 1 0.999902606010437
"G15" 2019 "G15_2019-01-03_0011.JPG" 3 0.970861554145813
"G15" 2019 "G15_2019-01-03_0012.JPG" 1 0.999963402748108
"G15" 2019 "G15_2019-01-04_0001.JPG" 1 0.999920248985291
"G15" 2019 "G15_2019-01-04_0002.JPG" 1 0.999922633171082
"G15" 2019 "G15_2019-01-04_0003.JPG" 1 0.99993908405304
"G15" 2019 "G15_2019-01-04_0004.JPG" 1 0.999955177307129
"G15" 2019 "G15_2019-01-04_0005.JPG" 3 0.999977588653564
"G15" 2019 "G15_2019-01-04_0006.JPG" 3 0.947129130363464
"G15" 2019 "G15_2019-01-04_0007.JPG" 3 0.999811351299286
"G15" 2019 "G15_2019-01-04_0008.JPG" 1 0.693608224391937
"G15" 2019 "G15_2019-01-05_0001.JPG" 1 0.999954700469971
"G15" 2019 "G15_2019-01-05_0002.JPG" 1 0.999916315078735
"G15" 2019 "G15_2019-01-06_0001.JPG" 1 0.999929547309875
"G15" 2019 "G15_2019-01-06_0002.JPG" 1 0.999906301498413
"G15" 2019 "G15_2019-01-07_0001.JPG" 1 0.999934077262878
"G15" 2019 "G15_2019-01-07_0002.JPG" 1 0.999892711639404
"G15" 2019 "G15_2019-01-07_0003.JPG" 3 0.999985337257385
"G15" 2019 "G15_2019-01-07_0004.JPG" 1 0.84199857711792
"G15" 2019 "G15_2019-01-08_0001.JPG" 1 0.99993896484375
"G15" 2019 "G15_2019-01-08_0002.JPG" 1 0.999876976013184
"G15" 2019 "G15_2019-01-08_0003.JPG" 3 0.9999760389328
"G15" 2019 "G15_2019-01-08_0004.JPG" 3 0.999958395957947
"G15" 2019 "G15_2019-01-08_0005.JPG" 3 0.999977231025696
"G15" 2019 "G15_2019-01-08_0006.JPG" 3 0.99994695186615
"G15" 2019 "G15_2019-01-08_0007.JPG" 1 0.999921679496765
"G15" 2019 "G15_2019-01-08_0008.JPG" 1 0.999935626983643
"G15" 2019 "G15_2019-01-09_0001.JPG" 1 0.999932646751404
"G15" 2019 "G15_2019-01-09_0002.JPG" 1 0.999837398529053
"G15" 2019 "G15_2019-01-09_0003.JPG" 3 0.999935746192932
"G15" 2019 "G15_2019-01-09_0004.JPG" 3 0.999990344047546
"G15" 2019 "G15_2019-01-10_0001.JPG" 1 0.999800145626068
"G15" 2019 "G15_2019-01-10_0002.JPG" 1 0.998676836490631
"G15" 2019 "G15_2019-01-10_0003.JPG" 1 0.999291062355042
"G15" 2019 "G15_2019-01-10_0004.JPG" 1 0.997879028320312
"G15" 2019 "G15_2019-01-11_0001.JPG" 1 0.998533248901367
"G15" 2019 "G15_2019-01-11_0002.JPG" 6 0.99978631734848
"G15" 2019 "G15_2019-01-11_0003.JPG" 6 0.999987840652466
"G15" 2019 "G15_2019-01-11_0004.JPG" 1 0.999846696853638
"G15" 2019 "G15_2019-01-11_0005.JPG" 1 0.999867916107178
"G15" 2019 "G15_2019-01-11_0006.JPG" 1 0.999841213226318
"G15" 2019 "G15_2019-01-11_0007.JPG" 1 0.99980229139328
"G15" 2019 "G15_2019-01-11_0008.JPG" 1 0.999578773975372
"G15" 2019 "G15_2019-01-11_0009.JPG" 1 0.999894142150879
"G15" 2019 "G15_2019-01-11_0010.JPG" 1 0.999773681163788
"G15" 2019 "G15_2019-01-12_0001.JPG" 1 0.999809086322784
"G15" 2019 "G15_2019-01-12_0002.JPG" 1 0.99987256526947
"G15" 2019 "G15_2019-01-12_0003.JPG" 1 0.999739706516266
"G15" 2019 "G15_2019-01-12_0004.JPG" 1 0.999632120132446
"G15" 2019 "G15_2019-01-13_0001.JPG" 1 0.999721109867096
"G15" 2019 "G15_2019-01-13_0002.JPG" 1 0.999727666378021
"G15" 2019 "G15_2019-01-13_0003.JPG" 3 0.999989628791809
"G15" 2019 "G15_2019-01-13_0004.JPG" 3 0.999990820884705
"G15" 2019 "G15_2019-01-14_0001.JPG" 1 0.999948263168335
"G15" 2019 "G15_2019-01-14_0002.JPG" 3 0.999987840652466
"G15" 2019 "G15_2019-01-14_0003.JPG" 3 0.999991416931152
"G15" 2019 "G15_2019-01-14_0004.JPG" 1 0.999863862991333
"G15" 2019 "G15_2019-01-14_0005.JPG" 1 0.999848008155823
"G15" 2019 "G15_2019-01-14_0006.JPG" 1 0.999980330467224
"G15" 2019 "G15_2019-01-14_0007.JPG" 3 0.99992835521698
"G15" 2019 "G15_2019-01-14_0008.JPG" 3 0.999937057495117
"G15" 2019 "G15_2019-01-14_0009.JPG" 3 0.999942898750305
"G15" 2019 "G15_2019-01-14_0010.JPG" 3 0.99998152256012
"G15" 2019 "G15_2019-01-15_0001.JPG" 1 0.999975562095642
"G15" 2019 "G15_2019-01-15_0002.JPG" 1 0.999950528144836
"G15" 2019 "G15_2019-01-16_0001.JPG" 1 0.999944686889648
"G15" 2019 "G15_2019-01-16_0002.JPG" 1 0.999931693077087
"G15" 2019 "G15_2019-01-16_0003.JPG" 3 0.999815881252289
"G15" 2019 "G15_2019-01-16_0004.JPG" 3 0.999933123588562
"G15" 2019 "G15_2019-01-17_0001.JPG" 1 0.999960422515869
"G15" 2019 "G15_2019-01-17_0002.JPG" 3 0.999984622001648
"G15" 2019 "G15_2019-01-17_0003.JPG" 3 0.999991416931152
"G15" 2019 "G15_2019-01-17_0004.JPG" 1 0.999973297119141
"G15" 2019 "G15_2019-01-18_0001.JPG" 1 0.999959707260132
"G15" 2019 "G15_2019-01-18_0002.JPG" 3 0.99998927116394
"G15" 2019 "G15_2019-01-18_0003.JPG" 3 0.999947786331177
"G15" 2019 "G15_2019-01-18_0004.JPG" 3 0.999997138977051
"G15" 2019 "G15_2019-01-18_0005.JPG" 3 0.999990224838257
"G15" 2019 "G15_2019-01-18_0006.JPG" 1 0.999976992607117
"G15" 2019 "G15_2019-01-19_0001.JPG" 1 0.999949216842651
"G15" 2019 "G15_2019-01-19_0002.JPG" 3 0.999992489814758
"G15" 2019 "G15_2019-01-19_0003.JPG" 3 0.999993920326233
"G15" 2019 "G15_2019-01-19_0004.JPG" 1 0.999944090843201
"G15" 2019 "G15_2019-01-19_0005.JPG" 3 0.999995470046997
"G15" 2019 "G15_2019-01-19_0006.JPG" 3 0.999996781349182
"G15" 2019 "G15_2019-01-20_0001.JPG" 1 0.99946516752243
"G15" 2019 "G15_2019-01-20_0002.JPG" 1 0.999647855758667
"G15" 2019 "G15_2019-01-20_0003.JPG" 3 0.999977588653564
"G15" 2019 "G15_2019-01-20_0004.JPG" 3 0.999996423721313
"G15" 2019 "G15_2019-01-21_0001.JPG" 1 0.999841570854187
"G15" 2019 "G15_2019-01-21_0002.JPG" 3 0.999979019165039
"G15" 2019 "G15_2019-01-21_0003.JPG" 3 0.999995589256287
"G15" 2019 "G15_2019-01-21_0004.JPG" 1 0.999522566795349
"G15" 2019 "G15_2019-01-21_0005.JPG" 1 0.99970018863678
"G15" 2019 "G15_2019-01-21_0006.JPG" 3 0.999718248844147
"G15" 2019 "G15_2019-01-21_0007.JPG" 3 0.99953830242157
"G15" 2019 "G15_2019-01-21_0008.JPG" 1 0.999779880046844
"G15" 2019 "G15_2019-01-22_0001.JPG" 1 0.999843955039978
"G15" 2019 "G15_2019-01-22_0002.JPG" 3 0.999993205070496
"G15" 2019 "G15_2019-01-22_0003.JPG" 3 0.999996542930603
"G15" 2019 "G15_2019-01-22_0004.JPG" 3 0.999990344047546
"G15" 2019 "G15_2019-01-22_0005.JPG" 3 0.999991655349731
"G15" 2019 "G15_2019-01-22_0006.JPG" 3 0.999996662139893
"G15" 2019 "G15_2019-01-22_0007.JPG" 3 0.999997735023499
"G15" 2019 "G15_2019-01-22_0008.JPG" 1 0.999889135360718
"G15" 2019 "G15_2019-01-23_0001.JPG" 1 0.999917387962341
"G15" 2019 "G15_2019-01-23_0002.JPG" 3 0.999991059303284
"G15" 2019 "G15_2019-01-23_0003.JPG" 3 0.999977469444275
"G15" 2019 "G15_2019-01-23_0004.JPG" 1 0.999724090099335
"G15" 2019 "G15_2019-01-23_0005.JPG" 3 0.99999463558197
"G15" 2019 "G15_2019-01-23_0006.JPG" 3 0.999995589256287
"G15" 2019 "G15_2019-01-23_0007.JPG" 1 0.999913573265076
"G15" 2019 "G15_2019-01-23_0008.JPG" 1 0.999905824661255
"G15" 2019 "G15_2019-01-24_0001.JPG" 1 0.999743521213531
"G15" 2019 "G15_2019-01-24_0002.JPG" 1 0.999836564064026
"G15" 2019 "G15_2019-01-24_0003.JPG" 1 0.999769628047943
"G15" 2019 "G15_2019-01-24_0004.JPG" 1 0.999693036079407
"G15" 2019 "G15_2019-01-24_0005.JPG" 3 0.999839067459106
"G15" 2019 "G15_2019-01-24_0006.JPG" 3 0.999950528144836
"G15" 2019 "G15_2019-01-25_0001.JPG" 1 0.999485373497009
"G15" 2019 "G15_2019-01-25_0002.JPG" 1 0.999294757843018
"G15" 2019 "G15_2019-01-25_0003.JPG" 1 0.999215245246887
"G15" 2019 "G15_2019-01-25_0004.JPG" 1 0.999307632446289
"G15" 2019 "G15_2019-01-26_0001.JPG" 1 0.999526739120483
"G15" 2019 "G15_2019-01-26_0002.JPG" 1 0.999622583389282
"G15" 2019 "G15_2019-01-27_0001.JPG" 1 0.999650597572327
"G15" 2019 "G15_2019-01-27_0002.JPG" 1 0.999602377414703
"G15" 2019 "G15_2019-01-27_0003.JPG" 1 0.999809682369232
"G15" 2019 "G15_2019-01-27_0004.JPG" 1 0.999703586101532
"G15" 2019 "G15_2019-01-28_0001.JPG" 1 0.999513626098633
"G15" 2019 "G15_2019-01-28_0002.JPG" 1 0.999607503414154
"G15" 2019 "G15_2019-01-29_0001.JPG" 1 0.999745309352875
"G15" 2019 "G15_2019-01-29_0002.JPG" 1 0.999679803848267
"G15" 2019 "G15_2019-01-30_0001.JPG" 1 0.999637842178345
"G15" 2019 "G15_2019-01-30_0002.JPG" 1 0.999435365200043
"G15" 2019 "G15_2019-01-31_0001.JPG" 1 0.999776899814606
"G15" 2019 "G15_2019-01-31_0002.JPG" 1 0.999681949615479
"G15" 2019 "G15_2019-01-31_0003.JPG" 6 0.999028444290161
"G15" 2019 "G15_2019-01-31_0004.JPG" 1 0.969675660133362
"G15" 2019 "G15_2019-02-01_0001.JPG" 1 0.99982613325119
"G15" 2019 "G15_2019-02-01_0002.JPG" 1 0.999520540237427
"G15" 2019 "G15_2019-02-02_0001.JPG" 1 0.99987804889679
"G15" 2019 "G15_2019-02-02_0002.JPG" 1 0.999663472175598
"G15" 2019 "G15_2019-02-03_0001.JPG" 1 0.999875545501709
"G15" 2019 "G15_2019-02-03_0002.JPG" 1 0.999649286270142
"G15" 2019 "G15_2019-02-03_0003.JPG" 1 0.999640464782715
"G15" 2019 "G15_2019-02-03_0004.JPG" 1 0.999617099761963
"G15" 2019 "G15_2019-02-03_0005.JPG" 3 0.999944806098938
"G15" 2019 "G15_2019-02-03_0006.JPG" 3 0.999976634979248
"G15" 2019 "G15_2019-02-03_0007.JPG" 1 0.999913334846497
"G15" 2019 "G15_2019-02-03_0008.JPG" 1 0.999840974807739
"G15" 2019 "G15_2019-02-03_0009.JPG" 1 0.99989652633667
"G15" 2019 "G15_2019-02-03_0010.JPG" 1 0.999804437160492
"G15" 2019 "G15_2019-02-04_0001.JPG" 1 0.999912858009338
"G15" 2019 "G15_2019-02-04_0002.JPG" 1 0.999903798103333
"G15" 2019 "G15_2019-02-04_0003.JPG" 3 0.999966740608215
"G15" 2019 "G15_2019-02-04_0004.JPG" 3 0.999961256980896
"G15" 2019 "G15_2019-02-04_0005.JPG" 1 0.999876141548157
"G15" 2019 "G15_2019-02-04_0006.JPG" 1 0.999788582324982
"G15" 2019 "G15_2019-02-05_0001.JPG" 1 0.999804556369781
"G15" 2019 "G15_2019-02-05_0002.JPG" 1 0.99956351518631
"G15" 2019 "G15_2019-02-05_0003.JPG" 1 0.999685287475586
"G15" 2019 "G15_2019-02-05_0004.JPG" 1 0.999660015106201
"G15" 2019 "G15_2019-02-06_0001.JPG" 1 0.999817430973053
"G15" 2019 "G15_2019-02-06_0002.JPG" 1 0.999772965908051
"G15" 2019 "G15_2019-02-07_0001.JPG" 1 0.999739348888397
"G15" 2019 "G15_2019-02-07_0002.JPG" 1 0.999708473682404
"G15" 2019 "G15_2019-02-08_0001.JPG" 1 0.999809205532074
"G15" 2019 "G15_2019-02-08_0002.JPG" 1 0.999713480472565
"G15" 2019 "G15_2019-02-09_0001.JPG" 1 0.999730885028839
"G15" 2019 "G15_2019-02-09_0002.JPG" 1 0.999774754047394
"G15" 2019 "G15_2019-02-09_0003.JPG" 1 0.999589502811432
"G15" 2019 "G15_2019-02-09_0004.JPG" 3 0.999979972839355
"G15" 2019 "G15_2019-02-09_0005.JPG" 3 0.999897122383118
"G15" 2019 "G15_2019-02-09_0006.JPG" 1 0.999855399131775
"G15" 2019 "G15_2019-02-10_0001.JPG" 1 0.999801099300385
"G15" 2019 "G15_2019-02-10_0002.JPG" 3 0.999994993209839
"G15" 2019 "G15_2019-02-10_0003.JPG" 3 0.999985218048096
"G15" 2019 "G15_2019-02-10_0004.JPG" 1 0.999713599681854
"G15" 2019 "G15_2019-02-11_0001.JPG" 1 0.999855518341064
"G15" 2019 "G15_2019-02-11_0002.JPG" 1 0.999669313430786
"G15" 2019 "G15_2019-02-11_0003.JPG" 1 0.999695777893066
"G15" 2019 "G15_2019-02-11_0004.JPG" 1 0.99977058172226
"G15" 2019 "G15_2019-02-12_0001.JPG" 1 0.999816596508026
"G15" 2019 "G15_2019-02-12_0002.JPG" 1 0.999780237674713
"G15" 2019 "G15_2019-02-13_0001.JPG" 1 0.999914169311523
"G15" 2019 "G15_2019-02-13_0002.JPG" 1 0.999778926372528
"G15" 2019 "G15_2019-02-13_0003.JPG" 1 0.999780595302582
"G15" 2019 "G15_2019-02-13_0004.JPG" 1 0.999637126922607
"G15" 2019 "G15_2019-02-14_0001.JPG" 1 0.999900102615356
"G15" 2019 "G15_2019-02-14_0002.JPG" 1 0.9997918009758
"G15" 2019 "G15_2019-02-15_0001.JPG" 1 0.999942898750305
"G15" 2019 "G15_2019-02-15_0002.JPG" 1 0.999581038951874
"G15" 2019 "G15_2019-02-15_0003.JPG" 1 0.999664068222046
"G15" 2019 "G15_2019-02-15_0004.JPG" 1 0.99954092502594
"G15" 2019 "G15_2019-02-16_0001.JPG" 1 0.999850273132324
"G15" 2019 "G15_2019-02-16_0002.JPG" 1 0.999894380569458
"G15" 2019 "G15_2019-02-17_0001.JPG" 1 0.999839901924133
"G15" 2019 "G15_2019-02-17_0002.JPG" 1 0.999720990657806
"G15" 2019 "G15_2019-02-17_0003.JPG" 1 0.999686717987061
"G15" 2019 "G15_2019-02-17_0004.JPG" 1 0.999647259712219
"G15" 2019 "G15_2019-02-17_0005.JPG" 1 0.99984347820282
"G15" 2019 "G15_2019-02-17_0006.JPG" 1 0.999825775623322
"G15" 2019 "G15_2019-02-17_0007.JPG" 3 0.999972462654114
"G15" 2019 "G15_2019-02-17_0008.JPG" 3 0.999990344047546
"G15" 2019 "G15_2019-02-18_0001.JPG" 1 0.999812424182892
"G15" 2019 "G15_2019-02-18_0002.JPG" 1 0.999809920787811
"G15" 2019 "G15_2019-02-18_0003.JPG" 1 0.999222040176392
"G15" 2019 "G15_2019-02-18_0004.JPG" 1 0.999624252319336
"G15" 2019 "G15_2019-02-19_0001.JPG" 1 0.999606072902679
"G15" 2019 "G15_2019-02-19_0002.JPG" 1 0.99936443567276
"G15" 2019 "G15_2019-02-19_0003.JPG" 1 0.998816013336182
"G15" 2019 "G15_2019-02-19_0004.JPG" 1 0.999320983886719
"G15" 2019 "G15_2019-02-19_0005.JPG" 6 0.999997496604919
"G15" 2019 "G15_2019-02-19_0006.JPG" 6 0.99998939037323
"G15" 2019 "G15_2019-02-19_0007.JPG" 3 0.99997615814209
"G15" 2019 "G15_2019-02-19_0008.JPG" 3 0.999985575675964
"G15" 2019 "G15_2019-02-20_0001.JPG" 1 0.999716937541962
"G15" 2019 "G15_2019-02-20_0002.JPG" 1 0.99993371963501
"G15" 2019 "G15_2019-02-20_0003.JPG" 1 0.999751031398773
"G15" 2019 "G15_2019-02-20_0004.JPG" 1 0.999671936035156
"G15" 2019 "G15_2019-02-21_0001.JPG" 4 0.929203152656555
"G15" 2019 "G15_2019-02-21_0002.JPG" 4 0.755042195320129
"G15" 2019 "G15_2019-02-21_0003.JPG" 1 0.999803364276886
"G15" 2019 "G15_2019-02-21_0004.JPG" 1 0.999786794185638
"G15" 2019 "G15_2019-02-22_0001.JPG" 1 0.999832272529602
"G15" 2019 "G15_2019-02-22_0002.JPG" 3 0.99992048740387
"G15" 2019 "G15_2019-02-22_0003.JPG" 3 0.999995708465576
"G15" 2019 "G15_2019-02-22_0004.JPG" 1 0.999800026416779
"G15" 2019 "G15_2019-02-22_0005.JPG" 3 0.999990463256836
"G15" 2019 "G15_2019-02-22_0006.JPG" 3 0.99996554851532
"G15" 2019 "G15_2019-02-22_0007.JPG" 1 0.999824464321136
"G15" 2019 "G15_2019-02-22_0008.JPG" 1 0.999766170978546
"G15" 2019 "G15_2019-02-23_0001.JPG" 1 0.999866843223572
"G15" 2019 "G15_2019-02-23_0002.JPG" 3 0.999991536140442
"G15" 2019 "G15_2019-02-23_0003.JPG" 3 0.999962210655212
"G15" 2019 "G15_2019-02-23_0004.JPG" 1 0.999706089496613
"G15" 2019 "G15_2019-02-23_0005.JPG" 3 0.999952912330627
"G15" 2019 "G15_2019-02-23_0006.JPG" 3 0.999904036521912
"G15" 2019 "G15_2019-02-24_0001.JPG" 1 0.992568790912628
"G15" 2019 "G15_2019-02-24_0002.JPG" 3 0.999922037124634
"G15" 2019 "G15_2019-02-24_0003.JPG" 3 0.999991893768311
"G15" 2019 "G15_2019-02-24_0004.JPG" 1 0.99990713596344
"G15" 2019 "G15_2019-02-24_0005.JPG" 6 0.999997735023499
