RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-08-06 03-52-26 M 2_2.JPG,My Site,G16_19,M 2/2,06.08.2018,03:52:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 03-52-26 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 05-55-40 M 1_2.JPG,My Site,G16_19,M 1/2,06.08.2018,05:55:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 05-55-40 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-06 05-55-40 M 2_2.JPG,My Site,G16_19,M 2/2,06.08.2018,05:55:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 05-55-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 13-00-00 T.JPG,My Site,G16_19,T,06.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 17-24-09 M 1_2.JPG,My Site,G16_19,M 1/2,06.08.2018,17:24:09,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 17-24-09 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-06 17-24-09 M 2_2.JPG,My Site,G16_19,M 2/2,06.08.2018,17:24:09,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 17-24-09 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-06 17-26-38 M 1_2.JPG,My Site,G16_19,M 1/2,06.08.2018,17:26:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 17-26-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-06 17-26-38 M 2_2.JPG,My Site,G16_19,M 2/2,06.08.2018,17:26:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 17-26-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-06 19-38-43 M 1_2.JPG,My Site,G16_19,M 1/2,06.08.2018,19:38:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 19-38-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 19-38-43 M 2_2.JPG,My Site,G16_19,M 2/2,06.08.2018,19:38:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 19-38-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 20-39-39 M 1_2.JPG,My Site,G16_19,M 1/2,06.08.2018,20:39:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 20-39-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 20-39-39 M 2_2.JPG,My Site,G16_19,M 2/2,06.08.2018,20:39:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 20-39-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 21-30-40 M 1_2.JPG,My Site,G16_19,M 1/2,06.08.2018,21:30:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 21-30-40 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 21-30-40 M 2_2.JPG,My Site,G16_19,M 2/2,06.08.2018,21:30:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-06 21-30-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-07 00-29-18 M 1_2.JPG,My Site,G16_19,M 1/2,07.08.2018,00:29:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 00-29-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-07 00-29-18 M 2_2.JPG,My Site,G16_19,M 2/2,07.08.2018,00:29:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 00-29-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-07 00-36-37 M 1_2.JPG,My Site,G16_19,M 1/2,07.08.2018,00:36:37,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 00-36-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-07 00-36-38 M 2_2.JPG,My Site,G16_19,M 2/2,07.08.2018,00:36:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 00-36-38 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-07 01-00-00 T.JPG,My Site,G16_19,T,07.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-07 06-00-49 M 1_2.JPG,My Site,G16_19,M 1/2,07.08.2018,06:00:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 06-00-49 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-07 06-00-49 M 2_2.JPG,My Site,G16_19,M 2/2,07.08.2018,06:00:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 06-00-49 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-07 07-05-01 M 1_2.JPG,My Site,G16_19,M 1/2,07.08.2018,07:05:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 07-05-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-07 07-05-01 M 2_2.JPG,My Site,G16_19,M 2/2,07.08.2018,07:05:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 07-05-01 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-07 12-20-27 M 1_2.JPG,My Site,G16_19,M 1/2,07.08.2018,12:20:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 12-20-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-07 12-20-27 M 2_2.JPG,My Site,G16_19,M 2/2,07.08.2018,12:20:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 12-20-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-07 13-00-00 T.JPG,My Site,G16_19,T,07.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-08 01-00-00 T.JPG,My Site,G16_19,T,08.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-08 01-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,08.08.2018,01:18:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 01-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-08 01-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,08.08.2018,01:18:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 01-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-08 04-15-05 M 1_2.JPG,My Site,G16_19,M 1/2,08.08.2018,04:15:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 04-15-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-08 04-15-05 M 2_2.JPG,My Site,G16_19,M 2/2,08.08.2018,04:15:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 04-15-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-08 06-41-42 M 1_2.JPG,My Site,G16_19,M 1/2,08.08.2018,06:41:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 06-41-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-08 06-41-42 M 2_2.JPG,My Site,G16_19,M 2/2,08.08.2018,06:41:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 06-41-42 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-08 06-44-09 M 1_2.JPG,My Site,G16_19,M 1/2,08.08.2018,06:44:09,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 06-44-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-08 06-44-09 M 2_2.JPG,My Site,G16_19,M 2/2,08.08.2018,06:44:09,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 06-44-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-08 13-00-00 T.JPG,My Site,G16_19,T,08.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-08 16-23-51 M 1_2.JPG,My Site,G16_19,M 1/2,08.08.2018,16:23:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 16-23-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-08 16-23-51 M 2_2.JPG,My Site,G16_19,M 2/2,08.08.2018,16:23:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-08 16-23-51 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-09 00-29-38 M 1_2.JPG,My Site,G16_19,M 1/2,09.08.2018,00:29:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-09 00-29-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-09 00-29-38 M 2_2.JPG,My Site,G16_19,M 2/2,09.08.2018,00:29:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-09 00-29-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-09 01-00-00 T.JPG,My Site,G16_19,T,09.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-09 13-00-00 T.JPG,My Site,G16_19,T,09.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-09 23-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,09.08.2018,23:18:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-09 23-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-09 23-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,09.08.2018,23:18:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-09 23-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-10 00-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,10.08.2018,00:48:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-10 00-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-10 00-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,10.08.2018,00:48:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-10 00-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-10 01-00-00 T.JPG,My Site,G16_19,T,10.08.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-10 04-17-40 M 1_2.JPG,My Site,G16_19,M 1/2,10.08.2018,04:17:40,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-10 04-17-40 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-10 04-17-41 M 2_2.JPG,My Site,G16_19,M 2/2,10.08.2018,04:17:41,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-10 04-17-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-10 06-08-38 M 1_2.JPG,My Site,G16_19,M 1/2,10.08.2018,06:08:38,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-10 06-08-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-10 06-08-38 M 2_2.JPG,My Site,G16_19,M 2/2,10.08.2018,06:08:38,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-10 06-08-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-10 13-00-00 T.JPG,My Site,G16_19,T,10.08.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-10 19-55-14 M 1_2.JPG,My Site,G16_19,M 1/2,10.08.2018,19:55:14,New Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-10 19-55-14 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-10 19-55-15 M 2_2.JPG,My Site,G16_19,M 2/2,10.08.2018,19:55:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-10 19-55-15 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-11 01-00-00 T.JPG,My Site,G16_19,T,11.08.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-11 03-55-44 M 1_2.JPG,My Site,G16_19,M 1/2,11.08.2018,03:55:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-11 03-55-44 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-11 03-55-45 M 2_2.JPG,My Site,G16_19,M 2/2,11.08.2018,03:55:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-11 03-55-45 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-11 04-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,11.08.2018,04:48:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-11 04-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-11 04-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,11.08.2018,04:48:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-11 04-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-11 05-56-39 M 1_2.JPG,My Site,G16_19,M 1/2,11.08.2018,05:56:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-11 05-56-39 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-11 05-56-39 M 2_2.JPG,My Site,G16_19,M 2/2,11.08.2018,05:56:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-11 05-56-39 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-11 13-00-00 T.JPG,My Site,G16_19,T,11.08.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-11 21-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,11.08.2018,21:48:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-11 21-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-11 21-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,11.08.2018,21:48:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-11 21-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-12 01-00-00 T.JPG,My Site,G16_19,T,12.08.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-12 13-00-00 T.JPG,My Site,G16_19,T,12.08.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-12 19-04-10 M 1_2.JPG,My Site,G16_19,M 1/2,12.08.2018,19:04:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-12 19-04-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-12 19-04-11 M 2_2.JPG,My Site,G16_19,M 2/2,12.08.2018,19:04:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-12 19-04-11 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-12 19-40-10 M 1_2.JPG,My Site,G16_19,M 1/2,12.08.2018,19:40:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-12 19-40-10 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-12 19-40-10 M 2_2.JPG,My Site,G16_19,M 2/2,12.08.2018,19:40:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-12 19-40-10 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-13 01-00-00 T.JPG,My Site,G16_19,T,13.08.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-13 05-55-31 M 1_2.JPG,My Site,G16_19,M 1/2,13.08.2018,05:55:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-13 05-55-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-13 05-55-31 M 2_2.JPG,My Site,G16_19,M 2/2,13.08.2018,05:55:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-13 05-55-31 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
