RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-19 15-20-35 M 2_2.JPG,My Site,G08_20,M 2/2,19.08.2019,15:20:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-19 15-20-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-19 21-50-42 M 1_2.JPG,My Site,G08_20,M 1/2,19.08.2019,21:50:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-19 21-50-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-19 21-50-42 M 2_2.JPG,My Site,G08_20,M 2/2,19.08.2019,21:50:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-19 21-50-42 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-19 23-01-41 M 1_2.JPG,My Site,G08_20,M 1/2,19.08.2019,23:01:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-19 23-01-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-19 23-01-41 M 2_2.JPG,My Site,G08_20,M 2/2,19.08.2019,23:01:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-19 23-01-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 01-00-00 T.JPG,My Site,G08_20,T,20.08.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-20 02-16-43 M 1_2.JPG,My Site,G08_20,M 1/2,20.08.2019,02:16:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 02-16-43 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 02-16-44 M 2_2.JPG,My Site,G08_20,M 2/2,20.08.2019,02:16:44,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 02-16-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 02-53-20 M 1_2.JPG,My Site,G08_20,M 1/2,20.08.2019,02:53:20,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 02-53-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 02-53-20 M 2_2.JPG,My Site,G08_20,M 2/2,20.08.2019,02:53:20,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 02-53-20 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 12-45-28 M 1_2.JPG,My Site,G08_20,M 1/2,20.08.2019,12:45:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 12-45-28 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 12-45-28 M 2_2.JPG,My Site,G08_20,M 2/2,20.08.2019,12:45:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 12-45-28 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 13-00-00 T.JPG,My Site,G08_20,T,20.08.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-20 14-19-03 M 1_2.JPG,My Site,G08_20,M 1/2,20.08.2019,14:19:03,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 14-19-03 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 14-19-04 M 2_2.JPG,My Site,G08_20,M 2/2,20.08.2019,14:19:04,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 14-19-04 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 15-47-01 M 1_2.JPG,My Site,G08_20,M 1/2,20.08.2019,15:47:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 15-47-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 15-47-01 M 2_2.JPG,My Site,G08_20,M 2/2,20.08.2019,15:47:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 15-47-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 20-47-30 M 1_2.JPG,My Site,G08_20,M 1/2,20.08.2019,20:47:30,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 20-47-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 20-47-31 M 2_2.JPG,My Site,G08_20,M 2/2,20.08.2019,20:47:31,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 20-47-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 23-29-33 M 1_2.JPG,My Site,G08_20,M 1/2,20.08.2019,23:29:33,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 23-29-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 23-29-34 M 2_2.JPG,My Site,G08_20,M 2/2,20.08.2019,23:29:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-20 23-29-34 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-21 01-00-00 T.JPG,My Site,G08_20,T,21.08.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-21 01-24-10 M 1_2.JPG,My Site,G08_20,M 1/2,21.08.2019,01:24:10,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-21 01-24-10 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-21 01-24-10 M 2_2.JPG,My Site,G08_20,M 2/2,21.08.2019,01:24:10,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-21 01-24-10 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-21 02-40-51 M 1_2.JPG,My Site,G08_20,M 1/2,21.08.2019,02:40:51,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-21 02-40-51 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-21 02-40-51 M 2_2.JPG,My Site,G08_20,M 2/2,21.08.2019,02:40:51,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-21 02-40-51 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-21 07-35-17 M 1_2.JPG,My Site,G08_20,M 1/2,21.08.2019,07:35:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-21 07-35-17 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-21 07-35-17 M 2_2.JPG,My Site,G08_20,M 2/2,21.08.2019,07:35:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-21 07-35-17 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-21 13-00-00 T.JPG,My Site,G08_20,T,21.08.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-22 01-00-00 T.JPG,My Site,G08_20,T,22.08.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-22 13-00-00 T.JPG,My Site,G08_20,T,22.08.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-22 13-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,22.08.2019,13:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-22 13-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-22 13-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,22.08.2019,13:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-22 13-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-22 15-46-30 M 1_2.JPG,My Site,G08_20,M 1/2,22.08.2019,15:46:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-22 15-46-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-22 15-46-31 M 2_2.JPG,My Site,G08_20,M 2/2,22.08.2019,15:46:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-22 15-46-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-22 20-10-31 M 1_2.JPG,My Site,G08_20,M 1/2,22.08.2019,20:10:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-22 20-10-31 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-22 20-10-31 M 2_2.JPG,My Site,G08_20,M 2/2,22.08.2019,20:10:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-22 20-10-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-22 20-34-23 M 1_2.JPG,My Site,G08_20,M 1/2,22.08.2019,20:34:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-22 20-34-23 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-22 20-34-23 M 2_2.JPG,My Site,G08_20,M 2/2,22.08.2019,20:34:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-22 20-34-23 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-23 01-00-00 T.JPG,My Site,G08_20,T,23.08.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-23 13-00-00 T.JPG,My Site,G08_20,T,23.08.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-23 23-41-38 M 1_2.JPG,My Site,G08_20,M 1/2,23.08.2019,23:41:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-23 23-41-38 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-23 23-41-38 M 2_2.JPG,My Site,G08_20,M 2/2,23.08.2019,23:41:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-23 23-41-38 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-23 23-57-24 M 1_2.JPG,My Site,G08_20,M 1/2,23.08.2019,23:57:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-23 23-57-24 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-23 23-57-24 M 2_2.JPG,My Site,G08_20,M 2/2,23.08.2019,23:57:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-23 23-57-24 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 00-05-29 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,00:05:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 00-05-29 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 00-05-29 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,00:05:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 00-05-29 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 01-00-00 T.JPG,My Site,G08_20,T,24.08.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-24 02-59-07 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,02:59:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 02-59-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 02-59-07 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,02:59:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 02-59-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 04-19-20 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,04:19:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 04-19-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 04-19-21 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,04:19:21,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 04-19-21 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 10-40-15 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,10:40:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 10-40-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 10-40-15 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,10:40:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 10-40-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 13-00-00 T.JPG,My Site,G08_20,T,24.08.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-24 13-37-09 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,13:37:09,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 13-37-09 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 13-37-09 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,13:37:09,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 13-37-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 14-12-59 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,14:12:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 14-12-59 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 14-13-00 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,14:13:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 14-13-00 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 16-42-42 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,16:42:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 16-42-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 16-42-43 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,16:42:43,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 16-42-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 17-03-22 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,17:03:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 17-03-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 17-03-22 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,17:03:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 17-03-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 17-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,17:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 17-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 17-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,17:21:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 17-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 19-29-53 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,19:29:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 19-29-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 19-29-53 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,19:29:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 19-29-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 22-18-27 M 1_2.JPG,My Site,G08_20,M 1/2,24.08.2019,22:18:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 22-18-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-24 22-18-27 M 2_2.JPG,My Site,G08_20,M 2/2,24.08.2019,22:18:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-24 22-18-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 01-00-00 T.JPG,My Site,G08_20,T,25.08.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-25 03-16-06 M 1_2.JPG,My Site,G08_20,M 1/2,25.08.2019,03:16:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 03-16-06 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 03-16-06 M 2_2.JPG,My Site,G08_20,M 2/2,25.08.2019,03:16:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 03-16-06 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 03-55-23 M 1_2.JPG,My Site,G08_20,M 1/2,25.08.2019,03:55:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 03-55-23 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 03-55-23 M 2_2.JPG,My Site,G08_20,M 2/2,25.08.2019,03:55:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 03-55-23 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 04-42-59 M 1_2.JPG,My Site,G08_20,M 1/2,25.08.2019,04:42:59,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 04-42-59 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 04-43-00 M 2_2.JPG,My Site,G08_20,M 2/2,25.08.2019,04:43:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 04-43-00 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 08-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,25.08.2019,08:21:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 08-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
