RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-07-26 13-00-00 T.JPG,My Site,G20_19,T,26.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-26 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-26 20-13-02 M 1_2.JPG,My Site,G20_19,M 1/2,26.07.2018,20:13:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-26 20-13-02 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-07-26 20-13-02 M 2_2.JPG,My Site,G20_19,M 2/2,26.07.2018,20:13:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-26 20-13-02 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-07-26 23-21-41 M 1_2.JPG,My Site,G20_19,M 1/2,26.07.2018,23:21:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-26 23-21-41 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-26 23-21-41 M 2_2.JPG,My Site,G20_19,M 2/2,26.07.2018,23:21:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-26 23-21-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-27 01-00-00 T.JPG,My Site,G20_19,T,27.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-27 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-27 01-14-31 M 1_2.JPG,My Site,G20_19,M 1/2,27.07.2018,01:14:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-27 01-14-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-27 01-14-31 M 2_2.JPG,My Site,G20_19,M 2/2,27.07.2018,01:14:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-27 01-14-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-27 08-00-33 M 1_2.JPG,My Site,G20_19,M 1/2,27.07.2018,08:00:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-27 08-00-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-27 08-00-34 M 2_2.JPG,My Site,G20_19,M 2/2,27.07.2018,08:00:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-27 08-00-34 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-27 13-00-00 T.JPG,My Site,G20_19,T,27.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,68,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-27 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-28 01-00-00 T.JPG,My Site,G20_19,T,28.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-28 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-28 13-00-00 T.JPG,My Site,G20_19,T,28.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-28 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-28 18-32-09 M 1_2.JPG,My Site,G20_19,M 1/2,28.07.2018,18:32:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,74,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-28 18-32-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-28 18-32-09 M 2_2.JPG,My Site,G20_19,M 2/2,28.07.2018,18:32:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,74,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-28 18-32-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-29 01-00-00 T.JPG,My Site,G20_19,T,29.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-29 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-29 03-33-04 M 1_2.JPG,My Site,G20_19,M 1/2,29.07.2018,03:33:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-29 03-33-04 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-07-29 03-33-04 M 2_2.JPG,My Site,G20_19,M 2/2,29.07.2018,03:33:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-29 03-33-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-07-29 03-34-54 M 1_2.JPG,My Site,G20_19,M 1/2,29.07.2018,03:34:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-29 03-34-54 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-07-29 03-34-54 M 2_2.JPG,My Site,G20_19,M 2/2,29.07.2018,03:34:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-29 03-34-54 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-07-29 10-26-01 M 1_2.JPG,My Site,G20_19,M 1/2,29.07.2018,10:26:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,69,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-29 10-26-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-29 10-26-01 M 2_2.JPG,My Site,G20_19,M 2/2,29.07.2018,10:26:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,69,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-29 10-26-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-29 13-00-00 T.JPG,My Site,G20_19,T,29.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,77,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-29 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-29 19-18-10 M 1_2.JPG,My Site,G20_19,M 1/2,29.07.2018,19:18:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,74,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-29 19-18-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-29 19-18-10 M 2_2.JPG,My Site,G20_19,M 2/2,29.07.2018,19:18:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,74,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-29 19-18-10 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-30 01-00-00 T.JPG,My Site,G20_19,T,30.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-30 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-30 09-34-37 M 1_2.JPG,My Site,G20_19,M 1/2,30.07.2018,09:34:37,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-30 09-34-37 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-30 09-34-37 M 2_2.JPG,My Site,G20_19,M 2/2,30.07.2018,09:34:37,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-30 09-34-37 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-30 13-00-00 T.JPG,My Site,G20_19,T,30.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,82,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-30 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-30 19-33-02 M 1_2.JPG,My Site,G20_19,M 1/2,30.07.2018,19:33:02,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,75,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-30 19-33-02 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-30 19-33-03 M 2_2.JPG,My Site,G20_19,M 2/2,30.07.2018,19:33:03,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,75,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-30 19-33-03 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-31 01-00-00 T.JPG,My Site,G20_19,T,31.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,67,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-31 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-31 13-00-00 T.JPG,My Site,G20_19,T,31.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,77,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-31 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-31 16-48-55 M 1_2.JPG,My Site,G20_19,M 1/2,31.07.2018,16:48:55,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,73,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-31 16-48-55 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-31 16-48-55 M 2_2.JPG,My Site,G20_19,M 2/2,31.07.2018,16:48:55,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,73,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-31 16-48-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-01 01-00-00 T.JPG,My Site,G20_19,T,01.08.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 04-57-20 M 1_2.JPG,My Site,G20_19,M 1/2,01.08.2018,04:57:20,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 04-57-20 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-01 04-57-20 M 2_2.JPG,My Site,G20_19,M 2/2,01.08.2018,04:57:20,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 04-57-20 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 09-07-30 M 1_2.JPG,My Site,G20_19,M 1/2,01.08.2018,09:07:30,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 09-07-30 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 09-07-30 M 2_2.JPG,My Site,G20_19,M 2/2,01.08.2018,09:07:30,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 09-07-30 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 09-08-19 M 1_2.JPG,My Site,G20_19,M 1/2,01.08.2018,09:08:19,Waning Gibbous,Off,SM750 SECURITY,159,223,32,0,100,68,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 09-08-19 M 1_2.JPG,,,29,81,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 09-08-19 M 2_2.JPG,My Site,G20_19,M 2/2,01.08.2018,09:08:19,Waning Gibbous,Off,SM750 SECURITY,159,223,32,0,100,68,10.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 09-08-19 M 2_2.JPG,,,29,81,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 09-32-19 M 1_2.JPG,My Site,G20_19,M 1/2,01.08.2018,09:32:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,70,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 09-32-19 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""",""Yes"","""""
"2018-08-01 09-32-20 M 2_2.JPG,My Site,G20_19,M 2/2,01.08.2018,09:32:20,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,70,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 09-32-20 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""",""Yes"","""""
"2018-08-01 09-35-10 M 1_2.JPG,My Site,G20_19,M 1/2,01.08.2018,09:35:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,70,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 09-35-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 09-35-10 M 2_2.JPG,My Site,G20_19,M 2/2,01.08.2018,09:35:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,70,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 09-35-10 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 09-36-58 M 1_2.JPG,My Site,G20_19,M 1/2,01.08.2018,09:36:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,70,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 09-36-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 09-36-59 M 2_2.JPG,My Site,G20_19,M 2/2,01.08.2018,09:36:59,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,70,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 09-36-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 13-00-00 T.JPG,My Site,G20_19,T,01.08.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,159,223,16,0,100,81,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 23-53-09 M 1_2.JPG,My Site,G20_19,M 1/2,01.08.2018,23:53:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 23-53-09 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-01 23-53-09 M 2_2.JPG,My Site,G20_19,M 2/2,01.08.2018,23:53:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-01 23-53-09 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-02 01-00-00 T.JPG,My Site,G20_19,T,02.08.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-02 08-57-12 M 1_2.JPG,My Site,G20_19,M 1/2,02.08.2018,08:57:12,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-02 08-57-12 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-02 08-57-12 M 2_2.JPG,My Site,G20_19,M 2/2,02.08.2018,08:57:12,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-02 08-57-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-02 12-30-49 M 1_2.JPG,My Site,G20_19,M 1/2,02.08.2018,12:30:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-02 12-30-49 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-02 12-30-50 M 2_2.JPG,My Site,G20_19,M 2/2,02.08.2018,12:30:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-02 12-30-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-02 13-00-00 T.JPG,My Site,G20_19,T,02.08.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-02 14-32-19 M 1_2.JPG,My Site,G20_19,M 1/2,02.08.2018,14:32:19,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-02 14-32-19 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-02 14-32-20 M 2_2.JPG,My Site,G20_19,M 2/2,02.08.2018,14:32:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-02 14-32-20 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-02 15-25-35 M 1_2.JPG,My Site,G20_19,M 1/2,02.08.2018,15:25:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-02 15-25-35 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-02 15-25-36 M 2_2.JPG,My Site,G20_19,M 2/2,02.08.2018,15:25:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-02 15-25-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-03 01-00-00 T.JPG,My Site,G20_19,T,03.08.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-03 05-00-02 M 1_2.JPG,My Site,G20_19,M 1/2,03.08.2018,05:00:02,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 05-00-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-03 05-00-02 M 2_2.JPG,My Site,G20_19,M 2/2,03.08.2018,05:00:02,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 05-00-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-03 05-32-36 M 1_2.JPG,My Site,G20_19,M 1/2,03.08.2018,05:32:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 05-32-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-03 05-32-37 M 2_2.JPG,My Site,G20_19,M 2/2,03.08.2018,05:32:37,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 05-32-37 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-03 07-19-46 M 1_2.JPG,My Site,G20_19,M 1/2,03.08.2018,07:19:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 07-19-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-03 07-19-46 M 2_2.JPG,My Site,G20_19,M 2/2,03.08.2018,07:19:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 07-19-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-03 07-27-03 M 1_2.JPG,My Site,G20_19,M 1/2,03.08.2018,07:27:03,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 07-27-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-03 07-27-03 M 2_2.JPG,My Site,G20_19,M 2/2,03.08.2018,07:27:03,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 07-27-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-03 13-00-00 T.JPG,My Site,G20_19,T,03.08.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-03 13-54-50 M 1_2.JPG,My Site,G20_19,M 1/2,03.08.2018,13:54:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 13-54-50 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-03 13-54-50 M 2_2.JPG,My Site,G20_19,M 2/2,03.08.2018,13:54:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 13-54-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
