RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-09-03 13-00-00 T.JPG,My Site,G16_20_2,T,03.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-03 20-27-39 M 1_2.JPG,My Site,G16_20_2,M 1/2,03.09.2020,20:27:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-03 20-27-39 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-03 20-27-39 M 2_2.JPG,My Site,G16_20_2,M 2/2,03.09.2020,20:27:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-03 20-27-39 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-04 00-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,04.09.2020,00:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-04 00-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-04 00-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,04.09.2020,00:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-04 00-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-04 01-00-00 T.JPG,My Site,G16_20_2,T,04.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-04 13-00-00 T.JPG,My Site,G16_20_2,T,04.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-05 01-00-00 T.JPG,My Site,G16_20_2,T,05.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-05 01-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,05.09.2020,01:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-05 01-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-05 01-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,05.09.2020,01:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-05 01-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-05 13-00-00 T.JPG,My Site,G16_20_2,T,05.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-05 20-00-11 M 1_2.JPG,My Site,G16_20_2,M 1/2,05.09.2020,20:00:11,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-05 20-00-11 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-05 20-00-11 M 2_2.JPG,My Site,G16_20_2,M 2/2,05.09.2020,20:00:11,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-05 20-00-11 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-05 21-50-52 M 1_2.JPG,My Site,G16_20_2,M 1/2,05.09.2020,21:50:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-05 21-50-52 M 1_2.JPG,,,,,,,,,,,,,,Yes,
2020-09-05 21-50-52 M 2_2.JPG,My Site,G16_20_2,M 2/2,05.09.2020,21:50:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-05 21-50-52 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-06 01-00-00 T.JPG,My Site,G16_20_2,T,06.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-06 07-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,06.09.2020,07:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-06 07-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-06 07-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,06.09.2020,07:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-06 07-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-06 13-00-00 T.JPG,My Site,G16_20_2,T,06.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-07 01-00-00 T.JPG,My Site,G16_20_2,T,07.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-07 01-53-35 M 1_2.JPG,My Site,G16_20_2,M 1/2,07.09.2020,01:53:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-07 01-53-35 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-07 01-53-35 M 2_2.JPG,My Site,G16_20_2,M 2/2,07.09.2020,01:53:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-07 01-53-35 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-07 02-52-18 M 1_2.JPG,My Site,G16_20_2,M 1/2,07.09.2020,02:52:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-07 02-52-18 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-07 02-52-18 M 2_2.JPG,My Site,G16_20_2,M 2/2,07.09.2020,02:52:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-07 02-52-18 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-07 13-00-00 T.JPG,My Site,G16_20_2,T,07.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-08 01-00-00 T.JPG,My Site,G16_20_2,T,08.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-08 03-15-02 M 1_2.JPG,My Site,G16_20_2,M 1/2,08.09.2020,03:15:02,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-08 03-15-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-08 03-15-02 M 2_2.JPG,My Site,G16_20_2,M 2/2,08.09.2020,03:15:02,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-08 03-15-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-08 03-16-13 M 1_2.JPG,My Site,G16_20_2,M 1/2,08.09.2020,03:16:13,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-08 03-16-13 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-08 03-16-14 M 2_2.JPG,My Site,G16_20_2,M 2/2,08.09.2020,03:16:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-08 03-16-14 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-08 08-10-48 M 1_2.JPG,My Site,G16_20_2,M 1/2,08.09.2020,08:10:48,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-08 08-10-48 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-08 08-10-48 M 2_2.JPG,My Site,G16_20_2,M 2/2,08.09.2020,08:10:48,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-08 08-10-48 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-08 13-00-00 T.JPG,My Site,G16_20_2,T,08.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-08 20-24-36 M 1_2.JPG,My Site,G16_20_2,M 1/2,08.09.2020,20:24:36,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-08 20-24-36 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-08 20-24-36 M 2_2.JPG,My Site,G16_20_2,M 2/2,08.09.2020,20:24:36,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-08 20-24-36 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-09 01-00-00 T.JPG,My Site,G16_20_2,T,09.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-09 13-00-00 T.JPG,My Site,G16_20_2,T,09.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-09 23-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,09.09.2020,23:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-09 23-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-09 23-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,09.09.2020,23:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-09 23-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-10 01-00-00 T.JPG,My Site,G16_20_2,T,10.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-10 08-42-40 M 1_2.JPG,My Site,G16_20_2,M 1/2,10.09.2020,08:42:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-10 08-42-40 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-10 08-42-40 M 2_2.JPG,My Site,G16_20_2,M 2/2,10.09.2020,08:42:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-10 08-42-40 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-10 13-00-00 T.JPG,My Site,G16_20_2,T,10.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-11 00-42-13 M 1_2.JPG,My Site,G16_20_2,M 1/2,11.09.2020,00:42:13,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-11 00-42-13 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-11 00-42-13 M 2_2.JPG,My Site,G16_20_2,M 2/2,11.09.2020,00:42:13,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-11 00-42-13 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-11 01-00-00 T.JPG,My Site,G16_20_2,T,11.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-11 02-28-53 M 1_2.JPG,My Site,G16_20_2,M 1/2,11.09.2020,02:28:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-11 02-28-53 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-11 02-28-53 M 2_2.JPG,My Site,G16_20_2,M 2/2,11.09.2020,02:28:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-11 02-28-53 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-11 13-00-00 T.JPG,My Site,G16_20_2,T,11.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-11 21-00-16 M 1_2.JPG,My Site,G16_20_2,M 1/2,11.09.2020,21:00:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-11 21-00-16 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-11 21-00-16 M 2_2.JPG,My Site,G16_20_2,M 2/2,11.09.2020,21:00:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-11 21-00-16 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-11 23-47-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,11.09.2020,23:47:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-11 23-47-01 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-11 23-47-02 M 2_2.JPG,My Site,G16_20_2,M 2/2,11.09.2020,23:47:02,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-11 23-47-02 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-12 01-00-00 T.JPG,My Site,G16_20_2,T,12.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-12 13-00-00 T.JPG,My Site,G16_20_2,T,12.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-12 13-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,12.09.2020,13:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-12 13-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-12 13-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,12.09.2020,13:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-12 13-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-12 19-14-44 M 1_2.JPG,My Site,G16_20_2,M 1/2,12.09.2020,19:14:44,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-12 19-14-44 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-12 19-14-44 M 2_2.JPG,My Site,G16_20_2,M 2/2,12.09.2020,19:14:44,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-12 19-14-44 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-13 01-00-00 T.JPG,My Site,G16_20_2,T,13.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-13 01-31-30 M 1_2.JPG,My Site,G16_20_2,M 1/2,13.09.2020,01:31:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 01-31-30 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-13 01-31-30 M 2_2.JPG,My Site,G16_20_2,M 2/2,13.09.2020,01:31:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 01-31-30 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-13 01-33-10 M 1_2.JPG,My Site,G16_20_2,M 1/2,13.09.2020,01:33:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 01-33-10 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-13 01-33-10 M 2_2.JPG,My Site,G16_20_2,M 2/2,13.09.2020,01:33:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 01-33-10 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2020-09-13 03-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,13.09.2020,03:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 03-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-13 03-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,13.09.2020,03:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 03-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-13 11-36-58 M 1_2.JPG,My Site,G16_20_2,M 1/2,13.09.2020,11:36:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 11-36-58 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-13 11-36-59 M 2_2.JPG,My Site,G16_20_2,M 2/2,13.09.2020,11:36:59,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 11-36-59 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-13 12-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,13.09.2020,12:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 12-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-13 12-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,13.09.2020,12:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 12-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-13 13-00-00 T.JPG,My Site,G16_20_2,T,13.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-14 01-00-00 T.JPG,My Site,G16_20_2,T,14.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-14 02-35-51 M 1_2.JPG,My Site,G16_20_2,M 1/2,14.09.2020,02:35:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-14 02-35-51 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-14 02-35-51 M 2_2.JPG,My Site,G16_20_2,M 2/2,14.09.2020,02:35:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-14 02-35-51 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-14 13-00-00 T.JPG,My Site,G16_20_2,T,14.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-14 21-48-33 M 1_2.JPG,My Site,G16_20_2,M 1/2,14.09.2020,21:48:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-14 21-48-33 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-14 21-48-33 M 2_2.JPG,My Site,G16_20_2,M 2/2,14.09.2020,21:48:33,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-14 21-48-33 M 2_2.JPG,,,,,,Yes,,,,,,,,,
