RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-08-06 13-00-00 T.JPG,My Site,G11_19,T,06.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-06 13-33-51 M 1_2.JPG,My Site,G11_19,M 1/2,06.08.2018,13:33:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-06 13-33-51 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-06 13-33-52 M 2_2.JPG,My Site,G11_19,M 2/2,06.08.2018,13:33:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-06 13-33-52 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-06 15-15-14 M 1_2.JPG,My Site,G11_19,M 1/2,06.08.2018,15:15:14,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-06 15-15-14 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-06 15-15-15 M 2_2.JPG,My Site,G11_19,M 2/2,06.08.2018,15:15:15,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-06 15-15-15 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-06 21-37-29 M 1_2.JPG,My Site,G11_19,M 1/2,06.08.2018,21:37:29,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-06 21-37-29 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-06 21-37-30 M 2_2.JPG,My Site,G11_19,M 2/2,06.08.2018,21:37:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-06 21-37-30 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-07 01-00-00 T.JPG,My Site,G11_19,T,07.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-07 11-29-25 M 1_2.JPG,My Site,G11_19,M 1/2,07.08.2018,11:29:25,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 11-29-25 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-07 11-29-25 M 2_2.JPG,My Site,G11_19,M 2/2,07.08.2018,11:29:25,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 11-29-25 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-07 11-52-41 M 1_2.JPG,My Site,G11_19,M 1/2,07.08.2018,11:52:41,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 11-52-41 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-07 11-52-41 M 2_2.JPG,My Site,G11_19,M 2/2,07.08.2018,11:52:41,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 11-52-41 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-07 13-00-00 T.JPG,My Site,G11_19,T,07.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-07 13-40-08 M 1_2.JPG,My Site,G11_19,M 1/2,07.08.2018,13:40:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 13-40-08 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-07 13-40-08 M 2_2.JPG,My Site,G11_19,M 2/2,07.08.2018,13:40:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 13-40-08 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-07 17-09-12 M 1_2.JPG,My Site,G11_19,M 1/2,07.08.2018,17:09:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 17-09-12 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-08-07 17-09-13 M 2_2.JPG,My Site,G11_19,M 2/2,07.08.2018,17:09:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 17-09-13 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-08-07 18-30-34 M 1_2.JPG,My Site,G11_19,M 1/2,07.08.2018,18:30:34,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 18-30-34 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-07 18-30-34 M 2_2.JPG,My Site,G11_19,M 2/2,07.08.2018,18:30:34,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 18-30-34 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-07 19-38-23 M 1_2.JPG,My Site,G11_19,M 1/2,07.08.2018,19:38:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 19-38-23 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-07 19-38-24 M 2_2.JPG,My Site,G11_19,M 2/2,07.08.2018,19:38:24,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-07 19-38-24 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 01-00-00 T.JPG,My Site,G11_19,T,08.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-08 02-06-29 M 1_2.JPG,My Site,G11_19,M 1/2,08.08.2018,02:06:29,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 02-06-29 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 02-06-29 M 2_2.JPG,My Site,G11_19,M 2/2,08.08.2018,02:06:29,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 02-06-29 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 05-41-28 M 1_2.JPG,My Site,G11_19,M 1/2,08.08.2018,05:41:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 05-41-28 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-08-08 05-41-28 M 2_2.JPG,My Site,G11_19,M 2/2,08.08.2018,05:41:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 05-41-28 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-08-08 07-07-00 M 1_2.JPG,My Site,G11_19,M 1/2,08.08.2018,07:07:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 07-07-00 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 07-07-00 M 2_2.JPG,My Site,G11_19,M 2/2,08.08.2018,07:07:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 07-07-00 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 07-08-04 M 1_2.JPG,My Site,G11_19,M 1/2,08.08.2018,07:08:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 07-08-04 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 07-08-05 M 2_2.JPG,My Site,G11_19,M 2/2,08.08.2018,07:08:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 07-08-05 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 13-00-00 T.JPG,My Site,G11_19,T,08.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-08 14-18-40 M 1_2.JPG,My Site,G11_19,M 1/2,08.08.2018,14:18:40,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 14-18-40 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 14-18-41 M 2_2.JPG,My Site,G11_19,M 2/2,08.08.2018,14:18:41,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 14-18-41 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 16-53-54 M 1_2.JPG,My Site,G11_19,M 1/2,08.08.2018,16:53:54,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 16-53-54 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 16-53-54 M 2_2.JPG,My Site,G11_19,M 2/2,08.08.2018,16:53:54,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 16-53-54 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-08 21-58-30 M 1_2.JPG,My Site,G11_19,M 1/2,08.08.2018,21:58:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 21-58-30 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-08-08 21-58-30 M 2_2.JPG,My Site,G11_19,M 2/2,08.08.2018,21:58:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-08 21-58-30 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-08-09 01-00-00 T.JPG,My Site,G11_19,T,09.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-09 02-27-30 M 1_2.JPG,My Site,G11_19,M 1/2,09.08.2018,02:27:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 02-27-30 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-09 02-27-30 M 2_2.JPG,My Site,G11_19,M 2/2,09.08.2018,02:27:30,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 02-27-30 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-09 13-00-00 T.JPG,My Site,G11_19,T,09.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-09 19-31-08 M 1_2.JPG,My Site,G11_19,M 1/2,09.08.2018,19:31:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 19-31-08 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-09 19-31-08 M 2_2.JPG,My Site,G11_19,M 2/2,09.08.2018,19:31:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 19-31-08 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-09 19-32-08 M 1_2.JPG,My Site,G11_19,M 1/2,09.08.2018,19:32:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 19-32-08 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-09 19-32-08 M 2_2.JPG,My Site,G11_19,M 2/2,09.08.2018,19:32:08,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 19-32-08 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-09 19-33-17 M 1_2.JPG,My Site,G11_19,M 1/2,09.08.2018,19:33:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 19-33-17 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-09 19-33-17 M 2_2.JPG,My Site,G11_19,M 2/2,09.08.2018,19:33:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 19-33-17 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-09 22-37-04 M 1_2.JPG,My Site,G11_19,M 1/2,09.08.2018,22:37:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 22-37-04 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-09 22-37-05 M 2_2.JPG,My Site,G11_19,M 2/2,09.08.2018,22:37:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-09 22-37-05 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-10 01-00-00 T.JPG,My Site,G11_19,T,10.08.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-10 10-58-15 M 1_2.JPG,My Site,G11_19,M 1/2,10.08.2018,10:58:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 10-58-15 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-10 10-58-15 M 2_2.JPG,My Site,G11_19,M 2/2,10.08.2018,10:58:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 10-58-15 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-10 11-01-27 M 1_2.JPG,My Site,G11_19,M 1/2,10.08.2018,11:01:27,New Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 11-01-27 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-10 11-01-27 M 2_2.JPG,My Site,G11_19,M 2/2,10.08.2018,11:01:27,New Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 11-01-27 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-10 13-00-00 T.JPG,My Site,G11_19,T,10.08.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-10 16-59-59 M 1_2.JPG,My Site,G11_19,M 1/2,10.08.2018,16:59:59,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 16-59-59 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-10 17-00-00 M 2_2.JPG,My Site,G11_19,M 2/2,10.08.2018,17:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 17-00-00 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-10 17-01-43 M 1_2.JPG,My Site,G11_19,M 1/2,10.08.2018,17:01:43,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 17-01-43 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-10 17-01-43 M 2_2.JPG,My Site,G11_19,M 2/2,10.08.2018,17:01:43,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 17-01-43 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-10 20-15-39 M 1_2.JPG,My Site,G11_19,M 1/2,10.08.2018,20:15:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 20-15-39 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-10 20-15-39 M 2_2.JPG,My Site,G11_19,M 2/2,10.08.2018,20:15:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 20-15-39 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-10 20-25-13 M 1_2.JPG,My Site,G11_19,M 1/2,10.08.2018,20:25:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 20-25-13 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-10 20-25-13 M 2_2.JPG,My Site,G11_19,M 2/2,10.08.2018,20:25:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-10 20-25-13 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-11 01-00-00 T.JPG,My Site,G11_19,T,11.08.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-11 13-00-00 T.JPG,My Site,G11_19,T,11.08.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-11 13-37-30 M 1_2.JPG,My Site,G11_19,M 1/2,11.08.2018,13:37:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 13-37-30 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-11 13-37-31 M 2_2.JPG,My Site,G11_19,M 2/2,11.08.2018,13:37:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 13-37-31 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-11 14-59-31 M 1_2.JPG,My Site,G11_19,M 1/2,11.08.2018,14:59:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 14-59-31 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-11 14-59-31 M 2_2.JPG,My Site,G11_19,M 2/2,11.08.2018,14:59:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 14-59-31 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-11 15-01-36 M 1_2.JPG,My Site,G11_19,M 1/2,11.08.2018,15:01:36,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 15-01-36 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-11 15-01-36 M 2_2.JPG,My Site,G11_19,M 2/2,11.08.2018,15:01:36,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 15-01-36 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-11 15-02-45 M 1_2.JPG,My Site,G11_19,M 1/2,11.08.2018,15:02:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 15-02-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-11 15-02-45 M 2_2.JPG,My Site,G11_19,M 2/2,11.08.2018,15:02:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 15-02-45 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-11 15-10-44 M 1_2.JPG,My Site,G11_19,M 1/2,11.08.2018,15:10:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 15-10-44 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-11 15-10-45 M 2_2.JPG,My Site,G11_19,M 2/2,11.08.2018,15:10:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 15-10-45 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-11 17-00-32 M 1_2.JPG,My Site,G11_19,M 1/2,11.08.2018,17:00:32,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 17-00-32 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-11 17-00-32 M 2_2.JPG,My Site,G11_19,M 2/2,11.08.2018,17:00:32,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 17-00-32 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-11 20-12-30 M 1_2.JPG,My Site,G11_19,M 1/2,11.08.2018,20:12:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 20-12-30 M 1_2.JPG,,,,,,,,,Yes,,,,,,
