RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-09-14 01-00-00 T.JPG,My Site,G11_20_2,T,14.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-14 03-22-21 M 1_2.JPG,My Site,G11_20_2,M 1/2,14.09.2020,03:22:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-14 03-22-21 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-14 03-22-22 M 2_2.JPG,My Site,G11_20_2,M 2/2,14.09.2020,03:22:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-14 03-22-22 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-14 13-00-00 T.JPG,My Site,G11_20_2,T,14.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-15 01-00-00 T.JPG,My Site,G11_20_2,T,15.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-15 13-00-00 T.JPG,My Site,G11_20_2,T,15.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-15 20-54-49 M 1_2.JPG,My Site,G11_20_2,M 1/2,15.09.2020,20:54:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-15 20-54-49 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-15 20-54-49 M 2_2.JPG,My Site,G11_20_2,M 2/2,15.09.2020,20:54:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-15 20-54-49 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-16 01-00-00 T.JPG,My Site,G11_20_2,T,16.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-16 13-00-00 T.JPG,My Site,G11_20_2,T,16.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-17 01-00-00 T.JPG,My Site,G11_20_2,T,17.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-17 13-00-00 T.JPG,My Site,G11_20_2,T,17.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-17 17-38-18 M 1_2.JPG,My Site,G11_20_2,M 1/2,17.09.2020,17:38:18,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-17 17-38-18 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-17 17-38-19 M 2_2.JPG,My Site,G11_20_2,M 2/2,17.09.2020,17:38:19,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-17 17-38-19 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-18 01-00-00 T.JPG,My Site,G11_20_2,T,18.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-18 13-00-00 T.JPG,My Site,G11_20_2,T,18.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-19 01-00-00 T.JPG,My Site,G11_20_2,T,19.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-19 13-00-00 T.JPG,My Site,G11_20_2,T,19.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-20 01-00-00 T.JPG,My Site,G11_20_2,T,20.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-20 02-50-47 M 1_2.JPG,My Site,G11_20_2,M 1/2,20.09.2020,02:50:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-20 02-50-47 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-20 02-50-47 M 2_2.JPG,My Site,G11_20_2,M 2/2,20.09.2020,02:50:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-20 02-50-47 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-20 10-02-52 M 1_2.JPG,My Site,G11_20_2,M 1/2,20.09.2020,10:02:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-20 10-02-52 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-20 10-02-52 M 2_2.JPG,My Site,G11_20_2,M 2/2,20.09.2020,10:02:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-20 10-02-52 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-20 13-00-00 T.JPG,My Site,G11_20_2,T,20.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-20 14-33-12 M 1_2.JPG,My Site,G11_20_2,M 1/2,20.09.2020,14:33:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-20 14-33-12 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-20 14-33-12 M 2_2.JPG,My Site,G11_20_2,M 2/2,20.09.2020,14:33:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-20 14-33-12 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-21 01-00-00 T.JPG,My Site,G11_20_2,T,21.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-21 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-21 13-00-00 T.JPG,My Site,G11_20_2,T,21.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-21 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-22 01-00-00 T.JPG,My Site,G11_20_2,T,22.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-22 13-00-00 T.JPG,My Site,G11_20_2,T,22.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-01 01-00-00 T.JPG,My Site,G11_20_2,T,01.11.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-01 13-00-00 T.JPG,My Site,G11_20_2,T,01.11.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-02 01-00-00 T.JPG,My Site,G11_20_2,T,02.11.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-02 13-00-00 T.JPG,My Site,G11_20_2,T,02.11.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-03 01-00-00 T.JPG,My Site,G11_20_2,T,03.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-03 13-00-00 T.JPG,My Site,G11_20_2,T,03.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-04 01-00-00 T.JPG,My Site,G11_20_2,T,04.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-04 13-00-00 T.JPG,My Site,G11_20_2,T,04.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-05 01-00-00 T.JPG,My Site,G11_20_2,T,05.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-05 13-00-00 T.JPG,My Site,G11_20_2,T,05.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-06 01-00-00 T.JPG,My Site,G11_20_2,T,06.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-06 10-17-57 M 1_2.JPG,My Site,G11_20_2,M 1/2,06.11.2020,10:17:57,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-06 10-17-57 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-11-06 10-17-57 M 2_2.JPG,My Site,G11_20_2,M 2/2,06.11.2020,10:17:57,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-06 10-17-57 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-11-06 13-00-00 T.JPG,My Site,G11_20_2,T,06.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-07 01-00-00 T.JPG,My Site,G11_20_2,T,07.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-07 13-00-00 T.JPG,My Site,G11_20_2,T,07.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-08 01-00-00 T.JPG,My Site,G11_20_2,T,08.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-08 13-00-00 T.JPG,My Site,G11_20_2,T,08.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-09 01-00-00 T.JPG,My Site,G11_20_2,T,09.11.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-09 13-00-00 T.JPG,My Site,G11_20_2,T,09.11.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-10 01-00-00 T.JPG,My Site,G11_20_2,T,10.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-10 13-00-00 T.JPG,My Site,G11_20_2,T,10.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-11 01-00-00 T.JPG,My Site,G11_20_2,T,11.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-11 13-00-00 T.JPG,My Site,G11_20_2,T,11.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-12 01-00-00 T.JPG,My Site,G11_20_2,T,12.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-12 13-00-00 T.JPG,My Site,G11_20_2,T,12.11.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,33,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-13 01-00-00 T.JPG,My Site,G11_20_2,T,13.11.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-13 12-33-52 M 1_2.JPG,My Site,G11_20_2,M 1/2,13.11.2020,12:33:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-13 12-33-52 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-13 12-33-53 M 2_2.JPG,My Site,G11_20_2,M 2/2,13.11.2020,12:33:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-11-13 12-33-53 M 2_2.JPG,,,,,,,,,,,,,,,
