RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-08-04 01-00-00 T.JPG,My Site,G01_19,T,04.08.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-04 13-00-00 T.JPG,My Site,G01_19,T,04.08.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-04 13-44-06 M 1_2.JPG,My Site,G01_19,M 1/2,04.08.2018,13:44:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-04 13-44-06 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-04 13-44-07 M 2_2.JPG,My Site,G01_19,M 2/2,04.08.2018,13:44:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-04 13-44-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-04 21-59-05 M 1_2.JPG,My Site,G01_19,M 1/2,04.08.2018,21:59:05,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-04 21-59-05 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-04 21-59-06 M 2_2.JPG,My Site,G01_19,M 2/2,04.08.2018,21:59:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-04 21-59-06 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-04 22-45-27 M 1_2.JPG,My Site,G01_19,M 1/2,04.08.2018,22:45:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-04 22-45-27 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-04 22-45-27 M 2_2.JPG,My Site,G01_19,M 2/2,04.08.2018,22:45:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-04 22-45-27 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-04 22-49-08 M 1_2.JPG,My Site,G01_19,M 1/2,04.08.2018,22:49:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-04 22-49-08 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-04 22-49-08 M 2_2.JPG,My Site,G01_19,M 2/2,04.08.2018,22:49:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-04 22-49-08 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-05 01-00-00 T.JPG,My Site,G01_19,T,05.08.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-05 11-16-57 M 1_2.JPG,My Site,G01_19,M 1/2,05.08.2018,11:16:57,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-05 11-16-57 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-05 11-16-57 M 2_2.JPG,My Site,G01_19,M 2/2,05.08.2018,11:16:57,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-05 11-16-57 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-05 13-00-00 T.JPG,My Site,G01_19,T,05.08.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-05 14-19-31 M 1_2.JPG,My Site,G01_19,M 1/2,05.08.2018,14:19:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-05 14-19-31 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-05 14-19-32 M 2_2.JPG,My Site,G01_19,M 2/2,05.08.2018,14:19:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-05 14-19-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-05 18-23-56 M 1_2.JPG,My Site,G01_19,M 1/2,05.08.2018,18:23:56,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-05 18-23-56 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-05 18-23-56 M 2_2.JPG,My Site,G01_19,M 2/2,05.08.2018,18:23:56,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-05 18-23-56 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-06 01-00-00 T.JPG,My Site,G01_19,T,06.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-06 01-01-52 M 1_2.JPG,My Site,G01_19,M 1/2,06.08.2018,01:01:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-06 01-01-52 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-06 01-01-53 M 2_2.JPG,My Site,G01_19,M 2/2,06.08.2018,01:01:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-06 01-01-53 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-06 08-41-19 M 1_2.JPG,My Site,G01_19,M 1/2,06.08.2018,08:41:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-06 08-41-19 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-06 08-41-19 M 2_2.JPG,My Site,G01_19,M 2/2,06.08.2018,08:41:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-06 08-41-19 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-06 13-00-00 T.JPG,My Site,G01_19,T,06.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-06 13-24-16 M 1_2.JPG,My Site,G01_19,M 1/2,06.08.2018,13:24:16,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-06 13-24-16 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-06 13-24-17 M 2_2.JPG,My Site,G01_19,M 2/2,06.08.2018,13:24:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-06 13-24-17 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-06 20-38-26 M 1_2.JPG,My Site,G01_19,M 1/2,06.08.2018,20:38:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-06 20-38-26 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-06 20-38-26 M 2_2.JPG,My Site,G01_19,M 2/2,06.08.2018,20:38:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-06 20-38-26 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-07 01-00-00 T.JPG,My Site,G01_19,T,07.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-07 13-00-00 T.JPG,My Site,G01_19,T,07.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-07 15-47-22 M 1_2.JPG,My Site,G01_19,M 1/2,07.08.2018,15:47:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-07 15-47-22 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-07 15-47-23 M 2_2.JPG,My Site,G01_19,M 2/2,07.08.2018,15:47:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-07 15-47-23 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-07 17-37-53 M 1_2.JPG,My Site,G01_19,M 1/2,07.08.2018,17:37:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-07 17-37-53 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-07 17-37-54 M 2_2.JPG,My Site,G01_19,M 2/2,07.08.2018,17:37:54,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-07 17-37-54 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-07 19-11-22 M 1_2.JPG,My Site,G01_19,M 1/2,07.08.2018,19:11:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-07 19-11-22 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-07 19-11-23 M 2_2.JPG,My Site,G01_19,M 2/2,07.08.2018,19:11:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-07 19-11-23 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-08 01-00-00 T.JPG,My Site,G01_19,T,08.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-08 03-49-02 M 1_2.JPG,My Site,G01_19,M 1/2,08.08.2018,03:49:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 03-49-02 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-08 03-49-02 M 2_2.JPG,My Site,G01_19,M 2/2,08.08.2018,03:49:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 03-49-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-08 12-34-00 M 1_2.JPG,My Site,G01_19,M 1/2,08.08.2018,12:34:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 12-34-00 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-08 12-34-00 M 2_2.JPG,My Site,G01_19,M 2/2,08.08.2018,12:34:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 12-34-00 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-08 12-35-00 M 1_2.JPG,My Site,G01_19,M 1/2,08.08.2018,12:35:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 12-35-00 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-08 12-35-01 M 2_2.JPG,My Site,G01_19,M 2/2,08.08.2018,12:35:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 12-35-01 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-08 13-00-00 T.JPG,My Site,G01_19,T,08.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-08 13-50-09 M 1_2.JPG,My Site,G01_19,M 1/2,08.08.2018,13:50:09,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 13-50-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-08 13-50-09 M 2_2.JPG,My Site,G01_19,M 2/2,08.08.2018,13:50:09,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 13-50-09 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-08 15-38-16 M 1_2.JPG,My Site,G01_19,M 1/2,08.08.2018,15:38:16,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 15-38-16 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-08 15-38-16 M 2_2.JPG,My Site,G01_19,M 2/2,08.08.2018,15:38:16,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 15-38-16 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-08 17-30-18 M 1_2.JPG,My Site,G01_19,M 1/2,08.08.2018,17:30:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 17-30-18 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-08 17-30-18 M 2_2.JPG,My Site,G01_19,M 2/2,08.08.2018,17:30:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-08 17-30-18 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-09 01-00-00 T.JPG,My Site,G01_19,T,09.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-09 13-00-00 T.JPG,My Site,G01_19,T,09.08.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-10 01-00-00 T.JPG,My Site,G01_19,T,10.08.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-10 08-33-51 M 1_2.JPG,My Site,G01_19,M 1/2,10.08.2018,08:33:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 08-33-51 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 08-33-51 M 2_2.JPG,My Site,G01_19,M 2/2,10.08.2018,08:33:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 08-33-51 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 08-36-02 M 1_2.JPG,My Site,G01_19,M 1/2,10.08.2018,08:36:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 08-36-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 08-36-02 M 2_2.JPG,My Site,G01_19,M 2/2,10.08.2018,08:36:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 08-36-02 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 08-37-06 M 1_2.JPG,My Site,G01_19,M 1/2,10.08.2018,08:37:06,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 08-37-06 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 08-37-06 M 2_2.JPG,My Site,G01_19,M 2/2,10.08.2018,08:37:06,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 08-37-06 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 13-00-00 T.JPG,My Site,G01_19,T,10.08.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-10 13-59-44 M 1_2.JPG,My Site,G01_19,M 1/2,10.08.2018,13:59:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 13-59-44 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 13-59-44 M 2_2.JPG,My Site,G01_19,M 2/2,10.08.2018,13:59:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 13-59-44 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 14-01-33 M 1_2.JPG,My Site,G01_19,M 1/2,10.08.2018,14:01:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 14-01-33 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 14-01-33 M 2_2.JPG,My Site,G01_19,M 2/2,10.08.2018,14:01:33,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 14-01-33 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 16-16-09 M 1_2.JPG,My Site,G01_19,M 1/2,10.08.2018,16:16:09,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 16-16-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 16-16-10 M 2_2.JPG,My Site,G01_19,M 2/2,10.08.2018,16:16:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 16-16-10 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 22-18-22 M 1_2.JPG,My Site,G01_19,M 1/2,10.08.2018,22:18:22,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 22-18-22 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 22-18-23 M 2_2.JPG,My Site,G01_19,M 2/2,10.08.2018,22:18:23,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 22-18-23 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 23-07-09 M 1_2.JPG,My Site,G01_19,M 1/2,10.08.2018,23:07:09,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 23-07-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-10 23-07-09 M 2_2.JPG,My Site,G01_19,M 2/2,10.08.2018,23:07:09,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-10 23-07-09 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-11 01-00-00 T.JPG,My Site,G01_19,T,11.08.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-11 03-41-37 M 1_2.JPG,My Site,G01_19,M 1/2,11.08.2018,03:41:37,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 03-41-37 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-11 03-41-37 M 2_2.JPG,My Site,G01_19,M 2/2,11.08.2018,03:41:37,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 03-41-37 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-11 05-34-26 M 1_2.JPG,My Site,G01_19,M 1/2,11.08.2018,05:34:26,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 05-34-26 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-11 05-34-27 M 2_2.JPG,My Site,G01_19,M 2/2,11.08.2018,05:34:27,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 05-34-27 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-11 10-27-52 M 1_2.JPG,My Site,G01_19,M 1/2,11.08.2018,10:27:52,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 10-27-52 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-11 10-27-53 M 2_2.JPG,My Site,G01_19,M 2/2,11.08.2018,10:27:53,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 10-27-53 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
