RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-08-09 04-43-45 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.08.2020,04:43:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-09 04-43-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-09 07-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.08.2020,07:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-09 07-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-09 07-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.08.2020,07:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-09 07-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-09 13-00-00 T.JPG,My Site,G19_20_2,T,09.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-10 01-00-00 T.JPG,My Site,G19_20_2,T,10.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-10 03-07-58 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.08.2020,03:07:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 03-07-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-10 03-07-58 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.08.2020,03:07:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 03-07-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-10 09-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.08.2020,09:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 09-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-10 09-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.08.2020,09:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 09-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-10 13-00-00 T.JPG,My Site,G19_20_2,T,10.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-10 17-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.08.2020,17:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 17-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-10 17-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.08.2020,17:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 17-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-10 17-16-27 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.08.2020,17:16:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 17-16-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-10 17-16-27 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.08.2020,17:16:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 17-16-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-10 18-01-59 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.08.2020,18:01:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 18-01-59 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-10 18-01-59 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.08.2020,18:01:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 18-01-59 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-10 23-38-23 M 1_2.JPG,My Site,G19_20_2,M 1/2,10.08.2020,23:38:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 23-38-23 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-10 23-38-24 M 2_2.JPG,My Site,G19_20_2,M 2/2,10.08.2020,23:38:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-10 23-38-24 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-11 01-00-00 T.JPG,My Site,G19_20_2,T,11.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-11 01-41-04 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.08.2020,01:41:04,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 01-41-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-11 01-41-04 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.08.2020,01:41:04,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 01-41-04 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-11 09-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.08.2020,09:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 09-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-11 09-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.08.2020,09:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 09-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-11 11-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.08.2020,11:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 11-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-11 11-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.08.2020,11:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 11-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-11 13-00-00 T.JPG,My Site,G19_20_2,T,11.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-11 16-44-50 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.08.2020,16:44:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 16-44-50 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-11 16-44-50 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.08.2020,16:44:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 16-44-50 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-11 18-23-08 M 1_2.JPG,My Site,G19_20_2,M 1/2,11.08.2020,18:23:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 18-23-08 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-11 18-23-08 M 2_2.JPG,My Site,G19_20_2,M 2/2,11.08.2020,18:23:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-11 18-23-08 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-12 01-00-00 T.JPG,My Site,G19_20_2,T,12.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 01-26-14 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.08.2020,01:26:14,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 01-26-14 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-12 01-26-14 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.08.2020,01:26:14,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 01-26-14 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-12 06-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.08.2020,06:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 06-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 06-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.08.2020,06:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 06-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 11-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.08.2020,11:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 11-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 11-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.08.2020,11:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 11-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 13-00-00 T.JPG,My Site,G19_20_2,T,12.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 17-47-26 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.08.2020,17:47:26,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 17-47-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-12 17-47-26 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.08.2020,17:47:26,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 17-47-26 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 18-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.08.2020,18:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 18-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 18-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.08.2020,18:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 18-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 21-08-28 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.08.2020,21:08:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 21-08-28 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-12 21-08-28 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.08.2020,21:08:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 21-08-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-12 21-18-57 M 1_2.JPG,My Site,G19_20_2,M 1/2,12.08.2020,21:18:57,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 21-18-57 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 21-18-58 M 2_2.JPG,My Site,G19_20_2,M 2/2,12.08.2020,21:18:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-12 21-18-58 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-13 01-00-00 T.JPG,My Site,G19_20_2,T,13.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-13 09-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.08.2020,09:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 09-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-13 09-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.08.2020,09:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 09-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-13 12-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.08.2020,12:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 12-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-13 12-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.08.2020,12:32:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 12-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-13 13-00-00 T.JPG,My Site,G19_20_2,T,13.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-13 21-26-50 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.08.2020,21:26:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 21-26-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-13 21-26-50 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.08.2020,21:26:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 21-26-50 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-13 22-08-15 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.08.2020,22:08:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 22-08-15 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-13 22-08-16 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.08.2020,22:08:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 22-08-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-13 22-53-37 M 1_2.JPG,My Site,G19_20_2,M 1/2,13.08.2020,22:53:37,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 22-53-37 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-13 22-53-38 M 2_2.JPG,My Site,G19_20_2,M 2/2,13.08.2020,22:53:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-13 22-53-38 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-14 01-00-00 T.JPG,My Site,G19_20_2,T,14.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-14 02-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,14.08.2020,02:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-14 02-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-14 02-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,14.08.2020,02:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-14 02-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-14 13-00-00 T.JPG,My Site,G19_20_2,T,14.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-14 22-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,14.08.2020,22:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-14 22-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-14 22-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,14.08.2020,22:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-14 22-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-14 23-32-23 M 1_2.JPG,My Site,G19_20_2,M 1/2,14.08.2020,23:32:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-14 23-32-23 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-14 23-32-23 M 2_2.JPG,My Site,G19_20_2,M 2/2,14.08.2020,23:32:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-14 23-32-23 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-15 01-00-00 T.JPG,My Site,G19_20_2,T,15.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-15 13-00-00 T.JPG,My Site,G19_20_2,T,15.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-15 22-55-56 M 1_2.JPG,My Site,G19_20_2,M 1/2,15.08.2020,22:55:56,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-15 22-55-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-15 22-55-56 M 2_2.JPG,My Site,G19_20_2,M 2/2,15.08.2020,22:55:56,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-15 22-55-56 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-01 01-00-00 T.JPG,My Site,G19_20_2,T,01.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
