RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-09-08 02-05-48 M 1_2.JPG,My Site,G15_20_2,M 1/2,08.09.2020,02:05:48,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-08 02-05-48 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-08 02-05-48 M 2_2.JPG,My Site,G15_20_2,M 2/2,08.09.2020,02:05:48,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-08 02-05-48 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-08 13-00-00 T.JPG,My Site,G15_20_2,T,08.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-09 01-00-00 T.JPG,My Site,G15_20_2,T,09.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-09 13-00-00 T.JPG,My Site,G15_20_2,T,09.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-09 22-46-45 M 1_2.JPG,My Site,G15_20_2,M 1/2,09.09.2020,22:46:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-09 22-46-45 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-09 22-46-45 M 2_2.JPG,My Site,G15_20_2,M 2/2,09.09.2020,22:46:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-09 22-46-45 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-10 01-00-00 T.JPG,My Site,G15_20_2,T,10.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-10 13-00-00 T.JPG,My Site,G15_20_2,T,10.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-11 01-00-00 T.JPG,My Site,G15_20_2,T,11.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-11 13-00-00 T.JPG,My Site,G15_20_2,T,11.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-11 19-41-05 M 1_2.JPG,My Site,G15_20_2,M 1/2,11.09.2020,19:41:05,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-11 19-41-05 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-11 19-41-05 M 2_2.JPG,My Site,G15_20_2,M 2/2,11.09.2020,19:41:05,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-11 19-41-05 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-12 01-00-00 T.JPG,My Site,G15_20_2,T,12.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-12 13-00-00 T.JPG,My Site,G15_20_2,T,12.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-13 00-22-01 M 1_2.JPG,My Site,G15_20_2,M 1/2,13.09.2020,00:22:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-13 00-22-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-13 00-22-01 M 2_2.JPG,My Site,G15_20_2,M 2/2,13.09.2020,00:22:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-13 00-22-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-13 01-00-00 T.JPG,My Site,G15_20_2,T,13.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-13 13-00-00 T.JPG,My Site,G15_20_2,T,13.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-13 22-08-32 M 1_2.JPG,My Site,G15_20_2,M 1/2,13.09.2020,22:08:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-13 22-08-32 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-13 22-08-32 M 2_2.JPG,My Site,G15_20_2,M 2/2,13.09.2020,22:08:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-13 22-08-32 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-14 01-00-00 T.JPG,My Site,G15_20_2,T,14.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-14 08-41-00 M 1_2.JPG,My Site,G15_20_2,M 1/2,14.09.2020,08:41:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-14 08-41-00 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-14 08-41-00 M 2_2.JPG,My Site,G15_20_2,M 2/2,14.09.2020,08:41:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-14 08-41-00 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-14 13-00-00 T.JPG,My Site,G15_20_2,T,14.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-15 01-00-00 T.JPG,My Site,G15_20_2,T,15.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-15 13-00-00 T.JPG,My Site,G15_20_2,T,15.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-16 00-29-49 M 1_2.JPG,My Site,G15_20_2,M 1/2,16.09.2020,00:29:49,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-16 00-29-49 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-16 00-29-49 M 2_2.JPG,My Site,G15_20_2,M 2/2,16.09.2020,00:29:49,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-16 00-29-49 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-16 01-00-00 T.JPG,My Site,G15_20_2,T,16.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-16 13-00-00 T.JPG,My Site,G15_20_2,T,16.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-17 01-00-00 T.JPG,My Site,G15_20_2,T,17.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-17 01-51-08 M 1_2.JPG,My Site,G15_20_2,M 1/2,17.09.2020,01:51:08,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-17 01-51-08 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-17 01-51-08 M 2_2.JPG,My Site,G15_20_2,M 2/2,17.09.2020,01:51:08,New Moon,On,SM750 SECURITY,143,239,16,0,100,39,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-17 01-51-08 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-17 13-00-00 T.JPG,My Site,G15_20_2,T,17.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-18 01-00-00 T.JPG,My Site,G15_20_2,T,18.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-18 04-19-04 M 1_2.JPG,My Site,G15_20_2,M 1/2,18.09.2020,04:19:04,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-18 04-19-04 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-18 04-19-04 M 2_2.JPG,My Site,G15_20_2,M 2/2,18.09.2020,04:19:04,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-18 04-19-04 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-18 13-00-00 T.JPG,My Site,G15_20_2,T,18.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-18 20-22-01 M 1_2.JPG,My Site,G15_20_2,M 1/2,18.09.2020,20:22:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-18 20-22-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-18 20-22-01 M 2_2.JPG,My Site,G15_20_2,M 2/2,18.09.2020,20:22:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-18 20-22-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-19 01-00-00 T.JPG,My Site,G15_20_2,T,19.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-19 05-10-39 M 1_2.JPG,My Site,G15_20_2,M 1/2,19.09.2020,05:10:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-19 05-10-39 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-19 05-10-40 M 2_2.JPG,My Site,G15_20_2,M 2/2,19.09.2020,05:10:40,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-19 05-10-40 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-19 13-00-00 T.JPG,My Site,G15_20_2,T,19.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-20 01-00-00 T.JPG,My Site,G15_20_2,T,20.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-20 08-20-07 M 1_2.JPG,My Site,G15_20_2,M 1/2,20.09.2020,08:20:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-20 08-20-07 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-20 08-20-07 M 2_2.JPG,My Site,G15_20_2,M 2/2,20.09.2020,08:20:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-20 08-20-07 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-20 13-00-00 T.JPG,My Site,G15_20_2,T,20.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-21 01-00-00 T.JPG,My Site,G15_20_2,T,21.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-21 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-21 08-18-35 M 1_2.JPG,My Site,G15_20_2,M 1/2,21.09.2020,08:18:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-21 08-18-35 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-21 08-18-36 M 2_2.JPG,My Site,G15_20_2,M 2/2,21.09.2020,08:18:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-21 08-18-36 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-21 13-00-00 T.JPG,My Site,G15_20_2,T,21.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-21 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-22 01-00-00 T.JPG,My Site,G15_20_2,T,22.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-22 13-00-00 T.JPG,My Site,G15_20_2,T,22.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-01 01-00-00 T.JPG,My Site,G15_20_2,T,01.11.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-01 04-52-01 M 1_2.JPG,My Site,G15_20_2,M 1/2,01.11.2020,04:52:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-01 04-52-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-01 04-52-01 M 2_2.JPG,My Site,G15_20_2,M 2/2,01.11.2020,04:52:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-01 04-52-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-01 13-00-00 T.JPG,My Site,G15_20_2,T,01.11.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-02 00-25-08 M 1_2.JPG,My Site,G15_20_2,M 1/2,02.11.2020,00:25:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-02 00-25-08 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-02 00-25-08 M 2_2.JPG,My Site,G15_20_2,M 2/2,02.11.2020,00:25:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-02 00-25-08 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-02 01-00-00 T.JPG,My Site,G15_20_2,T,02.11.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-02 13-00-00 T.JPG,My Site,G15_20_2,T,02.11.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-03 01-00-00 T.JPG,My Site,G15_20_2,T,03.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-03 10-13-52 M 1_2.JPG,My Site,G15_20_2,M 1/2,03.11.2020,10:13:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-03 10-13-52 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-03 10-13-52 M 2_2.JPG,My Site,G15_20_2,M 2/2,03.11.2020,10:13:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-03 10-13-52 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-03 13-00-00 T.JPG,My Site,G15_20_2,T,03.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,37,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-03 13-55-06 M 1_2.JPG,My Site,G15_20_2,M 1/2,03.11.2020,13:55:06,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-03 13-55-06 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-03 13-55-06 M 2_2.JPG,My Site,G15_20_2,M 2/2,03.11.2020,13:55:06,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-03 13-55-06 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-04 01-00-00 T.JPG,My Site,G15_20_2,T,04.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-04 13-00-00 T.JPG,My Site,G15_20_2,T,04.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-04 13-00-52 M 1_2.JPG,My Site,G15_20_2,M 1/2,04.11.2020,13:00:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-04 13-00-52 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-04 13-00-52 M 2_2.JPG,My Site,G15_20_2,M 2/2,04.11.2020,13:00:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-04 13-00-52 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-05 01-00-00 T.JPG,My Site,G15_20_2,T,05.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-05 13-00-00 T.JPG,My Site,G15_20_2,T,05.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-05 21-32-28 M 1_2.JPG,My Site,G15_20_2,M 1/2,05.11.2020,21:32:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-05 21-32-28 M 1_2.JPG,,,,,,,,,,,,,,,
2020-11-05 21-32-28 M 2_2.JPG,My Site,G15_20_2,M 2/2,05.11.2020,21:32:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-05 21-32-28 M 2_2.JPG,,,,,,,,,,,,,,,
2020-11-06 01-00-00 T.JPG,My Site,G15_20_2,T,06.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-11-06 13-00-00 T.JPG,My Site,G15_20_2,T,06.11.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-11-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
