RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-08-21 18-46-52 M 2_2.JPG,My Site,G08_19,M 2/2,21.08.2018,18:46:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-21 18-46-52 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-21 20-55-53 M 1_2.JPG,My Site,G08_19,M 1/2,21.08.2018,20:55:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-21 20-55-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-21 20-55-54 M 2_2.JPG,My Site,G08_19,M 2/2,21.08.2018,20:55:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-21 20-55-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-21 22-21-15 M 1_2.JPG,My Site,G08_19,M 1/2,21.08.2018,22:21:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-21 22-21-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-21 22-21-15 M 2_2.JPG,My Site,G08_19,M 2/2,21.08.2018,22:21:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-21 22-21-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 00-42-45 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,00:42:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 00-42-45 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 00-42-45 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,00:42:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 00-42-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 01-00-00 T.JPG,My Site,G08_19,T,22.08.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-22 02-18-15 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,02:18:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 02-18-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 02-18-15 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,02:18:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 02-18-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 06-06-04 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,06:06:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 06-06-04 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 06-06-05 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,06:06:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 06-06-05 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 06-43-06 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,06:43:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 06-43-06 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 06-43-06 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,06:43:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 06-43-06 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 08-28-14 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,08:28:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 08-28-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 08-28-14 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,08:28:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 08-28-14 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 08-40-07 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,08:40:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 08-40-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 08-40-07 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,08:40:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 08-40-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 13-00-00 T.JPG,My Site,G08_19,T,22.08.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-22 15-11-07 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,15:11:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 15-11-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 15-11-07 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,15:11:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 15-11-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 15-18-48 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,15:18:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 15-18-48 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 15-18-49 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,15:18:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 15-18-49 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 16-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,16:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 16-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 16-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,16:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 16-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 20-49-02 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,20:49:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 20-49-02 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 20-49-02 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,20:49:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 20-49-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 20-52-37 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,20:52:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 20-52-37 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 20-52-37 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,20:52:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 20-52-37 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 21-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,21:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 21-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 21-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,21:23:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 21-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 22-35-49 M 1_2.JPG,My Site,G08_19,M 1/2,22.08.2018,22:35:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 22-35-49 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-22 22-35-50 M 2_2.JPG,My Site,G08_19,M 2/2,22.08.2018,22:35:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-22 22-35-50 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 01-00-00 T.JPG,My Site,G08_19,T,23.08.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-23 02-45-39 M 1_2.JPG,My Site,G08_19,M 1/2,23.08.2018,02:45:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 02-45-39 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 02-45-40 M 2_2.JPG,My Site,G08_19,M 2/2,23.08.2018,02:45:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 02-45-40 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 06-15-47 M 1_2.JPG,My Site,G08_19,M 1/2,23.08.2018,06:15:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 06-15-47 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 06-15-48 M 2_2.JPG,My Site,G08_19,M 2/2,23.08.2018,06:15:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 06-15-48 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 06-24-02 M 1_2.JPG,My Site,G08_19,M 1/2,23.08.2018,06:24:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 06-24-02 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 06-24-03 M 2_2.JPG,My Site,G08_19,M 2/2,23.08.2018,06:24:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 06-24-03 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 11-13-33 M 1_2.JPG,My Site,G08_19,M 1/2,23.08.2018,11:13:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 11-13-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 11-13-33 M 2_2.JPG,My Site,G08_19,M 2/2,23.08.2018,11:13:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 11-13-33 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 11-56-53 M 1_2.JPG,My Site,G08_19,M 1/2,23.08.2018,11:56:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 11-56-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 11-56-53 M 2_2.JPG,My Site,G08_19,M 2/2,23.08.2018,11:56:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 11-56-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 12-05-02 M 1_2.JPG,My Site,G08_19,M 1/2,23.08.2018,12:05:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 12-05-02 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 12-05-03 M 2_2.JPG,My Site,G08_19,M 2/2,23.08.2018,12:05:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 12-05-03 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 13-00-00 T.JPG,My Site,G08_19,T,23.08.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-23 16-08-13 M 1_2.JPG,My Site,G08_19,M 1/2,23.08.2018,16:08:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 16-08-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 16-08-14 M 2_2.JPG,My Site,G08_19,M 2/2,23.08.2018,16:08:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 16-08-14 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 19-08-54 M 1_2.JPG,My Site,G08_19,M 1/2,23.08.2018,19:08:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 19-08-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 19-08-54 M 2_2.JPG,My Site,G08_19,M 2/2,23.08.2018,19:08:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 19-08-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 20-24-50 M 1_2.JPG,My Site,G08_19,M 1/2,23.08.2018,20:24:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 20-24-50 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 20-24-50 M 2_2.JPG,My Site,G08_19,M 2/2,23.08.2018,20:24:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 20-24-50 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 21-12-23 M 1_2.JPG,My Site,G08_19,M 1/2,23.08.2018,21:12:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 21-12-23 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-23 21-12-23 M 2_2.JPG,My Site,G08_19,M 2/2,23.08.2018,21:12:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-23 21-12-23 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 01-00-00 T.JPG,My Site,G08_19,T,24.08.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-24 02-39-01 M 1_2.JPG,My Site,G08_19,M 1/2,24.08.2018,02:39:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 02-39-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 02-39-02 M 2_2.JPG,My Site,G08_19,M 2/2,24.08.2018,02:39:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 02-39-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 02-53-09 M 1_2.JPG,My Site,G08_19,M 1/2,24.08.2018,02:53:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 02-53-09 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 02-53-09 M 2_2.JPG,My Site,G08_19,M 2/2,24.08.2018,02:53:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 02-53-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 05-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,24.08.2018,05:53:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 05-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 05-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,24.08.2018,05:53:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 05-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 08-33-00 M 1_2.JPG,My Site,G08_19,M 1/2,24.08.2018,08:33:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 08-33-00 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 08-33-01 M 2_2.JPG,My Site,G08_19,M 2/2,24.08.2018,08:33:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 08-33-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 13-00-00 T.JPG,My Site,G08_19,T,24.08.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-24 14-58-08 M 1_2.JPG,My Site,G08_19,M 1/2,24.08.2018,14:58:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 14-58-08 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 14-58-09 M 2_2.JPG,My Site,G08_19,M 2/2,24.08.2018,14:58:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 14-58-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 16-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,24.08.2018,16:23:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 16-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 16-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,24.08.2018,16:23:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 16-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 17-54-39 M 1_2.JPG,My Site,G08_19,M 1/2,24.08.2018,17:54:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 17-54-39 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 17-54-39 M 2_2.JPG,My Site,G08_19,M 2/2,24.08.2018,17:54:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 17-54-39 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 18-52-30 M 1_2.JPG,My Site,G08_19,M 1/2,24.08.2018,18:52:30,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 18-52-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 18-52-31 M 2_2.JPG,My Site,G08_19,M 2/2,24.08.2018,18:52:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 18-52-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 19-22-57 M 1_2.JPG,My Site,G08_19,M 1/2,24.08.2018,19:22:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 19-22-57 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 19-22-57 M 2_2.JPG,My Site,G08_19,M 2/2,24.08.2018,19:22:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 19-22-57 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-24 22-26-31 M 1_2.JPG,My Site,G08_19,M 1/2,24.08.2018,22:26:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 22-26-31 M 1_2.JPG,,,,,,"","","","","","","","","",""
