RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-11 17-48-04 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,17:48:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 17-48-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 17-48-05 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,17:48:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 17-48-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 19-00-58 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,19:00:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 19-00-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 19-00-59 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,19:00:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 19-00-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 19-11-33 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,19:11:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 19-11-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 19-11-34 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,19:11:34,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 19-11-34 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 19-12-39 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,19:12:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 19-12-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 19-12-39 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,19:12:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 19-12-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 19-28-36 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,19:28:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 19-28-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 19-28-37 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,19:28:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 19-28-37 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-11 19-46-24 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,19:46:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 19-46-24 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 19-46-24 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,19:46:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 19-46-24 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 20-50-20 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,20:50:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 20-50-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 20-50-20 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,20:50:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 20-50-20 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 21-51-44 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,21:51:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 21-51-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 21-51-45 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,21:51:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 21-51-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 21-53-02 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,21:53:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 21-53-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 21-53-02 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,21:53:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 21-53-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 22-59-31 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,22:59:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 22-59-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 22-59-31 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,22:59:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 22-59-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 23-01-57 M 1_2.JPG,My Site,G20_20,M 1/2,11.08.2019,23:01:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 23-01-57 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 23-01-58 M 2_2.JPG,My Site,G20_20,M 2/2,11.08.2019,23:01:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-11 23-01-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 01-00-00 T.JPG,My Site,G20_20,T,12.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 01-39-13 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,01:39:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 01-39-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 01-39-14 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,01:39:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 01-39-14 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 02-42-51 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,02:42:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 02-42-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 02-42-52 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,02:42:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 02-42-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 02-43-52 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,02:43:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 02-43-52 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 02-43-52 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,02:43:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 02-43-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 04-01-52 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,04:01:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 04-01-52 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 04-01-52 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,04:01:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 04-01-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 07-03-18 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,07:03:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 07-03-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 07-03-18 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,07:03:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 07-03-18 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 12-46-15 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,12:46:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 12-46-15 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 12-46-15 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,12:46:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 12-46-15 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 13-00-00 T.JPG,My Site,G20_20,T,12.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 17-08-47 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,17:08:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 17-08-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 17-08-48 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,17:08:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 17-08-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 17-35-18 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,17:35:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 17-35-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 17-35-19 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,17:35:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 17-35-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 22-04-17 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,22:04:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 22-04-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 22-04-17 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,22:04:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 22-04-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 23-27-17 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,23:27:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 23-27-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 23-27-17 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,23:27:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 23-27-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 23-32-29 M 1_2.JPG,My Site,G20_20,M 1/2,12.08.2019,23:32:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 23-32-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 23-32-30 M 2_2.JPG,My Site,G20_20,M 2/2,12.08.2019,23:32:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-12 23-32-30 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 01-00-00 T.JPG,My Site,G20_20,T,13.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 01-02-59 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,01:02:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 01-02-59 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-13 01-02-59 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,01:02:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 01-02-59 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-13 02-04-40 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,02:04:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 02-04-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 02-04-40 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,02:04:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 02-04-40 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 02-19-47 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,02:19:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 02-19-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 02-19-48 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,02:19:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 02-19-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 06-16-09 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,06:16:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 06-16-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 06-16-09 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,06:16:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 06-16-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 06-49-46 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,06:49:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 06-49-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 06-49-46 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,06:49:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 06-49-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 10-25-19 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,10:25:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 10-25-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 10-25-19 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,10:25:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 10-25-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 13-00-00 T.JPG,My Site,G20_20,T,13.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 16-20-44 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,16:20:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 16-20-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 16-20-44 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,16:20:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 16-20-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 18-07-31 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,18:07:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 18-07-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 18-07-32 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,18:07:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 18-07-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 18-27-24 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,18:27:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 18-27-24 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 18-27-24 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,18:27:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 18-27-24 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 18-34-11 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,18:34:11,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 18-34-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 18-34-12 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,18:34:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 18-34-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 18-49-14 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,18:49:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 18-49-14 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 18-49-14 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,18:49:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 18-49-14 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 20-06-18 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,20:06:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 20-06-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
