RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-13 21-27-09 M 1_2.JPG,My Site,G16_20,M 1/2,13.08.2019,21:27:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-13 21-27-09 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-13 21-27-10 M 2_2.JPG,My Site,G16_20,M 2/2,13.08.2019,21:27:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-13 21-27-10 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 00-06-55 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,00:06:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 00-06-55 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 00-06-55 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,00:06:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 00-06-55 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 01-00-00 T.JPG,My Site,G16_20,T,14.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-08-14 03-15-02 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,03:15:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 03-15-02 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 03-15-02 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,03:15:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 03-15-02 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 07-15-49 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,07:15:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 07-15-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 07-15-49 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,07:15:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 07-15-49 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 08-48-21 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,08:48:21,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 08-48-21 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 08-48-22 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,08:48:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 08-48-22 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 08-51-55 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,08:51:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 08-51-55 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 08-51-55 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,08:51:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 08-51-55 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 08-57-45 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,08:57:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 08-57-45 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 08-57-45 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,08:57:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 08-57-45 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 09-14-17 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,09:14:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 09-14-17 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 09-14-18 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,09:14:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 09-14-18 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 09-20-08 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,09:20:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 09-20-08 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 09-20-08 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,09:20:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 09-20-08 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 09-31-13 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,09:31:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 09-31-13 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 09-31-13 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,09:31:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 09-31-13 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 10-07-43 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,10:07:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 10-07-43 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 10-07-43 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,10:07:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 10-07-43 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 10-09-23 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,10:09:23,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 10-09-23 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 10-09-24 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,10:09:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 10-09-24 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 10-10-41 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,10:10:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 10-10-41 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 10-10-41 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,10:10:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 10-10-41 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 12-55-51 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,12:55:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 12-55-51 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 12-55-51 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,12:55:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 12-55-51 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 13-00-00 T.JPG,My Site,G16_20,T,14.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-08-14 13-13-00 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,13:13:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 13-13-00 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 13-13-00 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,13:13:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 13-13-00 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 13-30-27 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,13:30:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 13-30-27 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 13-30-27 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,13:30:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 13-30-27 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 13-43-18 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,13:43:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 13-43-18 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 13-43-18 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,13:43:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 13-43-18 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 15-34-57 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,15:34:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 15-34-57 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 15-34-57 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,15:34:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 15-34-57 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 16-17-43 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,16:17:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 16-17-43 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 16-17-43 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,16:17:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 16-17-43 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 16-20-25 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,16:20:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 16-20-25 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 16-20-25 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,16:20:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 16-20-25 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 16-34-32 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,16:34:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 16-34-32 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 16-34-32 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,16:34:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 16-34-32 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 17-57-20 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,17:57:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 17-57-20 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 17-57-20 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,17:57:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 17-57-20 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-14 19-07-33 M 1_2.JPG,My Site,G16_20,M 1/2,14.08.2019,19:07:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 19-07-33 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-14 19-07-33 M 2_2.JPG,My Site,G16_20,M 2/2,14.08.2019,19:07:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-14 19-07-33 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 01-00-00 T.JPG,My Site,G16_20,T,01.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-01 03-26-01 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,03:26:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 03-26-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 03-26-02 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,03:26:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 03-26-02 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 04-27-00 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,04:27:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 04-27-00 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 04-27-00 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,04:27:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 04-27-00 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 07-04-50 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,07:04:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 07-04-50 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 07-04-51 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,07:04:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 07-04-51 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 07-09-06 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,07:09:06,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 07-09-06 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 07-09-06 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,07:09:06,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 07-09-06 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 07-12-01 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,07:12:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 07-12-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 07-12-02 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,07:12:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 07-12-02 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 07-22-01 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,07:22:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 07-22-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 07-22-02 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,07:22:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 07-22-02 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 10-32-30 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,10:32:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 10-32-30 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 10-32-31 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,10:32:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 10-32-31 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 13-00-00 T.JPG,My Site,G16_20,T,01.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-01 13-10-27 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,13:10:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 13-10-27 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 13-10-27 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,13:10:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 13-10-27 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 13-11-50 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,13:11:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 13-11-50 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 13-11-51 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,13:11:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 13-11-51 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 14-02-27 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,14:02:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 14-02-27 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 14-02-27 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,14:02:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 14-02-27 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 14-03-48 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,14:03:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 14-03-48 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 14-03-48 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,14:03:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 14-03-48 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 19-20-26 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,19:20:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 19-20-26 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 19-20-26 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,19:20:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 19-20-26 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 19-26-03 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,19:26:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 19-26-03 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 19-26-03 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,19:26:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 19-26-03 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 19-33-05 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,19:33:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 19-33-05 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 19-33-05 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,19:33:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 19-33-05 M 2_2.JPG,,,,,,,,,,,,,,,
