RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-10-13 13-00-00 T.JPG,My Site,G01_20,T,13.10.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-13 20-51-15 M 1_2.JPG,My Site,G01_20,M 1/2,13.10.2019,20:51:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-13 20-51-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-13 20-51-15 M 2_2.JPG,My Site,G01_20,M 2/2,13.10.2019,20:51:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-13 20-51-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-13 21-10-27 M 1_2.JPG,My Site,G01_20,M 1/2,13.10.2019,21:10:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-13 21-10-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-13 21-10-27 M 2_2.JPG,My Site,G01_20,M 2/2,13.10.2019,21:10:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-13 21-10-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-14 01-00-00 T.JPG,My Site,G01_20,T,14.10.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-14 13-00-00 T.JPG,My Site,G01_20,T,14.10.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-15 01-00-00 T.JPG,My Site,G01_20,T,15.10.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-15 13-00-00 T.JPG,My Site,G01_20,T,15.10.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-16 01-00-00 T.JPG,My Site,G01_20,T,16.10.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-16 13-00-00 T.JPG,My Site,G01_20,T,16.10.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-17 01-00-00 T.JPG,My Site,G01_20,T,17.10.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-17 13-00-00 T.JPG,My Site,G01_20,T,17.10.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-18 01-00-00 T.JPG,My Site,G01_20,T,18.10.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-18 02-58-15 M 1_2.JPG,My Site,G01_20,M 1/2,18.10.2019,02:58:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-18 02-58-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-18 02-58-15 M 2_2.JPG,My Site,G01_20,M 2/2,18.10.2019,02:58:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-18 02-58-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-18 13-00-00 T.JPG,My Site,G01_20,T,18.10.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-19 01-00-00 T.JPG,My Site,G01_20,T,19.10.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-19 13-00-00 T.JPG,My Site,G01_20,T,19.10.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-20 01-00-00 T.JPG,My Site,G01_20,T,20.10.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-20 13-00-00 T.JPG,My Site,G01_20,T,20.10.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-20 21-40-01 M 1_2.JPG,My Site,G01_20,M 1/2,20.10.2019,21:40:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-20 21-40-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-20 21-40-01 M 2_2.JPG,My Site,G01_20,M 2/2,20.10.2019,21:40:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-20 21-40-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-21 01-00-00 T.JPG,My Site,G01_20,T,21.10.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-21 13-00-00 T.JPG,My Site,G01_20,T,21.10.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-22 01-00-00 T.JPG,My Site,G01_20,T,22.10.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-22 12-26-51 M 1_2.JPG,My Site,G01_20,M 1/2,22.10.2019,12:26:51,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-22 12-26-51 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-22 12-26-53 M 2_2.JPG,My Site,G01_20,M 2/2,22.10.2019,12:26:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-22 12-26-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-22 13-00-00 T.JPG,My Site,G01_20,T,22.10.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-22 13-10-01 M 1_2.JPG,My Site,G01_20,M 1/2,22.10.2019,13:10:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-22 13-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-22 13-10-01 M 2_2.JPG,My Site,G01_20,M 2/2,22.10.2019,13:10:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-22 13-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-22 18-36-52 M 1_2.JPG,My Site,G01_20,M 1/2,22.10.2019,18:36:52,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-22 18-36-52 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-22 18-36-53 M 2_2.JPG,My Site,G01_20,M 2/2,22.10.2019,18:36:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-22 18-36-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-22 21-40-01 M 1_2.JPG,My Site,G01_20,M 1/2,22.10.2019,21:40:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-22 21-40-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-22 21-40-01 M 2_2.JPG,My Site,G01_20,M 2/2,22.10.2019,21:40:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-22 21-40-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-23 01-00-00 T.JPG,My Site,G01_20,T,23.10.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-23 13-00-00 T.JPG,My Site,G01_20,T,23.10.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-23 22-20-34 M 1_2.JPG,My Site,G01_20,M 1/2,23.10.2019,22:20:34,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-23 22-20-34 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-23 22-20-35 M 2_2.JPG,My Site,G01_20,M 2/2,23.10.2019,22:20:35,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-23 22-20-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-24 01-00-00 T.JPG,My Site,G01_20,T,24.10.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-24 13-00-00 T.JPG,My Site,G01_20,T,24.10.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-25 01-00-00 T.JPG,My Site,G01_20,T,25.10.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-25 13-00-00 T.JPG,My Site,G01_20,T,25.10.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-26 01-00-00 T.JPG,My Site,G01_20,T,26.10.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-26 11-02-42 M 1_2.JPG,My Site,G01_20,M 1/2,26.10.2019,11:02:42,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-26 11-02-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-26 11-02-43 M 2_2.JPG,My Site,G01_20,M 2/2,26.10.2019,11:02:43,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-26 11-02-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-26 13-00-00 T.JPG,My Site,G01_20,T,26.10.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-27 01-00-00 T.JPG,My Site,G01_20,T,27.10.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-27 13-00-00 T.JPG,My Site,G01_20,T,27.10.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-28 01-00-00 T.JPG,My Site,G01_20,T,28.10.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-28 13-00-00 T.JPG,My Site,G01_20,T,28.10.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-29 01-00-00 T.JPG,My Site,G01_20,T,29.10.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-29 13-00-00 T.JPG,My Site,G01_20,T,29.10.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-29 17-09-32 M 1_2.JPG,My Site,G01_20,M 1/2,29.10.2019,17:09:32,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-29 17-09-32 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-29 17-09-32 M 2_2.JPG,My Site,G01_20,M 2/2,29.10.2019,17:09:32,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-29 17-09-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-30 01-00-00 T.JPG,My Site,G01_20,T,30.10.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-30 05-37-57 M 1_2.JPG,My Site,G01_20,M 1/2,30.10.2019,05:37:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-30 05-37-57 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-30 05-37-57 M 2_2.JPG,My Site,G01_20,M 2/2,30.10.2019,05:37:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,29,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-30 05-37-57 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-30 13-00-00 T.JPG,My Site,G01_20,T,30.10.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-30 18-46-59 M 1_2.JPG,My Site,G01_20,M 1/2,30.10.2019,18:46:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-30 18-46-59 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-10-30 18-47-00 M 2_2.JPG,My Site,G01_20,M 2/2,30.10.2019,18:47:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-30 18-47-00 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-10-31 01-00-00 T.JPG,My Site,G01_20,T,31.10.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-10-31 13-00-00 T.JPG,My Site,G01_20,T,31.10.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-10-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-01 01-00-00 T.JPG,My Site,G01_20,T,01.11.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-01 13-00-00 T.JPG,My Site,G01_20,T,01.11.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-01 13-06-33 M 1_2.JPG,My Site,G01_20,M 1/2,01.11.2019,13:06:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-01 13-06-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-11-01 13-06-33 M 2_2.JPG,My Site,G01_20,M 2/2,01.11.2019,13:06:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-01 13-06-33 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-11-02 01-00-00 T.JPG,My Site,G01_20,T,02.11.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-02 13-00-00 T.JPG,My Site,G01_20,T,02.11.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-03 01-00-00 T.JPG,My Site,G01_20,T,03.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-03 13-00-00 T.JPG,My Site,G01_20,T,03.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-04 01-00-00 T.JPG,My Site,G01_20,T,04.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-04 13-00-00 T.JPG,My Site,G01_20,T,04.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-05 01-00-00 T.JPG,My Site,G01_20,T,05.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-05 13-00-00 T.JPG,My Site,G01_20,T,05.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-06 01-00-00 T.JPG,My Site,G01_20,T,06.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-06 06-12-09 M 1_2.JPG,My Site,G01_20,M 1/2,06.11.2019,06:12:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-06 06-12-09 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-11-06 06-12-10 M 2_2.JPG,My Site,G01_20,M 2/2,06.11.2019,06:12:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-06 06-12-10 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-11-06 13-00-00 T.JPG,My Site,G01_20,T,06.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-07 01-00-00 T.JPG,My Site,G01_20,T,07.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-07 13-00-00 T.JPG,My Site,G01_20,T,07.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
