RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-09-15 05-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,15.09.2019,05:24:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 05-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-15 13-00-00 T.JPG,My Site,G19_20,T,15.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-15 15-47-46 M 1_2.JPG,My Site,G19_20,M 1/2,15.09.2019,15:47:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 15-47-46 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-15 15-47-47 M 2_2.JPG,My Site,G19_20,M 2/2,15.09.2019,15:47:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 15-47-47 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-15 20-05-31 M 1_2.JPG,My Site,G19_20,M 1/2,15.09.2019,20:05:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 20-05-31 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-15 20-05-31 M 2_2.JPG,My Site,G19_20,M 2/2,15.09.2019,20:05:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 20-05-31 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-15 20-19-56 M 1_2.JPG,My Site,G19_20,M 1/2,15.09.2019,20:19:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 20-19-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-15 20-19-56 M 2_2.JPG,My Site,G19_20,M 2/2,15.09.2019,20:19:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 20-19-56 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-15 21-23-09 M 1_2.JPG,My Site,G19_20,M 1/2,15.09.2019,21:23:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 21-23-09 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-15 21-23-09 M 2_2.JPG,My Site,G19_20,M 2/2,15.09.2019,21:23:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 21-23-09 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-15 23-52-31 M 1_2.JPG,My Site,G19_20,M 1/2,15.09.2019,23:52:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 23-52-31 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-15 23-52-31 M 2_2.JPG,My Site,G19_20,M 2/2,15.09.2019,23:52:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 23-52-31 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-15 23-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,15.09.2019,23:54:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 23-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-15 23-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,15.09.2019,23:54:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-15 23-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-16 00-58-49 M 1_2.JPG,My Site,G19_20,M 1/2,16.09.2019,00:58:49,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-16 00-58-49 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-16 00-58-49 M 2_2.JPG,My Site,G19_20,M 2/2,16.09.2019,00:58:49,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-16 00-58-49 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-16 01-00-00 T.JPG,My Site,G19_20,T,16.09.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-16 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-16 04-04-40 M 1_2.JPG,My Site,G19_20,M 1/2,16.09.2019,04:04:40,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-16 04-04-40 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-16 04-04-41 M 2_2.JPG,My Site,G19_20,M 2/2,16.09.2019,04:04:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-16 04-04-41 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-16 13-00-00 T.JPG,My Site,G19_20,T,16.09.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-16 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-16 13-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,16.09.2019,13:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-16 13-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-16 13-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,16.09.2019,13:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-16 13-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-16 16-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,16.09.2019,16:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-16 16-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-16 16-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,16.09.2019,16:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-16 16-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-17 01-00-00 T.JPG,My Site,G19_20,T,17.09.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-17 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-17 13-00-00 T.JPG,My Site,G19_20,T,17.09.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-17 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-17 17-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,17.09.2019,17:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-17 17-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-17 17-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,17.09.2019,17:24:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-17 17-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-17 22-11-55 M 1_2.JPG,My Site,G19_20,M 1/2,17.09.2019,22:11:55,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-17 22-11-55 M 1_2.JPG,,,,,,,,,,,,,,Yes,
2019-09-17 22-11-56 M 2_2.JPG,My Site,G19_20,M 2/2,17.09.2019,22:11:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-17 22-11-56 M 2_2.JPG,,,,,,,,,,,,,,Yes,
2019-09-17 23-48-14 M 1_2.JPG,My Site,G19_20,M 1/2,17.09.2019,23:48:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-17 23-48-14 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-17 23-48-15 M 2_2.JPG,My Site,G19_20,M 2/2,17.09.2019,23:48:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-17 23-48-15 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-18 01-00-00 T.JPG,My Site,G19_20,T,18.09.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-18 07-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,18.09.2019,07:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-18 07-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-18 07-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,18.09.2019,07:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-18 07-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-18 13-00-00 T.JPG,My Site,G19_20,T,18.09.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-18 20-38-43 M 1_2.JPG,My Site,G19_20,M 1/2,18.09.2019,20:38:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-18 20-38-43 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-18 20-38-43 M 2_2.JPG,My Site,G19_20,M 2/2,18.09.2019,20:38:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-18 20-38-43 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-19 01-00-00 T.JPG,My Site,G19_20,T,19.09.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-19 03-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,19.09.2019,03:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-19 03-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-19 03-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,19.09.2019,03:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-19 03-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-19 13-00-00 T.JPG,My Site,G19_20,T,19.09.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-20 01-00-00 T.JPG,My Site,G19_20,T,20.09.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-20 13-00-00 T.JPG,My Site,G19_20,T,20.09.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-20 13-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,20.09.2019,13:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 13-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-20 13-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,20.09.2019,13:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 13-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-20 14-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,20.09.2019,14:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 14-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-20 14-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,20.09.2019,14:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 14-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-20 19-49-42 M 1_2.JPG,My Site,G19_20,M 1/2,20.09.2019,19:49:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 19-49-42 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-20 19-49-43 M 2_2.JPG,My Site,G19_20,M 2/2,20.09.2019,19:49:43,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 19-49-43 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-20 21-26-18 M 1_2.JPG,My Site,G19_20,M 1/2,20.09.2019,21:26:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 21-26-18 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-20 21-26-18 M 2_2.JPG,My Site,G19_20,M 2/2,20.09.2019,21:26:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 21-26-18 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-20 21-28-22 M 1_2.JPG,My Site,G19_20,M 1/2,20.09.2019,21:28:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 21-28-22 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-20 21-28-22 M 2_2.JPG,My Site,G19_20,M 2/2,20.09.2019,21:28:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-20 21-28-22 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-21 00-23-38 M 1_2.JPG,My Site,G19_20,M 1/2,21.09.2019,00:23:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 00-23-38 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-21 00-23-38 M 2_2.JPG,My Site,G19_20,M 2/2,21.09.2019,00:23:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 00-23-38 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-21 01-00-00 T.JPG,My Site,G19_20,T,21.09.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-21 10-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,21.09.2019,10:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 10-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-21 10-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,21.09.2019,10:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 10-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-21 12-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,21.09.2019,12:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 12-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-21 12-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,21.09.2019,12:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 12-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-21 13-00-00 T.JPG,My Site,G19_20,T,21.09.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-21 15-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,21.09.2019,15:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 15-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-21 15-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,21.09.2019,15:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 15-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-21 18-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,21.09.2019,18:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 18-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-21 18-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,21.09.2019,18:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-21 18-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-22 01-00-00 T.JPG,My Site,G19_20,T,22.09.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-22 04-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,22.09.2019,04:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-22 04-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-22 04-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,22.09.2019,04:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-22 04-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-22 12-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,22.09.2019,12:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-22 12-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-22 12-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,22.09.2019,12:24:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-22 12-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-22 13-00-00 T.JPG,My Site,G19_20,T,22.09.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-22 23-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,22.09.2019,23:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-22 23-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-22 23-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,22.09.2019,23:54:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-22 23-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-01 01-00-00 T.JPG,My Site,G19_20,T,01.11.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-01 05-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,01.11.2019,05:24:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 05-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-01 05-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,01.11.2019,05:24:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 05-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-01 11-58-03 M 1_2.JPG,My Site,G19_20,M 1/2,01.11.2019,11:58:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 11-58-03 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-01 11-58-04 M 2_2.JPG,My Site,G19_20,M 2/2,01.11.2019,11:58:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 11-58-04 M 2_2.JPG,,,,,,,,,,,,,,,
