RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-09-01 09-28-00 M 1_2.JPG,My Site,G02_20,M 1/2,01.09.2019,09:28:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-01 09-28-00 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-01 09-28-00 M 2_2.JPG,My Site,G02_20,M 2/2,01.09.2019,09:28:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-01 09-28-00 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-01 13-00-00 T.JPG,My Site,G02_20,T,01.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-01 16-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,01.09.2019,16:06:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,70,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-01 16-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-09-01 16-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,01.09.2019,16:06:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,70,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-01 16-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-01 21-20-54 M 1_2.JPG,My Site,G02_20,M 1/2,01.09.2019,21:20:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-01 21-20-54 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-01 21-20-55 M 2_2.JPG,My Site,G02_20,M 2/2,01.09.2019,21:20:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-01 21-20-55 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-02 01-00-00 T.JPG,My Site,G02_20,T,02.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-02 04-42-57 M 1_2.JPG,My Site,G02_20,M 1/2,02.09.2019,04:42:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 04-42-57 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-02 04-42-58 M 2_2.JPG,My Site,G02_20,M 2/2,02.09.2019,04:42:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 04-42-58 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-02 04-45-41 M 1_2.JPG,My Site,G02_20,M 1/2,02.09.2019,04:45:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 04-45-41 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-02 04-45-41 M 2_2.JPG,My Site,G02_20,M 2/2,02.09.2019,04:45:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 04-45-41 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-02 07-34-32 M 1_2.JPG,My Site,G02_20,M 1/2,02.09.2019,07:34:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 07-34-32 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-02 07-34-32 M 2_2.JPG,My Site,G02_20,M 2/2,02.09.2019,07:34:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 07-34-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-02 09-22-16 M 1_2.JPG,My Site,G02_20,M 1/2,02.09.2019,09:22:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 09-22-16 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-09-02 09-22-16 M 2_2.JPG,My Site,G02_20,M 2/2,02.09.2019,09:22:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 09-22-16 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-09-02 10-27-38 M 1_2.JPG,My Site,G02_20,M 1/2,02.09.2019,10:27:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 10-27-38 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-02 10-27-38 M 2_2.JPG,My Site,G02_20,M 2/2,02.09.2019,10:27:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 10-27-38 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-02 10-51-18 M 1_2.JPG,My Site,G02_20,M 1/2,02.09.2019,10:51:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 10-51-18 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-02 10-51-19 M 2_2.JPG,My Site,G02_20,M 2/2,02.09.2019,10:51:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 10-51-19 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-02 13-00-00 T.JPG,My Site,G02_20,T,02.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-02 13-14-29 M 1_2.JPG,My Site,G02_20,M 1/2,02.09.2019,13:14:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 13-14-29 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-02 13-14-30 M 2_2.JPG,My Site,G02_20,M 2/2,02.09.2019,13:14:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-02 13-14-30 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-03 00-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2019,00:06:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 00-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-09-03 00-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2019,00:06:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 00-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-03 01-00-00 T.JPG,My Site,G02_20,T,03.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-03 02-41-03 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2019,02:41:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 02-41-03 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-03 02-41-04 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2019,02:41:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 02-41-04 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-03 06-05-26 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2019,06:05:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 06-05-26 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-09-03 06-05-26 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2019,06:05:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 06-05-26 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-03 07-28-22 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2019,07:28:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 07-28-22 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-03 07-28-22 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2019,07:28:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 07-28-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-03 10-15-02 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2019,10:15:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 10-15-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-03 10-15-02 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2019,10:15:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 10-15-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-03 13-00-00 T.JPG,My Site,G02_20,T,03.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-03 14-56-32 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2019,14:56:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 14-56-32 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-03 14-56-32 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2019,14:56:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 14-56-32 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-03 15-30-07 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2019,15:30:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 15-30-07 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-03 15-30-07 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2019,15:30:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 15-30-07 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-03 15-48-14 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2019,15:48:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 15-48-14 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-03 15-48-15 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2019,15:48:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 15-48-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-03 21-55-54 M 1_2.JPG,My Site,G02_20,M 1/2,03.09.2019,21:55:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 21-55-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-09-03 21-55-55 M 2_2.JPG,My Site,G02_20,M 2/2,03.09.2019,21:55:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-03 21-55-55 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-04 01-00-00 T.JPG,My Site,G02_20,T,04.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-04 01-42-30 M 1_2.JPG,My Site,G02_20,M 1/2,04.09.2019,01:42:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 01-42-30 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-04 01-42-30 M 2_2.JPG,My Site,G02_20,M 2/2,04.09.2019,01:42:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 01-42-30 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-04 08-02-05 M 1_2.JPG,My Site,G02_20,M 1/2,04.09.2019,08:02:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 08-02-05 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-09-04 08-02-05 M 2_2.JPG,My Site,G02_20,M 2/2,04.09.2019,08:02:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 08-02-05 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-04 08-04-34 M 1_2.JPG,My Site,G02_20,M 1/2,04.09.2019,08:04:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 08-04-34 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-04 08-04-34 M 2_2.JPG,My Site,G02_20,M 2/2,04.09.2019,08:04:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 08-04-34 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-04 08-05-52 M 1_2.JPG,My Site,G02_20,M 1/2,04.09.2019,08:05:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 08-05-52 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-04 08-05-52 M 2_2.JPG,My Site,G02_20,M 2/2,04.09.2019,08:05:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 08-05-52 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-04 13-00-00 T.JPG,My Site,G02_20,T,04.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-04 18-25-50 M 1_2.JPG,My Site,G02_20,M 1/2,04.09.2019,18:25:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 18-25-50 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-04 18-25-51 M 2_2.JPG,My Site,G02_20,M 2/2,04.09.2019,18:25:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 18-25-51 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-04 19-05-27 M 1_2.JPG,My Site,G02_20,M 1/2,04.09.2019,19:05:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 19-05-27 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-04 19-05-27 M 2_2.JPG,My Site,G02_20,M 2/2,04.09.2019,19:05:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-04 19-05-27 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-05 01-00-00 T.JPG,My Site,G02_20,T,05.09.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-05 13-00-00 T.JPG,My Site,G02_20,T,05.09.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-05 22-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,05.09.2019,22:06:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-05 22-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-09-05 22-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,05.09.2019,22:06:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-05 22-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-06 00-19-34 M 1_2.JPG,My Site,G02_20,M 1/2,06.09.2019,00:19:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-06 00-19-34 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-06 00-19-34 M 2_2.JPG,My Site,G02_20,M 2/2,06.09.2019,00:19:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-06 00-19-34 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-06 01-00-00 T.JPG,My Site,G02_20,T,06.09.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-06 05-21-12 M 1_2.JPG,My Site,G02_20,M 1/2,06.09.2019,05:21:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-06 05-21-12 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-06 05-21-12 M 2_2.JPG,My Site,G02_20,M 2/2,06.09.2019,05:21:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-06 05-21-12 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-06 13-00-00 T.JPG,My Site,G02_20,T,06.09.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-07 01-00-00 T.JPG,My Site,G02_20,T,07.09.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-07 03-35-55 M 1_2.JPG,My Site,G02_20,M 1/2,07.09.2019,03:35:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-07 03-35-55 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-07 03-35-55 M 2_2.JPG,My Site,G02_20,M 2/2,07.09.2019,03:35:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-07 03-35-55 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-07 12-20-28 M 1_2.JPG,My Site,G02_20,M 1/2,07.09.2019,12:20:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-07 12-20-28 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-07 12-20-29 M 2_2.JPG,My Site,G02_20,M 2/2,07.09.2019,12:20:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-07 12-20-29 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-07 13-00-00 T.JPG,My Site,G02_20,T,07.09.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-08 00-42-54 M 1_2.JPG,My Site,G02_20,M 1/2,08.09.2019,00:42:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-08 00-42-54 M 1_2.JPG,,,,,,"","","","","","","","","","Yes"
2019-09-08 00-42-54 M 2_2.JPG,My Site,G02_20,M 2/2,08.09.2019,00:42:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-08 00-42-54 M 2_2.JPG,,,,,,"","","","","","","","","","Yes"
2019-09-08 01-00-00 T.JPG,My Site,G02_20,T,08.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-08 05-42-26 M 1_2.JPG,My Site,G02_20,M 1/2,08.09.2019,05:42:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-08 05-42-26 M 1_2.JPG,,,,,,"","","","","","","","","",""
