RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-08-25 10-45-43 M 2_2.JPG,My Site,G02_19,M 2/2,25.08.2018,10:45:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-25 10-45-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 13-00-00 T.JPG,My Site,G02_19,T,25.08.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-26 01-00-00 T.JPG,My Site,G02_19,T,26.08.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-26 02-15-01 M 1_2.JPG,My Site,G02_19,M 1/2,26.08.2018,02:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-26 02-15-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 02-15-01 M 2_2.JPG,My Site,G02_19,M 2/2,26.08.2018,02:15:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-26 02-15-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 13-00-00 T.JPG,My Site,G02_19,T,26.08.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-26 15-41-54 M 1_2.JPG,My Site,G02_19,M 1/2,26.08.2018,15:41:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-26 15-41-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 15-41-54 M 2_2.JPG,My Site,G02_19,M 2/2,26.08.2018,15:41:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-26 15-41-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 01-00-00 T.JPG,My Site,G02_19,T,27.08.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-27 13-00-00 T.JPG,My Site,G02_19,T,27.08.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-27 18-32-24 M 1_2.JPG,My Site,G02_19,M 1/2,27.08.2018,18:32:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-27 18-32-24 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 18-32-25 M 2_2.JPG,My Site,G02_19,M 2/2,27.08.2018,18:32:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-27 18-32-25 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 21-11-34 M 1_2.JPG,My Site,G02_19,M 1/2,27.08.2018,21:11:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-27 21-11-34 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 21-11-34 M 2_2.JPG,My Site,G02_19,M 2/2,27.08.2018,21:11:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-27 21-11-34 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 01-00-00 T.JPG,My Site,G02_19,T,28.08.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-28 09-42-09 M 1_2.JPG,My Site,G02_19,M 1/2,28.08.2018,09:42:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 09-42-09 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 09-42-09 M 2_2.JPG,My Site,G02_19,M 2/2,28.08.2018,09:42:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 09-42-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 12-02-41 M 1_2.JPG,My Site,G02_19,M 1/2,28.08.2018,12:02:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 12-02-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 12-02-41 M 2_2.JPG,My Site,G02_19,M 2/2,28.08.2018,12:02:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 12-02-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 13-00-00 T.JPG,My Site,G02_19,T,28.08.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-28 17-07-32 M 1_2.JPG,My Site,G02_19,M 1/2,28.08.2018,17:07:32,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 17-07-32 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 17-07-32 M 2_2.JPG,My Site,G02_19,M 2/2,28.08.2018,17:07:32,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 17-07-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 17-12-24 M 1_2.JPG,My Site,G02_19,M 1/2,28.08.2018,17:12:24,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 17-12-24 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 17-12-25 M 2_2.JPG,My Site,G02_19,M 2/2,28.08.2018,17:12:25,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 17-12-25 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 17-13-27 M 1_2.JPG,My Site,G02_19,M 1/2,28.08.2018,17:13:27,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 17-13-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 17-13-27 M 2_2.JPG,My Site,G02_19,M 2/2,28.08.2018,17:13:27,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 17-13-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 22-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,28.08.2018,22:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 22-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 22-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,28.08.2018,22:45:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-28 22-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 01-00-00 T.JPG,My Site,G02_19,T,29.08.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-29 09-46-38 M 1_2.JPG,My Site,G02_19,M 1/2,29.08.2018,09:46:38,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 09-46-38 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 09-46-39 M 2_2.JPG,My Site,G02_19,M 2/2,29.08.2018,09:46:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 09-46-39 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 09-48-24 M 1_2.JPG,My Site,G02_19,M 1/2,29.08.2018,09:48:24,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 09-48-24 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 09-48-24 M 2_2.JPG,My Site,G02_19,M 2/2,29.08.2018,09:48:24,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 09-48-24 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 09-57-59 M 1_2.JPG,My Site,G02_19,M 1/2,29.08.2018,09:57:59,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 09-57-59 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 09-57-59 M 2_2.JPG,My Site,G02_19,M 2/2,29.08.2018,09:57:59,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 09-57-59 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 10-48-26 M 1_2.JPG,My Site,G02_19,M 1/2,29.08.2018,10:48:26,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 10-48-26 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 10-48-26 M 2_2.JPG,My Site,G02_19,M 2/2,29.08.2018,10:48:26,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 10-48-26 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 13-00-00 T.JPG,My Site,G02_19,T,29.08.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-29 13-29-18 M 1_2.JPG,My Site,G02_19,M 1/2,29.08.2018,13:29:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 13-29-18 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 13-29-19 M 2_2.JPG,My Site,G02_19,M 2/2,29.08.2018,13:29:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 13-29-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 17-30-53 M 1_2.JPG,My Site,G02_19,M 1/2,29.08.2018,17:30:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 17-30-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 17-30-54 M 2_2.JPG,My Site,G02_19,M 2/2,29.08.2018,17:30:54,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 17-30-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 18-39-01 M 1_2.JPG,My Site,G02_19,M 1/2,29.08.2018,18:39:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 18-39-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 18-39-01 M 2_2.JPG,My Site,G02_19,M 2/2,29.08.2018,18:39:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 18-39-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 21-41-52 M 1_2.JPG,My Site,G02_19,M 1/2,29.08.2018,21:41:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 21-41-52 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 21-41-52 M 2_2.JPG,My Site,G02_19,M 2/2,29.08.2018,21:41:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 21-41-52 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 21-56-15 M 1_2.JPG,My Site,G02_19,M 1/2,29.08.2018,21:56:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 21-56-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 21-56-16 M 2_2.JPG,My Site,G02_19,M 2/2,29.08.2018,21:56:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 21-56-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 22-04-15 M 1_2.JPG,My Site,G02_19,M 1/2,29.08.2018,22:04:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 22-04-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 22-04-15 M 2_2.JPG,My Site,G02_19,M 2/2,29.08.2018,22:04:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-29 22-04-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-30 00-38-42 M 1_2.JPG,My Site,G02_19,M 1/2,30.08.2018,00:38:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-30 00-38-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-30 00-38-43 M 2_2.JPG,My Site,G02_19,M 2/2,30.08.2018,00:38:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-30 00-38-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-30 01-00-00 T.JPG,My Site,G02_19,T,30.08.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-30 01-16-36 M 1_2.JPG,My Site,G02_19,M 1/2,30.08.2018,01:16:36,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-30 01-16-36 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-30 01-16-37 M 2_2.JPG,My Site,G02_19,M 2/2,30.08.2018,01:16:37,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-30 01-16-37 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-30 01-46-35 M 1_2.JPG,My Site,G02_19,M 1/2,30.08.2018,01:46:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-30 01-46-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-30 01-46-35 M 2_2.JPG,My Site,G02_19,M 2/2,30.08.2018,01:46:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-30 01-46-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-30 13-00-00 T.JPG,My Site,G02_19,T,30.08.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-31 01-00-00 T.JPG,My Site,G02_19,T,31.08.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-31 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-31 11-51-21 M 1_2.JPG,My Site,G02_19,M 1/2,31.08.2018,11:51:21,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-31 11-51-21 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-31 11-51-22 M 2_2.JPG,My Site,G02_19,M 2/2,31.08.2018,11:51:22,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-31 11-51-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-31 13-00-00 T.JPG,My Site,G02_19,T,31.08.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-31 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-31 20-53-33 M 1_2.JPG,My Site,G02_19,M 1/2,31.08.2018,20:53:33,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-31 20-53-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-31 20-53-34 M 2_2.JPG,My Site,G02_19,M 2/2,31.08.2018,20:53:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-31 20-53-34 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-31 20-57-14 M 1_2.JPG,My Site,G02_19,M 1/2,31.08.2018,20:57:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-31 20-57-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-31 20-57-14 M 2_2.JPG,My Site,G02_19,M 2/2,31.08.2018,20:57:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-08-31 20-57-14 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-09-01 01-00-00 T.JPG,My Site,G02_19,T,01.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-01 06-38-54 M 1_2.JPG,My Site,G02_19,M 1/2,01.09.2018,06:38:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-01 06-38-54 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-01 06-38-54 M 2_2.JPG,My Site,G02_19,M 2/2,01.09.2018,06:38:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-01 06-38-54 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-01 09-06-05 M 1_2.JPG,My Site,G02_19,M 1/2,01.09.2018,09:06:05,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-01 09-06-05 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-09-01 09-06-06 M 2_2.JPG,My Site,G02_19,M 2/2,01.09.2018,09:06:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-01 09-06-06 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-09-01 10-30-50 M 1_2.JPG,My Site,G02_19,M 1/2,01.09.2018,10:30:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-01 10-30-50 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-09-01 10-30-51 M 2_2.JPG,My Site,G02_19,M 2/2,01.09.2018,10:30:51,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-01 10-30-51 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-09-01 13-00-00 T.JPG,My Site,G02_19,T,01.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-01 15-28-18 M 1_2.JPG,My Site,G02_19,M 1/2,01.09.2018,15:28:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-01 15-28-18 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-01 15-28-18 M 2_2.JPG,My Site,G02_19,M 2/2,01.09.2018,15:28:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-01 15-28-18 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 01-00-00 T.JPG,My Site,G02_19,T,02.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-02 03-28-19 M 1_2.JPG,My Site,G02_19,M 1/2,02.09.2018,03:28:19,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 03-28-19 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
