RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-07 05-39-35 M 1_2.JPG,My Site,G11_20,M 1/2,07.08.2019,05:39:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 05-39-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 05-39-35 M 2_2.JPG,My Site,G11_20,M 2/2,07.08.2019,05:39:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 05-39-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 08-34-27 M 1_2.JPG,My Site,G11_20,M 1/2,07.08.2019,08:34:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 08-34-27 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-07 08-34-27 M 2_2.JPG,My Site,G11_20,M 2/2,07.08.2019,08:34:27,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 08-34-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-07 13-00-00 T.JPG,My Site,G11_20,T,07.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-07 18-30-56 M 1_2.JPG,My Site,G11_20,M 1/2,07.08.2019,18:30:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 18-30-56 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-07 18-30-56 M 2_2.JPG,My Site,G11_20,M 2/2,07.08.2019,18:30:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 18-30-56 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-07 20-42-38 M 1_2.JPG,My Site,G11_20,M 1/2,07.08.2019,20:42:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 20-42-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-07 20-42-38 M 2_2.JPG,My Site,G11_20,M 2/2,07.08.2019,20:42:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 20-42-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-07 21-21-01 M 1_2.JPG,My Site,G11_20,M 1/2,07.08.2019,21:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 21-21-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-07 21-21-01 M 2_2.JPG,My Site,G11_20,M 2/2,07.08.2019,21:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 21-21-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-08 01-00-00 T.JPG,My Site,G11_20,T,08.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-08 01-38-42 M 1_2.JPG,My Site,G11_20,M 1/2,08.08.2019,01:38:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-08 01-38-42 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-08 01-38-42 M 2_2.JPG,My Site,G11_20,M 2/2,08.08.2019,01:38:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-08 01-38-42 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-08 13-00-00 T.JPG,My Site,G11_20,T,08.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-08 18-04-25 M 1_2.JPG,My Site,G11_20,M 1/2,08.08.2019,18:04:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-08 18-04-25 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-08 18-04-25 M 2_2.JPG,My Site,G11_20,M 2/2,08.08.2019,18:04:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-08 18-04-25 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-09 00-54-52 M 1_2.JPG,My Site,G11_20,M 1/2,09.08.2019,00:54:52,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-09 00-54-52 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-09 00-54-52 M 2_2.JPG,My Site,G11_20,M 2/2,09.08.2019,00:54:52,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-09 00-54-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-09 01-00-00 T.JPG,My Site,G11_20,T,09.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-09 07-02-28 M 1_2.JPG,My Site,G11_20,M 1/2,09.08.2019,07:02:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-09 07-02-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-09 07-02-28 M 2_2.JPG,My Site,G11_20,M 2/2,09.08.2019,07:02:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-09 07-02-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-09 13-00-00 T.JPG,My Site,G11_20,T,09.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-09 19-12-35 M 1_2.JPG,My Site,G11_20,M 1/2,09.08.2019,19:12:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-09 19-12-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-09 19-12-35 M 2_2.JPG,My Site,G11_20,M 2/2,09.08.2019,19:12:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-09 19-12-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-10 01-00-00 T.JPG,My Site,G11_20,T,10.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-10 07-19-40 M 1_2.JPG,My Site,G11_20,M 1/2,10.08.2019,07:19:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-10 07-19-40 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-10 07-19-41 M 2_2.JPG,My Site,G11_20,M 2/2,10.08.2019,07:19:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-10 07-19-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-10 13-00-00 T.JPG,My Site,G11_20,T,10.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-10 15-02-23 M 1_2.JPG,My Site,G11_20,M 1/2,10.08.2019,15:02:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-10 15-02-23 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-10 15-02-23 M 2_2.JPG,My Site,G11_20,M 2/2,10.08.2019,15:02:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-10 15-02-23 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-10 15-21-54 M 1_2.JPG,My Site,G11_20,M 1/2,10.08.2019,15:21:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-10 15-21-54 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-10 15-21-54 M 2_2.JPG,My Site,G11_20,M 2/2,10.08.2019,15:21:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-10 15-21-54 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-11 01-00-00 T.JPG,My Site,G11_20,T,11.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-11 13-00-00 T.JPG,My Site,G11_20,T,11.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-11 19-25-03 M 1_2.JPG,My Site,G11_20,M 1/2,11.08.2019,19:25:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-11 19-25-03 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2019-08-11 19-25-03 M 2_2.JPG,My Site,G11_20,M 2/2,11.08.2019,19:25:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-11 19-25-03 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2019-08-11 23-17-05 M 1_2.JPG,My Site,G11_20,M 1/2,11.08.2019,23:17:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-11 23-17-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-11 23-17-05 M 2_2.JPG,My Site,G11_20,M 2/2,11.08.2019,23:17:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-11 23-17-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 01-00-00 T.JPG,My Site,G11_20,T,12.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 13-00-00 T.JPG,My Site,G11_20,T,12.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 01-00-00 T.JPG,My Site,G11_20,T,13.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 13-00-00 T.JPG,My Site,G11_20,T,13.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 19-46-19 M 1_2.JPG,My Site,G11_20,M 1/2,13.08.2019,19:46:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-13 19-46-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 19-46-19 M 2_2.JPG,My Site,G11_20,M 2/2,13.08.2019,19:46:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-13 19-46-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 22-33-59 M 1_2.JPG,My Site,G11_20,M 1/2,13.08.2019,22:33:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-13 22-33-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 22-33-59 M 2_2.JPG,My Site,G11_20,M 2/2,13.08.2019,22:33:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-13 22-33-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 22-52-33 M 1_2.JPG,My Site,G11_20,M 1/2,13.08.2019,22:52:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-13 22-52-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 22-52-33 M 2_2.JPG,My Site,G11_20,M 2/2,13.08.2019,22:52:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-13 22-52-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 01-00-00 T.JPG,My Site,G11_20,T,14.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 01-13-06 M 1_2.JPG,My Site,G11_20,M 1/2,14.08.2019,01:13:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-14 01-13-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 01-13-06 M 2_2.JPG,My Site,G11_20,M 2/2,14.08.2019,01:13:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-14 01-13-06 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 05-03-38 M 1_2.JPG,My Site,G11_20,M 1/2,14.08.2019,05:03:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-14 05-03-38 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2019-08-14 05-03-38 M 2_2.JPG,My Site,G11_20,M 2/2,14.08.2019,05:03:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-14 05-03-38 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2019-08-14 13-00-00 T.JPG,My Site,G11_20,T,14.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 01-00-00 T.JPG,My Site,G11_20,T,01.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 11-12-09 M 1_2.JPG,My Site,G11_20,M 1/2,01.09.2019,11:12:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-01 11-12-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 11-12-09 M 2_2.JPG,My Site,G11_20,M 2/2,01.09.2019,11:12:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-01 11-12-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 13-00-00 T.JPG,My Site,G11_20,T,01.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 13-19-56 M 1_2.JPG,My Site,G11_20,M 1/2,01.09.2019,13:19:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-01 13-19-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 13-19-56 M 2_2.JPG,My Site,G11_20,M 2/2,01.09.2019,13:19:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-01 13-19-56 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 13-21-08 M 1_2.JPG,My Site,G11_20,M 1/2,01.09.2019,13:21:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-01 13-21-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 13-21-08 M 2_2.JPG,My Site,G11_20,M 2/2,01.09.2019,13:21:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-01 13-21-08 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 01-00-00 T.JPG,My Site,G11_20,T,02.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-02 04-06-54 M 1_2.JPG,My Site,G11_20,M 1/2,02.09.2019,04:06:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-02 04-06-54 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2019-09-02 04-06-54 M 2_2.JPG,My Site,G11_20,M 2/2,02.09.2019,04:06:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-02 04-06-54 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2019-09-02 13-00-00 T.JPG,My Site,G11_20,T,02.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-02 23-46-32 M 1_2.JPG,My Site,G11_20,M 1/2,02.09.2019,23:46:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-02 23-46-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 23-46-33 M 2_2.JPG,My Site,G11_20,M 2/2,02.09.2019,23:46:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-02 23-46-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-03 01-00-00 T.JPG,My Site,G11_20,T,03.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-03 09-17-13 M 1_2.JPG,My Site,G11_20,M 1/2,03.09.2019,09:17:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-03 09-17-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-03 09-17-14 M 2_2.JPG,My Site,G11_20,M 2/2,03.09.2019,09:17:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-03 09-17-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-09-03 12-41-56 M 1_2.JPG,My Site,G11_20,M 1/2,03.09.2019,12:41:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-09-03 12-41-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
