RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-09-02 13-00-00 T.JPG,My Site,G20_20_2,T,02.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 01-00-00 T.JPG,My Site,G20_20_2,T,03.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-03 13-00-00 T.JPG,My Site,G20_20_2,T,03.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-04 01-00-00 T.JPG,My Site,G20_20_2,T,04.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-04 02-36-56 M 1_2.JPG,My Site,G20_20_2,M 1/2,04.09.2020,02:36:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-04 02-36-56 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-04 02-36-56 M 2_2.JPG,My Site,G20_20_2,M 2/2,04.09.2020,02:36:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-04 02-36-56 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-04 13-00-00 T.JPG,My Site,G20_20_2,T,04.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-05 01-00-00 T.JPG,My Site,G20_20_2,T,05.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-05 13-00-00 T.JPG,My Site,G20_20_2,T,05.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-05 18-33-42 M 1_2.JPG,My Site,G20_20_2,M 1/2,05.09.2020,18:33:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-05 18-33-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-05 18-33-43 M 2_2.JPG,My Site,G20_20_2,M 2/2,05.09.2020,18:33:43,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-05 18-33-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-05 18-38-35 M 1_2.JPG,My Site,G20_20_2,M 1/2,05.09.2020,18:38:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-05 18-38-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-05 18-38-35 M 2_2.JPG,My Site,G20_20_2,M 2/2,05.09.2020,18:38:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-05 18-38-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-05 20-30-34 M 1_2.JPG,My Site,G20_20_2,M 1/2,05.09.2020,20:30:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-05 20-30-34 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-05 20-30-35 M 2_2.JPG,My Site,G20_20_2,M 2/2,05.09.2020,20:30:35,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-05 20-30-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-06 00-02-31 M 1_2.JPG,My Site,G20_20_2,M 1/2,06.09.2020,00:02:31,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 00-02-31 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-06 00-02-31 M 2_2.JPG,My Site,G20_20_2,M 2/2,06.09.2020,00:02:31,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 00-02-31 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-06 01-00-00 T.JPG,My Site,G20_20_2,T,06.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 03-25-06 M 1_2.JPG,My Site,G20_20_2,M 1/2,06.09.2020,03:25:06,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 03-25-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-06 03-25-07 M 2_2.JPG,My Site,G20_20_2,M 2/2,06.09.2020,03:25:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 03-25-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-06 04-02-17 M 1_2.JPG,My Site,G20_20_2,M 1/2,06.09.2020,04:02:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 04-02-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-06 04-02-17 M 2_2.JPG,My Site,G20_20_2,M 2/2,06.09.2020,04:02:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 04-02-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-06 13-00-00 T.JPG,My Site,G20_20_2,T,06.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-06 19-46-59 M 1_2.JPG,My Site,G20_20_2,M 1/2,06.09.2020,19:46:59,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 19-46-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-06 19-46-59 M 2_2.JPG,My Site,G20_20_2,M 2/2,06.09.2020,19:46:59,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 19-46-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-06 22-29-55 M 1_2.JPG,My Site,G20_20_2,M 1/2,06.09.2020,22:29:55,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 22-29-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-06 22-29-55 M 2_2.JPG,My Site,G20_20_2,M 2/2,06.09.2020,22:29:55,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-06 22-29-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-07 01-00-00 T.JPG,My Site,G20_20_2,T,07.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-07 03-57-31 M 1_2.JPG,My Site,G20_20_2,M 1/2,07.09.2020,03:57:31,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-07 03-57-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-07 03-57-31 M 2_2.JPG,My Site,G20_20_2,M 2/2,07.09.2020,03:57:31,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-07 03-57-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-07 13-00-00 T.JPG,My Site,G20_20_2,T,07.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-07 17-15-31 M 1_2.JPG,My Site,G20_20_2,M 1/2,07.09.2020,17:15:31,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-07 17-15-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-07 17-15-32 M 2_2.JPG,My Site,G20_20_2,M 2/2,07.09.2020,17:15:32,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-07 17-15-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-07 18-06-16 M 1_2.JPG,My Site,G20_20_2,M 1/2,07.09.2020,18:06:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-07 18-06-16 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-07 18-06-16 M 2_2.JPG,My Site,G20_20_2,M 2/2,07.09.2020,18:06:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-07 18-06-16 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-08 00-39-39 M 1_2.JPG,My Site,G20_20_2,M 1/2,08.09.2020,00:39:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-08 00-39-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-08 00-39-39 M 2_2.JPG,My Site,G20_20_2,M 2/2,08.09.2020,00:39:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-08 00-39-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-08 01-00-00 T.JPG,My Site,G20_20_2,T,08.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-08 01-35-47 M 1_2.JPG,My Site,G20_20_2,M 1/2,08.09.2020,01:35:47,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-08 01-35-47 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-08 01-35-47 M 2_2.JPG,My Site,G20_20_2,M 2/2,08.09.2020,01:35:47,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-08 01-35-47 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-08 13-00-00 T.JPG,My Site,G20_20_2,T,08.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 01-00-00 T.JPG,My Site,G20_20_2,T,09.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 13-00-00 T.JPG,My Site,G20_20_2,T,09.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 20-22-35 M 1_2.JPG,My Site,G20_20_2,M 1/2,09.09.2020,20:22:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-09 20-22-35 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-09 20-22-36 M 2_2.JPG,My Site,G20_20_2,M 2/2,09.09.2020,20:22:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-09 20-22-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-09 23-09-37 M 1_2.JPG,My Site,G20_20_2,M 1/2,09.09.2020,23:09:37,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-09 23-09-37 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-09 23-09-37 M 2_2.JPG,My Site,G20_20_2,M 2/2,09.09.2020,23:09:37,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-09 23-09-37 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-09 23-36-00 M 1_2.JPG,My Site,G20_20_2,M 1/2,09.09.2020,23:36:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-09 23-36-00 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-09 23-36-00 M 2_2.JPG,My Site,G20_20_2,M 2/2,09.09.2020,23:36:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-09 23-36-00 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-10 01-00-00 T.JPG,My Site,G20_20_2,T,10.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-10 13-00-00 T.JPG,My Site,G20_20_2,T,10.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-11 01-00-00 T.JPG,My Site,G20_20_2,T,11.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-11 01-40-12 M 1_2.JPG,My Site,G20_20_2,M 1/2,11.09.2020,01:40:12,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-11 01-40-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-11 01-40-12 M 2_2.JPG,My Site,G20_20_2,M 2/2,11.09.2020,01:40:12,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,37,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-11 01-40-12 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-11 02-32-55 M 1_2.JPG,My Site,G20_20_2,M 1/2,11.09.2020,02:32:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-11 02-32-55 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 02-32-55 M 2_2.JPG,My Site,G20_20_2,M 2/2,11.09.2020,02:32:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,36,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-11 02-32-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-11 13-00-00 T.JPG,My Site,G20_20_2,T,11.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-11 18-32-36 M 1_2.JPG,My Site,G20_20_2,M 1/2,11.09.2020,18:32:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-11 18-32-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-11 18-32-36 M 2_2.JPG,My Site,G20_20_2,M 2/2,11.09.2020,18:32:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-11 18-32-36 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-11 23-38-33 M 1_2.JPG,My Site,G20_20_2,M 1/2,11.09.2020,23:38:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-11 23-38-33 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-11 23-38-33 M 2_2.JPG,My Site,G20_20_2,M 2/2,11.09.2020,23:38:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-11 23-38-33 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-12 01-00-00 T.JPG,My Site,G20_20_2,T,12.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-12 01-48-31 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,01:48:31,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-48-31 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-12 01-48-31 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,01:48:31,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-48-31 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-12 01-50-52 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,01:50:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-50-52 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-12 01-50-52 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,01:50:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-50-52 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-12 01-54-02 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,01:54:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-54-02 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-12 01-54-02 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,01:54:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-54-02 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-12 01-55-53 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,01:55:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-55-53 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-12 01-55-53 M 2_2.JPG,My Site,G20_20_2,M 2/2,12.09.2020,01:55:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-55-53 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-12 01-57-39 M 1_2.JPG,My Site,G20_20_2,M 1/2,12.09.2020,01:57:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-12 01-57-39 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
