RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-09-03 10-51-31 M 2_2.JPG,My Site,G15_19,M 2/2,03.09.2018,10:51:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 10-51-31 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-03 13-00-00 T.JPG,My Site,G15_19,T,03.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,159,223,16,0,100,64,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-03 13-45-48 M 1_2.JPG,My Site,G15_19,M 1/2,03.09.2018,13:45:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,66,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 13-45-48 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-03 13-45-50 M 2_2.JPG,My Site,G15_19,M 2/2,03.09.2018,13:45:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,66,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 13-45-50 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-03 14-16-17 M 1_2.JPG,My Site,G15_19,M 1/2,03.09.2018,14:16:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 14-16-17 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-03 14-16-17 M 2_2.JPG,My Site,G15_19,M 2/2,03.09.2018,14:16:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 14-16-17 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-03 14-27-40 M 1_2.JPG,My Site,G15_19,M 1/2,03.09.2018,14:27:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 14-27-40 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-03 14-27-41 M 2_2.JPG,My Site,G15_19,M 2/2,03.09.2018,14:27:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 14-27-41 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-03 14-36-07 M 1_2.JPG,My Site,G15_19,M 1/2,03.09.2018,14:36:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 14-36-07 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-03 14-36-08 M 2_2.JPG,My Site,G15_19,M 2/2,03.09.2018,14:36:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 14-36-08 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-03 16-23-49 M 1_2.JPG,My Site,G15_19,M 1/2,03.09.2018,16:23:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 16-23-49 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-03 16-23-49 M 2_2.JPG,My Site,G15_19,M 2/2,03.09.2018,16:23:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 16-23-49 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-03 17-12-42 M 1_2.JPG,My Site,G15_19,M 1/2,03.09.2018,17:12:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 17-12-42 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-03 17-12-43 M 2_2.JPG,My Site,G15_19,M 2/2,03.09.2018,17:12:43,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 17-12-43 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-03 19-32-36 M 1_2.JPG,My Site,G15_19,M 1/2,03.09.2018,19:32:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 19-32-36 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-03 19-32-37 M 2_2.JPG,My Site,G15_19,M 2/2,03.09.2018,19:32:37,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-03 19-32-37 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 01-00-00 T.JPG,My Site,G15_19,T,04.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-04 03-42-40 M 1_2.JPG,My Site,G15_19,M 1/2,04.09.2018,03:42:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 03-42-40 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 03-42-40 M 2_2.JPG,My Site,G15_19,M 2/2,04.09.2018,03:42:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 03-42-40 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 08-34-22 M 1_2.JPG,My Site,G15_19,M 1/2,04.09.2018,08:34:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 08-34-22 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-04 08-34-22 M 2_2.JPG,My Site,G15_19,M 2/2,04.09.2018,08:34:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 08-34-22 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-04 13-00-00 T.JPG,My Site,G15_19,T,04.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,159,223,16,0,100,54,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-04 16-23-44 M 1_2.JPG,My Site,G15_19,M 1/2,04.09.2018,16:23:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 16-23-44 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 16-23-44 M 2_2.JPG,My Site,G15_19,M 2/2,04.09.2018,16:23:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 16-23-44 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 18-30-16 M 1_2.JPG,My Site,G15_19,M 1/2,04.09.2018,18:30:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 18-30-16 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 18-30-16 M 2_2.JPG,My Site,G15_19,M 2/2,04.09.2018,18:30:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 18-30-16 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 18-36-07 M 1_2.JPG,My Site,G15_19,M 1/2,04.09.2018,18:36:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 18-36-07 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 18-36-07 M 2_2.JPG,My Site,G15_19,M 2/2,04.09.2018,18:36:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 18-36-07 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 18-37-23 M 1_2.JPG,My Site,G15_19,M 1/2,04.09.2018,18:37:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 18-37-23 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 18-37-23 M 2_2.JPG,My Site,G15_19,M 2/2,04.09.2018,18:37:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 18-37-23 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 21-00-31 M 1_2.JPG,My Site,G15_19,M 1/2,04.09.2018,21:00:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 21-00-31 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 21-00-31 M 2_2.JPG,My Site,G15_19,M 2/2,04.09.2018,21:00:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-04 21-00-31 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-05 01-00-00 T.JPG,My Site,G15_19,T,05.09.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-05 13-00-00 T.JPG,My Site,G15_19,T,05.09.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-05 16-01-14 M 1_2.JPG,My Site,G15_19,M 1/2,05.09.2018,16:01:14,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-05 16-01-14 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-05 16-01-15 M 2_2.JPG,My Site,G15_19,M 2/2,05.09.2018,16:01:15,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-05 16-01-15 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-06 01-00-00 T.JPG,My Site,G15_19,T,06.09.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-06 13-00-00 T.JPG,My Site,G15_19,T,06.09.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,159,223,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-06 18-48-58 M 1_2.JPG,My Site,G15_19,M 1/2,06.09.2018,18:48:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-06 18-48-58 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-06 18-48-58 M 2_2.JPG,My Site,G15_19,M 2/2,06.09.2018,18:48:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-06 18-48-58 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-07 01-00-00 T.JPG,My Site,G15_19,T,07.09.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-07 03-44-31 M 1_2.JPG,My Site,G15_19,M 1/2,07.09.2018,03:44:31,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-07 03-44-31 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-07 03-44-32 M 2_2.JPG,My Site,G15_19,M 2/2,07.09.2018,03:44:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-07 03-44-32 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-07 09-14-27 M 1_2.JPG,My Site,G15_19,M 1/2,07.09.2018,09:14:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-07 09-14-27 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-07 09-14-27 M 2_2.JPG,My Site,G15_19,M 2/2,07.09.2018,09:14:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-07 09-14-27 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-07 13-00-00 T.JPG,My Site,G15_19,T,07.09.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,159,223,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-07 16-52-45 M 1_2.JPG,My Site,G15_19,M 1/2,07.09.2018,16:52:45,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-07 16-52-45 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-07 16-52-45 M 2_2.JPG,My Site,G15_19,M 2/2,07.09.2018,16:52:45,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-07 16-52-45 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-07 21-53-00 M 1_2.JPG,My Site,G15_19,M 1/2,07.09.2018,21:53:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-07 21-53-00 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-07 21-53-00 M 2_2.JPG,My Site,G15_19,M 2/2,07.09.2018,21:53:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-07 21-53-00 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-08 01-00-00 T.JPG,My Site,G15_19,T,08.09.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-08 03-33-53 M 1_2.JPG,My Site,G15_19,M 1/2,08.09.2018,03:33:53,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-08 03-33-53 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-08 03-33-54 M 2_2.JPG,My Site,G15_19,M 2/2,08.09.2018,03:33:54,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-08 03-33-54 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-08 03-51-01 M 1_2.JPG,My Site,G15_19,M 1/2,08.09.2018,03:51:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-08 03-51-01 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-08 03-51-02 M 2_2.JPG,My Site,G15_19,M 2/2,08.09.2018,03:51:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-08 03-51-02 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-08 11-04-34 M 1_2.JPG,My Site,G15_19,M 1/2,08.09.2018,11:04:34,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-08 11-04-34 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-08 11-04-35 M 2_2.JPG,My Site,G15_19,M 2/2,08.09.2018,11:04:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-08 11-04-35 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-08 13-00-00 T.JPG,My Site,G15_19,T,08.09.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-08 21-41-19 M 1_2.JPG,My Site,G15_19,M 1/2,08.09.2018,21:41:19,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-08 21-41-19 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-08 21-41-19 M 2_2.JPG,My Site,G15_19,M 2/2,08.09.2018,21:41:19,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-08 21-41-19 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-09 01-00-00 T.JPG,My Site,G15_19,T,09.09.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-09 05-18-11 M 1_2.JPG,My Site,G15_19,M 1/2,09.09.2018,05:18:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-09 05-18-11 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-09 05-18-12 M 2_2.JPG,My Site,G15_19,M 2/2,09.09.2018,05:18:12,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-09 05-18-12 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-09 13-00-00 T.JPG,My Site,G15_19,T,09.09.2018,13:00:00,New Moon,On,SM750 SECURITY,159,223,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-09 21-08-29 M 1_2.JPG,My Site,G15_19,M 1/2,09.09.2018,21:08:29,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-09 21-08-29 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-09 21-08-30 M 2_2.JPG,My Site,G15_19,M 2/2,09.09.2018,21:08:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-09 21-08-30 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-10 01-00-00 T.JPG,My Site,G15_19,T,10.09.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-10 01-19-09 M 1_2.JPG,My Site,G15_19,M 1/2,10.09.2018,01:19:09,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 01-19-09 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 01-19-09 M 2_2.JPG,My Site,G15_19,M 2/2,10.09.2018,01:19:09,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 01-19-09 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 03-52-11 M 1_2.JPG,My Site,G15_19,M 1/2,10.09.2018,03:52:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 03-52-11 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 03-52-11 M 2_2.JPG,My Site,G15_19,M 2/2,10.09.2018,03:52:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 03-52-11 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-10 05-29-22 M 1_2.JPG,My Site,G15_19,M 1/2,10.09.2018,05:29:22,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 05-29-22 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-10 05-29-23 M 2_2.JPG,My Site,G15_19,M 2/2,10.09.2018,05:29:23,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 05-29-23 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-10 08-41-54 M 1_2.JPG,My Site,G15_19,M 1/2,10.09.2018,08:41:54,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 08-41-54 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-10 08-41-55 M 2_2.JPG,My Site,G15_19,M 2/2,10.09.2018,08:41:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 08-41-55 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-10 12-42-02 M 1_2.JPG,My Site,G15_19,M 1/2,10.09.2018,12:42:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 12-42-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 12-42-03 M 2_2.JPG,My Site,G15_19,M 2/2,10.09.2018,12:42:03,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 12-42-03 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 13-00-00 T.JPG,My Site,G15_19,T,10.09.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-10 13-15-13 M 1_2.JPG,My Site,G15_19,M 1/2,10.09.2018,13:15:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 13-15-13 M 1_2.JPG,,,,,,,,,Yes,,,,,,
