RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-12 09-34-23 M 1_2.JPG,My Site,G15_20,M 1/2,12.08.2019,09:34:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 09-34-23 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""",""Yes"","""""
"2019-08-12 09-34-23 M 2_2.JPG,My Site,G15_20,M 2/2,12.08.2019,09:34:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 09-34-23 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 09-36-45 M 1_2.JPG,My Site,G15_20,M 1/2,12.08.2019,09:36:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 09-36-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 09-36-45 M 2_2.JPG,My Site,G15_20,M 2/2,12.08.2019,09:36:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 09-36-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 09-38-12 M 1_2.JPG,My Site,G15_20,M 1/2,12.08.2019,09:38:12,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 09-38-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 09-38-13 M 2_2.JPG,My Site,G15_20,M 2/2,12.08.2019,09:38:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 09-38-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 13-00-00 T.JPG,My Site,G15_20,T,12.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 20-46-59 M 1_2.JPG,My Site,G15_20,M 1/2,12.08.2019,20:46:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 20-46-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 20-46-59 M 2_2.JPG,My Site,G15_20,M 2/2,12.08.2019,20:46:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 20-46-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 22-17-49 M 1_2.JPG,My Site,G15_20,M 1/2,12.08.2019,22:17:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 22-17-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 22-17-50 M 2_2.JPG,My Site,G15_20,M 2/2,12.08.2019,22:17:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 22-17-50 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 22-22-24 M 1_2.JPG,My Site,G15_20,M 1/2,12.08.2019,22:22:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 22-22-24 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 22-22-25 M 2_2.JPG,My Site,G15_20,M 2/2,12.08.2019,22:22:25,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 22-22-25 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 22-36-21 M 1_2.JPG,My Site,G15_20,M 1/2,12.08.2019,22:36:21,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 22-36-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 22-36-21 M 2_2.JPG,My Site,G15_20,M 2/2,12.08.2019,22:36:21,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 22-36-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 22-37-33 M 1_2.JPG,My Site,G15_20,M 1/2,12.08.2019,22:37:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 22-37-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 22-37-34 M 2_2.JPG,My Site,G15_20,M 2/2,12.08.2019,22:37:34,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 22-37-34 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 22-57-44 M 1_2.JPG,My Site,G15_20,M 1/2,12.08.2019,22:57:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 22-57-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 22-57-44 M 2_2.JPG,My Site,G15_20,M 2/2,12.08.2019,22:57:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 22-57-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-12 23-03-23 M 1_2.JPG,My Site,G15_20,M 1/2,12.08.2019,23:03:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 23-03-23 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-12 23-03-23 M 2_2.JPG,My Site,G15_20,M 2/2,12.08.2019,23:03:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-12 23-03-23 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 00-03-18 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,00:03:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 00-03-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 00-03-18 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,00:03:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 00-03-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 01-00-00 T.JPG,My Site,G15_20,T,13.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 02-15-52 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,02:15:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 02-15-52 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 02-15-52 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,02:15:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 02-15-52 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 02-39-29 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,02:39:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 02-39-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 02-39-30 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,02:39:30,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 02-39-30 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 03-07-56 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,03:07:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 03-07-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 03-07-56 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,03:07:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 03-07-56 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 03-30-00 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,03:30:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 03-30-00 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-13 03-30-00 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,03:30:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 03-30-00 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-13 09-22-50 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,09:22:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 09-22-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 09-22-50 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,09:22:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 09-22-50 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 11-24-19 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,11:24:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 11-24-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 11-24-19 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,11:24:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 11-24-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 12-40-24 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,12:40:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 12-40-24 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 12-40-25 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,12:40:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 12-40-25 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 13-00-00 T.JPG,My Site,G15_20,T,13.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 15-24-03 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,15:24:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 15-24-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 15-24-04 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,15:24:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 15-24-04 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 15-37-37 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,15:37:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 15-37-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 15-37-38 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,15:37:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 15-37-38 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 16-21-13 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,16:21:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 16-21-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 16-21-14 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,16:21:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 16-21-14 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 18-17-12 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,18:17:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 18-17-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 18-17-12 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,18:17:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 18-17-12 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 19-25-57 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,19:25:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 19-25-57 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 19-25-57 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,19:25:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 19-25-57 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-13 21-58-38 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,21:58:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 21-58-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 21-58-38 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,21:58:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 21-58-38 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 23-09-29 M 1_2.JPG,My Site,G15_20,M 1/2,13.08.2019,23:09:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 23-09-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 23-09-29 M 2_2.JPG,My Site,G15_20,M 2/2,13.08.2019,23:09:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-13 23-09-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 01-00-00 T.JPG,My Site,G15_20,T,14.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 01-50-37 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,01:50:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 01-50-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 01-50-38 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,01:50:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 01-50-38 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 02-40-31 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,02:40:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 02-40-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 02-40-31 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,02:40:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 02-40-31 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 09-23-16 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,09:23:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 09-23-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 09-23-17 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,09:23:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 09-23-17 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 09-42-02 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,09:42:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 09-42-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 09-42-02 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,09:42:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 09-42-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 09-43-03 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,09:43:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 09-43-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 09-43-03 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,09:43:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 09-43-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 10-15-49 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,10:15:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 10-15-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 10-15-49 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,10:15:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 10-15-49 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 12-11-11 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,12:11:11,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 12-11-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 12-11-11 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,12:11:11,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 12-11-11 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 12-12-25 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,12:12:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 12-12-25 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 12-12-25 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,12:12:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 12-12-25 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 13-00-00 T.JPG,My Site,G15_20,T,14.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 14-33-26 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,14:33:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 14-33-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
